id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,teamName
2758043163,821,3,2,82,41,agh9ifb2mw3ivjusgedj7c3fe,0,62.2,14.9,2024-12-11T21:42:01.744Z,2024-12-12T10:19:20Z,5416950163,233,663,5417175837,465,,5416950051,286,,5416950049,56,Right,5417193529,178,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758043183,663,7,2,82,41,dt4pinj0vw0t0cvz7za6mhmzy,1,37.8,85.1,2024-12-11T21:42:01.873Z,2024-12-12T10:19:25Z,5416950157,285,,5416950155,56,Back,5416950159,233,821,5417175845,383,,5417193611,178,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758043189,664,1,2,82,42,dt4pinj0vw0t0cvz7za6mhmzy,1,34.6,84.2,2024-12-11T21:42:02.949Z,2024-12-12T10:19:35Z,5417193743,389,,5416950177,213,5.84,5416950173,141,79.1,5416950169,56,Back,5416950175,212,8.1,5416950171,140,41.6,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758043195,665,49,2,82,44,dt4pinj0vw0t0cvz7za6mhmzy,1,41.6,79.1,2024-12-11T21:42:04.588Z,2024-12-12T10:19:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758043285,666,2,2,82,46,dt4pinj0vw0t0cvz7za6mhmzy,1,44.2,74.8,2024-12-11T21:42:06.558Z,2024-12-12T10:19:45Z,5416950871,7,7q96z3aaee5jyccb8pjthi8kp,5416950875,56,Center,5417193913,178,,5416950633,141,29.5,5416950631,140,63.2,5416950873,1,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758043383,825,55,2,82,46,agh9ifb2mw3ivjusgedj7c3fe,1,35.2,18,2024-12-11T21:42:06.559Z,2024-12-12T10:19:46Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758043289,667,43,2,82,53,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2024-12-11T21:42:13.272Z,2024-12-11T21:42:19Z,5416950833,144,39,5416950653,249,0,5416950643,22,0,5416950647,56,Center,5416950645,63,0,,,,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758043281,822,43,2,82,53,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-11T21:42:14.124Z,2024-12-11T21:42:29Z,5416950619,178,0,5416950623,56,Back,5416951223,144,10,5416950975,174,0,5416950977,21,0,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758043305,823,43,2,82,55,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-11T21:42:15.788Z,2024-12-11T21:42:30Z,5416950709,212,12.3,5416950703,56,Back,5416950707,141,88.1,5416950711,213,2.2,5416951259,144,12,5416950705,140,0,5416950751,167,0,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758043311,824,43,2,82,56,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-11T21:42:17.014Z,2024-12-11T21:42:30Z,5416951297,144,6,5416950817,56,Back,5416950819,73,0,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758043651,826,1,2,83,27,agh9ifb2mw3ivjusgedj7c3fe,1,26.7,70.5,2024-12-11T21:42:48.085Z,2024-12-12T10:19:49Z,5416952657,189,,5416952609,140,24.7,5417193953,178,,5416952607,56,Back,5416952615,213,4.58,5416952603,5,,5416952611,141,47.9,5416952613,212,15.5,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,5416952605,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758043669,827,1,2,83,29,agh9ifb2mw3ivjusgedj7c3fe,1,24.7,47.9,2024-12-11T21:42:49.863Z,2024-12-12T10:19:53Z,5416952729,212,24.7,5416952727,141,11.8,5416952723,56,Back,5416952725,140,27.1,5417194043,178,,5416952731,213,4.81,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758043685,828,1,2,83,34,agh9ifb2mw3ivjusgedj7c3fe,0,27.1,11.8,2024-12-11T21:42:54.277Z,2024-12-12T10:19:58Z,5416952827,56,Back,5416952835,213,0.05,5416952829,140,44.3,5416952833,212,18.1,5417194145,389,,5416952831,141,13,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758043703,669,49,2,83,34,dt4pinj0vw0t0cvz7za6mhmzy,1,59.7,94,2024-12-11T21:42:55.169Z,2024-12-12T10:20:04Z,,,,,,,,,,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758043739,670,1,2,83,37,dt4pinj0vw0t0cvz7za6mhmzy,1,67.9,94,2024-12-11T21:42:57.627Z,2024-12-12T10:20:07Z,5416953131,141,91.9,5416953135,213,6.2,5417194287,178,,5416953127,56,Left,5416953129,140,83.7,5416953133,212,16.7,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758043761,671,1,2,83,40,dt4pinj0vw0t0cvz7za6mhmzy,1,86.8,91.7,2024-12-11T21:43:00.745Z,2024-12-12T10:20:11Z,5416953277,140,94.3,5417194377,178,,5416953283,213,5.48,5416953279,141,79.8,5416953275,56,Left,5416953281,212,11.3,,,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758043765,672,1,2,83,42,dt4pinj0vw0t0cvz7za6mhmzy,0,95.2,80,2024-12-11T21:43:02.757Z,2024-12-12T10:20:14Z,5417175945,225,,5416953313,2,,5416953317,56,Center,5416953323,212,6.7,5416953319,140,95.9,5417194413,178,,5417175947,386,,5416953325,213,4.82,dqrzogrwznyks6whhfhq748ut,R. Bensebaini,5417175925,72,,5416953321,141,,,,,,,,,,,,,70.2,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758043781,829,12,2,83,42,agh9ifb2mw3ivjusgedj7c3fe,1,5.9,27.8,2024-12-11T21:43:02.952Z,2024-12-12T10:20:17Z,5417194465,178,,5416953405,212,9,5416953401,140,0,5416953399,56,Back,5416953403,141,34.7,5416953407,213,2.59,5416953431,167,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758043775,673,6,2,83,43,dt4pinj0vw0t0cvz7za6mhmzy,1,99.4,67.2,2024-12-11T21:43:04.148Z,2024-12-12T10:20:18Z,5416953539,233,830,5416953395,73,,5416953393,56,Center,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758043785,830,6,2,83,43,agh9ifb2mw3ivjusgedj7c3fe,0,0.6,32.8,2024-12-11T21:43:04.148Z,2024-12-12T10:20:19Z,5416953525,73,,5416953543,233,673,5416953521,56,Back,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758044087,674,1,2,84,16,dt4pinj0vw0t0cvz7za6mhmzy,0,99.5,99.5,2024-12-11T21:43:37.131Z,2024-12-12T10:20:31Z,5416955089,56,Center,5416955097,213,4.61,5416955087,223,,5417175963,20,,5417194709,178,,5416955093,141,53.5,5416955083,6,,5416955095,212,31.4,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,5416955301,233,832,5416955085,155,,5416955091,140,5416955081,2,,,,,,,,,,,96.5,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758044107,832,41,2,84,18,agh9ifb2mw3ivjusgedj7c3fe,0,2,52.2,2024-12-11T21:43:38.776Z,2024-12-12T10:20:35Z,5416955221,140,22.9,5416955225,212,37.8,5417194747,388,,5416955227,213,5.33,5416955223,141,7,5417176001,378,,5416955351,233,674,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758044141,675,1,2,84,23,dt4pinj0vw0t0cvz7za6mhmzy,0,77,94.7,2024-12-11T21:43:43.232Z,2024-12-12T10:20:39Z,5417194811,178,,5416955425,212,17.9,5416955421,140,64.2,5416955417,155,,5416955423,141,77.3,5416955419,56,Center,5416955427,213,3.86,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758044193,676,51,2,84,23,dt4pinj0vw0t0cvz7za6mhmzy,1,57.9,84.2,2024-12-11T21:43:43.249Z,2024-12-12T10:20:44Z,5416955671,170,836,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758044143,833,49,2,84,25,agh9ifb2mw3ivjusgedj7c3fe,1,40.1,28.6,2024-12-11T21:43:45.794Z,2024-12-12T10:20:56Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758044157,834,1,2,84,28,agh9ifb2mw3ivjusgedj7c3fe,1,57.5,35.9,2024-12-11T21:43:48.304Z,2024-12-12T10:21:01Z,5416955501,213,5.46,5417195267,178,,5416955495,140,70.1,5416955493,56,Right,5416955497,141,15.1,5416955499,212,19.4,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758044175,835,1,2,84,30,agh9ifb2mw3ivjusgedj7c3fe,1,69.4,20.6,2024-12-11T21:43:50.783Z,2024-12-12T10:21:06Z,5416955575,140,85.7,5416955603,4,,5416958215,210,16,5416955581,213,0.42,5416955577,141,31.9,5416955573,56,Center,5416955579,212,18.8,5417195345,178,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5416958217,154,,5416958219,23,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Barcelona
2758044187,836,16,2,84,34,agh9ifb2mw3ivjusgedj7c3fe,1,88.7,32.8,2024-12-11T21:43:54.938Z,2024-12-12T10:21:20Z,5416955637,63,,5416958269,230,97.7,5416956593,374,43:53.7,5416958259,55,835,5417176079,396,46.4,5416958271,231,44.9,5416958263,102,52.5,5416958253,76,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,5416956589,20,,5416955639,56,,5417194927,468,5416956585,23,5416958267,214,,,5416958257,154,,Center,5417195477,178,676,,5416958265,103,3.2,5417176077,395,,97.8,5416958255,29,,5416956597,375,,,,,,,24:33.6,Barcelona
2758045009,677,1,2,85,59,dt4pinj0vw0t0cvz7za6mhmzy,1,49.8,49.6,2024-12-11T21:45:19.621Z,2024-12-12T10:21:22Z,5416960085,140,44,5417195591,178,,5416960091,213,3.54,5416960099,189,,5416960083,56,Back,5416960087,141,45.8,5416960093,279,G,5416960089,212,6.6,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758045021,678,1,2,86,2,dt4pinj0vw0t0cvz7za6mhmzy,1,46,46.9,2024-12-11T21:45:22.917Z,2024-12-12T10:21:42Z,5416960169,213,2.72,5416960163,140,41.1,5416960167,212,5.6,5416960161,56,Back,5417195959,178,,5416960165,141,50.3,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758045035,679,1,2,86,4,dt4pinj0vw0t0cvz7za6mhmzy,1,41,49.2,2024-12-11T21:45:24.608Z,2024-12-12T10:21:34Z,5416960269,213,4.48,5416960267,212,16.8,5416960263,140,37.3,5417195835,178,,5416960261,56,Back,5416960265,141,25.2,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758045041,680,1,2,86,6,dt4pinj0vw0t0cvz7za6mhmzy,1,37.3,25.2,2024-12-11T21:45:26.585Z,2024-12-12T10:21:46Z,5416960295,212,6.9,5417196089,178,,5416960291,140,42.6,5416960293,141,31.2,5416960289,56,Back,5416960297,213,0.63,,,,,,,ay89se5rytzay8md0yeadykq2,Yan Couto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758045059,681,1,2,86,7,dt4pinj0vw0t0cvz7za6mhmzy,1,42.6,31.2,2024-12-11T21:45:27.611Z,2024-12-12T10:21:49Z,5416960391,213,5.56,5416960385,140,55.6,5416960387,141,13.6,5416960383,56,Right,5417196147,178,,5416960389,212,18.2,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758045067,682,1,2,86,9,dt4pinj0vw0t0cvz7za6mhmzy,1,55.3,14.9,2024-12-11T21:45:29.576Z,2024-12-12T10:21:54Z,5416960437,212,9.7,5416960433,140,62,5416960439,213,0.76,5416960435,141,24.8,5417196189,178,,5416960431,56,Center,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758045073,683,1,2,86,10,dt4pinj0vw0t0cvz7za6mhmzy,1,62,24.8,2024-12-11T21:45:30.386Z,2024-12-12T10:22:02Z,5416960465,141,29.1,5416960475,156,,5416960461,56,Center,5417196325,178,,5416960463,140,56.4,5416960467,212,6.6,5416960469,213,2.68,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758045097,684,1,2,86,11,dt4pinj0vw0t0cvz7za6mhmzy,0,58.4,29.8,2024-12-11T21:45:31.214Z,2024-12-12T10:22:06Z,5416960641,56,Center,5416960639,155,,5416960647,212,25.2,5416960645,141,65.7,5416960643,140,64.2,5416960649,213,1.33,5417196363,178,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758045105,837,1,2,86,11,agh9ifb2mw3ivjusgedj7c3fe,0,32.8,46.1,2024-12-11T21:45:32.134Z,2024-12-12T10:22:12Z,5416960677,3,,5416960683,141,40.7,5416960679,56,Center,5416960687,213,6.12,5417196451,178,,5416960681,140,54,5416960685,212,22.6,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758045169,685,1,2,86,15,dt4pinj0vw0t0cvz7za6mhmzy,1,54.6,64.3,2024-12-11T21:45:35.752Z,2024-12-12T10:22:15Z,5416961055,212,32.4,5416961051,140,77.5,5416961057,213,0.74,5416961053,141,96.3,5416961059,1,,5416961049,56,Left,5417196525,178,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758045201,686,61,2,86,18,dt4pinj0vw0t0cvz7za6mhmzy,0,75.6,97.7,2024-12-11T21:45:38.258Z,2024-12-12T10:22:20Z,5416961273,56,Left,5417196611,178,,,,,,,,,,,,,,,,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758045213,687,5,2,86,18,dt4pinj0vw0t0cvz7za6mhmzy,0,73.8,101.6,2024-12-11T21:45:39.164Z,2024-12-12T10:22:25Z,5416961317,56,Left,5416961319,347,,5416962927,233,838,,,,,,,,,,,,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758045405,838,5,2,86,18,agh9ifb2mw3ivjusgedj7c3fe,1,26.2,-1.6,2024-12-11T21:45:39.164Z,2024-12-12T10:22:25Z,5416962923,233,687,5416962141,347,,5416962139,56,Back,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758045445,839,1,2,86,47,agh9ifb2mw3ivjusgedj7c3fe,1,18.4,0,2024-12-11T21:46:07.974Z,2024-12-12T10:22:31Z,5416962381,213,0.32,5416962371,107,,5416962375,140,32.1,5416962379,212,15.1,5416962373,56,Back,5416962377,141,5.3,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758045451,840,50,2,86,49,agh9ifb2mw3ivjusgedj7c3fe,1,33.3,7.2,2024-12-11T21:46:09.372Z,2024-12-12T10:22:41Z,5416962577,285,,5416962407,56,Back,5416962435,233,688,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758045453,688,7,2,86,49,dt4pinj0vw0t0cvz7za6mhmzy,0,66.7,92.8,2024-12-11T21:46:09.857Z,2024-12-12T10:22:48Z,5416962427,233,840,5416962423,56,Left,5417197151,178,,5416962545,286,,5417176395,385,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758045463,841,1,2,86,51,agh9ifb2mw3ivjusgedj7c3fe,1,29.9,3.4,2024-12-11T21:46:11.208Z,2024-12-12T10:23:02Z,5416962495,213,1.78,5416962491,141,10.1,5416962487,56,Back,5416962489,140,29,5416962493,212,4.7,5417197423,178,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758045473,842,1,2,86,51,agh9ifb2mw3ivjusgedj7c3fe,1,29,10.1,2024-12-11T21:46:11.925Z,2024-12-12T10:23:08Z,5417197571,178,,5416962567,212,9,5416962563,140,20.5,5416962569,213,3.26,5416962561,56,Back,5416962565,141,8.5,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758045485,843,1,2,86,52,agh9ifb2mw3ivjusgedj7c3fe,0,20.5,8.5,2024-12-11T21:46:12.503Z,2024-12-12T10:23:10Z,5416962653,141,0,5416962657,213,5.97,5416962647,155,,5416962649,56,Back,5417197627,178,,5416962655,212,22.7,5416962651,140,41,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758045555,689,5,2,86,54,dt4pinj0vw0t0cvz7za6mhmzy,1,59.3,101.6,2024-12-11T21:46:14.822Z,2024-12-12T10:23:13Z,5416963023,347,,5416963019,56,Left,5416963037,233,844,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758045489,844,5,2,86,54,agh9ifb2mw3ivjusgedj7c3fe,0,40.7,-1.6,2024-12-11T21:46:14.822Z,2024-12-12T10:23:14Z,5416962673,347,,5416962671,56,Back,5416963077,233,689,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758045583,690,1,2,87,5,dt4pinj0vw0t0cvz7za6mhmzy,1,67.2,100,2024-12-11T21:46:25.244Z,2024-12-12T10:23:20Z,5416963239,141,96.5,5416963241,212,8.2,5416963237,140,60.1,5416963233,107,,5416963235,56,Left,5416963243,213,3.57,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758045601,691,1,2,87,6,dt4pinj0vw0t0cvz7za6mhmzy,1,63.3,95.8,2024-12-11T21:46:26.595Z,2024-12-12T10:23:24Z,5416963319,212,18.2,5416963313,140,46.2,5416963317,141,91,5416963307,155,,5416963309,56,Back,5416963321,213,3.32,5417197857,178,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758045627,692,1,2,87,9,dt4pinj0vw0t0cvz7za6mhmzy,0,45.1,90.3,2024-12-11T21:46:29.336Z,2024-12-12T10:23:27Z,5416963467,213,5.42,5416963463,141,54.4,5416963469,1,,5417197901,178,,5416963457,157,,5416963459,56,Center,5416963465,212,32.1,5416963461,140,64.9,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758045645,845,1,2,87,12,agh9ifb2mw3ivjusgedj7c3fe,1,30.9,48.2,2024-12-11T21:46:32.392Z,2024-12-12T10:23:31Z,5417197977,178,,5416963601,212,29.4,5416963589,56,Center,5416963593,140,56.8,5416963605,213,5.89,5416963597,141,31.6,5416963587,3,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758045651,846,61,2,87,14,agh9ifb2mw3ivjusgedj7c3fe,0,56.8,31.6,2024-12-11T21:46:34.222Z,2024-12-12T10:23:34Z,5416963617,56,Center,5417198007,178,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758045731,693,1,2,87,18,dt4pinj0vw0t0cvz7za6mhmzy,1,36.4,59.7,2024-12-11T21:46:38.258Z,2024-12-12T10:23:37Z,5416963971,140,35.7,5417198029,178,,5416963969,56,Back,5416963977,213,4.68,5416963975,212,20.2,5416963973,141,30,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758045755,694,1,2,87,22,dt4pinj0vw0t0cvz7za6mhmzy,1,58,17.2,2024-12-11T21:46:43.098Z,2024-12-12T10:23:40Z,5416964095,140,70.1,5417198057,178,,5416964101,213,5.9,5416964097,141,9.7,5416964093,56,Right,5416964099,212,13.7,,,,,,,ay89se5rytzay8md0yeadykq2,Yan Couto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758045773,695,1,2,87,28,dt4pinj0vw0t0cvz7za6mhmzy,1,72.3,13.6,2024-12-11T21:46:48.409Z,2024-12-12T10:23:44Z,5417198099,178,,5416964211,213,2.21,5416964203,56,Center,5416964207,141,31.6,5416964209,212,15.3,5416964205,140,63.6,,,,,,,7q96z3aaee5jyccb8pjthi8kp,D. Malen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758045813,696,1,2,87,31,dt4pinj0vw0t0cvz7za6mhmzy,1,63.9,31.8,2024-12-11T21:46:51.677Z,2024-12-12T10:23:46Z,5417198147,178,,5416964457,212,45.9,5416964459,213,1.2,5416964449,196,,5416964447,155,,5416964455,141,94.7,5416964461,1,,5416964451,56,Left,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,5416964453,140,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758045829,697,1,2,87,35,dt4pinj0vw0t0cvz7za6mhmzy,0,81.1,91.2,2024-12-11T21:46:56.152Z,2024-12-12T10:23:49Z,5416964553,140,73.7,5416964557,212,15.4,5416964555,141,71.6,5417198183,178,,5416964559,213,4.18,5416964551,56,Center,,,,,,,c2mwg1uhug0pbgl72uf9b927e,J. Gittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758045833,847,49,2,87,38,agh9ifb2mw3ivjusgedj7c3fe,1,26.1,29,2024-12-11T21:46:58.814Z,2024-12-12T10:23:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
