id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/11/value,keyPass,qualifier/15/value,qualifier/18/value,qualifier/13/value,qualifier/16/value,teamName
2738051427,877,1,2,82,36,apoawtpvac4zqlancmvw4nk4o,1,38,70.3,2024-10-23T20:42:40.232Z,2024-10-24T04:28:55Z,5307971359,213,4.58,5307971351,56,Back,5307971355,141,35.8,5307971357,212,23.7,5307971353,140,35,5308470975,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738051433,878,1,2,82,44,apoawtpvac4zqlancmvw4nk4o,0,51.4,22.5,2024-10-23T20:42:47.430Z,2024-10-24T04:28:58Z,5307971389,56,Right,5307971395,212,17.6,5307971391,140,67,5308471041,178,,5307971393,141,13.2,5307971397,213,5.91,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738051437,713,1,2,82,45,agh9ifb2mw3ivjusgedj7c3fe,0,29.9,85.4,2024-10-23T20:42:49.248Z,2024-10-24T04:29:02Z,5308223027,141,87.3,5308223025,140,36,5308223029,212,6.5,5308471121,389,,5308223031,213,0.2,5307971415,56,Back,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738051493,880,1,2,82,48,apoawtpvac4zqlancmvw4nk4o,1,66,4.1,2024-10-23T20:42:52.337Z,2024-10-24T04:29:09Z,5307971777,141,12.3,5307971773,56,Right,5308471269,178,,5307971781,213,1.61,5307971779,212,5.6,5307971775,140,65.8,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738051465,879,43,2,82,49,apoawtpvac4zqlancmvw4nk4o,1,0,0,2024-10-23T20:42:52.481Z,2024-10-23T20:43:02Z,5307971597,56,Right,5307972133,144,8,,,,,,,,,,,,,,,,,,,4603xrdk721lqhd1ejn62x5n9,L. Sané,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738051497,881,1,2,82,51,apoawtpvac4zqlancmvw4nk4o,1,65.8,12.3,2024-10-23T20:42:54.557Z,2024-10-24T04:29:15Z,5307971793,141,23.8,5307971797,213,2.15,5307971795,212,9.4,5307971789,56,Center,5307971791,140,60.9,5308471323,178,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738051525,882,1,2,82,52,apoawtpvac4zqlancmvw4nk4o,1,60.9,23.8,2024-10-23T20:42:55.457Z,2024-10-24T04:29:19Z,5307971953,213,0.14,5307971943,56,Center,5307971947,140,65.8,5307971951,212,5.2,5308471377,178,,5307971949,141,24.9,,,,,,,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738051529,883,1,2,82,52,apoawtpvac4zqlancmvw4nk4o,0,65.8,25.7,2024-10-23T20:42:56.135Z,2024-10-24T04:29:23Z,5307971959,168,,5307971965,141,22.5,5307971977,233,714,5308471457,178,,5307971981,286,,5307971969,213,5.4,5307971961,56,Center,5307971975,236,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,5307971963,140,67.5,5307971967,212,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738051505,714,74,2,82,52,agh9ifb2mw3ivjusgedj7c3fe,1,27.2,66.2,2024-10-23T20:42:56.308Z,2024-10-24T04:29:26Z,5307971835,285,,5307971833,56,Back,5308471533,178,,5307971993,233,883,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738051527,715,49,2,82,53,agh9ifb2mw3ivjusgedj7c3fe,1,28.9,71.6,2024-10-23T20:42:57.311Z,2024-10-24T04:29:30Z,,,,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738051535,716,1,2,82,54,agh9ifb2mw3ivjusgedj7c3fe,1,28.9,71.6,2024-10-23T20:42:57.431Z,2024-10-24T04:29:36Z,5308471643,178,,5307972015,141,60.2,5307972011,56,Back,5307972019,213,4.59,5307972013,140,28,5307972017,212,7.8,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738051549,717,1,2,82,55,agh9ifb2mw3ivjusgedj7c3fe,1,28,60.2,2024-10-23T20:42:58.543Z,2024-10-24T04:29:49Z,5308471655,178,,5307972095,212,11.5,5307972089,56,Back,5307972091,140,37.4,5307972093,141,68.9,5307972097,213,0.54,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738051587,718,1,2,82,56,agh9ifb2mw3ivjusgedj7c3fe,1,37.8,70.4,2024-10-23T20:43:00.063Z,2024-10-24T04:29:53Z,5308471865,178,,5307972279,140,39.3,5307972275,56,Back,5307972293,213,1.46,5307972287,212,14.6,5307972283,141,91.7,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738051583,884,83,2,82,59,apoawtpvac4zqlancmvw4nk4o,0,58.6,6.1,2024-10-23T20:43:03.345Z,2024-10-24T04:29:57Z,5307972417,399,4gq1u1mqg0qzekh1u5djleeax,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738051609,719,1,2,83,1,agh9ifb2mw3ivjusgedj7c3fe,1,39.1,90.9,2024-10-23T20:43:04.372Z,2024-10-24T04:30:00Z,5307972407,213,3.91,5307972403,141,79.5,5307972401,140,31.4,5307972405,212,11.2,5307972399,56,Back,5308471959,178,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738051691,720,1,2,83,3,agh9ifb2mw3ivjusgedj7c3fe,1,31.3,79.4,2024-10-23T20:43:07.023Z,2024-10-24T04:30:03Z,5307972843,140,13.4,5307972847,212,26.8,5307972845,141,51.3,5307972841,56,Back,5307972849,213,3.94,5308471995,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738051727,721,1,2,83,10,agh9ifb2mw3ivjusgedj7c3fe,1,12.1,52.8,2024-10-23T20:43:14.284Z,2024-10-24T04:30:07Z,5307973093,212,20.1,5307973087,56,Back,5308472011,178,,5307973095,213,1.6,5307973089,140,11.6,5307973091,141,82.4,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738051753,722,1,2,83,14,agh9ifb2mw3ivjusgedj7c3fe,1,11.6,82.4,2024-10-23T20:43:18.130Z,2024-10-24T04:30:10Z,5307973253,141,92.4,5307973257,213,0.49,5308472039,178,,5307973255,212,14.5,5307973249,56,Back,5307973251,140,23.8,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738051771,723,1,2,83,17,agh9ifb2mw3ivjusgedj7c3fe,1,23.8,92.4,2024-10-23T20:43:20.955Z,2024-10-24T04:30:14Z,5307973391,141,93.5,5307973389,140,38,5307973395,213,0.05,5307973393,212,14.9,5308472101,178,,5307973387,56,Back,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738051807,724,1,2,83,20,agh9ifb2mw3ivjusgedj7c3fe,0,21.1,91.1,2024-10-23T20:43:23.402Z,2024-10-24T04:30:17Z,5307973589,213,6.2,5307973581,56,Back,5308472141,178,,5307973585,141,89,5307973587,212,17.3,5307973583,140,37.5,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738051803,885,49,2,83,23,apoawtpvac4zqlancmvw4nk4o,1,57.3,14.3,2024-10-23T20:43:27.238Z,2024-10-24T04:30:26Z,,,,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738051819,886,1,2,83,24,apoawtpvac4zqlancmvw4nk4o,1,57.4,15.2,2024-10-23T20:43:27.999Z,2024-10-24T04:30:29Z,5308472299,178,,5307973661,56,Center,5307973669,213,1.32,5307973665,141,28.8,5307973667,212,9.6,5307973663,140,59.7,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738051853,887,1,2,83,26,apoawtpvac4zqlancmvw4nk4o,1,59.6,28.8,2024-10-23T20:43:29.864Z,2024-10-24T04:30:31Z,5308472349,178,,5307973809,140,68.8,5307973807,56,Center,5307973815,213,5.96,5307973811,141,24,5307973813,212,10.2,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738051867,888,1,2,83,29,apoawtpvac4zqlancmvw4nk4o,0,70.2,22,2024-10-23T20:43:33.147Z,2024-10-24T04:30:36Z,5307973873,140,100,5307973877,212,32.3,5307973875,141,18.6,5307973871,56,Right,5308472433,178,,5307973879,213,6.21,5307973881,1,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738051987,725,5,2,83,34,agh9ifb2mw3ivjusgedj7c3fe,1,-1,80,2024-10-23T20:43:38.129Z,2024-10-24T04:30:39Z,5307974529,233,889,5307974525,346,,5307974523,56,Back,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738051869,889,5,2,83,34,apoawtpvac4zqlancmvw4nk4o,0,101,20,2024-10-23T20:43:38.129Z,2024-10-24T04:30:40Z,5307974533,233,725,5307973891,56,Right,5307973895,346,,,,,,,,,,,,,,,,,bhsdzppop8jwjsxwftizot1t6,J. Musiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738052061,726,1,2,83,55,agh9ifb2mw3ivjusgedj7c3fe,1,3.6,40.6,2024-10-23T20:43:58.542Z,2024-10-24T04:30:43Z,5307974937,237,,5307974933,213,1.56,5307974931,212,10.9,5307974929,141,56.6,5307974925,56,Back,5307974927,140,3.7,5307974923,124,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738052079,727,1,2,83,59,agh9ifb2mw3ivjusgedj7c3fe,0,10.5,60.3,2024-10-23T20:44:02.457Z,2024-10-24T04:30:46Z,5307975051,155,,5307975059,212,39.6,5307975055,140,40,5307975057,141,96.6,5307975053,56,Back,5308472607,178,,5307975061,213,0.67,5307975063,1,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738052113,890,61,2,84,2,apoawtpvac4zqlancmvw4nk4o,0,54.6,4.1,2024-10-23T20:44:05.618Z,2024-10-24T04:30:55Z,5308472705,178,,5307975229,56,Right,5308472703,21,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738052359,728,5,2,84,2,agh9ifb2mw3ivjusgedj7c3fe,1,44,101.5,2024-10-23T20:44:06.297Z,2024-10-24T04:30:59Z,5307976565,56,Back,5307976611,233,891,5307976567,347,,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738052117,891,5,2,84,2,apoawtpvac4zqlancmvw4nk4o,0,56,-1.5,2024-10-23T20:44:06.297Z,2024-10-24T04:31:00Z,5307975265,56,Right,5307976643,233,728,5307975267,347,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738052361,729,18,2,84,44,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-10-23T20:44:47.590Z,2024-10-24T04:31:01Z,5307976671,55,730,5307976579,44,Forward,5307976581,59,19,5307976577,42,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738052371,730,19,2,84,44,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-10-23T20:44:47.591Z,2024-10-24T04:31:01Z,5308012311,292,6,5307980041,293,1,5307976641,55,729,5307976637,59,10,5307976635,145,7,5307976631,42,,5307976639,44,Midfielder,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738052571,731,18,2,84,52,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-10-23T20:44:55.501Z,2024-10-24T04:31:01Z,5307977811,55,732,5307977735,44,Forward,5307977737,59,9,5307977733,42,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738052577,732,19,2,84,52,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-10-23T20:44:55.502Z,2024-10-24T04:31:02Z,5307977777,59,18,5307977781,55,731,5307977771,42,,5307977779,44,Forward,5307977775,145,9,5308012285,292,9,5308012287,293,3,,,,9f0jk3wgmlnnmnqrdkh4gnpt6,Pau Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738052657,733,18,2,84,59,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-10-23T20:45:02.559Z,2024-10-24T04:31:06Z,5307978243,55,734,5307978187,42,,5307978191,59,8,5307978189,44,Midfielder,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738052659,734,19,2,84,59,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-10-23T20:45:02.560Z,2024-10-24T04:31:07Z,5307978197,42,,5307982027,293,3,5307978205,44,Midfielder,5308012253,292,6,5307978201,145,10,5307978203,59,6,5307978207,55,733,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738052817,892,18,2,84,59,apoawtpvac4zqlancmvw4nk4o,1,0,0,2024-10-23T20:45:03.303Z,2024-10-24T04:31:07Z,5307979143,59,22,5307979139,42,,5307979199,55,893,5307979141,44,Defender,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738052823,893,19,2,84,59,apoawtpvac4zqlancmvw4nk4o,1,0,0,2024-10-23T20:45:03.304Z,2024-10-24T04:31:08Z,5307979169,44,Defender,5307979161,145,2,5307979165,292,3,5307979171,55,892,5307979167,293,2,5307979163,59,27,5307979157,42,,,,,1qthvf5krys0pzk24h8wtr9at,K. Laimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738053247,743,40,2,85,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-10-23T20:45:03.362Z,2024-10-24T10:18:43Z,5307981627,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",5307981631,130,8,5307981635,194,ezviixcyaaj162saxs2yl27s9,5307981629,59,"13, 23, 3, 21, 2, 5, 20, 17, 18, 6, 10, 25, 31, 14, 32, 35, 36",5307981633,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",5307981625,30,"4mxx1oxkiexm0ha34utcmb17t, cscn06kwqfzo09h0dc5ybt1pl, bzgh5psb1janz9y3btpswngbu, ezviixcyaaj162saxs2yl27s9, bkwxem45cf48k14euwqe7rs44, cd5napttmwk5o9gxw3cbb4ted, 4gq1u1mqg0qzekh1u5djleeax, 3hht0os2uzu234yq550i3fbe2, 9f0jk3wgmlnnmnqrdkh4gnpt6, eb3ci3a120om80v80mobsus8a, 308krssmz6irpfntht1ka78tm, 6ofu6yc2qwp5ii9cerdq1tk9h, 9s5uadkz3qy2nke745778dfys, 5kodjbsarkql4vhs126p2vhwq, 8xjdsfk5u7wph4o7h1w45dses, 6l1y87tlepsvr83d8y2qifeqy, 4jpwo30o4qp53k59oxvuj90k4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738052857,735,1,2,85,15,agh9ifb2mw3ivjusgedj7c3fe,1,41.3,100,2024-10-23T20:45:18.844Z,2024-10-24T04:31:16Z,5307979399,56,Left,5307979405,141,94.1,5307979395,107,,5307979401,140,59.3,5307979407,212,19.6,5307979411,213,6.02,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738052865,736,50,2,85,17,agh9ifb2mw3ivjusgedj7c3fe,1,60.4,96.6,2024-10-23T20:45:20.716Z,2024-10-24T04:31:27Z,5308226913,233,894,5307979429,56,Left,5308226847,286,,,,,,,,,,,,,,,,,9f0jk3wgmlnnmnqrdkh4gnpt6,Pau Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738052901,894,7,2,85,17,apoawtpvac4zqlancmvw4nk4o,1,39.6,3.4,2024-10-23T20:45:20.997Z,2024-10-24T04:31:33Z,5308226905,233,736,5308473195,178,,5308226953,385,,5308226879,285,,5307979609,56,Back,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738052971,737,5,2,85,18,agh9ifb2mw3ivjusgedj7c3fe,1,60.2,102,2024-10-23T20:45:22.245Z,2024-10-24T04:31:42Z,5307979937,347,,5307979935,56,Left,5307979977,233,895,,,,,,,,,,,,,,,,9f0jk3wgmlnnmnqrdkh4gnpt6,Pau Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738052909,895,5,2,85,18,apoawtpvac4zqlancmvw4nk4o,0,39.8,-2,2024-10-23T20:45:22.245Z,2024-10-24T04:31:42Z,5307980013,233,737,5307979659,347,,5307979657,56,Back,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738053011,738,1,2,85,30,agh9ifb2mw3ivjusgedj7c3fe,1,57.6,100,2024-10-23T20:45:34.142Z,2024-10-24T04:31:46Z,5307980197,140,54,5307980193,107,,5307980199,141,89.6,5307980195,56,Left,5307980201,212,8.4,5307980203,213,4.25,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738053039,739,1,2,85,32,agh9ifb2mw3ivjusgedj7c3fe,1,54,89.6,2024-10-23T20:45:35.491Z,2024-10-24T04:31:50Z,5307980353,56,Back,5307980357,140,14.9,5307980361,141,86.6,5307980365,213,3.19,5307980367,1,,5307980363,212,41.1,5308473397,178,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738053053,740,1,2,85,37,agh9ifb2mw3ivjusgedj7c3fe,1,14.5,85.2,2024-10-23T20:45:40.394Z,2024-10-24T04:31:52Z,5308473441,178,,5307980473,56,Back,5307980477,140,6.8,5307980485,212,22.1,5307980489,213,4.34,5307980481,141,54.9,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738053073,741,1,2,85,40,agh9ifb2mw3ivjusgedj7c3fe,1,8.2,51.9,2024-10-23T20:45:44.245Z,2024-10-24T04:31:55Z,5307980623,213,4.96,5307980619,141,18.4,5307980615,56,Back,5307980617,140,13.8,5307980621,212,23.5,5308473485,178,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738053087,742,1,2,85,44,agh9ifb2mw3ivjusgedj7c3fe,0,15.2,17.2,2024-10-23T20:45:48.109Z,2024-10-24T04:32:00Z,5307980713,1,,5307980711,213,0.1,5308473537,178,,5307980707,141,23.8,5307980703,56,Center,5307980701,155,,5307980709,212,45.5,5307980705,140,58.3,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738053099,896,49,2,85,46,apoawtpvac4zqlancmvw4nk4o,1,42.1,82,2024-10-23T20:45:50.254Z,2024-10-24T04:32:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738053127,897,1,2,85,48,apoawtpvac4zqlancmvw4nk4o,1,40.8,81.4,2024-10-23T20:45:52.150Z,2024-10-24T04:32:09Z,5307980949,140,26.1,5308473613,178,,5307980951,141,56.9,5307980945,56,Back,5307980955,213,3.97,5307980953,212,22.7,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738053171,898,1,2,85,52,apoawtpvac4zqlancmvw4nk4o,1,26,57.8,2024-10-23T20:45:55.547Z,2024-10-24T04:32:11Z,5307981183,141,76.8,5307981187,213,1.36,5307981185,212,13.2,5307981179,56,Back,5308473633,178,,5307981181,140,28.6,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738053221,899,1,2,85,56,apoawtpvac4zqlancmvw4nk4o,1,33.5,76.9,2024-10-23T20:45:59.460Z,2024-10-24T04:32:14Z,5307981459,213,1.09,5307981451,56,Back,5307981455,141,93.9,5307981457,212,13,5307981453,140,39.2,5308473659,178,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738053381,900,1,2,86,1,apoawtpvac4zqlancmvw4nk4o,1,25.2,89.6,2024-10-23T20:46:04.562Z,2024-10-24T04:32:20Z,5308473753,178,,5307982303,212,23.1,5307982299,140,12,5307982301,141,62.4,5307982297,56,Back,5307982305,213,4.07,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738053411,901,1,2,86,18,apoawtpvac4zqlancmvw4nk4o,1,26.5,54.2,2024-10-23T20:46:21.471Z,2024-10-24T04:32:24Z,5307982455,212,10.2,5307982449,140,25.7,5308473799,178,,5307982459,213,4.63,5307982453,141,39.2,5307982447,56,Back,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738053429,902,1,2,86,20,apoawtpvac4zqlancmvw4nk4o,1,26.1,41.5,2024-10-23T20:46:23.652Z,2024-10-24T04:32:27Z,5307982575,56,Back,5307982581,212,18.4,5307982579,141,68.5,5307982583,213,1.56,5308473855,178,,5307982577,140,26.3,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738053455,903,1,2,86,21,apoawtpvac4zqlancmvw4nk4o,1,25.7,66.4,2024-10-23T20:46:25.187Z,2024-10-24T04:32:32Z,5307982685,213,0.01,5308473921,178,,5307982679,140,38.5,5307982681,141,66.6,5307982683,212,13.4,5307982677,56,Back,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
