id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,teamName
2811375257,1014,49,3,93,27,agh9ifb2mw3ivjusgedj7c3fe,1,9.3,61.8,2025-05-06T21:04:29.373Z,2025-05-07T03:16:20Z,,,,,,,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375279,1015,12,3,93,28,agh9ifb2mw3ivjusgedj7c3fe,1,8.6,64.6,2025-05-06T21:04:30.493Z,2025-05-07T03:16:23Z,5708499899,212,25.5,5708499895,140,21.9,5709007101,178,,5708499893,56,Back,5708499897,141,95.9,5708499901,213,0.99,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375287,1017,1,3,93,36,agh9ifb2mw3ivjusgedj7c3fe,0,38.9,94.8,2025-05-06T21:04:38.693Z,2025-05-07T03:16:26Z,5709007133,178,,5708499965,286,,5708499935,212,1.7,5708499929,56,Back,5708499931,140,37.3,5708499933,141,94.6,5708499961,233,706,5708499937,213,3.22,4ftlhtels58lyzfluwofzwxuy,Pedri,5708499959,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375289,706,74,3,93,36,3vo5mpj7catp66nrwwqiuhuup,1,63.7,5.1,2025-05-06T21:04:38.773Z,2025-05-07T03:16:30Z,5709007199,178,,5708501675,233,1017,5708499953,285,,5708499951,56,Right,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811375283,1016,1,3,93,37,agh9ifb2mw3ivjusgedj7c3fe,0,33.6,88.3,2025-05-06T21:04:40.053Z,2025-05-07T03:16:37Z,5708503407,141,87.5,5708503411,213,6.13,5708503413,236,,5708503419,286,,5708503415,233,707,5709007271,389,,5708503405,140,36.9,5708503409,212,3.5,4ftlhtels58lyzfluwofzwxuy,Pedri,5708499911,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375291,707,74,3,93,37,3vo5mpj7catp66nrwwqiuhuup,1,55.8,12,2025-05-06T21:04:40.093Z,2025-05-07T03:16:40Z,5709007343,178,,5708499957,285,,5708499971,233,1016,5708499955,56,Right,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811375293,1018,3,3,93,39,agh9ifb2mw3ivjusgedj7c3fe,0,33.8,83.2,2025-05-06T21:04:41.973Z,2025-05-07T03:16:48Z,5708499979,56,Back,5708499981,286,,5708857869,465,,5708500009,233,708,5709007589,178,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375299,708,7,3,93,39,3vo5mpj7catp66nrwwqiuhuup,1,66.2,16.8,2025-05-06T21:04:42.053Z,2025-05-07T03:16:57Z,5708858025,389,,5708500005,233,1018,5708500003,285,,5708500001,56,Right,5708858023,384,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811375301,709,49,3,93,40,3vo5mpj7catp66nrwwqiuhuup,1,64,17.6,2025-05-06T21:04:43.133Z,2025-05-07T03:17:30Z,,,,,,,,,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811375307,710,1,3,93,40,3vo5mpj7catp66nrwwqiuhuup,1,64.8,10.1,2025-05-06T21:04:43.253Z,2025-05-07T03:17:34Z,5708500035,141,17,5708500039,213,1.85,5709008395,178,,5708500037,212,4.9,5708500033,140,63.5,5708500031,56,Right,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811375311,712,1,3,93,42,3vo5mpj7catp66nrwwqiuhuup,1,70.8,21.9,2025-05-06T21:04:44.733Z,2025-05-07T03:17:37Z,5708505027,140,87,5708505035,212,17,5708505031,141,23.1,5709008455,178,,5708505025,56,Center,5708505037,213,0.05,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811375315,713,1,3,93,44,3vo5mpj7catp66nrwwqiuhuup,0,90.6,22.1,2025-05-06T21:04:46.853Z,2025-05-07T03:17:42Z,5708505137,140,90.7,5708505159,286,,5708505155,233,1019,5709008573,178,,5708505135,56,Center,5708505153,236,,5708505139,141,23.7,5708505143,213,1.47,4qejyummzkrfllds8ord642qx,D. Frattesi,5708505141,212,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811375305,1019,74,3,93,44,agh9ifb2mw3ivjusgedj7c3fe,1,10.7,72.6,2025-05-06T21:04:46.933Z,2025-05-07T03:17:46Z,5708500023,56,Back,5708500025,285,,5708505169,233,713,5709008657,178,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375317,1020,12,3,93,46,agh9ifb2mw3ivjusgedj7c3fe,1,2.3,73,2025-05-06T21:04:48.653Z,2025-05-07T03:17:49Z,5708500059,213,1.14,5709008717,178,,5708500055,141,100,5708500065,167,,5708500053,140,11,5708500051,56,Back,5708500057,212,21.7,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375327,714,5,3,93,48,3vo5mpj7catp66nrwwqiuhuup,1,87.6,-1.8,2025-05-06T21:04:51.213Z,2025-05-07T03:17:52Z,5708500111,56,Right,5708500113,347,,5708500115,233,1021,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811375319,1021,5,3,93,48,agh9ifb2mw3ivjusgedj7c3fe,0,12.4,101.8,2025-05-06T21:04:51.213Z,2025-05-07T03:17:52Z,5708500061,56,Back,5708500063,347,,5708500119,233,714,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375389,715,1,3,94,14,3vo5mpj7catp66nrwwqiuhuup,0,88.3,0,2025-05-06T21:05:16.333Z,2025-05-07T03:17:55Z,5708500437,213,1.49,5708500433,141,44.6,5708500431,140,90.8,5708500429,56,Center,5708500427,107,,5708500435,212,31.8,5708500439,1,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811375419,1022,12,3,94,15,agh9ifb2mw3ivjusgedj7c3fe,1,9.4,52.2,2025-05-06T21:05:18.253Z,2025-05-07T03:18:00Z,5709008967,178,,5708500575,140,27.1,5708500577,141,53.6,5708500573,56,Back,5708500581,213,0.05,5708500579,212,18.6,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375407,716,1,3,94,18,3vo5mpj7catp66nrwwqiuhuup,0,72.2,49.8,2025-05-06T21:05:20.853Z,2025-05-07T03:18:11Z,5709009159,178,,5708500525,213,0.66,5708500517,56,Center,5708500519,140,86.6,5708500523,212,19.2,5708500521,141,67.1,5708500515,3,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811375425,1023,4,3,94,21,agh9ifb2mw3ivjusgedj7c3fe,1,15.4,32.1,2025-05-06T21:05:23.452Z,2025-05-07T03:18:17Z,5708500621,56,Back,5708500623,152,,5708500641,233,717,5708500619,294,,5708500617,13,,5708500625,285,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375423,717,4,3,94,21,3vo5mpj7catp66nrwwqiuhuup,0,84.6,67.9,2025-05-06T21:05:23.453Z,2025-05-07T03:18:17Z,5708500645,233,1023,5709009243,178,,5708500633,152,,5708500631,56,Center,5708500629,294,,5708500627,13,,5708500635,286,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811375485,1025,1,3,94,45,agh9ifb2mw3ivjusgedj7c3fe,1,23.1,32.4,2025-05-06T21:05:47.373Z,2025-05-07T03:18:18Z,5708500963,5,,5708500967,56,Back,5708500975,213,1.98,5708500969,140,13,5708500971,141,68.5,5708500973,212,26.7,5708500965,152,,5709009305,178,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375491,1026,1,3,94,46,agh9ifb2mw3ivjusgedj7c3fe,1,13,68.5,2025-05-06T21:05:49.173Z,2025-05-07T03:18:20Z,5708501013,141,86.6,5708501011,140,21.3,5708501017,213,0.95,5709009313,178,,5708501009,56,Back,5708501015,212,15.1,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375509,1027,1,3,94,49,agh9ifb2mw3ivjusgedj7c3fe,1,21.9,87.2,2025-05-06T21:05:51.773Z,2025-05-07T03:18:23Z,5709009379,178,,5708501125,212,23.7,5708501123,141,76,5708501121,140,43.3,5708501119,56,Back,5708501127,213,5.96,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375535,1028,1,3,94,54,agh9ifb2mw3ivjusgedj7c3fe,1,46.2,95,2025-05-06T21:05:56.533Z,2025-05-07T03:18:25Z,5708501285,213,0.06,5709009413,178,,5708501279,140,55.9,5708501277,56,Left,5708501283,212,10.2,5708501281,141,95.9,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375531,718,83,3,94,57,3vo5mpj7catp66nrwwqiuhuup,0,38.7,17.1,2025-05-06T21:05:59.933Z,2025-05-07T03:18:30Z,5708501331,399,2wl6h1rlrfnn2mr65vuo3t815,,,,,,,,,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811375541,1029,1,3,95,0,agh9ifb2mw3ivjusgedj7c3fe,1,56,83,2025-05-06T21:06:02.573Z,2025-05-07T03:18:33Z,5708501323,141,47.2,5708501321,140,44.6,5708501319,56,Back,5708501325,212,27.1,5708501327,213,4.26,5709009623,178,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375551,1030,1,3,95,2,agh9ifb2mw3ivjusgedj7c3fe,1,45.6,45.8,2025-05-06T21:06:04.773Z,2025-05-07T03:18:35Z,5708501385,213,5.45,5708501379,140,56.7,5709009711,178,,5708501377,56,Center,5708501383,212,17.4,5708501381,141,26.8,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375577,1031,1,3,95,5,agh9ifb2mw3ivjusgedj7c3fe,1,61.8,17.4,2025-05-06T21:06:07.373Z,2025-05-07T03:18:37Z,5708501525,141,4,5708501529,213,5.38,5709009745,178,,5708501527,212,11.6,5708501521,56,Right,5708501523,140,68.7,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375579,1032,1,3,95,9,agh9ifb2mw3ivjusgedj7c3fe,0,74.3,15.2,2025-05-06T21:06:11.373Z,2025-05-07T03:18:39Z,5709009777,178,,5708501533,56,Right,5708501535,140,74.4,5708501539,212,1.3,5708501537,141,17.1,5708501563,236,,5708501565,233,719,5708501541,213,1.49,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5708501569,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375581,719,74,3,95,9,3vo5mpj7catp66nrwwqiuhuup,1,27.3,80.8,2025-05-06T21:06:11.533Z,2025-05-07T03:18:44Z,5708501545,285,,5709009871,178,,5708501543,56,Back,5708501583,233,1032,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811375623,1033,1,3,95,14,agh9ifb2mw3ivjusgedj7c3fe,1,62.5,23.4,2025-05-06T21:06:16.653Z,2025-05-07T03:18:47Z,5708501699,56,Back,5708501705,212,22.9,5708501701,140,46.9,5708501703,141,46.9,5708501707,213,2.37,5709009907,178,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375631,1034,1,3,95,17,agh9ifb2mw3ivjusgedj7c3fe,1,46.9,46.9,2025-05-06T21:06:19.893Z,2025-05-07T03:18:48Z,5709009917,178,,5708501749,212,21.4,5708501745,141,78.4,5708501741,140,47.4,5708501751,213,1.55,5708501735,56,Back,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375653,1035,1,3,95,19,agh9ifb2mw3ivjusgedj7c3fe,1,47.4,78.4,2025-05-06T21:06:21.693Z,2025-05-07T03:18:55Z,5708501837,213,0.97,5709010005,178,,5708501829,56,Left,5708501831,140,55.1,5708501833,141,95.9,5708501835,212,14.4,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375663,1036,1,3,95,24,agh9ifb2mw3ivjusgedj7c3fe,1,58.2,93.8,2025-05-06T21:06:27.173Z,2025-05-07T03:18:56Z,5708501893,56,Center,5708501901,213,4.6,5708501897,141,74.1,5708501899,212,13.5,5709010017,178,,5708501895,140,56.7,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375677,1037,1,3,95,28,agh9ifb2mw3ivjusgedj7c3fe,1,60.7,77.5,2025-05-06T21:06:31.173Z,2025-05-07T03:18:58Z,5708502009,213,4.6,5708502005,141,57.8,5709010055,178,,5708502001,56,Center,5708502003,140,59.3,5708502007,212,13.5,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375701,1038,1,3,95,34,agh9ifb2mw3ivjusgedj7c3fe,1,71.4,40,2025-05-06T21:06:36.973Z,2025-05-07T03:19:00Z,5708502137,213,4.75,5709010089,178,,5708502129,56,Right,5708502133,141,17.9,5708502131,140,71.9,5708502135,212,15,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375719,1039,1,3,95,42,agh9ifb2mw3ivjusgedj7c3fe,1,70.3,31.5,2025-05-06T21:06:45.173Z,2025-05-07T03:19:02Z,5708502213,56,Center,5708502217,141,72.3,5709010153,178,,5708502219,212,29,5708502221,213,1.28,5708502215,140,78.2,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375727,1040,1,3,95,45,agh9ifb2mw3ivjusgedj7c3fe,0,78.6,71.7,2025-05-06T21:06:47.973Z,2025-05-07T03:19:04Z,5708502261,212,33.7,5708502263,213,5.13,5708502255,56,Center,5708502259,141,26.4,5709010185,178,,5708502257,140,91.6,5708502253,155,,5708502265,1,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375759,720,12,3,95,48,3vo5mpj7catp66nrwwqiuhuup,1,6.8,74.3,2025-05-06T21:06:51.133Z,2025-05-07T03:19:06Z,5708502439,213,0.03,5708502435,141,75.4,5708502433,140,35,5709010237,178,,5708502431,56,Back,5708502437,212,29.6,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811375749,1041,1,3,95,51,agh9ifb2mw3ivjusgedj7c3fe,1,66.2,32.7,2025-05-06T21:06:54.053Z,2025-05-07T03:19:13Z,5708502357,3,,5709010359,178,,5708502365,212,12.5,5708502363,141,14.6,5708502361,140,68.1,5708502359,56,Right,5708502367,213,4.87,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375761,1042,1,3,95,56,agh9ifb2mw3ivjusgedj7c3fe,1,67.2,15.6,2025-05-06T21:06:58.333Z,2025-05-07T03:19:17Z,5709010419,178,,5708502449,141,7.7,5708502445,56,Right,5708502453,213,5.96,5708502451,212,16.8,5708502447,140,82.4,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375763,1043,50,3,96,3,agh9ifb2mw3ivjusgedj7c3fe,1,77,19.6,2025-05-06T21:07:06.253Z,2025-05-07T03:19:25Z,5708502481,233,721,5708502457,56,Right,5708502459,286,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375767,721,7,3,96,4,3vo5mpj7catp66nrwwqiuhuup,0,23,80.4,2025-05-06T21:07:06.733Z,2025-05-07T03:19:29Z,5708502465,56,Back,5708860821,178,,5708502475,233,1043,5708860819,385,,5708502467,285,,,,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811375769,1044,61,3,96,4,agh9ifb2mw3ivjusgedj7c3fe,1,77.1,21.3,2025-05-06T21:07:06.773Z,2025-05-07T03:19:34Z,5708502469,56,Center,5709010659,178,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375777,1045,1,3,96,5,agh9ifb2mw3ivjusgedj7c3fe,0,76,34.2,2025-05-06T21:07:07.813Z,2025-05-07T03:19:38Z,5708502519,213,0.08,5708502515,141,36.1,5708502513,140,92,5709010715,178,,5708502511,56,Center,5708502517,212,16.8,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375779,722,54,3,96,7,3vo5mpj7catp66nrwwqiuhuup,1,8.4,58.8,2025-05-06T21:07:09.573Z,2025-05-07T03:19:41Z,5709010745,389,,5708502521,232,,,,,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811375783,723,52,3,96,8,3vo5mpj7catp66nrwwqiuhuup,1,8.4,58.8,2025-05-06T21:07:10.693Z,2025-05-07T03:19:46Z,5709010793,389,,5708861209,376,,,,,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811375827,724,80,3,96,22,3vo5mpj7catp66nrwwqiuhuup,0,11.6,49.1,2025-05-06T21:07:24.653Z,2025-05-07T03:19:49Z,5709010865,178,,,,,,,,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811375857,725,1,3,96,25,3vo5mpj7catp66nrwwqiuhuup,1,12.8,34.8,2025-05-06T21:07:28.173Z,2025-05-07T03:19:51Z,5708502921,212,49.8,5708502923,213,0.12,5708502915,56,Center,5708502919,141,43.3,5708502911,157,,5708502913,198,,5708502925,1,,5708502917,140,59.9,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,5709010909,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811375859,726,44,3,96,28,3vo5mpj7catp66nrwwqiuhuup,1,63.8,41.3,2025-05-06T21:07:31.133Z,2025-05-07T03:46:45Z,5708502953,56,Center,5708502957,233,1046,5708502955,286,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811375847,1046,44,3,96,28,agh9ifb2mw3ivjusgedj7c3fe,0,36.2,58.7,2025-05-06T21:07:31.134Z,2025-05-07T03:19:54Z,5708502871,285,,5708502869,56,Back,5708502965,233,726,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375863,727,1,3,96,28,3vo5mpj7catp66nrwwqiuhuup,1,59.9,43.3,2025-05-06T21:07:31.253Z,2025-05-07T03:46:45Z,5708502989,56,Center,5708503015,156,,5708502997,213,2.52,5708502991,140,55.4,5708502993,141,48.3,5708502995,212,5.8,5709010979,388,,5708502987,3,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811375869,728,61,3,96,29,3vo5mpj7catp66nrwwqiuhuup,0,55.4,48.3,2025-05-06T21:07:31.813Z,2025-05-07T03:20:03Z,5709011065,178,,5708503031,56,Center,5709011063,15,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811375865,1047,1,3,96,30,agh9ifb2mw3ivjusgedj7c3fe,1,46.1,48.4,2025-05-06T21:07:32.773Z,2025-05-07T03:20:10Z,5708503001,3,,5708503003,56,Back,5708503007,141,56.3,5709011167,388,,5708503011,213,2.03,5708503009,212,6,5708503005,140,43.6,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375867,1048,1,3,96,31,agh9ifb2mw3ivjusgedj7c3fe,1,43.6,56.3,2025-05-06T21:07:33.933Z,2025-05-07T03:20:11Z,5708503021,140,44.8,5708503023,141,48.7,5708503027,213,4.95,5708503019,56,Back,5708503017,3,,5709011235,388,,5708503025,212,5.3,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375875,1049,1,3,96,32,agh9ifb2mw3ivjusgedj7c3fe,1,47.7,50.9,2025-05-06T21:07:34.973Z,2025-05-07T03:20:18Z,5708503065,212,15.1,5708503057,3,,5708503059,56,Center,5708503067,213,1.3,5708503063,141,72.2,5708503061,140,51.6,5709011399,388,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375879,1050,1,3,96,34,agh9ifb2mw3ivjusgedj7c3fe,0,52.1,73.4,2025-05-06T21:07:36.933Z,2025-05-07T03:20:21Z,5708503085,140,68.4,5709011431,178,,5708503089,212,19,5708503091,213,5.83,5708503087,141,61.1,5708503083,56,Center,5708503081,3,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811375895,729,1,3,96,37,3vo5mpj7catp66nrwwqiuhuup,1,28,34.7,2025-05-06T21:07:39.773Z,2025-05-07T03:20:23Z,5708503181,140,7.4,5708503183,141,48.8,5708503187,213,2.72,5708503179,56,Back,5709011471,178,,5708503185,212,23.7,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811375917,730,1,3,96,41,3vo5mpj7catp66nrwwqiuhuup,1,8,56.9,2025-05-06T21:07:43.373Z,2025-05-07T03:20:24Z,5708503327,212,12.6,5709011483,178,,5708503321,56,Back,5708503323,140,11,5708503325,141,74.9,5708503329,213,1.32,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
