id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,teamName
2770288537,592,61,2,81,44,e75syeuawg3ql8nwpi3vr2btz,0,41.7,91.1,2025-01-29T21:42:10.821Z,2025-01-30T04:19:21Z,5483189643,56,Back,5483771041,178,,,,,,,,,,,,,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770288523,869,49,2,81,45,agh9ifb2mw3ivjusgedj7c3fe,1,59,15.6,2025-01-29T21:42:11.758Z,2025-01-30T04:19:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,M. Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770288611,870,1,2,81,52,agh9ifb2mw3ivjusgedj7c3fe,1,45.9,39.8,2025-01-29T21:42:18.841Z,2025-01-30T04:19:34Z,5483190067,56,Center,5483190069,140,54.9,5483190073,141,46.6,5483771245,178,,5483190083,213,0.46,5483190077,212,10.5,,,,,,,3hht0os2uzu234yq550i3fbe2,M. Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770288693,871,1,2,81,54,agh9ifb2mw3ivjusgedj7c3fe,1,54.9,38,2025-01-29T21:42:20.847Z,2025-01-30T04:19:37Z,5483771269,178,,5483190449,56,Center,5483190455,212,5.8,5483190453,141,30.1,5483190451,140,57.1,5483190457,213,5.12,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770288723,872,1,2,81,58,agh9ifb2mw3ivjusgedj7c3fe,1,57.5,37.7,2025-01-29T21:42:24.943Z,2025-01-30T04:19:45Z,5483190651,140,45.9,5483190653,141,47.2,5483190655,212,13.8,5483771347,178,,5483190657,213,2.65,5483190649,56,Back,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermin Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770288761,873,1,2,82,0,agh9ifb2mw3ivjusgedj7c3fe,1,45.9,48.1,2025-01-29T21:42:26.777Z,2025-01-30T04:19:47Z,5483771357,178,,5483190871,56,Back,5483190873,140,37.4,5483190875,141,66.1,5483190877,212,15.1,5483190879,213,2.2,5483190881,279,G,,,,3hht0os2uzu234yq550i3fbe2,M. Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770288795,874,1,2,82,3,agh9ifb2mw3ivjusgedj7c3fe,1,35,71.4,2025-01-29T21:42:29.081Z,2025-01-30T04:19:51Z,5483771387,178,,5483191061,140,45.9,5483191063,141,93.5,5483191065,212,18.9,5483191067,213,0.92,5483191057,56,Back,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770288835,875,1,2,82,5,agh9ifb2mw3ivjusgedj7c3fe,1,46.5,92.3,2025-01-29T21:42:31.430Z,2025-01-30T04:19:54Z,5483191301,212,17.9,5483191303,213,4.51,5483771463,178,,5483191295,56,Back,5483191297,140,43,5483191299,141,66.6,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770288883,876,1,2,82,8,agh9ifb2mw3ivjusgedj7c3fe,1,37.2,47.5,2025-01-29T21:42:34.927Z,2025-01-30T04:20:04Z,5483191561,56,Back,5483191581,213,4.43,5483191575,212,13.2,5483191567,140,33.7,5483191571,141,28.9,5483771635,178,,,,,,,,3hht0os2uzu234yq550i3fbe2,M. Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770288931,877,1,2,82,11,agh9ifb2mw3ivjusgedj7c3fe,1,34,33.7,2025-01-29T21:42:37.616Z,2025-01-30T04:20:07Z,5483191827,213,2.78,5483191825,212,22.1,5483191821,140,14.3,5483191823,141,45.2,5483191819,56,Back,5483771695,178,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770289033,878,1,2,82,15,agh9ifb2mw3ivjusgedj7c3fe,1,15.3,45.1,2025-01-29T21:42:41.627Z,2025-01-30T04:20:11Z,5483192273,140,23.1,5483192271,56,Back,5483192275,141,45.5,5483192277,212,8.2,5483192279,213,0.03,5483771749,178,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770289049,593,83,2,82,17,e75syeuawg3ql8nwpi3vr2btz,0,75.1,59.3,2025-01-29T21:42:43.461Z,2025-01-30T04:20:16Z,5483192761,399,ezviixcyaaj162saxs2yl27s9,,,,,,,,,,,,,,,,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770289041,879,4,2,82,18,agh9ifb2mw3ivjusgedj7c3fe,1,24,41.8,2025-01-29T21:42:44.781Z,2025-01-30T04:20:19Z,5483192397,56,Back,5483192403,285,,5483192399,152,,5483192401,265,,5483192503,233,594,5483192395,13,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770289057,594,4,2,82,18,e75syeuawg3ql8nwpi3vr2btz,0,76,58.2,2025-01-29T21:42:44.782Z,2025-01-30T04:20:19Z,5483771883,178,,5483192537,233,879,5483192461,286,,5483192453,13,,5483192455,56,Center,5483192457,152,,5483192459,265,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770289269,880,1,2,82,28,agh9ifb2mw3ivjusgedj7c3fe,1,24.2,44.5,2025-01-29T21:42:54.894Z,2025-01-30T04:20:25Z,5483193641,213,3.03,5483193639,212,15.3,5483193627,140,9.7,5483771975,178,,5483193633,141,46.9,5483193621,56,Back,5483193617,5,,5483193619,152,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770289297,881,1,2,82,34,agh9ifb2mw3ivjusgedj7c3fe,1,15,45.7,2025-01-29T21:43:00.719Z,2025-01-30T04:20:29Z,5483193829,212,19.9,5483772011,178,,5483193827,141,73.8,5483193825,140,9.6,5483193831,213,1.86,5483193823,56,Back,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770289391,882,1,2,82,36,agh9ifb2mw3ivjusgedj7c3fe,1,9.6,73.9,2025-01-29T21:43:02.681Z,2025-01-30T04:20:31Z,5483194307,56,Back,5483772053,178,,5483194309,140,15.5,5483194315,213,1.14,5483194311,141,93.9,5483194313,212,14.9,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770289433,883,1,2,82,41,agh9ifb2mw3ivjusgedj7c3fe,1,19.8,89,2025-01-29T21:43:07.547Z,2025-01-30T04:20:40Z,5483772151,178,,5483194569,213,0.17,5483194567,212,13.3,5483194565,141,92.4,5483194563,140,32.3,5483194561,56,Back,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770289453,884,1,2,82,43,agh9ifb2mw3ivjusgedj7c3fe,0,30.8,95.1,2025-01-29T21:43:09.870Z,2025-01-30T04:20:44Z,5483194695,140,44.6,5483194691,56,Back,5483194699,141,89,5483194703,212,15.1,5483194707,213,6,5483772181,178,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermin Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770289471,595,8,2,82,45,e75syeuawg3ql8nwpi3vr2btz,1,55.7,17,2025-01-29T21:43:11.920Z,2025-01-30T04:20:52Z,5483584877,385,,5483194813,56,Right,5483772295,178,,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770289559,885,1,2,82,53,agh9ifb2mw3ivjusgedj7c3fe,0,98,76,2025-01-29T21:43:19.832Z,2025-01-30T04:20:55Z,5483195361,213,4.6,5483195353,56,Center,5483772353,178,,5483195355,140,96.7,5483195357,141,58.7,5483195359,212,11.8,5483585167,224,,5483195345,2,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5483585169,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770289695,596,12,2,82,54,e75syeuawg3ql8nwpi3vr2btz,1,3.4,40.7,2025-01-29T21:43:20.644Z,2025-01-30T04:21:02Z,5483772403,178,,5483196131,212,25.3,5483196123,56,Back,5483196133,213,5.85,5483196127,140,25.3,5483196129,141,25.2,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770289643,886,1,2,82,58,agh9ifb2mw3ivjusgedj7c3fe,1,78,72.1,2025-01-29T21:43:24.591Z,2025-01-30T04:21:06Z,5483772469,178,,5483195869,213,0.53,5483195867,212,12.5,5483195865,141,81.4,5483195863,140,88.3,5483195861,56,Left,,,,,,,3hht0os2uzu234yq550i3fbe2,M. Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770289701,887,1,2,83,0,agh9ifb2mw3ivjusgedj7c3fe,1,89.9,82.1,2025-01-29T21:43:26.981Z,2025-01-30T04:21:09Z,5483196187,140,91.7,5483196175,2,,5483196189,141,51.2,5483586117,72,,5483772511,178,,5483197019,210,13,5483197021,154,,5483196179,155,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5483196193,213,4.8,5483196185,56,Center,5483196191,212,5483586115,224,,1,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770289707,888,13,2,83,1,agh9ifb2mw3ivjusgedj7c3fe,1,93.3,51.3,2025-01-29T21:43:27.854Z,2025-01-30T04:21:12Z,5483197059,102,43.4,5483772557,388,,5483197065,231,50.7,5483197053,154,,5483197051,29,,5483196443,15,,5483196211,22,,5483196219,56,Center,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,5483196447,328,,5483197055,55,887,5483197061,103,5483197063,230,98.5,,69.4,5483196215,17,,5483586751,81,,5483587861,214,,,,,,,,,,,,,,,,,,,,Barcelona
2770290233,597,5,2,83,2,e75syeuawg3ql8nwpi3vr2btz,1,-1.6,58.6,2025-01-29T21:43:28.856Z,2025-01-30T04:21:19Z,5483199327,346,,5483199339,233,889,5483199325,56,Back,,,,,,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770289715,889,5,2,83,2,agh9ifb2mw3ivjusgedj7c3fe,0,101.6,41.4,2025-01-29T21:43:28.856Z,2025-01-30T04:21:20Z,5483196255,56,Center,5483196257,346,,5483199385,233,597,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770290341,598,1,2,83,37,e75syeuawg3ql8nwpi3vr2btz,1,5.1,50.3,2025-01-29T21:44:03.951Z,2025-01-30T04:21:24Z,5483199977,74,,5483199965,141,17.6,5483199961,56,Right,5483199963,140,75.9,5483199969,213,5.99,5483199971,1,,5483199959,124,,5483199967,212,77.6,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770290349,599,3,2,83,47,e75syeuawg3ql8nwpi3vr2btz,0,88.5,3.8,2025-01-29T21:44:13.082Z,2025-01-30T04:21:40Z,5483773047,178,,5483200013,56,Right,5483600989,465,,5483200015,286,,5483200133,233,890,,,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770290337,890,7,2,83,47,agh9ifb2mw3ivjusgedj7c3fe,0,11.5,96.2,2025-01-29T21:44:13.509Z,2025-01-30T04:21:43Z,5483199951,56,Back,5483199953,285,,5483200089,233,599,5483773065,178,,5483601079,385,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770290457,892,83,2,83,48,agh9ifb2mw3ivjusgedj7c3fe,0,21.4,95.6,2025-01-29T21:44:15.002Z,2025-01-30T04:21:51Z,5483258409,399,7ox43isyywsnrfcd56nm65be,,,,,,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770290379,600,3,2,83,49,e75syeuawg3ql8nwpi3vr2btz,0,83.2,5.2,2025-01-29T21:44:15.259Z,2025-01-30T04:21:56Z,5483200179,56,Right,5483200181,286,,5483601865,464,,5483773213,178,,5483200341,233,891,,,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770290391,891,7,2,83,49,agh9ifb2mw3ivjusgedj7c3fe,1,16.8,94.8,2025-01-29T21:44:15.385Z,2025-01-30T04:22:00Z,5483773259,178,,5483200263,56,Back,5483200265,285,,5483200289,233,600,5483601907,385,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770290593,601,5,2,83,50,e75syeuawg3ql8nwpi3vr2btz,1,79.8,-1.6,2025-01-29T21:44:16.578Z,2025-01-30T04:22:04Z,5483201225,347,,5483201271,233,893,5483201221,56,Right,,,,,,,,,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770290461,893,5,2,83,50,agh9ifb2mw3ivjusgedj7c3fe,0,20.2,101.6,2025-01-29T21:44:16.578Z,2025-01-30T04:22:04Z,5483201289,233,601,5483200611,347,,5483200609,56,Back,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770290647,602,1,2,84,3,e75syeuawg3ql8nwpi3vr2btz,1,84.5,0,2025-01-29T21:44:29.125Z,2025-01-30T04:22:10Z,5483201517,141,6.1,5483201513,140,74,5483201505,107,,5483201509,56,Right,5483201525,213,2.71,5483201521,212,12.1,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770290713,603,1,2,84,6,e75syeuawg3ql8nwpi3vr2btz,1,69.2,10.1,2025-01-29T21:44:32.920Z,2025-01-30T04:22:13Z,5483201859,212,18.9,5483773531,178,,5483201857,141,18,5483201855,140,51.9,5483201853,56,Right,5483201861,213,2.85,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770290785,604,1,2,84,10,e75syeuawg3ql8nwpi3vr2btz,1,43.6,26.2,2025-01-29T21:44:36.507Z,2025-01-30T04:22:18Z,5483202311,212,32.2,5483202313,213,2.81,5483202315,1,,5483773621,178,,5483202309,141,41.6,5483202307,140,14.6,5483202305,56,Back,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770290855,605,1,2,84,14,e75syeuawg3ql8nwpi3vr2btz,1,13.6,33.4,2025-01-29T21:44:40.774Z,2025-01-30T04:22:22Z,5483773667,178,,5483202717,213,5.03,5483202715,212,21.2,5483202713,141,3.8,5483202711,140,19.8,5483202709,56,Back,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770290877,606,1,2,84,18,e75syeuawg3ql8nwpi3vr2btz,0,26.9,4.6,2025-01-29T21:44:44.422Z,2025-01-30T04:22:25Z,5483202819,56,Right,5483202817,155,,5483773725,178,,5483202821,140,56.4,5483202823,141,7.6,5483202825,212,31,5483202827,213,0.07,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770290889,894,12,2,84,20,agh9ifb2mw3ivjusgedj7c3fe,1,45.4,92.8,2025-01-29T21:44:46.276Z,2025-01-30T04:22:29Z,5483203391,167,,5483203393,140,56,5483202893,56,Left,5483203397,141,100,5483773795,388,,5483203401,212,12.5,5483203403,213,0.47,5483203567,15,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770291133,607,5,2,84,22,e75syeuawg3ql8nwpi3vr2btz,1,48,-1.7,2025-01-29T21:44:48.153Z,2025-01-30T04:22:35Z,5483204383,233,895,5483204281,347,,5483204279,56,Back,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770290903,895,5,2,84,22,agh9ifb2mw3ivjusgedj7c3fe,0,52,101.7,2025-01-29T21:44:48.153Z,2025-01-30T04:22:35Z,5483204405,233,607,5483203011,347,,5483203009,56,Left,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770291217,608,1,2,84,35,e75syeuawg3ql8nwpi3vr2btz,1,49.2,0,2025-01-29T21:45:01.273Z,2025-01-30T04:22:40Z,5483204729,56,Right,5483204739,1,,5483204727,107,,5483204737,213,0.65,5483204735,212,23.3,5483204731,140,66.8,5483204733,141,19.8,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770291231,609,4,2,84,36,e75syeuawg3ql8nwpi3vr2btz,1,65.4,14.4,2025-01-29T21:45:02.723Z,2025-01-30T04:22:44Z,5483204971,13,,5483204973,294,,5483204975,56,Right,5483204977,152,,5483204979,286,,5483205057,233,896,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770291211,896,4,2,84,36,agh9ifb2mw3ivjusgedj7c3fe,0,34.6,85.6,2025-01-29T21:45:02.724Z,2025-01-30T04:22:43Z,5483204859,56,Back,5483205121,233,609,5483204857,294,,5483774033,178,,5483204855,13,,5483204863,285,,5483204861,152,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770291785,610,1,2,85,5,e75syeuawg3ql8nwpi3vr2btz,0,67.7,20.6,2025-01-29T21:45:31.780Z,2025-01-30T04:22:48Z,5483207947,233,897,5483207883,140,87.7,5483207881,56,Center,5483207889,212,31.4,5483207869,2,,5483207887,141,54.9,5483602717,225,,5483602719,386,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,5483207877,152,,5483207893,213,0.84,5483207871,5,5483207873,155,,,,5483602721,72,,5483774081,178,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770291769,897,11,2,85,7,agh9ifb2mw3ivjusgedj7c3fe,1,12,46.4,2025-01-29T21:45:33.890Z,2025-01-30T04:22:50Z,5483207969,233,610,5483774141,388,,5483207781,88,,5483207779,56,Back,5483602827,378,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770291963,898,1,2,85,14,agh9ifb2mw3ivjusgedj7c3fe,1,13.8,41.5,2025-01-29T21:45:40.420Z,2025-01-30T04:22:57Z,5483208717,141,35.1,5483774271,178,,5483208711,123,,5483208713,56,Back,5483208715,140,19,5483208725,213,5.61,5483208721,212,7,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770292101,899,1,2,85,16,agh9ifb2mw3ivjusgedj7c3fe,1,21.2,30.9,2025-01-29T21:45:43.024Z,2025-01-30T04:23:00Z,5483209465,141,25.6,5483209463,140,39.4,5483209461,56,Back,5483209469,213,6.1,5483209467,212,19.4,5483774319,178,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770292153,900,1,2,85,24,agh9ifb2mw3ivjusgedj7c3fe,1,55.3,29.4,2025-01-29T21:45:50.446Z,2025-01-30T04:23:04Z,5483774363,178,,5483209757,56,Center,5483209759,140,57.5,5483209761,141,51.9,5483209763,212,15.5,5483209765,213,1.42,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770292213,901,1,2,85,27,agh9ifb2mw3ivjusgedj7c3fe,1,59.9,40,2025-01-29T21:45:53.859Z,2025-01-30T04:23:06Z,5483210125,213,5.11,5483210123,212,9.8,5483210121,141,26.7,5483774431,178,,5483210117,56,Center,5483210119,140,63.5,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770292235,902,1,2,85,31,agh9ifb2mw3ivjusgedj7c3fe,1,64.8,25.3,2025-01-29T21:45:57.892Z,2025-01-30T04:23:10Z,5483210227,141,6.4,5483774493,178,,5483210229,212,14,5483210223,56,Right,5483210231,213,5.11,5483210225,140,70,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770292291,903,1,2,85,33,agh9ifb2mw3ivjusgedj7c3fe,1,71.6,8.2,2025-01-29T21:45:59.259Z,2025-01-30T04:23:13Z,5483774527,178,,5483210563,213,2.05,5483210561,212,5.9,5483210555,56,Right,5483210557,140,69,5483210559,141,15.9,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770292313,904,1,2,85,36,agh9ifb2mw3ivjusgedj7c3fe,1,70.4,18.3,2025-01-29T21:46:02.396Z,2025-01-30T04:23:17Z,5483210701,140,62.5,5483210703,141,36.4,5483210705,212,14.8,5483774601,178,,5483210707,213,2.16,5483210699,56,Center,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770292357,905,1,2,85,38,agh9ifb2mw3ivjusgedj7c3fe,1,63.3,41.2,2025-01-29T21:46:04.956Z,2025-01-30T04:23:21Z,5483210865,140,59.5,5483774661,178,,5483210863,56,Center,5483210871,213,1.79,5483210869,212,18.7,5483210867,141,68.1,,,,,,,3hht0os2uzu234yq550i3fbe2,M. Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770292431,906,1,2,85,40,agh9ifb2mw3ivjusgedj7c3fe,1,59.5,68.1,2025-01-29T21:46:06.472Z,2025-01-30T04:23:25Z,5483211205,140,66.7,5483211203,56,Left,5483211211,213,1.16,5483211209,212,19.1,5483774717,178,,5483211207,141,93.9,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770292523,907,1,2,85,44,agh9ifb2mw3ivjusgedj7c3fe,1,62.8,84.7,2025-01-29T21:46:10.375Z,2025-01-30T04:23:29Z,5483211621,212,16.5,5483211623,213,4.16,5483774783,178,,5483211615,56,Center,5483211617,140,54.6,5483211619,141,64,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770292529,908,1,2,85,45,agh9ifb2mw3ivjusgedj7c3fe,1,54.4,64,2025-01-29T21:46:12.016Z,2025-01-30T04:23:32Z,5483211649,140,54.1,5483211647,56,Center,5483774839,178,,5483211655,213,4.69,5483211653,212,11.6,5483211651,141,46.9,,,,,,,3hht0os2uzu234yq550i3fbe2,M. Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770292557,909,1,2,85,47,agh9ifb2mw3ivjusgedj7c3fe,1,54.3,46.1,2025-01-29T21:46:13.682Z,2025-01-30T04:23:39Z,5483211789,140,44.8,5483211787,56,Back,5483211791,141,34,5483211793,212,12.9,5483211795,213,3.83,5483774993,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
