id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/9/value,qualifier/15/value,qualifier/11/value,qualifier/12/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value,teamName
2808384927,762,1,2,67,59,agh9ifb2mw3ivjusgedj7c3fe,1,32.4,30.4,2025-04-30T20:27:43.372Z,2025-05-01T03:57:42Z,5692033433,56,Back,5692033441,213,1.46,5692033429,196,,5692033451,189,,5692033437,141,91.5,5692033425,5,,5692033439,212,41.8,5692033435,140,37,4ftlhtels58lyzfluwofzwxuy,Pedri,,5692033427,155,,5692351113,178,5692033443,1,,5692033431,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808384947,763,1,2,68,4,agh9ifb2mw3ivjusgedj7c3fe,1,37.1,91.7,2025-04-30T20:27:48.550Z,2025-05-01T03:57:49Z,5692033543,212,14.6,5692033537,56,Back,5692351195,178,,5692033541,141,73,5692033539,140,30.2,5692033545,213,4.19,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808384965,764,1,2,68,7,agh9ifb2mw3ivjusgedj7c3fe,1,29.2,69.4,2025-04-30T20:27:50.967Z,2025-05-01T03:57:52Z,5692033617,141,57.6,5692033615,140,35.2,5692351215,178,,5692033619,212,10.2,5692033621,213,5.38,5692033613,56,Back,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808384973,765,1,2,68,8,agh9ifb2mw3ivjusgedj7c3fe,1,35.2,57.9,2025-04-30T20:27:52.556Z,2025-05-01T03:57:55Z,5692033665,56,Back,5692033673,213,1.15,5692033667,140,38.4,5692351241,178,,5692033671,212,8.1,5692033669,141,68.8,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808384997,766,1,2,68,10,agh9ifb2mw3ivjusgedj7c3fe,1,39.1,74.2,2025-04-30T20:27:54.582Z,2025-05-01T03:58:01Z,5692033821,212,16.6,5692033819,141,94.1,5692033815,56,Back,5692033823,213,0.95,5692033817,140,48.3,5692351303,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385007,767,1,2,68,17,agh9ifb2mw3ivjusgedj7c3fe,1,57.6,95.4,2025-04-30T20:28:01.134Z,2025-05-01T03:58:13Z,5692033899,213,3.41,5692033893,140,41.9,5692351425,178,,5692033897,212,17.1,5692033891,56,Back,5692033895,141,88.7,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385015,768,1,2,68,19,agh9ifb2mw3ivjusgedj7c3fe,1,41.9,88.1,2025-04-30T20:28:02.816Z,2025-05-01T03:58:18Z,5692033945,212,10,5692033939,56,Back,5692351465,178,,5692033947,213,5.09,5692033941,140,45.4,5692033943,141,74.5,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385025,769,1,2,68,21,agh9ifb2mw3ivjusgedj7c3fe,1,46.8,68.4,2025-04-30T20:28:05.376Z,2025-05-01T03:58:23Z,5692033989,56,Center,5692033993,141,53.7,5692351507,178,,5692033991,140,56.5,5692033997,213,5.51,5692033995,212,14.3,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385033,770,1,2,68,23,agh9ifb2mw3ivjusgedj7c3fe,1,54.5,54,2025-04-30T20:28:07.403Z,2025-05-01T03:58:27Z,5692351547,178,,5692034049,141,36,5692034051,212,16.4,5692034053,213,3.98,5692034045,56,Back,5692034047,140,44.1,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385043,771,1,2,68,26,agh9ifb2mw3ivjusgedj7c3fe,1,44.9,36.3,2025-04-30T20:28:09.656Z,2025-05-01T03:58:31Z,5692034117,212,21,5692351579,178,,5692034109,140,56.2,5692034123,213,5.31,5692034113,141,10.9,5692034107,56,Right,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385059,772,1,2,68,28,agh9ifb2mw3ivjusgedj7c3fe,1,57.1,10.1,2025-04-30T20:28:12.053Z,2025-05-01T03:58:35Z,5692034205,140,65.4,5692034207,141,4.4,5692351609,178,,5692034203,56,Right,5692034211,213,5.86,5692034209,212,9.5,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385067,773,1,2,68,30,agh9ifb2mw3ivjusgedj7c3fe,1,62.8,6.1,2025-04-30T20:28:14.449Z,2025-05-01T03:58:40Z,5692034233,140,53.8,5692034239,213,2.9,5692034235,141,9.5,5692351651,178,,5692034237,212,9.7,5692034231,56,Right,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385073,774,1,2,68,32,agh9ifb2mw3ivjusgedj7c3fe,1,53.8,9.5,2025-04-30T20:28:16.096Z,2025-05-01T03:58:44Z,5692034271,212,5.2,5692034269,141,15,5692034267,140,57.2,5692351673,178,,5692034265,56,Right,5692034273,213,0.81,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385075,775,1,2,68,33,agh9ifb2mw3ivjusgedj7c3fe,1,57.2,15,2025-04-30T20:28:16.663Z,2025-05-01T03:58:50Z,5692034277,56,Back,5692034281,141,22.4,5692034285,213,2.84,5692034289,156,,5692034279,140,41.9,5692351733,178,,5692034283,212,16.8,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385099,776,1,2,68,35,agh9ifb2mw3ivjusgedj7c3fe,1,41.7,27.6,2025-04-30T20:28:19.319Z,2025-05-01T03:58:54Z,5692034409,212,12.8,5692034411,213,1.39,5692034403,56,Back,5692034407,141,46.1,5692034405,140,43.9,5692351743,178,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385109,777,1,2,68,39,agh9ifb2mw3ivjusgedj7c3fe,1,46,53.1,2025-04-30T20:28:23.496Z,2025-05-01T03:59:01Z,5692034453,141,56.6,5692351783,178,,5692034455,212,13.8,5692034451,140,58.9,5692034449,56,Center,5692034457,213,0.17,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385121,778,1,2,68,42,agh9ifb2mw3ivjusgedj7c3fe,1,67.2,51.2,2025-04-30T20:28:26.487Z,2025-05-01T03:59:07Z,5692034495,56,Center,5692351805,178,,5692034503,213,4.9,5692034497,140,69,5692034501,212,10,5692034499,141,36.7,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385145,779,1,2,68,43,agh9ifb2mw3ivjusgedj7c3fe,1,69.8,34.3,2025-04-30T20:28:27.490Z,2025-05-01T03:59:11Z,5692351829,178,,5692034601,141,20.9,5692034605,213,5.6,5692034597,56,Right,5692034603,212,14.5,5692034599,140,80.5,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385151,780,1,2,68,48,agh9ifb2mw3ivjusgedj7c3fe,1,80.1,30.9,2025-04-30T20:28:32.178Z,2025-05-01T03:59:43Z,5692034631,140,90.7,5692034637,213,5.83,5692352105,178,,5692034635,212,12.4,5692034629,56,Center,5692034633,141,23,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385153,781,1,2,68,50,agh9ifb2mw3ivjusgedj7c3fe,0,90.7,23,2025-04-30T20:28:33.757Z,2025-05-01T03:59:48Z,5692343173,225,,5692034645,56,Center,5692034641,2,,5692034651,212,13.9,5692034649,141,43.4,5692343159,20,,5692034653,213,1.5,5692034647,140,91.7,4ggz7e009bq3yltc9o6mifbah,Eric García,,5692352151,178,,5692343175,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385193,469,12,2,68,50,3vo5mpj7catp66nrwwqiuhuup,1,7.3,55.4,2025-04-30T20:28:34.601Z,2025-05-01T03:59:55Z,5692034891,141,93.6,5692352201,178,,5692034887,56,Back,5692034895,213,0.96,5692034889,140,24.7,5692034893,212,31.8,,,,,,,280fh7f5q9lud8lk8reyu7fxm,Y. Bisseck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808385189,782,1,2,69,0,agh9ifb2mw3ivjusgedj7c3fe,0,96.3,23.6,2025-04-30T20:28:43.705Z,2025-05-01T04:00:14Z,5692034869,140,95.7,5692343207,386,,5692034871,141,43.3,5692034875,213,1.62,5692343203,20,,5692343205,225,,5692034863,2,,5692034867,56,Center,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,5692034873,212,13.4,5692352343,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385219,470,12,2,69,0,3vo5mpj7catp66nrwwqiuhuup,1,4.2,55.5,2025-04-30T20:28:44.328Z,2025-05-01T04:00:19Z,5692035051,212,18.3,5692352393,178,,5692035049,141,77.3,5692035047,140,14.4,5692035053,213,0.95,5692035045,56,Back,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808385201,783,1,2,69,2,agh9ifb2mw3ivjusgedj7c3fe,1,86.9,25,2025-04-30T20:28:46.236Z,2025-05-01T04:00:36Z,5692034955,213,2.16,5692034951,141,41.8,5692034949,140,79.7,5692352533,178,,5692034953,212,13.7,5692034947,56,Center,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385205,784,1,2,69,4,agh9ifb2mw3ivjusgedj7c3fe,1,77.9,43.4,2025-04-30T20:28:48.441Z,2025-05-01T04:00:42Z,5692034963,140,76,5692352619,178,,5692034969,213,1.66,5692034965,141,77.3,5692034961,56,Center,5692034967,212,23.1,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385217,785,1,2,69,7,agh9ifb2mw3ivjusgedj7c3fe,0,76.8,75.6,2025-04-30T20:28:50.807Z,2025-05-01T04:00:47Z,5692035023,155,,5692035025,56,Center,5692035031,212,25.4,5692352661,178,,5692035027,140,89.9,5692035029,141,44.2,5692035033,213,5.28,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385227,471,12,2,69,8,3vo5mpj7catp66nrwwqiuhuup,1,9.4,54.8,2025-04-30T20:28:52.103Z,2025-05-01T04:00:51Z,5692035103,15,,5692035091,212,11.2,5692035087,140,19,5692352693,388,,5692035085,56,Back,5692035089,141,47.6,5692035093,213,5.83,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808385239,472,1,2,69,11,3vo5mpj7catp66nrwwqiuhuup,0,21.5,42.2,2025-04-30T20:28:55.031Z,2025-05-01T04:00:57Z,5692035149,140,20.7,5692035151,141,34.5,5692352743,178,,5692035155,213,4.55,5692035147,56,Back,5692035153,212,5.3,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808440259,667,51,2,69,11,3vo5mpj7catp66nrwwqiuhuup,1,20.9,38.3,2025-04-30T20:28:55.167Z,2025-05-01T04:01:05Z,5692343225,169,787,,,,,,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808385249,473,45,2,69,13,3vo5mpj7catp66nrwwqiuhuup,0,13.6,36.4,2025-04-30T20:28:57.429Z,2025-05-01T04:01:11Z,5692035261,233,786,5692035191,285,,5692035189,56,Back,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808385257,786,3,2,69,13,agh9ifb2mw3ivjusgedj7c3fe,1,86.4,63.6,2025-04-30T20:28:57.429Z,2025-05-01T04:01:11Z,5692343221,465,,5692035223,286,,5692035257,233,473,5692035221,56,Center,5692352837,178,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385259,787,15,2,69,15,agh9ifb2mw3ivjusgedj7c3fe,1,85.3,55.7,2025-04-30T20:28:59.270Z,2025-05-01T04:01:15Z,5692035609,215,,5692035227,17,,5692035613,146,98.8,5692035601,114,,5692035631,233,474,5692035615,147,50.2,5692035315,20,,5692035225,22,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,5692352867,178,,5692035605,102,5692343231,468,667,5692035603,76,5692035611,458,5692035607,103,4.4,5692035229,56,Center,,,,,,,,,,,,,53.2,,,,,,,,,,,,,,,Barcelona
2808385263,474,10,2,69,16,3vo5mpj7catp66nrwwqiuhuup,1,1.7,48.7,2025-04-30T20:29:00.523Z,2025-05-01T04:01:18Z,5692035913,178,,5692343335,376,,5692035255,56,Back,5692035635,233,787,5692035253,182,,5692035387,177,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808385267,475,52,2,69,16,3vo5mpj7catp66nrwwqiuhuup,1,1.7,48.7,2025-04-30T20:29:00.595Z,2025-05-01T04:01:32Z,5692343337,376,,5692352991,178,,,,,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808385319,476,1,2,69,31,3vo5mpj7catp66nrwwqiuhuup,1,8.5,45.4,2025-04-30T20:29:14.784Z,2025-05-01T04:01:41Z,5692353027,178,,5692035593,212,8.4,5692035589,140,8.8,5692035599,189,,5692035585,123,,5692035595,213,4.75,5692035587,56,Back,5692035591,141,33.1,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808385327,477,1,2,69,33,3vo5mpj7catp66nrwwqiuhuup,1,11.2,41.8,2025-04-30T20:29:16.922Z,2025-05-01T04:01:46Z,5692035673,140,42.9,5692035679,213,0.11,5692353045,178,,5692035675,141,47,5692035669,155,,5692035671,56,Back,5692035681,1,,5692035677,212,33.5,280fh7f5q9lud8lk8reyu7fxm,Y. Bisseck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808385343,478,1,2,69,35,3vo5mpj7catp66nrwwqiuhuup,1,42.9,47,2025-04-30T20:29:19.231Z,2025-05-01T04:02:00Z,5692035785,56,Back,5692035787,140,43.3,5692035791,212,7.6,5692035793,213,4.77,5692353077,178,,5692035789,141,35.8,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808385345,479,4,2,69,37,3vo5mpj7catp66nrwwqiuhuup,1,42.2,34.2,2025-04-30T20:29:20.999Z,2025-05-01T04:02:04Z,5692035805,286,,5692035801,56,Back,5692035797,13,,5692035803,152,,5692035817,233,788,5692035799,295,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808385341,788,4,2,69,37,agh9ifb2mw3ivjusgedj7c3fe,0,57.8,65.8,2025-04-30T20:29:21Z,2025-05-01T04:02:04Z,5692035815,285,,5692036149,55,789,5692035811,56,Center,5692035809,295,,5692353093,178,,5692035821,233,479,5692035813,152,,5692035807,13,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385349,789,17,2,69,47,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-30T20:29:30.726Z,2025-05-01T04:02:07Z,5692036137,31,,5692036143,55,788,5692036141,13,243,5692036139,393,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385423,480,18,2,70,7,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2025-04-30T20:29:51.388Z,2025-05-01T04:02:28Z,5692036313,42,,5692036315,44,Midfielder,5692036351,55,481,5692036317,59,20,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808385425,481,19,2,70,7,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2025-04-30T20:29:51.389Z,2025-05-01T04:02:29Z,5692036333,145,11,5692036329,42,,5692036341,44,Midfielder,5692036339,293,3,5692036335,59,16,5692036343,55,480,5692036337,292,5,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808385479,482,1,2,70,23,3vo5mpj7catp66nrwwqiuhuup,1,52.7,34.2,2025-04-30T20:30:07.320Z,2025-05-01T04:02:31Z,5692036649,140,55.3,5692036651,141,14.3,5692036655,213,4.91,5692036643,5,,5692036647,56,Right,5692353305,178,,5692036645,152,,5692036653,212,13.8,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808385497,483,1,2,70,24,3vo5mpj7catp66nrwwqiuhuup,1,55.3,14.3,2025-04-30T20:30:08.575Z,2025-05-01T04:02:39Z,5692353383,178,,5692036751,213,5.75,5692036735,56,Right,5692036749,212,11.7,5692036745,141,5.5,5692036741,140,64.9,,,,,,,280fh7f5q9lud8lk8reyu7fxm,Y. Bisseck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808385499,484,50,2,70,26,3vo5mpj7catp66nrwwqiuhuup,1,63.6,5.4,2025-04-30T20:30:10.099Z,2025-05-01T04:02:43Z,5692036829,233,790,5692036763,286,,5692036761,56,Right,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808385505,790,7,2,70,27,agh9ifb2mw3ivjusgedj7c3fe,1,36.4,94.6,2025-04-30T20:30:10.721Z,2025-05-01T04:02:45Z,5692036809,285,,5692036811,233,484,5692353409,178,,5692036807,56,Back,5692036805,167,,5692344493,385,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385515,485,5,2,70,28,3vo5mpj7catp66nrwwqiuhuup,1,58.9,-1.9,2025-04-30T20:30:12.472Z,2025-05-01T04:02:50Z,5692036893,233,791,5692036863,347,,5692036861,56,Right,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808385521,791,5,2,70,28,agh9ifb2mw3ivjusgedj7c3fe,0,41.1,101.9,2025-04-30T20:30:12.472Z,2025-05-01T04:02:50Z,5692036897,233,485,5692036881,347,,5692036879,56,Back,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385533,486,1,2,70,30,3vo5mpj7catp66nrwwqiuhuup,1,56.3,0,2025-04-30T20:30:14.043Z,2025-05-01T04:03:02Z,5692036935,107,,5692036943,212,17.8,5692036937,56,Back,5692036941,141,10.4,5692036939,140,41,5692036945,213,2.7,,,,,,,280fh7f5q9lud8lk8reyu7fxm,Y. Bisseck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808385537,487,1,2,70,34,3vo5mpj7catp66nrwwqiuhuup,0,42.8,17.1,2025-04-30T20:30:18.436Z,2025-05-01T04:03:10Z,5692036963,155,,5692353519,178,,5692036971,212,6.5,5692036969,141,22.8,5692036965,56,Back,5692036973,213,0.64,5692036967,140,47.8,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808385539,792,61,2,70,34,agh9ifb2mw3ivjusgedj7c3fe,1,62,80.8,2025-04-30T20:30:18.560Z,2025-05-01T04:03:13Z,5692036979,56,Left,5692353531,178,,,,,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385555,793,44,2,70,37,agh9ifb2mw3ivjusgedj7c3fe,1,37,76,2025-04-30T20:30:21.328Z,2025-05-01T05:00:53Z,5692037051,233,488,5692037049,285,,5692037047,56,Back,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385551,488,44,2,70,37,3vo5mpj7catp66nrwwqiuhuup,0,63,24,2025-04-30T20:30:21.329Z,2025-05-01T04:03:19Z,5692037043,286,,5692037041,56,Center,5692037057,233,793,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808385559,794,12,2,70,37,agh9ifb2mw3ivjusgedj7c3fe,1,34.4,73.8,2025-04-30T20:30:21.347Z,2025-05-01T05:00:53Z,5692037083,56,Center,5692037089,212,21.1,5692353651,388,,5692037085,140,54.4,5692037087,141,77.2,5692037091,213,0.11,5692037129,15,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385565,489,1,2,70,40,3vo5mpj7catp66nrwwqiuhuup,0,44.7,20.7,2025-04-30T20:30:23.988Z,2025-05-01T04:03:40Z,5692037117,3,,5692037123,141,33.1,5692037119,56,Center,5692037125,212,11.5,5692353765,178,,5692037121,140,52.2,5692037127,213,0.82,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808385567,795,49,2,70,41,agh9ifb2mw3ivjusgedj7c3fe,1,43.6,66.1,2025-04-30T20:30:25.522Z,2025-05-01T04:03:43Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385571,796,50,2,70,43,agh9ifb2mw3ivjusgedj7c3fe,1,47.2,58.7,2025-04-30T20:30:26.900Z,2025-05-01T04:03:48Z,5692037149,286,,5692037147,56,Back,5692037171,233,490,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808385577,490,7,2,70,43,3vo5mpj7catp66nrwwqiuhuup,0,52.8,41.3,2025-04-30T20:30:27.307Z,2025-05-01T04:03:53Z,5692353881,178,,5692037161,285,,5692037165,233,796,5692344495,383,,5692037159,56,Center,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808385573,797,61,2,70,43,agh9ifb2mw3ivjusgedj7c3fe,1,45.5,60.5,2025-04-30T20:30:27.463Z,2025-05-01T04:03:58Z,5692353935,178,,5692037153,56,Back,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
