id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/8/value,qualifier/11/value,qualifier/12/value,assist,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,teamName
2787113183,560,1,2,69,51,9ldqu49smv1xg2va0n2cy28zl,1,13.1,50.5,2025-03-11T19:16:05.464Z,2025-03-11T22:51:36Z,5575010357,140,14.1,5575010363,213,1.51,5575010355,56,Back,5575010361,212,18.4,5575010359,141,77.5,,,,,,,,,,3i53phcjc5vwe7i0m9pqjo3fu,A. Trubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787113185,561,1,2,69,55,9ldqu49smv1xg2va0n2cy28zl,1,13.4,72.4,2025-03-11T19:16:09.641Z,2025-03-11T22:51:46Z,5575010647,140,9.8,5575010649,141,43.4,5575010645,56,Back,5575010653,213,4.52,5575010651,212,20.1,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787113189,562,1,2,69,58,9ldqu49smv1xg2va0n2cy28zl,1,11.4,40.3,2025-03-11T19:16:12.858Z,2025-03-11T22:51:52Z,5575011795,140,26.1,5575011799,212,18.3,5575011797,141,54.8,5575011801,213,0.57,5575011791,56,Back,,,,,,,,,,3i53phcjc5vwe7i0m9pqjo3fu,A. Trubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787113193,563,1,2,70,0,9ldqu49smv1xg2va0n2cy28zl,1,26.5,55,2025-03-11T19:16:15.202Z,2025-03-11T22:51:55Z,5575012075,56,Back,5575012107,156,,5575012077,140,13.5,5575012079,141,15,5575012081,212,30.4,5575012083,213,4.25,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787113243,564,1,2,70,3,9ldqu49smv1xg2va0n2cy28zl,1,11.1,17,2025-03-11T19:16:17.498Z,2025-03-11T22:52:00Z,5575007009,141,9.8,5575007011,212,16.3,5575007013,213,5.98,5575007005,56,Back,5575007007,140,25.9,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787113275,565,1,2,70,9,9ldqu49smv1xg2va0n2cy28zl,1,22.8,30.9,2025-03-11T19:16:24.066Z,2025-03-11T22:52:08Z,5575007189,212,23.3,5575007183,56,Back,5575007185,140,15.8,5575007187,141,63.4,5575007191,213,1.89,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787113295,566,1,2,70,13,9ldqu49smv1xg2va0n2cy28zl,1,18.5,63.3,2025-03-11T19:16:27.603Z,2025-03-11T19:16:31Z,5575007287,213,0.61,5575007281,140,38.8,5575007283,141,85.4,5575007279,56,Back,5575007285,212,26.1,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787113311,567,1,2,70,16,9ldqu49smv1xg2va0n2cy28zl,1,42.6,87.3,2025-03-11T19:16:30.997Z,2025-03-11T19:16:35Z,5575007385,213,0.14,5575007379,140,61.4,5575007383,212,19.9,5575007377,56,Left,5575007381,141,91.5,,,,,,,,,,5i2tc06romjqx7a7wlu1iye7e,S. Dahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787113329,568,1,2,70,20,9ldqu49smv1xg2va0n2cy28zl,1,70.8,74.4,2025-03-11T19:16:35.314Z,2025-03-11T22:52:20Z,5575007487,56,Center,5575007493,212,23,5575007491,141,69.9,5575007495,213,6.15,5575007489,140,92.5,,,,,,,,,,5wqrzi7ar39jpu6mn8a67ngiy,Z. Amdouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787113341,569,1,2,70,23,9ldqu49smv1xg2va0n2cy28zl,1,92.2,72.2,2025-03-11T19:16:37.650Z,2025-03-11T22:52:25Z,5575007535,141,83,5575007537,212,7.6,5575007539,213,1.85,5575007533,140,90.2,5575007531,56,Left,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787113359,570,1,2,70,24,9ldqu49smv1xg2va0n2cy28zl,1,90.9,83,2025-03-11T19:16:38.770Z,2025-03-11T22:52:29Z,5575007629,213,4.5,5575007625,141,71.4,5575007623,140,89.3,5575007621,56,Center,5575007627,212,8.1,,,,,,,,,,5i2tc06romjqx7a7wlu1iye7e,S. Dahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787113361,571,61,2,70,25,9ldqu49smv1xg2va0n2cy28zl,1,89.6,71.6,2025-03-11T19:16:39.705Z,2025-03-11T22:52:34Z,5575007637,56,Center,,,,,,,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787113363,821,49,2,70,26,agh9ifb2mw3ivjusgedj7c3fe,1,30.9,25.9,2025-03-11T19:16:41.104Z,2025-03-11T19:16:41Z,,,,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787113377,822,1,2,70,29,agh9ifb2mw3ivjusgedj7c3fe,0,33.3,34.2,2025-03-11T19:16:44.127Z,2025-03-11T22:52:48Z,5575007703,213,0.47,5575007701,212,28.1,5575007697,140,57.1,5575007695,56,Center,5575704379,155,,5575007699,141,53,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787113379,572,8,2,70,31,9ldqu49smv1xg2va0n2cy28zl,1,43.2,46.6,2025-03-11T19:16:45.491Z,2025-03-11T22:52:39Z,5575704305,385,,5575007705,56,Back,5575007779,14,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787113417,573,49,2,70,32,9ldqu49smv1xg2va0n2cy28zl,1,57.8,26.6,2025-03-11T19:16:46.843Z,2025-03-11T22:52:52Z,,,,,,,,,,,,,,,,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787113421,574,1,2,70,33,9ldqu49smv1xg2va0n2cy28zl,1,58.6,25.9,2025-03-11T19:16:48.242Z,2025-03-11T22:52:53Z,5575007905,213,5.53,5575007897,56,Right,5575007903,212,12.2,5575007899,140,67.1,5575007901,141,13.6,,,,,,,,,,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787113451,575,2,2,70,36,9ldqu49smv1xg2va0n2cy28zl,1,66.8,13.7,2025-03-11T19:16:51.026Z,2025-03-11T22:53:00Z,5575008099,7,97mmzzi3dwdos6jtj2m05w4ph,5575008105,140,76.4,5575008107,141,27.6,5575008103,56,Center,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787113437,823,55,2,70,36,agh9ifb2mw3ivjusgedj7c3fe,1,26.4,78.3,2025-03-11T19:16:51.027Z,2025-03-11T22:53:15Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787113637,824,1,2,71,12,agh9ifb2mw3ivjusgedj7c3fe,1,21.8,70.2,2025-03-11T19:17:26.711Z,2025-03-11T22:53:18Z,5575009177,241,,5575009187,213,1.13,5575009185,212,20.2,5575009175,5,,5575009325,189,,5575009183,141,97.1,5575009181,140,30,5575009179,56,Back,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787113645,825,1,2,71,16,agh9ifb2mw3ivjusgedj7c3fe,1,29.2,95.3,2025-03-11T19:17:30.935Z,2025-03-11T19:17:31Z,5575009229,213,4.36,5575009225,141,73.8,5575009221,56,Back,5575009227,212,15.6,5575009223,140,24.1,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787113659,826,1,2,71,17,agh9ifb2mw3ivjusgedj7c3fe,1,23.6,71.5,2025-03-11T19:17:31.799Z,2025-03-11T19:17:33Z,5575009301,141,41.2,5575009297,56,Back,5575009303,212,20.7,5575009299,140,25.5,5575009305,213,4.81,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787113685,827,1,2,71,21,agh9ifb2mw3ivjusgedj7c3fe,1,23.6,33.1,2025-03-11T19:17:35.583Z,2025-03-11T19:17:36Z,5575009421,141,7,5575009423,212,18.1,5575009417,56,Back,5575009419,140,27.2,5575009425,213,4.92,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787113713,828,1,2,71,22,agh9ifb2mw3ivjusgedj7c3fe,1,26.9,8.9,2025-03-11T19:17:36.791Z,2025-03-11T19:17:40Z,5575009557,140,32.3,5575009559,141,28.9,5575009555,56,Back,5575009561,212,14.7,5575009563,213,1.18,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787113729,829,1,2,71,25,agh9ifb2mw3ivjusgedj7c3fe,1,36.7,39.1,2025-03-11T19:17:39.943Z,2025-03-11T19:17:42Z,5575009653,141,63.6,5575009649,56,Back,5575009651,140,44.5,5575009657,213,1.11,5575009655,212,18.6,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787113753,830,1,2,71,27,agh9ifb2mw3ivjusgedj7c3fe,1,42.6,65.8,2025-03-11T19:17:42.063Z,2025-03-11T19:17:46Z,5575009773,212,15.1,5575009769,140,36.4,5575009771,141,85.9,5575009767,56,Back,5575009775,213,2.02,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787113771,831,1,2,71,31,agh9ifb2mw3ivjusgedj7c3fe,1,41,85.9,2025-03-11T19:17:46.391Z,2025-03-11T19:17:50Z,5575009903,212,8.4,5575009899,140,45.9,5575009901,141,95.7,5575009905,213,0.91,5575009897,56,Back,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787113787,832,1,2,71,35,agh9ifb2mw3ivjusgedj7c3fe,1,46,96,2025-03-11T19:17:49.888Z,2025-03-11T19:17:52Z,5575009975,56,Back,5575009979,141,89.6,5575009977,140,40.1,5575009983,213,3.75,5575009981,212,7.6,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787113833,833,1,2,71,37,agh9ifb2mw3ivjusgedj7c3fe,1,40.1,89.6,2025-03-11T19:17:51.887Z,2025-03-11T19:17:58Z,5575010277,213,5.05,5575010271,140,43.8,5575010269,56,Back,5575010273,141,73.3,5575010275,212,11.7,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787113853,834,1,2,71,44,agh9ifb2mw3ivjusgedj7c3fe,1,36.8,53.4,2025-03-11T19:17:58.510Z,2025-03-11T19:18:01Z,5575010389,141,65.8,5575010385,56,Back,5575010387,140,44.4,5575010393,213,0.81,5575010391,212,11.6,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787113867,835,1,2,71,46,agh9ifb2mw3ivjusgedj7c3fe,1,44.4,65.8,2025-03-11T19:18:01.159Z,2025-03-11T19:18:03Z,5575010467,141,72.4,5575010463,56,Back,5575010471,213,2.39,5575010469,212,6.6,5575010465,140,39.8,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787113893,836,1,2,71,49,agh9ifb2mw3ivjusgedj7c3fe,1,41,71.5,2025-03-11T19:18:03.607Z,2025-03-11T19:18:07Z,5575010625,140,37.7,5575010633,212,7.7,5575010629,141,61.4,5575010635,213,4.25,5575010621,56,Back,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787113901,837,1,2,71,52,agh9ifb2mw3ivjusgedj7c3fe,1,33.8,51,2025-03-11T19:18:07.271Z,2025-03-11T19:18:09Z,5575010709,56,Back,5575010713,141,51,5575010711,140,44.5,5575010715,212,11.2,5575010717,213,0,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787113905,838,1,2,71,54,agh9ifb2mw3ivjusgedj7c3fe,1,45.1,52.5,2025-03-11T19:18:09.062Z,2025-03-11T19:18:10Z,5575010763,156,,5575010739,141,60.3,5575010743,213,1.88,5575010741,212,5.6,5575010737,140,43.5,5575010735,56,Back,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787113931,839,1,2,71,56,agh9ifb2mw3ivjusgedj7c3fe,1,48.3,71.1,2025-03-11T19:18:11.287Z,2025-03-11T19:18:14Z,5575010895,141,95.1,5575010889,56,Left,5575010903,212,23.3,5575010891,140,64.1,5575010909,213,0.78,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787113953,840,1,2,72,0,agh9ifb2mw3ivjusgedj7c3fe,1,71.4,93.8,2025-03-11T19:18:14.687Z,2025-03-11T19:18:16Z,5575011007,141,58.1,5575011005,140,75.7,5575011011,213,4.9,5575011003,56,Center,5575011009,212,24.7,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787113957,841,43,2,72,1,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-03-11T19:18:16.223Z,2025-03-11T19:18:23Z,5575011337,144,61,5575011027,56,Center,,,,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787113971,842,4,2,72,3,agh9ifb2mw3ivjusgedj7c3fe,1,74.9,60.7,2025-03-11T19:18:18.296Z,2025-03-11T22:53:47Z,5575011149,56,Center,5575011153,265,,5575011151,152,,5575011183,233,576,5575011155,286,,5575011147,13,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787113973,576,4,2,72,3,9ldqu49smv1xg2va0n2cy28zl,0,25.1,39.3,2025-03-11T19:18:18.297Z,2025-03-11T23:42:58Z,5575011157,13,,5575011163,265,,5575011189,233,842,5575011161,152,,5575011165,285,,5575011159,56,Back,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787114401,843,13,2,73,9,agh9ifb2mw3ivjusgedj7c3fe,1,75.8,57.6,2025-03-11T19:19:24.416Z,2025-03-11T22:53:57Z,5575013647,56,Center,5575013645,18,,5575013703,20,,5575014023,103,63.9,5575014021,102,51.6,5575013643,26,,5575014025,458,,5575705955,74,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,5575014027,230,5575014029,231,48.9,5575014017,120,,,,,,,,,,,,98.9,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787114441,577,5,2,73,10,9ldqu49smv1xg2va0n2cy28zl,1,-1.6,49.4,2025-03-11T19:19:25.250Z,2025-03-11T19:38:38Z,5575013915,233,844,5575013861,56,Back,5575013863,346,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787114403,844,5,2,73,10,agh9ifb2mw3ivjusgedj7c3fe,0,101.6,50.6,2025-03-11T19:19:25.250Z,2025-03-11T19:38:38Z,5575013925,233,577,5575013661,346,,5575013659,56,Center,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787114465,579,1,2,73,20,9ldqu49smv1xg2va0n2cy28zl,1,1.3,42.1,2025-03-11T19:19:34.778Z,2025-03-11T22:54:05Z,5575014011,237,,5575014001,140,2.7,5575013999,56,Back,5575014003,141,57.9,5575014007,213,1.43,5575014005,212,10.8,5575013997,124,,,,,3i53phcjc5vwe7i0m9pqjo3fu,A. Trubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787114487,580,1,2,73,24,9ldqu49smv1xg2va0n2cy28zl,1,8.7,44.6,2025-03-11T19:19:38.780Z,2025-03-11T19:19:41Z,5575014169,140,28.9,5575014171,141,6.8,5575014173,212,33.3,5575014167,56,Back,5575014175,213,5.4,5575014177,1,,5575014165,155,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787114501,581,1,2,73,27,9ldqu49smv1xg2va0n2cy28zl,1,28.4,7.6,2025-03-11T19:19:41.810Z,2025-03-11T19:19:44Z,5575014241,212,8.3,5575014237,140,33.5,5575014243,213,0.87,5575014235,56,Back,5575014239,141,17,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787114513,582,1,2,73,29,9ldqu49smv1xg2va0n2cy28zl,1,34,17.5,2025-03-11T19:19:44.114Z,2025-03-11T19:19:45Z,5575014315,141,5.3,5575014317,212,14.1,5575014319,213,5.66,5575014311,56,Back,5575014313,140,44.9,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787114515,583,1,2,73,31,9ldqu49smv1xg2va0n2cy28zl,0,51.9,7,2025-03-11T19:19:45.667Z,2025-03-11T22:54:18Z,5575014335,212,33.9,5575014339,1,,5575014327,155,,5575014329,56,Center,5575014333,141,55.4,5575014337,213,1.33,5575014331,140,59.7,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787114523,845,49,2,73,32,agh9ifb2mw3ivjusgedj7c3fe,1,36.2,48.5,2025-03-11T19:19:47.056Z,2025-03-11T19:19:47Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787114527,846,1,2,73,33,agh9ifb2mw3ivjusgedj7c3fe,1,42.4,48.9,2025-03-11T19:19:47.574Z,2025-03-11T22:54:24Z,5575014391,213,0.44,5575014387,141,63.7,5575014385,140,62.7,5575014383,56,Center,5575014389,212,23.6,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787114529,847,1,2,73,34,agh9ifb2mw3ivjusgedj7c3fe,1,62.8,63.7,2025-03-11T19:19:49.342Z,2025-03-11T19:19:50Z,5575014413,213,0.15,5575014403,168,,5575014411,212,10.8,5575014409,141,66.1,5575014407,140,73,5575014405,56,Center,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787114581,848,1,2,73,39,agh9ifb2mw3ivjusgedj7c3fe,1,78.7,51.6,2025-03-11T19:19:53.694Z,2025-03-11T19:19:58Z,5575014719,213,1,5575014713,140,88,5575014711,56,Center,5575014715,141,74.2,5575014717,212,18.2,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787114597,849,1,2,73,44,agh9ifb2mw3ivjusgedj7c3fe,1,90.3,94.1,2025-03-11T19:19:58.758Z,2025-03-11T19:20:02Z,5575014817,141,77.8,5575014813,56,Center,5575014819,212,14.6,5575014815,140,81.3,5575014821,213,4.01,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787114605,850,1,2,73,47,agh9ifb2mw3ivjusgedj7c3fe,1,80.2,74.8,2025-03-11T19:20:01.886Z,2025-03-11T19:20:03Z,5575014879,213,3.78,5575014871,140,76.5,5575014869,56,Center,5575014873,141,70.6,5575014875,212,4.8,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787114617,851,1,2,73,48,agh9ifb2mw3ivjusgedj7c3fe,1,76.5,70.6,2025-03-11T19:20:03.110Z,2025-03-11T19:20:05Z,5575014935,212,7.6,5575014929,56,Left,5575014933,141,80.8,5575014937,213,1.98,5575014931,140,73.6,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787114635,852,1,2,73,50,agh9ifb2mw3ivjusgedj7c3fe,1,72,76.7,2025-03-11T19:20:05.086Z,2025-03-11T19:20:07Z,5575015055,212,14.1,5575015057,213,3.77,5575015051,140,61.2,5575015049,56,Center,5575015053,141,64.5,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787114653,853,1,2,73,52,agh9ifb2mw3ivjusgedj7c3fe,1,61.2,64.5,2025-03-11T19:20:06.950Z,2025-03-11T19:20:09Z,5575015139,140,69.8,5575015145,213,0.46,5575015143,212,10.1,5575015141,141,71.1,5575015137,56,Center,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787114665,854,1,2,73,55,agh9ifb2mw3ivjusgedj7c3fe,1,69.1,70.3,2025-03-11T19:20:09.590Z,2025-03-11T19:20:11Z,5575015199,212,12.4,5575015193,56,Left,5575015195,140,62.2,5575015201,213,2.19,5575015197,141,85.1,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787114701,855,1,2,73,56,agh9ifb2mw3ivjusgedj7c3fe,1,62.2,85.1,2025-03-11T19:20:11.167Z,2025-03-11T19:20:19Z,5575015373,56,Left,5575015381,213,0.66,5575015377,141,93.9,5575015379,212,9.8,5575015375,140,69.6,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787114713,856,1,2,74,4,agh9ifb2mw3ivjusgedj7c3fe,1,83.7,92,2025-03-11T19:20:18.903Z,2025-03-11T19:20:20Z,5575015439,56,Left,5575015445,212,9.2,5575015443,141,95.7,5575015447,213,2.86,5575015441,140,75.3,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787114721,857,1,2,74,6,agh9ifb2mw3ivjusgedj7c3fe,1,75.3,95.7,2025-03-11T19:20:20.671Z,2025-03-11T19:20:22Z,5575015489,140,71,5575015495,213,4.26,5575015491,141,82.1,5575015487,56,Left,5575015493,212,10.3,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787114735,858,1,2,74,8,agh9ifb2mw3ivjusgedj7c3fe,1,69.7,85.7,2025-03-11T19:20:22.470Z,2025-03-11T19:20:23Z,5575015557,140,65.1,5575015559,141,94.5,5575015561,212,7.7,5575015555,56,Left,5575015563,213,2.25,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787114759,859,1,2,74,9,agh9ifb2mw3ivjusgedj7c3fe,1,65.1,94.5,2025-03-11T19:20:23.694Z,2025-03-11T19:20:26Z,5575015675,56,Back,5575015691,213,3.37,5575015687,212,23.7,5575015679,140,43.1,5575015683,141,86.5,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
