id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value,teamName
2796669667,911,13,2,75,32,agh9ifb2mw3ivjusgedj7c3fe,1,87.9,53,2025-04-05T20:36:01.763Z,2025-04-06T09:51:52Z,5627455913,56,Center,5627456375,55,909,5627456365,73,,5627455911,17,,5627456385,230,98.6,5627456381,102,62,5627456071,328,,5629430547,388,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5627456367,29,,5627456383,103,15.3,,5627455909,22,,5627456387,231,5627456067,15,,5627456371,154,,49.5,,,,,,,,,,,,,,Barcelona
2796669723,514,5,2,75,34,ah8dala7suqqkj04n2l8xz4zd,1,-1,40.6,2025-04-05T20:36:03.339Z,2025-04-06T09:24:54Z,5627456245,346,,5627456251,233,912,5627456243,56,Back,,,,,,,,,,,,,,,,evpjdko94awbqbbl5wl9hto7p,Marc Bartra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796669675,912,5,2,75,34,agh9ifb2mw3ivjusgedj7c3fe,0,101,59.4,2025-04-05T20:36:03.339Z,2025-04-06T09:24:54Z,5627455975,346,,5627455973,56,Center,5627456271,233,514,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796670191,515,1,2,76,7,ah8dala7suqqkj04n2l8xz4zd,0,4.1,47.1,2025-04-05T20:36:36.793Z,2025-04-06T09:24:58Z,5627458967,56,Right,5627458973,141,17.2,5627458977,213,5.96,5627458975,212,64.2,5627458979,1,,5627458961,124,,5627458983,74,,5627458969,140,62.1,2r4ox2h5r7doo3ys9ynm2nbo5,Adrián,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796670205,913,44,2,76,12,agh9ifb2mw3ivjusgedj7c3fe,1,37,81.4,2025-04-05T20:36:41.903Z,2025-04-06T09:51:52Z,5627459087,56,Back,5627459089,285,,5627459121,233,516,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796670201,516,44,2,76,12,ah8dala7suqqkj04n2l8xz4zd,0,63,18.6,2025-04-05T20:36:41.904Z,2025-04-06T09:25:02Z,5627459055,286,,5627459147,233,913,5627459053,56,Right,,,,,,,,,,,,,,,,a68fosxpgtyxj64ex9f6nget,C. Bakambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796670209,914,61,2,76,12,agh9ifb2mw3ivjusgedj7c3fe,1,35.7,79,2025-04-05T20:36:42.013Z,2025-04-06T09:51:52Z,5629431699,388,,5627459097,56,Back,5629431697,15,,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796670269,915,1,2,76,14,agh9ifb2mw3ivjusgedj7c3fe,0,35.1,77.2,2025-04-05T20:36:43.206Z,2025-04-06T09:25:12Z,5627459451,212,57.2,5627459437,157,,5627459445,140,87.5,5627459449,141,54.3,5627459453,213,6.01,5629431463,178,,5627459441,56,Center,5627459455,1,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796670295,517,52,2,76,19,ah8dala7suqqkj04n2l8xz4zd,1,13.5,45.5,2025-04-05T20:36:48.971Z,2025-04-06T09:25:23Z,5628655481,378,,5629431875,388,,,,,,,,,,,,,,,,,,,,2r4ox2h5r7doo3ys9ynm2nbo5,Adrián,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796670339,518,1,2,76,21,ah8dala7suqqkj04n2l8xz4zd,1,13.6,45.5,2025-04-05T20:36:50.571Z,2025-04-06T09:25:26Z,5629431959,178,,5627459897,141,19.4,5627459901,213,5.34,5627459895,140,25.8,5627459893,56,Back,5627459891,123,,5627459899,212,21.9,,,,2r4ox2h5r7doo3ys9ynm2nbo5,Adrián,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796670361,519,1,2,76,23,ah8dala7suqqkj04n2l8xz4zd,1,26,18.6,2025-04-05T20:36:52.892Z,2025-04-06T09:25:28Z,5627460015,140,35.7,5627460017,141,19.5,5627460021,213,0.06,5627460013,56,Back,5627460019,212,10.2,5629432041,178,,,,,,,,3ub05nnpt9o7s387z6oj8vf56,J. Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796670399,520,1,2,76,24,ah8dala7suqqkj04n2l8xz4zd,1,35.7,19.5,2025-04-05T20:36:53.450Z,2025-04-06T09:25:31Z,5629432151,178,,5627460247,212,13,5627460243,141,38.6,5627460241,140,35,5627460239,56,Back,5627460249,213,1.63,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796670409,521,4,2,76,26,ah8dala7suqqkj04n2l8xz4zd,1,34.8,42.5,2025-04-05T20:36:55.681Z,2025-04-06T09:25:37Z,5627460319,265,,5627460313,13,,5627460321,286,,5627460409,233,916,5627460315,56,Back,5627460317,152,,,,,,,,3ub05nnpt9o7s387z6oj8vf56,J. Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796670405,916,4,2,76,26,agh9ifb2mw3ivjusgedj7c3fe,0,65.2,57.5,2025-04-05T20:36:55.682Z,2025-04-06T09:25:36Z,5627460359,152,,5627460415,233,521,5627460361,265,,5629432251,389,,5627463027,55,917,5627460363,285,,5627460355,13,,5627460357,56,Center,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796670761,523,27,2,76,48,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2025-04-05T20:37:17.667Z,2025-04-06T09:25:39Z,5627462263,53,3ub05nnpt9o7s387z6oj8vf56,5627465467,233,918,5627462261,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796670911,918,27,2,76,48,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-05T20:37:17.667Z,2025-04-06T09:25:39Z,5627465451,233,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796670813,917,17,2,76,55,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-05T20:37:24.625Z,2025-04-06T09:25:45Z,5627463017,13,243,5627463015,392,,5627463013,31,,5627463019,55,916,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796671701,524,28,2,77,53,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2025-04-05T20:38:22.692Z,2025-04-06T09:25:47Z,5627475915,233,920,5627467535,55,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796672029,920,28,2,77,53,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-05T20:38:22.692Z,2025-04-06T09:25:48Z,5627469321,55,918,5627475899,233,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796671913,525,18,2,78,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2025-04-05T20:38:29.679Z,2025-04-06T09:25:53Z,5627468743,55,526,5627468673,44,Midfielder,5627468675,59,4,5627468669,41,,,,,,,,,,,,,,3ub05nnpt9o7s387z6oj8vf56,J. Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796671919,526,19,2,78,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2025-04-05T20:38:29.680Z,2025-04-06T09:25:53Z,5627473857,292,4,5627468709,55,525,5627468707,44,Defender,5627468705,59,3,5627473861,293,4,5627468699,41,,5627468703,145,4,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796672441,534,40,2,78,5,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2025-04-05T20:38:34.137Z,2025-04-06T10:11:37Z,5627471593,194,evpjdko94awbqbbl5wl9hto7p,5627471589,130,8,5627471585,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",5627471587,59,"13, 24, 15, 6, 5, 3, 9, 18, 11, 14, 36, 25, 31, 2, 12, 23, 46",5627471591,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",5627471583,30,"2r4ox2h5r7doo3ys9ynm2nbo5, 9226xt1t1m3fy4ob9l2r16609, 67qku7vyvbw76086eu05nowd1, 2r4450bqkmpcf1ogmcfhvczmy, evpjdko94awbqbbl5wl9hto7p, 9ao7l82r1xd2rjnvv5u6plcr9, cuxm7t8cql3v06hqf18wvcul1, 6aix9yu384pv1caanqiol231l, a68fosxpgtyxj64ex9f6nget, 10f06nit2xupshuz4lmazrvth, 30ed2aojjzmqigq6vkcrzc8pg, 2b7ankpb026wngkg3hgppev6y, 49su8lzq2a7g0ufuwx7v199n8, 3e8mxxfs5q7gt4lg2beqpkwyd, 9ak3zczupeken1itsmkherbh1, euy1s0xo19019kegzcpp1gez9, 7x4eg9m0ikbokn9x4nzyt2jv8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796672113,527,1,2,78,11,ah8dala7suqqkj04n2l8xz4zd,1,32.8,45.8,2025-04-05T20:38:40.661Z,2025-04-06T09:26:02Z,5629433151,178,,5627469771,213,4.95,5627469759,5,,5627469769,212,16,5627469761,152,,5627469765,140,36.4,5627469767,141,22.9,5627469763,56,Back,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796672123,528,1,2,78,16,ah8dala7suqqkj04n2l8xz4zd,1,46.8,15.1,2025-04-05T20:38:45.936Z,2025-04-06T09:26:04Z,5627469809,56,Right,5627469811,140,54,5627469813,141,4,5627469815,212,10.7,5627469817,213,5.5,5629433199,178,,,,,,,,evpjdko94awbqbbl5wl9hto7p,Marc Bartra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796672165,529,1,2,78,18,ah8dala7suqqkj04n2l8xz4zd,1,54,4,2025-04-05T20:38:47.265Z,2025-04-06T09:26:07Z,5627470025,212,16.5,5627470027,213,1.37,5627470023,141,27.8,5627470019,56,Center,5629433367,178,,5627470021,140,57.2,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796672177,530,1,2,78,19,ah8dala7suqqkj04n2l8xz4zd,1,57.2,27.8,2025-04-05T20:38:48.321Z,2025-04-06T09:26:11Z,5627470087,213,4.92,5627470079,141,17.5,5627470083,212,7.2,5629433501,178,,5627470077,140,58.6,5627470075,56,Right,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796672253,531,1,2,78,19,ah8dala7suqqkj04n2l8xz4zd,1,58.6,17.5,2025-04-05T20:38:48.914Z,2025-04-06T09:26:14Z,5627470513,140,37.7,5627470515,141,32.2,5627470517,212,24.1,5629433591,178,,5627470519,213,2.71,5627470511,56,Back,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796672275,532,1,2,78,23,ah8dala7suqqkj04n2l8xz4zd,0,36.7,40,2025-04-05T20:38:52.925Z,2025-04-06T09:26:16Z,5627470673,140,64.4,5627470677,212,36.3,5627470681,1,,5627470675,141,72,5627470671,56,Center,5627470679,213,0.64,5629433695,178,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796672267,921,49,2,78,25,agh9ifb2mw3ivjusgedj7c3fe,1,38.4,27.7,2025-04-05T20:38:54.829Z,2025-04-06T09:26:19Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796672313,922,1,2,78,26,agh9ifb2mw3ivjusgedj7c3fe,0,38,30.1,2025-04-05T20:38:55.968Z,2025-04-06T09:26:21Z,5627470869,56,Center,5627470883,1,,5627470871,140,87.4,5627470879,213,0.34,5629433833,178,,5627470875,212,55,5627470873,141,57,5627470867,155,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796672329,533,52,2,78,32,ah8dala7suqqkj04n2l8xz4zd,1,11.1,41.2,2025-04-05T20:39:01.581Z,2025-04-06T09:26:26Z,5628656991,377,,5629433971,178,,,,,,,,,,,,,,,,,,,,2r4ox2h5r7doo3ys9ynm2nbo5,Adrián,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796672489,535,80,2,78,39,ah8dala7suqqkj04n2l8xz4zd,0,12.2,41.5,2025-04-05T20:39:08.979Z,2025-04-06T09:26:29Z,5629434061,178,,,,,,,,,,,,,,,,,,,,,,,2r4ox2h5r7doo3ys9ynm2nbo5,Adrián,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796672549,536,1,2,78,41,ah8dala7suqqkj04n2l8xz4zd,1,14.3,55.5,2025-04-05T20:39:10.317Z,2025-04-06T09:26:31Z,5627472153,56,Back,5627472157,141,89.7,5627472155,140,47,5627472163,1,,5627472159,212,41.5,5629434141,178,,5627472151,155,,5627472161,213,0.6,2r4ox2h5r7doo3ys9ynm2nbo5,Adrián,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796672571,537,1,2,78,43,ah8dala7suqqkj04n2l8xz4zd,0,47,89.7,2025-04-05T20:39:13.057Z,2025-04-06T09:26:34Z,5627472259,140,47.7,5629434207,388,,5627472261,141,63.4,5627472265,213,4.75,5627472263,212,17.9,5627472257,56,Back,5627472255,3,,,,,30ed2aojjzmqigq6vkcrzc8pg,Jesús Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796672567,923,49,2,78,46,agh9ifb2mw3ivjusgedj7c3fe,1,54.2,35.8,2025-04-05T20:39:15.419Z,2025-04-06T09:26:37Z,,,,,,,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796672599,924,1,2,78,47,agh9ifb2mw3ivjusgedj7c3fe,1,54.2,35.1,2025-04-05T20:39:16.300Z,2025-04-06T09:26:40Z,5627472449,212,5.9,5627472445,140,59.8,5627472447,141,36.1,5627472443,56,Center,5627472451,213,0.12,5629434473,178,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796672651,925,1,2,78,48,agh9ifb2mw3ivjusgedj7c3fe,1,58.5,40.7,2025-04-05T20:39:17.869Z,2025-04-06T09:26:43Z,5627472691,212,23.2,5629434613,178,,5627472685,56,Center,5627472687,140,61.5,5627472689,141,74.5,5627472693,213,1.43,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796672691,926,1,2,78,51,agh9ifb2mw3ivjusgedj7c3fe,1,62.2,75.6,2025-04-05T20:39:20.156Z,2025-04-06T09:26:45Z,5627472889,140,72.5,5627472893,212,12.3,5627472895,213,5.79,5627472891,141,67,5629434681,178,,5627472887,56,Center,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796672803,927,4,2,78,52,agh9ifb2mw3ivjusgedj7c3fe,1,75,67.2,2025-04-05T20:39:21.675Z,2025-04-06T09:26:49Z,5627473489,286,,5627473507,233,538,5627473475,13,,5627473481,152,,5627473477,56,Center,5627473485,265,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796672741,538,4,2,78,52,ah8dala7suqqkj04n2l8xz4zd,0,25,32.8,2025-04-05T20:39:21.676Z,2025-04-06T09:26:49Z,5627473267,56,Back,5627473273,285,,5627473517,233,927,5627473263,13,,5627473271,265,,5627473269,152,,5629434779,178,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796673623,928,15,2,79,43,agh9ifb2mw3ivjusgedj7c3fe,1,75,60.8,2025-04-05T20:40:13.110Z,2025-04-06T09:26:53Z,5627478713,78,,5627477911,26,,5627478717,102,51,5627478719,103,3.2,5627477913,18,,5627478725,147,50.4,5627478721,458,,5627478089,72,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5627478723,146,99,5629434879,178,,,5627477915,56,Center,5627478779,233,,,,,,,539,,,,,,,,,,,,,,Barcelona
2796673633,539,10,2,79,44,ah8dala7suqqkj04n2l8xz4zd,1,1.8,49.4,2025-04-05T20:40:14.108Z,2025-04-06T09:26:59Z,5627477979,182,,5627478319,180,,5627478795,233,928,5628657617,177,,5628657619,376,,5627477981,56,Back,,,,,,,2r4ox2h5r7doo3ys9ynm2nbo5,Adrián,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796673639,540,52,2,79,46,ah8dala7suqqkj04n2l8xz4zd,1,1.8,49.4,2025-04-05T20:40:15.286Z,2025-04-06T09:27:03Z,5629435097,389,,5628657639,376,,,,,,,,,,,,,,,,,,,,2r4ox2h5r7doo3ys9ynm2nbo5,Adrián,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796673769,541,1,2,79,52,ah8dala7suqqkj04n2l8xz4zd,1,3.6,48.9,2025-04-05T20:40:21.804Z,2025-04-06T09:27:06Z,5627478677,141,29.5,5627478681,213,5.24,5627478675,140,10.9,5627478673,56,Back,5629435205,178,,5627478671,123,,5627478679,212,15.3,,,,2r4ox2h5r7doo3ys9ynm2nbo5,Adrián,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796673795,542,1,2,79,54,ah8dala7suqqkj04n2l8xz4zd,1,11.6,28.8,2025-04-05T20:40:24.011Z,2025-04-06T09:27:08Z,5627478873,140,24.9,5627478875,141,8.9,5627478877,212,19.4,5627478879,213,5.51,5627478871,56,Back,5629435265,178,,,,,,,,evpjdko94awbqbbl5wl9hto7p,Marc Bartra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796673821,543,1,2,79,57,ah8dala7suqqkj04n2l8xz4zd,1,25,8.9,2025-04-05T20:40:26.347Z,2025-04-06T09:27:11Z,5627479023,56,Back,5627479025,140,30,5627479027,141,4.6,5627479029,212,6,5627479031,213,5.78,5629435389,178,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796673879,544,1,2,79,58,ah8dala7suqqkj04n2l8xz4zd,1,30.6,4.8,2025-04-05T20:40:27.204Z,2025-04-06T09:27:13Z,5629435461,178,,5627479309,141,19.8,5627479311,212,10.4,5627479299,56,Back,5627479303,140,28.8,5627479315,213,1.75,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796673891,545,1,2,80,1,ah8dala7suqqkj04n2l8xz4zd,1,32.7,15.1,2025-04-05T20:40:30.411Z,2025-04-06T09:27:16Z,5627479381,140,37,5627479385,212,8.2,5627479387,213,5.3,5627479379,56,Back,5627479383,141,5.1,5629435559,178,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796673943,546,1,2,80,2,ah8dala7suqqkj04n2l8xz4zd,1,38.5,4.8,2025-04-05T20:40:32.083Z,2025-04-06T09:27:20Z,5627479659,140,45.5,5627479661,141,4.6,5627479665,213,6.26,5627479663,212,7.4,5627479657,56,Back,5629435685,178,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796673949,547,50,2,80,3,ah8dala7suqqkj04n2l8xz4zd,1,44.6,6.2,2025-04-05T20:40:32.816Z,2025-04-06T09:27:26Z,5627479697,56,Back,5627479743,233,929,5627479699,286,,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796673935,929,7,2,80,4,agh9ifb2mw3ivjusgedj7c3fe,0,55.4,93.8,2025-04-05T20:40:33.898Z,2025-04-06T09:27:30Z,5628657919,385,,5627479635,56,Left,5627479637,285,,5627479713,233,547,5629436187,178,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796673971,548,50,2,80,5,ah8dala7suqqkj04n2l8xz4zd,1,41.2,6.9,2025-04-05T20:40:34.196Z,2025-04-06T09:27:44Z,5627479797,56,Back,5627479799,286,,5627479839,233,930,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796673967,930,7,2,80,5,agh9ifb2mw3ivjusgedj7c3fe,1,58.8,93.1,2025-04-05T20:40:34.636Z,2025-04-06T09:27:47Z,5629436593,178,,5627479785,56,Left,5627479787,285,,5628658073,384,,5627479831,233,548,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796676707,971,61,2,80,5,agh9ifb2mw3ivjusgedj7c3fe,1,57.5,93.6,2025-04-05T20:40:34.800Z,2025-04-06T09:27:50Z,5627494979,56,Left,5629436717,178,,,,,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796673975,931,49,2,80,6,agh9ifb2mw3ivjusgedj7c3fe,1,58,92.1,2025-04-05T20:40:35.427Z,2025-04-06T09:27:57Z,,,,,,,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796673989,549,43,2,80,7,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2025-04-05T20:40:36.376Z,2025-04-05T20:40:57Z,5627479875,56,Back,5627481821,144,61,,,,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796674055,932,1,2,80,9,agh9ifb2mw3ivjusgedj7c3fe,1,62.9,84.5,2025-04-05T20:40:38.541Z,2025-04-06T09:28:00Z,5627480239,212,14.2,5627480241,213,0.27,5629437057,178,,5627480237,141,90,5627480235,140,75.9,5627480233,56,Left,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796674069,933,1,2,80,10,agh9ifb2mw3ivjusgedj7c3fe,1,75.9,90,2025-04-05T20:40:39.747Z,2025-04-06T09:28:03Z,5627480297,213,4.93,5627480289,141,76.9,5627480281,56,Center,5627480293,212,9.1,5627480285,140,77.8,5629437171,178,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796674093,934,1,2,80,11,agh9ifb2mw3ivjusgedj7c3fe,1,77.8,76.9,2025-04-05T20:40:40.963Z,2025-04-06T09:28:09Z,5627480431,56,Center,5627480439,212,7.4,5629437359,178,,5627480433,140,73.4,5627480443,213,4.04,5627480435,141,68.4,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796674119,935,1,2,80,13,agh9ifb2mw3ivjusgedj7c3fe,1,72.4,64.3,2025-04-05T20:40:42.859Z,2025-04-06T09:28:13Z,5629437439,178,,5627480585,56,Center,5627480597,213,5.32,5627480595,212,22.2,5627480593,141,37.4,5627480589,140,84.4,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796674123,936,1,2,80,14,agh9ifb2mw3ivjusgedj7c3fe,0,84.4,37.4,2025-04-05T20:40:43.994Z,2025-04-06T09:28:16Z,5627480631,212,5.8,5627480621,56,Center,5627480627,141,45.2,5627480633,213,1.14,5629437565,178,,5627480625,140,86.7,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796674157,550,12,2,80,15,ah8dala7suqqkj04n2l8xz4zd,1,11.2,45.2,2025-04-05T20:40:44.748Z,2025-04-06T09:28:24Z,5627480789,213,1.44,5627480777,140,12.3,5627480781,141,58.3,5627480773,56,Back,5629437881,389,,5627480785,212,9,,,,,,,evpjdko94awbqbbl5wl9hto7p,Marc Bartra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796674373,551,12,2,80,17,ah8dala7suqqkj04n2l8xz4zd,1,12.3,58.3,2025-04-05T20:40:46.348Z,2025-04-06T09:28:36Z,5627481981,141,4.6,5627481977,56,Right,5629438201,389,,5627481985,213,5.69,5627481979,140,64.3,5627481983,212,65.7,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
