id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,teamName
2720981655,684,7,2,83,26,7h7eg7q7dbwvzww78h9d5eh0h,1,10,10.4,2024-09-15T16:01:52.924Z,2024-09-16T05:47:45Z,5214560441,285,,5215812667,383,,5214560489,233,777,5216866493,178,,5214560439,56,Back,,,,,,,,,,1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720981663,685,50,2,83,29,7h7eg7q7dbwvzww78h9d5eh0h,1,3.6,10,2024-09-15T16:01:55.294Z,2024-09-16T05:28:12Z,5214560473,285,,5214560471,56,Back,5214560741,233,778,,,,,,,,,,,,,,,,1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720981701,778,7,2,83,29,agh9ifb2mw3ivjusgedj7c3fe,1,96.4,90,2024-09-15T16:01:55.677Z,2024-09-16T05:28:14Z,5214560669,56,Left,5215813299,383,,5216867183,178,,5214560671,286,,5214560733,233,685,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720981707,779,50,2,83,30,agh9ifb2mw3ivjusgedj7c3fe,1,90.4,88.6,2024-09-15T16:01:56.520Z,2024-09-16T05:28:25Z,5214560699,286,,5215864145,233,686,5214560697,56,Left,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720981715,686,7,2,83,31,7h7eg7q7dbwvzww78h9d5eh0h,0,9.6,11.4,2024-09-15T16:01:57.704Z,2024-09-16T05:28:29Z,5214560773,233,779,5215814411,383,,5214560721,56,Back,5216867339,178,,5214560723,285,,,,,,,,,,,1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720981721,687,49,2,83,32,7h7eg7q7dbwvzww78h9d5eh0h,1,7.4,11.1,2024-09-15T16:01:58.815Z,2024-09-16T05:28:33Z,,,,,,,,,,,,,,,,,,,,,,,,,1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720981737,780,43,2,83,33,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-09-15T16:01:59.758Z,2024-09-15T20:17:28Z,5214560873,56,Left,5215814847,144,61,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2721207219,867,83,2,83,34,agh9ifb2mw3ivjusgedj7c3fe,1,89.4,95.4,2024-09-15T16:02:00.464Z,2024-09-15T20:17:39Z,5215815697,399,1rhh9hzqzsp331scjcefanvo4,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720981757,688,1,2,83,34,7h7eg7q7dbwvzww78h9d5eh0h,0,5.7,12,2024-09-15T16:02:00.862Z,2024-09-16T05:28:37Z,5214561007,141,12.7,5214561011,213,0.28,5214561005,140,7.3,5214561003,56,Back,5216867445,178,,5214561009,212,1.7,,,,,,,1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2721207413,868,61,2,83,35,agh9ifb2mw3ivjusgedj7c3fe,0,89.4,88.2,2024-09-15T16:02:01.182Z,2024-09-16T05:29:05Z,5216867555,389,,5215816875,56,Left,,,,,,,,,,,,,,,,,,,9f0jk3wgmlnnmnqrdkh4gnpt6,Pau Víctor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720981813,689,4,2,83,36,7h7eg7q7dbwvzww78h9d5eh0h,1,12.2,11.4,2024-09-15T16:02:02.556Z,2024-09-16T05:29:09Z,5214561317,285,,5214561315,265,,5214561313,152,,5214561309,56,Back,5214593521,233,781,5214561305,13,,,,,,,,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720981903,781,4,2,83,36,agh9ifb2mw3ivjusgedj7c3fe,0,87.8,88.6,2024-09-15T16:02:02.557Z,2024-09-16T05:29:09Z,5214562001,286,,5216867827,178,,5214561997,152,,5214561995,56,Left,5214561989,13,,5214561999,265,,5214593529,233,689,,,,9f0jk3wgmlnnmnqrdkh4gnpt6,Pau Víctor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720981963,782,17,2,83,42,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-09-15T16:02:08.563Z,2024-09-16T05:29:23Z,5214562851,31,,5214562853,184,,,,,,,,,,,,,,,,,,,,9f0jk3wgmlnnmnqrdkh4gnpt6,Pau Víctor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720982421,690,1,2,84,8,7h7eg7q7dbwvzww78h9d5eh0h,1,11.5,16,2024-09-15T16:02:34.798Z,2024-09-16T05:29:31Z,5214564559,141,41.5,5214564563,213,1.7,5216868053,178,,5214564551,5,,5214564555,56,Back,5214564557,140,9.4,5214564561,212,17.5,5214564553,152,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720982543,691,1,2,84,14,7h7eg7q7dbwvzww78h9d5eh0h,1,13.8,53.7,2024-09-15T16:02:40.798Z,2024-09-16T05:29:33Z,5214565231,140,23.2,5214565227,56,Back,5214565239,213,5.34,5216868073,178,,5214565235,141,33.6,5214565237,212,16.9,,,,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720982619,692,1,2,84,21,7h7eg7q7dbwvzww78h9d5eh0h,1,24.7,36.6,2024-09-15T16:02:47.649Z,2024-09-16T05:29:35Z,5214565571,141,48.3,5216868085,178,,5214565567,56,Back,5214565573,212,15.3,5214565569,140,12.3,5214565575,213,2.59,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720982673,693,1,2,84,23,7h7eg7q7dbwvzww78h9d5eh0h,1,12.2,48.3,2024-09-15T16:02:49.975Z,2024-09-16T05:29:39Z,5214565799,56,Back,5214565821,1,,5214565815,213,5.23,5214565809,212,35.7,5214565803,140,29.1,5214565797,155,,5216868149,178,,5214565805,141,2.8,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720982685,694,61,2,84,26,7h7eg7q7dbwvzww78h9d5eh0h,0,29.1,2.8,2024-09-15T16:02:52.253Z,2024-09-16T05:29:46Z,5216868199,15,,5216868201,388,,5214565853,56,Back,,,,,,,,,,,,,,,,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720982697,695,5,2,84,26,7h7eg7q7dbwvzww78h9d5eh0h,0,29.8,-1.8,2024-09-15T16:02:52.978Z,2024-09-16T05:29:47Z,5214565933,347,,5214565931,56,Back,5214567319,233,783,,,,,,,,,,,,,,,,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720982921,783,5,2,84,26,agh9ifb2mw3ivjusgedj7c3fe,1,70.2,101.8,2024-09-15T16:02:52.978Z,2024-09-16T05:29:48Z,5214567309,233,695,5214567263,347,,5214567261,56,Left,,,,,,,,,,,,,,,,9f0jk3wgmlnnmnqrdkh4gnpt6,Pau Víctor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720983043,696,18,2,84,41,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2024-09-15T16:03:07.759Z,2024-09-16T05:29:57Z,5214567929,42,,5214567991,55,697,5214567933,59,16,5214567931,44,Defender,,,,,,,,,,,,,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720983045,697,19,2,84,41,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2024-09-15T16:03:07.760Z,2024-09-16T05:29:58Z,5214567959,59,4,5214567965,293,2,5214567971,55,696,5214567957,145,2,5214567961,292,3,5214567953,42,,5214567969,44,Defender,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720983203,784,1,2,84,56,agh9ifb2mw3ivjusgedj7c3fe,1,70,100,2024-09-15T16:03:22.144Z,2024-09-16T05:30:02Z,5214568851,141,88.7,5214568845,107,,5214568847,56,Left,5214568853,212,14,5214568855,213,3.81,5214568849,140,59.5,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720983277,785,1,2,84,58,agh9ifb2mw3ivjusgedj7c3fe,1,45.4,91.2,2024-09-15T16:03:24.726Z,2024-09-16T05:30:05Z,5214569261,141,90.9,5214569257,56,Back,5216868411,178,,5214569259,140,24.7,5214569263,212,21.7,5214569265,213,3.15,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720983285,786,1,2,85,2,agh9ifb2mw3ivjusgedj7c3fe,0,32.2,93,2024-09-15T16:03:28.081Z,2024-09-16T05:30:12Z,5214569573,286,,5214569299,212,3.9,5214569561,236,,5214569293,56,Back,5214569565,233,698,5214569297,141,93.8,5214569301,213,0.14,5214569295,140,35.9,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,5216868497,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720983321,698,74,2,85,2,7h7eg7q7dbwvzww78h9d5eh0h,1,66.9,4.8,2024-09-15T16:03:28.113Z,2024-09-16T05:30:18Z,5214569619,233,786,5214569479,56,Right,5216868555,178,,5214569483,285,,,,,,,,,,,,,,6navc0x6p4yqy76zyo3zocwr9,C. Stuani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720983343,699,5,2,85,2,7h7eg7q7dbwvzww78h9d5eh0h,0,64.7,-0.8,2024-09-15T16:03:28.285Z,2024-09-16T05:30:23Z,5214569613,56,Right,5214569657,233,787,5214569615,347,,,,,,,,,,,,,,,,,6navc0x6p4yqy76zyo3zocwr9,C. Stuani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720983307,787,5,2,85,2,agh9ifb2mw3ivjusgedj7c3fe,1,35.3,100.8,2024-09-15T16:03:28.285Z,2024-09-16T05:30:23Z,5214569417,347,,5214569415,56,Back,5214569639,233,699,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720983447,788,1,2,85,8,agh9ifb2mw3ivjusgedj7c3fe,1,37.7,100,2024-09-15T16:03:34.960Z,2024-09-16T05:30:31Z,5214570179,140,23.3,5214570181,141,86,5214570175,107,,5214570185,213,3.74,5214570177,56,Back,5214570183,212,18.3,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720983545,789,1,2,85,11,agh9ifb2mw3ivjusgedj7c3fe,1,22.9,84.8,2024-09-15T16:03:37.034Z,2024-09-16T05:30:36Z,5214570563,140,8,5214570565,141,53.7,5214570567,212,26.3,5216868771,178,,5214570561,56,Back,5214570569,213,4.08,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720983573,790,1,2,85,14,agh9ifb2mw3ivjusgedj7c3fe,1,12.1,51,2024-09-15T16:03:40.613Z,2024-09-16T05:30:39Z,5214570757,213,0.63,5214570755,212,16.8,5214570753,141,65.5,5214570747,56,Back,5214570751,140,25,5216868809,178,,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720983593,791,1,2,85,16,agh9ifb2mw3ivjusgedj7c3fe,1,24.6,66,2024-09-15T16:03:42.641Z,2024-09-16T05:30:44Z,5214570873,213,2.57,5214570869,212,19.4,5214570887,156,,5214570865,141,81.4,5216868871,178,,5214570863,140,9,5214570859,56,Back,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720983701,792,1,2,85,19,agh9ifb2mw3ivjusgedj7c3fe,1,11.2,89.4,2024-09-15T16:03:45.523Z,2024-09-16T05:30:53Z,5214571379,213,6.23,5214571381,1,,5214571371,56,Back,5214571375,141,86.8,5214571377,212,34.8,5216868875,178,,5214571369,155,,5214571373,140,44.3,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720983709,793,61,2,85,21,agh9ifb2mw3ivjusgedj7c3fe,0,44.3,86.8,2024-09-15T16:03:47.254Z,2024-09-16T05:30:59Z,5214571411,56,Back,5216869005,21,,5216869007,178,,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720983745,700,4,2,85,23,7h7eg7q7dbwvzww78h9d5eh0h,1,58.4,13.8,2024-09-15T16:03:49.384Z,2024-09-16T05:31:04Z,5214571809,152,,5214571813,286,,5214571811,265,,5214571807,56,Right,5214571805,13,,5214571871,233,794,,,,,,,1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720983755,794,4,2,85,23,agh9ifb2mw3ivjusgedj7c3fe,0,41.6,86.2,2024-09-15T16:03:49.385Z,2024-09-16T05:31:03Z,5214571723,265,,5214571719,152,,5214571883,233,700,5214571727,285,,5214571709,13,,5216869037,178,,5214574085,55,795,5214571713,56,Back,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720983845,795,17,2,85,28,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-09-15T16:03:54.292Z,2024-09-16T05:31:06Z,5214574049,245,,5214574047,33,,5214574051,55,794,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720984403,701,27,2,85,38,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2024-09-15T16:04:04.390Z,2024-09-16T05:31:19Z,5214574981,41,Injury,5214574983,53,1rhh9hzqzsp331scjcefanvo4,5214644365,233,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720984805,796,27,2,85,38,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-09-15T16:04:04.390Z,2024-09-16T05:31:19Z,5214644373,233,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720985123,702,28,2,86,45,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2024-09-15T16:05:11.694Z,2024-09-16T05:31:24Z,5214644385,233,797,5214578881,55,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720985713,797,28,2,86,45,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-09-15T16:05:11.694Z,2024-09-16T05:31:24Z,5214581915,55,796,5214644437,233,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720985647,704,1,2,87,4,7h7eg7q7dbwvzww78h9d5eh0h,1,57.5,15.8,2024-09-15T16:05:30.783Z,2024-09-16T05:31:26Z,5214581641,140,61.5,5216869211,178,,5214581635,5,,5214581637,152,,5214581643,141,3.9,5214581665,189,,5214581647,213,5.19,5214581645,212,9.1,4o0ei8wawffrg2hvnbmcxipxx,David López,5214581639,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720985719,705,1,2,87,5,7h7eg7q7dbwvzww78h9d5eh0h,1,61.5,4.1,2024-09-15T16:05:31.894Z,2024-09-16T05:31:30Z,5214581961,140,76.2,5214581967,213,0.14,5214581965,212,15.6,5216869253,178,,5214581959,56,Right,5214581963,141,7.2,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720985753,706,1,2,87,9,7h7eg7q7dbwvzww78h9d5eh0h,0,76.9,11.8,2024-09-15T16:05:35.431Z,2024-09-16T05:31:33Z,5214582179,141,60.9,5214582177,140,100,5214582175,56,Center,5214582185,1,,5214582173,155,,5214582183,213,0.93,5216869273,178,,5214582181,212,41.7,1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,5214582171,2,,5215830017,72,,5215830015,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720985755,707,5,2,87,11,7h7eg7q7dbwvzww78h9d5eh0h,0,100.8,60.4,2024-09-15T16:05:38.010Z,2024-09-16T05:31:35Z,5214584845,233,798,5214582195,346,,5214582193,56,Center,,,,,,,,,,,,,,,,1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720986219,798,5,2,87,11,agh9ifb2mw3ivjusgedj7c3fe,1,-0.8,39.6,2024-09-15T16:05:38.010Z,2024-09-16T05:31:36Z,5214584811,56,Back,5214584813,346,,5214584831,233,707,,,,,,,,,,,,,,,,9f0jk3wgmlnnmnqrdkh4gnpt6,Pau Víctor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720986329,799,1,2,87,39,agh9ifb2mw3ivjusgedj7c3fe,1,3.1,60.9,2024-09-15T16:06:05.960Z,2024-09-16T05:31:44Z,5214585413,124,,5214585415,56,Back,5214585421,212,14,5214585417,140,5.2,5214585425,213,4.87,5214585419,141,40.6,5214585431,237,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720986451,800,1,2,87,42,agh9ifb2mw3ivjusgedj7c3fe,1,7.4,41.6,2024-09-15T16:06:08.948Z,2024-09-16T05:31:45Z,5216869357,178,,5214586143,141,89.7,5214586141,140,46.1,5214586145,212,52.2,5214586137,155,,5214586139,56,Back,5214586149,1,,5214586147,213,0.68,2e55g4q93y382cg7h0yk5rtud,Marc Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720986455,801,61,2,87,48,agh9ifb2mw3ivjusgedj7c3fe,0,46,89.7,2024-09-15T16:06:14.281Z,2024-09-16T05:32:11Z,5214586173,56,Back,5216869541,388,,5216869415,15,,,,,,,,,,,,,,,,,9f0jk3wgmlnnmnqrdkh4gnpt6,Pau Víctor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720986525,708,49,2,87,49,7h7eg7q7dbwvzww78h9d5eh0h,1,53.7,22.1,2024-09-15T16:06:15.969Z,2024-09-16T05:32:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720986479,802,43,2,87,49,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-09-15T16:06:15.969Z,2024-09-16T06:06:54Z,5216885729,144,83,5214586619,399,4o0ei8wawffrg2hvnbmcxipxx,,,,,,,,,,,,,,,,,,,9f0jk3wgmlnnmnqrdkh4gnpt6,Pau Víctor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720986581,709,1,2,87,53,7h7eg7q7dbwvzww78h9d5eh0h,1,53.7,22.6,2024-09-15T16:06:19.979Z,2024-09-16T05:32:36Z,5214586815,213,2.52,5216869715,389,,5214586809,140,50.9,5214586813,212,3.6,5214586811,141,25.7,5214586807,56,Center,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720986597,803,83,2,87,56,agh9ifb2mw3ivjusgedj7c3fe,0,56.4,65.5,2024-09-15T16:06:22.155Z,2024-09-16T05:57:22Z,5214587511,399,9um7x9zd0e000zt57l3yearqh,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720986667,710,1,2,87,56,7h7eg7q7dbwvzww78h9d5eh0h,1,46.4,29.3,2024-09-15T16:06:22.193Z,2024-09-16T05:32:41Z,5214587305,212,23,5214587307,213,1.96,5214587303,141,60.5,5214587299,56,Back,5216869755,178,,5214587301,140,38,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720986705,711,1,2,87,59,7h7eg7q7dbwvzww78h9d5eh0h,0,39.1,60.5,2024-09-15T16:06:25.204Z,2024-09-16T05:32:54Z,5214587443,155,,5214587451,212,44.5,5216869855,178,,5214587447,140,79.5,5214587445,56,Center,5214587453,213,5.98,5214587455,1,,5214587449,141,40.7,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720986727,804,12,2,88,1,agh9ifb2mw3ivjusgedj7c3fe,1,22.8,56,2024-09-15T16:06:27.977Z,2024-09-16T05:33:04Z,5214587563,56,Back,5214587565,140,35.3,5214587571,212,13.8,5214587573,213,0.32,5215832187,15,,5214587569,141,62.4,5216869937,178,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720986783,712,1,2,88,4,7h7eg7q7dbwvzww78h9d5eh0h,1,67,42.4,2024-09-15T16:06:31.026Z,2024-09-16T05:33:08Z,5214587935,213,2.32,5214587933,212,7.4,5216869973,178,,5214587927,140,62.2,5214587931,141,50.3,5214587923,56,Center,,,,,,,1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720986785,713,50,2,88,6,7h7eg7q7dbwvzww78h9d5eh0h,1,62.2,54.6,2024-09-15T16:06:32.328Z,2024-09-16T05:33:16Z,5214587955,286,,5214588067,233,805,5214587953,56,Center,,,,,,,,,,,,,,,,2f1s166mgypfd94gce3k2cnx0,J. Solís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720986803,805,7,2,88,6,agh9ifb2mw3ivjusgedj7c3fe,0,37.8,45.4,2024-09-15T16:06:33.013Z,2024-09-16T05:33:18Z,5214588061,233,713,5214588035,285,,5214588033,56,Back,5216870063,178,,5215832855,385,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720986889,714,43,2,88,10,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2024-09-15T16:06:36.249Z,2024-09-15T16:06:41Z,5214588525,56,Center,5214588707,144,3,5214588529,286,0,,,,,,,,,,,,,,,,1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720986853,806,43,2,88,10,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-09-15T16:06:36.249Z,2024-09-15T16:06:40Z,5214588303,56,Back,5214588601,144,45,5214588589,233,714,5214588305,285,0,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720986937,715,1,2,88,12,7h7eg7q7dbwvzww78h9d5eh0h,1,64.2,37.3,2024-09-15T16:06:38.600Z,2024-09-16T05:33:21Z,5214588767,140,64.5,5214588771,212,10.6,5214588765,56,Center,5216870077,178,,5214588769,141,21.7,5214588773,213,4.74,,,,,,,1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720986987,716,1,2,88,15,7h7eg7q7dbwvzww78h9d5eh0h,1,64.5,17.4,2024-09-15T16:06:41.391Z,2024-09-16T05:33:23Z,5214589119,140,64.7,5214589123,212,7.1,5214589125,213,1.54,5214589121,141,27.8,5214589117,56,Center,5216870101,178,,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
