id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,keyPass,qualifier/13/value,qualifier/14/value,qualifier/11/value,qualifier/16/value,qualifier/17/value,assist,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,teamName
2754978801,565,74,2,76,28,50x1m4u58lffhq6v6ga1hbxmy,1,28.1,43.1,2024-12-03T19:35:25.337Z,2024-12-04T09:21:59Z,5401321675,178,,5400296171,233,738,5400296141,56,Back,5400296143,285,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754978823,739,1,2,76,30,agh9ifb2mw3ivjusgedj7c3fe,1,71.9,58.2,2024-12-03T19:35:26.832Z,2024-12-04T09:22:03Z,5400296287,140,80.4,5400296281,56,Center,5400296293,213,5.2,5401321753,178,,5400296291,212,19,5400296289,141,33.6,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754978843,740,1,2,76,31,agh9ifb2mw3ivjusgedj7c3fe,1,80.8,35.8,2024-12-03T19:35:28.290Z,2024-12-04T09:22:06Z,5400296409,140,89.1,5400297315,210,15,5400296411,141,58.4,5400296413,212,17.7,5400296415,213,1.05,5400296407,56,Center,5400296403,155,,5400297317,154,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5401321841,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Barcelona
2754978847,741,15,2,76,33,agh9ifb2mw3ivjusgedj7c3fe,1,88.9,60.6,2024-12-03T19:35:29.935Z,2024-12-04T09:22:08Z,5400297345,231,50.7,5400297325,154,,5400296433,17,,5400297355,233,566,5400297341,147,56,5400297333,103,19,5400297321,80,,5400297337,328,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5401321891,178,,5400297339,146,92.5,5400297343,230,98.1,5400297327,55,5400297331,102,46.4,5400296435,56,5400296699,72,5400297323,29,,5400296431,22,5400297335,108,5400296711,82,,,,,,,,Center,,740,,,,,,,,Barcelona
2754978855,566,10,2,76,33,50x1m4u58lffhq6v6ga1hbxmy,1,7.5,44,2024-12-03T19:35:30.164Z,2024-12-04T09:22:11Z,5400297377,233,741,5401321947,178,,5400296467,56,Back,5400296465,94,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754978859,567,6,2,76,34,50x1m4u58lffhq6v6ga1hbxmy,0,4.4,32.1,2024-12-03T19:35:31.002Z,2024-12-04T09:22:13Z,5400296489,56,Back,5400296509,233,742,5400296491,73,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754978857,742,6,2,76,34,agh9ifb2mw3ivjusgedj7c3fe,1,95.6,67.9,2024-12-03T19:35:31.002Z,2024-12-04T09:22:14Z,5400296485,56,Center,5400296487,73,,5400296505,233,567,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754979187,743,1,2,77,8,agh9ifb2mw3ivjusgedj7c3fe,0,99.5,99.5,2024-12-03T19:36:04.875Z,2024-12-04T09:22:17Z,5401322093,178,,5401165423,72,,5400298227,224,,5400298231,140,90.5,5400298223,6,,5400298225,155,,5400298239,1,,5400298233,141,53.1,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5400298237,213,4.42,5400298221,2,,5400298229,56,Center,5400298235,212,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,Barcelona
2755136453,712,12,2,77,9,50x1m4u58lffhq6v6ga1hbxmy,1,8.2,40.3,2024-12-03T19:36:06.068Z,2024-12-04T09:23:27Z,5401165655,212,8.8,5401165649,56,Back,5401322117,388,,5401165651,140,10.6,5401165653,141,52.7,5401165647,15,,5401165657,213,1.28,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754979189,744,61,2,77,9,agh9ifb2mw3ivjusgedj7c3fe,0,89.4,49.6,2024-12-03T19:36:06.405Z,2024-12-04T09:22:27Z,5400298247,56,Center,5401322223,178,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754979167,568,43,2,77,10,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2024-12-03T19:36:06.794Z,2024-12-04T11:13:30Z,5400298167,15,0,5400298145,56,Back,5400298149,141,54.6,5400298151,212,6.8,5400298153,213,1.16,5400298147,140,9.6,5401324965,388,0,5401406371,144,12,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754979193,569,49,2,77,10,50x1m4u58lffhq6v6ga1hbxmy,1,17.4,48.1,2024-12-03T19:36:07.260Z,2024-12-04T09:24:42Z,,,,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754979201,570,1,2,77,12,50x1m4u58lffhq6v6ga1hbxmy,0,20.4,46.7,2024-12-03T19:36:08.932Z,2024-12-04T09:24:47Z,5401325149,178,,5400298327,212,11.6,5400298321,56,Back,5400298323,140,29,5400298325,141,57.3,5400298329,213,0.67,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754979227,745,15,2,77,13,agh9ifb2mw3ivjusgedj7c3fe,1,72.9,46.6,2024-12-03T19:36:10.250Z,2024-12-04T09:24:50Z,5400301329,78,,5400300991,25,,5400301337,458,,5400301333,103,19,5400301341,147,48,5400301399,233,571,5400301345,231,48.9,5400298487,18,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5400301335,328,,5400298489,56,Center,5400300997,82,,5400301339,146,5400300993,72,,5401325205,178,5400301331,102,5400301343,230,98,5400313747,215,,,,,,,,,,,,,49.9,84.5,,,,,,,,Barcelona
2754979243,571,10,2,77,14,50x1m4u58lffhq6v6ga1hbxmy,1,15.8,48.7,2024-12-03T19:36:10.872Z,2024-12-04T09:24:54Z,5401325291,178,,5400298577,94,,5400301411,233,745,5401325293,15,,5400298579,56,Back,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754979275,572,52,2,77,16,50x1m4u58lffhq6v6ga1hbxmy,1,2.9,42.5,2024-12-03T19:36:13.589Z,2024-12-04T09:25:05Z,5401325303,178,,5401165983,376,,,,,,,,,,,,,,,,,,,,5qh2kdatvb03o8oiqvkaaxje2,Leo Román,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754979383,573,1,2,77,23,50x1m4u58lffhq6v6ga1hbxmy,1,12.3,39.7,2024-12-03T19:36:20.038Z,2024-12-04T09:25:06Z,5400299327,212,15,5400299323,140,16.5,5400299319,56,Back,5400299329,213,1.27,5400299325,141,60.8,5400299315,123,,5401325655,178,,,,,5qh2kdatvb03o8oiqvkaaxje2,Leo Román,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754979389,574,4,2,77,31,50x1m4u58lffhq6v6ga1hbxmy,1,39.4,69.8,2024-12-03T19:36:27.871Z,2024-12-04T09:25:14Z,5400299445,233,746,5400299425,56,Back,5400299429,265,,5400299423,13,,5400299431,286,,5400299427,152,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754979385,746,4,2,77,31,agh9ifb2mw3ivjusgedj7c3fe,0,60.6,30.2,2024-12-03T19:36:27.872Z,2024-12-04T09:25:13Z,5400299419,265,,5400299415,56,Center,5400299421,285,,5400299413,13,,5400299417,152,,5400299457,233,574,5401325799,178,,,,,9f0jk3wgmlnnmnqrdkh4gnpt6,Pau Víctor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754979977,577,18,2,77,46,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2024-12-03T19:36:43.093Z,2024-12-04T09:25:28Z,5400302679,44,Midfielder,5400302677,42,,5400302731,55,578,5400302681,59,18,,,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754979983,578,19,2,77,46,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2024-12-03T19:36:43.094Z,2024-12-04T09:25:29Z,5400302705,145,7,5400302709,44,Defender,5400302711,55,577,5400302707,59,2,5400305391,293,2,5400302701,42,,5400312195,292,3,,,,5tsp2m5z3xie07ax0wq1qqsix,Mateu Morey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754980075,579,18,2,77,58,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2024-12-03T19:36:54.843Z,2024-12-04T09:25:45Z,5400303291,59,23,5400303287,42,,5400303289,44,Defender,5400303395,55,580,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754980085,580,19,2,77,58,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2024-12-03T19:36:54.844Z,2024-12-04T09:25:45Z,5400303339,55,579,5400303335,59,17,5400303329,42,,5400312039,292,9,5400304707,293,1,5400303337,44,Forward,5400303333,145,2,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754979773,575,18,2,78,7,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2024-12-03T19:37:03.882Z,2024-12-04T09:25:55Z,5400301521,59,7,5400301517,42,,5400301519,44,Forward,5400301545,55,576,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754979777,576,19,2,78,7,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2024-12-03T19:37:03.883Z,2024-12-04T09:25:56Z,5400311737,292,9,5400301529,59,9,5400304279,293,2,5400301527,145,9,5400301531,44,Forward,5400301533,55,575,5400301523,42,,,,,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754981289,597,40,2,78,8,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2024-12-03T19:37:05.570Z,2024-12-04T09:45:32Z,5400309805,130,2,5400309809,194,9dewnn65ylruq567thg7ebqhh,5400309807,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",5400309799,30,"5qh2kdatvb03o8oiqvkaaxje2, 5tsp2m5z3xie07ax0wq1qqsix, dfjph36vcwfj5cevut4x3vf11, 12qc3dkodeb8ykg6pc0kqf2l1, 9t88fceutc2x108ga0qkzkafp, 9dewnn65ylruq567thg7ebqhh, 7aoe0u87gxgv9tvgrotcfue7e, 1km9nvqz03yoj9cxpv127id7u, 3rrges782prcprsn207dk4zit, 2wdjbfzaiokiawrbn5wzsx61h, 9e7b5cm66oxf26fmp33yuppsl, 4sz26vstr6b7b110eri7f42jt, 1i1xcco82x0ppbac6j5z59x49, bkvvapojagxvj17nzk3oy8ct1, 2bzdn7cqqonejqmlq85w8z6qd, 4rcsvuxnotyjoo72f8okudh5g, 2lazx19wotf1b8jqx9mqeg4tm, 4m1hsbfpts9xz2luy52gnf09g",5400309803,59,"13, 2, 22, 8, 24, 21, 27, 12, 17, 9, 14, 1, 4, 5, 11, 19, 20, 33",5400309801,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754982753,613,1,2,78,24,50x1m4u58lffhq6v6ga1hbxmy,1,45.7,83.1,2024-12-03T19:37:20.745Z,2024-12-04T09:26:05Z,5400317929,141,73.7,5400317925,56,Back,5400317921,5,,5400317923,152,,5400317933,213,3.83,5400317927,140,38.3,5400317931,212,10.1,5401326739,178,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754982845,614,1,2,78,25,50x1m4u58lffhq6v6ga1hbxmy,1,37.9,75.6,2024-12-03T19:37:21.855Z,2024-12-04T09:26:14Z,5400318427,213,0.75,5400318423,141,84,5400318421,140,43.7,5401326759,178,,5400318425,212,8.3,5400318419,56,Back,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754982929,615,1,2,78,27,50x1m4u58lffhq6v6ga1hbxmy,0,41.2,88.3,2024-12-03T19:37:24.199Z,2024-12-04T09:26:11Z,5400318935,212,27.5,5400318925,56,Left,5400318937,213,6.13,5400318923,155,,5401326815,178,,5400318933,141,82,5400318927,140,67.1,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754979911,747,1,2,78,29,agh9ifb2mw3ivjusgedj7c3fe,1,31.3,15,2024-12-03T19:37:26.378Z,2024-12-04T09:26:23Z,5400382487,213,0.35,5400382481,140,59.3,5400382483,141,30.9,5400382477,157,,5400382489,1,,5400382485,212,31.3,5401326965,178,,5400382479,56,Center,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754994899,867,49,2,78,31,agh9ifb2mw3ivjusgedj7c3fe,1,54.1,15.8,2024-12-03T19:37:28.328Z,2024-12-04T09:26:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9f0jk3wgmlnnmnqrdkh4gnpt6,Pau Víctor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754994959,868,1,2,78,32,agh9ifb2mw3ivjusgedj7c3fe,1,56.3,17.4,2024-12-03T19:37:29.104Z,2024-12-04T09:26:34Z,5401327235,178,,5400384517,56,Back,5400384521,141,11.4,5400384523,212,15.8,5400384525,213,3.4,5400384519,140,41.8,,,,,,,9f0jk3wgmlnnmnqrdkh4gnpt6,Pau Víctor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754979947,748,43,2,78,34,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-03T19:37:30.851Z,2024-12-03T19:56:50Z,5400394575,144,1,5400302517,140,42,5400302521,141,16.7,5400302513,56,Back,5400302529,213,3.74,5400302525,212,19.8,,,,,,,9f0jk3wgmlnnmnqrdkh4gnpt6,Pau Víctor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754995263,869,1,2,78,34,agh9ifb2mw3ivjusgedj7c3fe,0,40.5,15.6,2024-12-03T19:37:31.271Z,2024-12-04T09:26:42Z,5400386203,213,4.48,5400386199,212,4.1,5400386195,141,9.8,5401327383,389,,5400386191,56,Back,5400386193,140,39.6,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754979953,749,43,2,78,35,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-03T19:37:32.099Z,2024-12-03T19:56:58Z,5400395365,144,1,5400302547,56,Back,5400302551,141,11.6,5400302553,212,3.6,5400302555,213,4.47,5400302549,140,41.2,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754983037,616,1,2,78,35,50x1m4u58lffhq6v6ga1hbxmy,1,58.7,93.8,2024-12-03T19:37:32.209Z,2024-12-04T09:26:49Z,5401327507,178,,5400319663,141,86.3,5400319659,56,Left,5400319661,140,51.4,5400319667,213,3.73,5400319665,212,9.2,,,,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754983057,617,61,2,78,36,50x1m4u58lffhq6v6ga1hbxmy,1,52.7,86.1,2024-12-03T19:37:32.722Z,2024-12-04T09:27:04Z,5401327881,389,,5400319785,56,Left,,,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754979987,750,1,2,78,36,agh9ifb2mw3ivjusgedj7c3fe,1,53.8,7.6,2024-12-03T19:37:33.354Z,2024-12-04T09:27:10Z,5401328005,178,,5400302725,56,Back,5400390801,213,3.36,5400390795,140,43.4,5400390799,212,11.2,5400390797,141,4.1,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754996469,703,45,2,78,37,50x1m4u58lffhq6v6ga1hbxmy,0,48,91.8,2024-12-03T19:37:34.590Z,2024-12-04T09:27:15Z,5400392863,56,Back,5400392865,285,,5400393263,233,870,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754996523,870,3,2,78,37,agh9ifb2mw3ivjusgedj7c3fe,1,52,8.2,2024-12-03T19:37:34.590Z,2024-12-04T09:27:15Z,5401328049,178,,5401166825,465,,5400393203,286,,5400393201,56,Right,5400393231,233,703,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754979991,751,43,2,78,38,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-03T19:37:35.213Z,2024-12-03T19:57:04Z,5400395783,144,49,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754980049,752,1,2,78,41,agh9ifb2mw3ivjusgedj7c3fe,1,61.4,5.3,2024-12-03T19:37:37.695Z,2024-12-04T09:27:20Z,5400303169,1,,5400303165,212,37.6,5401328131,178,,5400303159,56,Center,5400303163,141,30.9,5400303161,140,93.1,5400398375,4,,5400303167,213,0.48,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754980069,753,1,2,78,43,agh9ifb2mw3ivjusgedj7c3fe,0,93.1,30.6,2024-12-03T19:37:40.534Z,2024-12-04T09:27:23Z,5400303281,213,1.52,5401328175,178,,5400303275,140,93.7,5400303279,212,12.1,5400303277,141,48.4,5400303273,56,Center,,,,,,,9f0jk3wgmlnnmnqrdkh4gnpt6,Pau Víctor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754980519,581,12,2,78,44,50x1m4u58lffhq6v6ga1hbxmy,1,4.4,46.9,2024-12-03T19:37:41.560Z,2024-12-04T09:27:32Z,5400305753,56,Back,5400305757,141,57.3,5400305761,213,0.88,5400305755,140,10,5400305759,212,9.2,5401328279,178,,,,,,,,5tsp2m5z3xie07ax0wq1qqsix,Mateu Morey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754980577,582,51,2,78,45,50x1m4u58lffhq6v6ga1hbxmy,1,7.1,50.4,2024-12-03T19:37:41.747Z,2024-12-04T09:27:38Z,5400306255,170,754,,,,,,,,,,,,,,,,,,,,,,5tsp2m5z3xie07ax0wq1qqsix,Mateu Morey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754980111,754,16,2,78,47,agh9ifb2mw3ivjusgedj7c3fe,1,89.8,45.8,2024-12-03T19:37:43.628Z,2024-12-04T09:27:44Z,5400371939,468,582,5400307065,458,,5400311241,282,agh9ifb2mw3ivjusgedj7c3fe,5400311237,280,PASS_LOST,5401167059,396,49.6,5401328563,178,,5400307069,231,49.3,5400307057,102,47.4,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,5400303495,17,,5400307061,214,,5400305669,374,37:43.2,5401167057,395,5400307067,230,98.2,5400307059,103,5400307063,328,5400311239,281,9f0jk3wgmlnnmnqrdkh4gnpt6,5400305673,375,5400305665,72,5400311243,472,753,5400303493,22,,5400307055,80,,7.6,,98.1,18:46.6,,,,5400303497,56,Center,Barcelona
2754980851,583,1,2,79,56,50x1m4u58lffhq6v6ga1hbxmy,1,49.9,50,2024-12-03T19:38:52.877Z,2024-12-04T09:27:46Z,5401328595,178,,5400307415,56,Back,5400307425,279,G,5400307419,141,25.6,5400376517,189,,5400307417,140,37.2,5400307423,213,4.04,5400307421,212,21.3,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754993397,701,61,2,79,56,50x1m4u58lffhq6v6ga1hbxmy,1,45.6,73.7,2024-12-03T19:38:52.972Z,2024-12-04T09:27:47Z,5400376601,189,,5401328617,178,,5400375939,56,Back,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754980799,755,49,2,80,3,agh9ifb2mw3ivjusgedj7c3fe,1,56.7,93,2024-12-03T19:39:00.181Z,2024-12-04T09:27:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754980863,756,61,2,80,5,agh9ifb2mw3ivjusgedj7c3fe,0,62.4,93.9,2024-12-03T19:39:01.653Z,2024-12-04T10:12:41Z,5401328929,178,,5400307473,56,Left,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754980859,585,49,2,80,5,50x1m4u58lffhq6v6ga1hbxmy,1,32.5,5.5,2024-12-03T19:39:02.092Z,2024-12-04T10:12:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754980875,586,1,2,80,6,50x1m4u58lffhq6v6ga1hbxmy,1,32.5,5.5,2024-12-03T19:39:03.571Z,2024-12-04T09:28:11Z,5400307553,141,7.6,5400307551,140,25.4,5400307559,213,2.95,5400307555,212,7.6,5400307549,56,Back,5401329031,178,,,,,,,,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754980857,584,43,2,80,8,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2024-12-03T19:39:04.694Z,2024-12-04T03:18:51Z,5400307455,285,0,5400307453,56,Back,5401167473,144,7,,,,,,,,,,,,,,,,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754980891,587,1,2,80,8,50x1m4u58lffhq6v6ga1hbxmy,1,25.4,7.6,2024-12-03T19:39:05.391Z,2024-12-04T09:28:14Z,5400307639,1,,5400307635,212,24.9,5400307629,56,Back,5400307637,213,0.17,5400307631,140,48.8,5400307627,157,,5400307633,141,13.9,5401329063,178,,5tsp2m5z3xie07ax0wq1qqsix,Mateu Morey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754980895,588,44,2,80,10,50x1m4u58lffhq6v6ga1hbxmy,1,52.2,18,2024-12-03T19:39:07.133Z,2024-12-04T09:28:42Z,5400307717,233,757,5400307655,56,Right,5400307721,286,,,,,,,,,,,,,,,,,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754980887,757,44,2,80,10,agh9ifb2mw3ivjusgedj7c3fe,0,47.8,82,2024-12-03T19:39:07.134Z,2024-12-04T09:28:42Z,5400307611,56,Back,5400307613,285,,5400307727,233,588,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754980921,589,1,2,80,10,50x1m4u58lffhq6v6ga1hbxmy,0,48.8,13.9,2024-12-03T19:39:07.275Z,2024-12-04T09:28:36Z,5400307825,213,0.07,5400307815,168,,5400307819,140,59.7,5401329657,388,,5400307821,141,15.1,5400307823,212,11.5,5400307813,3,,5400307817,56,Right,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
