id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,teamName
2789671123,547,1,2,75,25,4ku8o6uf87yd8iecdalipo6wd,1,66.4,92,2025-03-16T21:39:02.453Z,2025-03-16T21:39:03Z,5588972897,140,73.1,5588972903,213,0.26,5588972901,212,7.3,5588972895,56,Left,5588972899,141,94.7,,,,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789671139,548,1,2,75,26,4ku8o6uf87yd8iecdalipo6wd,1,73.1,94.9,2025-03-16T21:39:03.541Z,2025-03-16T21:39:06Z,5588973003,140,60.2,5588973007,212,13.5,5588973001,56,Left,5588973005,141,94.7,5588973009,213,3.15,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789671181,549,1,2,75,29,4ku8o6uf87yd8iecdalipo6wd,1,45.2,92.4,2025-03-16T21:39:06.389Z,2025-03-16T21:39:12Z,5588973267,1,,5588973263,212,40.1,5588973251,56,Back,5588973261,141,61.1,5588973257,140,12.8,5588973265,213,3.7,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789671197,550,1,2,75,35,4ku8o6uf87yd8iecdalipo6wd,1,12.4,44.9,2025-03-16T21:39:12.647Z,2025-03-16T21:39:15Z,5588973353,1,,5588973343,56,Back,5588973347,141,21.4,5588973351,213,5.83,5588973341,155,,5588973349,212,36.4,5588973345,140,43.6,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789671219,551,1,2,75,38,4ku8o6uf87yd8iecdalipo6wd,1,43.6,20.8,2025-03-16T21:39:15.606Z,2025-03-16T21:39:17Z,5588973441,141,26.9,5588973437,56,Back,5588973445,213,2.39,5588973439,140,39.4,5588973443,212,6.1,5588973435,3,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789671235,552,1,2,75,41,4ku8o6uf87yd8iecdalipo6wd,1,39.4,26.9,2025-03-16T21:39:17.750Z,2025-03-16T21:39:19Z,5588973539,212,10.5,5588973535,140,40.6,5588973533,56,Back,5588973541,213,4.83,5588973537,141,11.6,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789671275,553,1,2,75,42,4ku8o6uf87yd8iecdalipo6wd,0,41.3,10,2025-03-16T21:39:18.854Z,2025-03-16T21:39:22Z,5588973759,212,21.1,5588973755,140,61,5588973751,155,,5588973761,213,0.21,5588973753,56,Right,5588973757,141,16.4,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789671279,828,49,2,75,45,agh9ifb2mw3ivjusgedj7c3fe,1,46.6,85,2025-03-16T21:39:21.957Z,2025-03-16T21:39:22Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789671289,829,1,2,75,45,agh9ifb2mw3ivjusgedj7c3fe,1,46.6,85,2025-03-16T21:39:22.222Z,2025-03-16T21:39:23Z,5588973823,212,12,5588973819,140,56.7,5588973817,56,Left,5588973821,141,93.3,5588973825,213,0.49,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789671303,554,83,2,75,45,4ku8o6uf87yd8iecdalipo6wd,0,42.7,10.7,2025-03-16T21:39:22.680Z,2025-03-16T21:39:28Z,5588974031,399,cd5napttmwk5o9gxw3cbb4ted,,,,,,,,,,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789671327,830,1,2,75,46,agh9ifb2mw3ivjusgedj7c3fe,1,56.7,93,2025-03-16T21:39:23.597Z,2025-03-16T21:39:27Z,5588973989,56,Left,5588973997,213,0.18,5588973993,141,95.1,5588973995,212,7.9,5588973991,140,64.1,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789671333,831,1,2,75,50,agh9ifb2mw3ivjusgedj7c3fe,1,62.9,83.3,2025-03-16T21:39:27.204Z,2025-03-16T21:39:29Z,5588974025,212,10.9,5588974021,140,62,5588974019,56,Center,5588974023,141,67.3,5588974027,213,4.63,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789671359,832,1,2,75,52,agh9ifb2mw3ivjusgedj7c3fe,1,66.5,60.5,2025-03-16T21:39:29.678Z,2025-03-16T21:39:32Z,5588974145,56,Center,5588974149,141,32.1,5588974151,212,19.9,5588974153,213,4.96,5588974147,140,71.1,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789671375,833,1,2,75,55,agh9ifb2mw3ivjusgedj7c3fe,1,75.5,31.3,2025-03-16T21:39:32.397Z,2025-03-16T21:39:39Z,5588974577,154,,5588974235,141,26.2,5588974231,56,Center,5588974237,212,12.2,5588974233,140,86.6,5588974241,213,5.99,5588974575,210,15,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789671381,834,15,2,75,56,agh9ifb2mw3ivjusgedj7c3fe,1,85.6,27.8,2025-03-16T21:39:33.612Z,2025-03-16T21:43:56Z,5588974583,154,,5588974427,72,,5588974579,78,,5588974275,56,Center,5588974589,102,48.9,5588974597,147,46.4,5588974273,63,,5588974591,103,19.6,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,5588974619,233,555,5588974585,55,5588974271,22,5588975155,121,5588974593,328,,,,833,5588974595,146,5588974581,29,,,98.2,,,,,,,,,,Barcelona
2789671393,555,10,2,75,56,4ku8o6uf87yd8iecdalipo6wd,1,3.1,56.2,2025-03-16T21:39:33.712Z,2025-03-16T21:44:28Z,5588974383,182,,5588974627,233,834,5588974557,177,,5588974385,56,Back,5588989639,178,,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789671399,556,52,2,75,59,4ku8o6uf87yd8iecdalipo6wd,1,3.2,51.5,2025-03-16T21:39:35.989Z,2025-03-16T21:39:36Z,,,,,,,,,,,,,,,,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789671615,557,1,2,76,20,4ku8o6uf87yd8iecdalipo6wd,0,12.9,33,2025-03-16T21:39:56.773Z,2025-03-16T21:40:02Z,5588975673,213,6.12,5588975669,212,78.7,5588975679,1,,5588975655,199,,5588975661,140,86.9,5588975657,56,Right,5588975665,141,14.2,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789671627,835,12,2,76,25,agh9ifb2mw3ivjusgedj7c3fe,1,15.1,84.1,2025-03-16T21:40:02.589Z,2025-03-16T21:40:03Z,5588975769,212,7.9,5588975765,141,89.7,5588975805,15,,5588975761,56,Back,5588975773,213,0.5,5588975763,140,21.7,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789671671,558,3,2,76,30,4ku8o6uf87yd8iecdalipo6wd,0,89.8,3.6,2025-03-16T21:40:06.821Z,2025-03-16T21:40:13Z,5588975999,286,,5588975997,56,Right,5588976041,233,836,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789671677,836,7,2,76,30,agh9ifb2mw3ivjusgedj7c3fe,0,10.2,96.4,2025-03-16T21:40:06.822Z,2025-03-16T21:40:09Z,5588976019,233,558,5588976007,285,,5588976005,56,Back,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789671687,559,61,2,76,30,4ku8o6uf87yd8iecdalipo6wd,1,89.4,3.9,2025-03-16T21:40:07.121Z,2025-03-16T21:52:10Z,5588976055,56,Right,,,,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789671701,560,5,2,76,31,4ku8o6uf87yd8iecdalipo6wd,0,88.2,-1,2025-03-16T21:40:07.941Z,2025-03-16T21:52:27Z,5588976139,347,,5588976137,56,Right,5588976245,233,837,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789671715,837,5,2,76,31,agh9ifb2mw3ivjusgedj7c3fe,1,11.8,101,2025-03-16T21:40:07.941Z,2025-03-16T21:40:13Z,5588976229,233,560,5588976205,347,,5588976203,56,Back,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789671779,838,1,2,76,37,agh9ifb2mw3ivjusgedj7c3fe,1,17.6,100,2025-03-16T21:40:14.397Z,2025-03-16T21:40:16Z,5588976619,141,66.7,5588976623,213,4.49,5588976617,140,12.5,5588976613,107,,5588976615,56,Back,5588976625,1,,5588976621,212,24,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789671827,839,1,2,76,39,agh9ifb2mw3ivjusgedj7c3fe,1,13.6,56.7,2025-03-16T21:40:16.677Z,2025-03-16T21:40:21Z,5588976871,213,5.38,5588976867,141,30.1,5588976863,56,Back,5588976869,212,23,5588976865,140,27.2,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789671901,840,1,2,76,44,agh9ifb2mw3ivjusgedj7c3fe,1,40.2,29.1,2025-03-16T21:40:21.734Z,2025-03-16T21:40:28Z,5588977297,213,6.18,5588977293,141,26.2,5588977289,56,Center,5588977291,140,58.6,5588977295,212,19.4,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789671975,841,1,2,76,51,agh9ifb2mw3ivjusgedj7c3fe,1,60.9,25.2,2025-03-16T21:40:28.628Z,2025-03-16T21:40:34Z,5588977625,196,,5588977633,212,47.5,5588977637,1,,5588977635,213,1.52,5588977629,140,63.4,5588977631,141,95,5588977623,155,,5588977627,56,Left,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789671993,842,1,2,76,58,agh9ifb2mw3ivjusgedj7c3fe,1,72.7,90.5,2025-03-16T21:40:34.740Z,2025-03-16T21:40:36Z,5588977755,141,80.3,5588977759,213,4.42,5588977751,56,Left,5588977753,140,70.7,5588977757,212,7.2,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789672045,843,1,2,76,59,agh9ifb2mw3ivjusgedj7c3fe,1,71.9,80.9,2025-03-16T21:40:36.589Z,2025-03-16T21:40:41Z,5588977999,212,11.1,5588977995,140,78.5,5588978001,213,0.89,5588977993,56,Left,5588977997,141,93.6,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789672069,844,1,2,77,4,agh9ifb2mw3ivjusgedj7c3fe,1,76,87.5,2025-03-16T21:40:41.685Z,2025-03-16T21:40:43Z,5588978117,213,4.24,5588978109,56,Center,5588978113,141,70.5,5588978115,212,13,5588978111,140,70.4,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789672119,845,1,2,77,6,agh9ifb2mw3ivjusgedj7c3fe,1,70.4,70.5,2025-03-16T21:40:43.436Z,2025-03-16T21:40:47Z,5588978321,212,9.1,5588978325,213,3.1,5588978317,141,71.1,5588978309,56,Center,5588978313,140,61.7,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789672157,846,1,2,77,10,agh9ifb2mw3ivjusgedj7c3fe,1,67,69.3,2025-03-16T21:40:47.044Z,2025-03-16T21:40:51Z,5588978549,56,Right,5588978559,1,,5588978547,155,,5588978557,213,5.09,5588978553,141,17.3,5588978551,140,80.3,5588978555,212,38,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789672183,847,1,2,77,14,agh9ifb2mw3ivjusgedj7c3fe,1,87.2,15.6,2025-03-16T21:40:51.341Z,2025-03-16T21:40:53Z,5588978717,141,18.3,5588978713,56,Right,5588978721,213,2.97,5588978715,140,77,5588978719,212,10.9,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789672235,848,1,2,77,16,agh9ifb2mw3ivjusgedj7c3fe,1,76.4,18.3,2025-03-16T21:40:53.412Z,2025-03-16T21:41:26Z,5588978943,140,92.3,5588980527,22,,5588978949,213,0.84,5588978939,155,,5588978945,141,45.5,5588978947,212,24.9,5588980523,210,16,5588978937,2,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,5588978941,56,Center,5588980525,154,,,,,,,,,,,,,,,,,,,1,,,,,,,,Barcelona
2789672245,849,16,2,77,18,agh9ifb2mw3ivjusgedj7c3fe,1,92.4,45.8,2025-03-16T21:40:55.717Z,2025-03-16T21:41:26Z,5588978981,17,,5588980559,81,,5588980581,230,98.9,5588979679,328,,5588980565,154,,5588979685,375,17:18.5,5588980577,214,,5588979675,15,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,5588980569,55,848,5588980575,103,5588980561,29,5588979681,374,5588980583,231,48.2,,40:55.2,20.3,5588980579,136,5588980573,102,5588978983,56,,Center,,5588978979,22,,,,48,,Barcelona
2789673077,564,18,2,78,5,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2025-03-16T21:41:42.453Z,2025-03-16T21:42:47Z,5588983167,59,5,5588983163,42,,5588983219,55,565,5588983165,44,Midfielder,5588984589,189,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789673079,565,19,2,78,5,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2025-03-16T21:41:42.454Z,2025-03-16T21:42:48Z,5588983181,42,,5588983185,145,4,5588983195,55,564,5588983191,293,5,5588983189,292,5,5588983193,44,Midfielder,5588983187,59,16,5588984731,189,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789673125,566,18,2,78,10,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2025-03-16T21:41:47.484Z,2025-03-16T21:42:52Z,5588983399,44,Forward,5588983401,59,22,5588984899,189,,5588983397,42,,5588983427,55,567,,,,,,,,,,5es43b4a7fv0lkmp63dj439ey,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789673127,567,19,2,78,10,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2025-03-16T21:41:47.485Z,2025-03-16T21:42:54Z,5588983413,293,2,5588983417,55,566,5588983409,59,2,5588983407,145,7,5588983403,42,,5588985049,189,,5588983415,44,Midfielder,5588983411,292,5,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789672899,561,1,2,78,25,4ku8o6uf87yd8iecdalipo6wd,1,49.9,49.7,2025-03-16T21:42:02.692Z,2025-03-16T21:42:17Z,5588982279,140,38.2,5588982287,279,G,5588982283,212,18.6,5588982975,189,,5588982277,56,Back,5588982285,213,3.99,5588982281,141,29.2,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789672905,562,61,2,78,27,4ku8o6uf87yd8iecdalipo6wd,1,36.1,26.7,2025-03-16T21:42:04.420Z,2025-03-16T21:42:17Z,5588983003,189,,5588982309,56,Back,,,,,,,,,,,,,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789672901,850,61,2,78,27,agh9ifb2mw3ivjusgedj7c3fe,1,43.2,76.7,2025-03-16T21:42:04.639Z,2025-03-16T21:42:04Z,5588982291,56,Back,,,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789672927,851,1,2,78,29,agh9ifb2mw3ivjusgedj7c3fe,0,64.9,93,2025-03-16T21:42:06.285Z,2025-03-16T21:42:07Z,5588982401,3,,5588982409,212,9.5,5588982405,140,65.4,5588982403,56,Left,5588982407,141,79.1,5588982411,213,4.77,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789672957,563,4,2,78,31,4ku8o6uf87yd8iecdalipo6wd,1,35.4,22.8,2025-03-16T21:42:08.212Z,2025-03-16T21:45:49Z,5588982581,56,Back,5588982585,265,,5588982597,233,852,5588982583,152,,5588982587,286,,5588982579,13,,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789672935,852,4,2,78,31,agh9ifb2mw3ivjusgedj7c3fe,0,64.6,77.2,2025-03-16T21:42:08.213Z,2025-03-16T21:45:19Z,5588982509,56,Center,5588982513,265,,5588982511,152,,5588982643,233,563,5588982515,285,,5588982507,13,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789673175,568,1,2,78,52,4ku8o6uf87yd8iecdalipo6wd,0,36.6,29.6,2025-03-16T21:42:29.492Z,2025-03-16T21:49:12Z,5588983679,212,22.6,5588983683,213,1.4,5588983669,5,,5588983673,56,Back,5588983677,141,62.4,5588983675,140,40.3,5588983671,152,,5588983719,189,,6xulax65kp4aid70nk7g5jr2t,Robin Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789673203,569,1,2,78,54,4ku8o6uf87yd8iecdalipo6wd,0,40.5,65.1,2025-03-16T21:42:31.020Z,2025-03-16T21:49:14Z,5588983815,56,Center,5588983823,141,26.4,5588983827,212,38.6,5588983819,140,67.4,5588983829,213,5.53,5588983813,155,,5588983831,1,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789673217,853,44,2,78,55,agh9ifb2mw3ivjusgedj7c3fe,1,34.2,77.6,2025-03-16T21:42:31.854Z,2025-03-16T21:49:12Z,5588983903,56,Back,5588983939,233,570,5588983905,285,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789673209,570,44,2,78,55,4ku8o6uf87yd8iecdalipo6wd,0,65.8,22.4,2025-03-16T21:42:31.855Z,2025-03-16T21:49:13Z,5588983951,233,853,5588983853,56,Center,5588983855,286,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789676645,929,1,2,78,55,agh9ifb2mw3ivjusgedj7c3fe,0,31.6,83.5,2025-03-16T21:42:32.437Z,2025-03-16T21:49:02Z,5589003825,3,,5589003829,140,32.7,5589003831,141,83.6,5589003835,213,0.06,5589003833,212,1.2,5589003827,56,Back,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789676711,619,61,2,78,56,4ku8o6uf87yd8iecdalipo6wd,1,64.4,21,2025-03-16T21:42:33.082Z,2025-03-16T21:49:07Z,5589004225,56,Right,,,,,,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789673221,854,43,2,78,58,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-03-16T21:42:35.500Z,2025-03-16T21:42:38Z,5588983913,56,Back,5588984051,144,61,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789673235,855,3,2,79,0,agh9ifb2mw3ivjusgedj7c3fe,0,37.2,82.9,2025-03-16T21:42:36.819Z,2025-03-16T21:52:33Z,5588984001,56,Back,5588994933,233,571,5588984003,286,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789673257,571,7,2,79,0,4ku8o6uf87yd8iecdalipo6wd,1,62.8,17.1,2025-03-16T21:42:36.820Z,2025-03-16T21:52:33Z,5588994921,233,855,5588984119,56,Right,5588984121,285,,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789673365,572,2,2,79,2,4ku8o6uf87yd8iecdalipo6wd,1,64.2,29.9,2025-03-16T21:42:39.299Z,2025-03-16T21:46:27Z,5588984745,141,47.7,5588984741,56,Center,5588995573,297,,5588984739,7,6akzpi6rd6qq0ke07ojnhpoet,5588984743,140,73.6,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789673343,856,55,2,79,2,agh9ifb2mw3ivjusgedj7c3fe,1,35,35,2025-03-16T21:42:39.300Z,2025-03-16T21:52:36Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789673547,857,1,2,79,28,agh9ifb2mw3ivjusgedj7c3fe,1,27.4,55.4,2025-03-16T21:43:05.165Z,2025-03-16T21:43:06Z,5588985655,56,Back,5588985659,141,72,5588985663,213,0.52,5588985651,5,,5588985661,212,22.7,5588985653,241,,5588985657,140,46.2,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789673551,858,1,2,79,29,agh9ifb2mw3ivjusgedj7c3fe,1,46.2,72,2025-03-16T21:43:05.981Z,2025-03-16T21:43:06Z,5588985687,56,Left,5588985693,212,17.9,5588985689,140,57.5,5588985695,213,0.85,5588985691,141,91.7,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789673585,859,1,2,79,29,agh9ifb2mw3ivjusgedj7c3fe,1,57.7,91.7,2025-03-16T21:43:06.677Z,2025-03-16T21:43:10Z,5588985889,141,72.3,5588985893,212,16.3,5588985887,140,48.6,5588985885,56,Back,5588985895,213,4.09,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789673595,860,1,2,79,33,agh9ifb2mw3ivjusgedj7c3fe,1,57.1,76.7,2025-03-16T21:43:10.180Z,2025-03-16T21:43:12Z,5588985947,212,17.3,5588985943,140,68,5588985941,56,Left,5588985949,213,0.85,5588985945,141,95.7,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789673609,861,1,2,79,35,agh9ifb2mw3ivjusgedj7c3fe,1,70.2,95.4,2025-03-16T21:43:12.140Z,2025-03-16T21:43:13Z,5588986005,140,73.5,5588986003,56,Left,5588986007,141,81.4,5588986009,212,10.1,5588986013,213,5.06,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789673617,862,1,2,79,36,agh9ifb2mw3ivjusgedj7c3fe,1,73.5,81.4,2025-03-16T21:43:13.125Z,2025-03-16T22:04:31Z,5589044625,156,,5588986065,140,65.5,5588986069,212,10.5,5588986071,213,2.5,5588986067,141,90.6,5588986063,56,Left,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789673699,863,1,2,79,39,agh9ifb2mw3ivjusgedj7c3fe,1,67.3,85.9,2025-03-16T21:43:15.972Z,2025-03-16T21:43:22Z,5588986485,56,Center,5588986497,212,14.3,5588986493,141,73.9,5588986489,140,56.1,5588986499,213,3.75,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
