id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,assist,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,teamName
2736849715,555,1,2,74,20,10eyb18v5puw4ez03ocaug09m,1,55.1,0,2024-10-20T20:38:43.977Z,2024-10-21T09:41:28Z,5301340927,56,Right,5301340925,107,,5301340931,141,8.2,5301340933,212,7.1,5301340937,213,1.36,5301340929,140,56.5,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736849739,556,1,2,74,21,10eyb18v5puw4ez03ocaug09m,1,57.7,10.1,2024-10-20T20:38:45.436Z,2024-10-21T09:41:31Z,5301341067,140,57.1,5301341071,212,4.8,5301341065,56,Right,5302331311,178,,5301341073,213,4.58,5301341069,141,3.1,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736849781,557,1,2,74,24,10eyb18v5puw4ez03ocaug09m,1,44.5,7.3,2024-10-20T20:38:48.647Z,2024-10-21T09:41:36Z,5301341305,212,16,5301341303,141,13.1,5301341307,213,2.89,5302331359,178,,5301341301,140,29.7,5301341299,56,Back,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736849811,558,1,2,74,28,10eyb18v5puw4ez03ocaug09m,1,23.5,19.2,2024-10-20T20:38:51.780Z,2024-10-21T09:41:50Z,5301341483,212,16.9,5301341477,56,Back,5301341485,213,2.44,5302331541,178,,5301341481,141,35.2,5301341479,140,11.2,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736849821,559,1,2,74,29,10eyb18v5puw4ez03ocaug09m,0,13,34.6,2024-10-20T20:38:53.495Z,2024-10-21T09:41:53Z,5301341559,1,,5301341551,140,44.9,5302331597,178,,5301341549,56,Back,5301341547,157,,5301341555,212,33.5,5301341553,141,34.3,5301341557,213,6.28,cfc7fqq748bz3nklfam2a2fp,Ø. Nyland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2737042671,1670,61,2,74,32,agh9ifb2mw3ivjusgedj7c3fe,1,52.6,66.2,2024-10-20T20:38:55.837Z,2024-10-21T11:30:33Z,5302394985,178,,5302394947,56,Center,5302395027,21,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736849853,812,44,2,74,33,agh9ifb2mw3ivjusgedj7c3fe,1,57.2,66.4,2024-10-20T20:38:56.742Z,2024-10-21T10:30:41Z,5301341701,286,,5301341699,56,Center,5301341769,233,560,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736849861,560,44,2,74,33,10eyb18v5puw4ez03ocaug09m,0,42.8,33.6,2024-10-20T20:38:56.743Z,2024-10-21T09:41:59Z,5301341787,233,812,5301341735,56,Back,5301341737,285,,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736849873,813,1,2,74,33,agh9ifb2mw3ivjusgedj7c3fe,1,54.4,66.5,2024-10-20T20:38:56.884Z,2024-10-21T10:30:41Z,5301341817,56,Center,5301341823,212,10.8,5302331717,178,,5301341815,3,,5301341825,213,0.6,5301341821,141,75.4,5301341819,140,62.9,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736849879,814,49,2,74,35,agh9ifb2mw3ivjusgedj7c3fe,1,64.6,78.3,2024-10-20T20:38:59.159Z,2024-10-21T10:15:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736849951,815,1,2,74,35,agh9ifb2mw3ivjusgedj7c3fe,1,64.7,78.4,2024-10-20T20:38:59.180Z,2024-10-21T09:42:58Z,5301343317,210,13,5301342259,56,Center,5301342263,141,64.6,5301342267,213,5.8,5302332027,178,,5301342553,4,,5301342261,140,81.6,5301342257,155,,4ftlhtels58lyzfluwofzwxuy,Pedri,5301343319,154,1,,5301342265,212,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736849957,816,13,2,74,37,agh9ifb2mw3ivjusgedj7c3fe,1,87.3,65.3,2024-10-20T20:39:01.532Z,2024-10-21T09:43:02Z,5301343345,75,,5301343357,103,2.8,5301343361,231,54.9,5302332097,178,,5301342317,64,,5301343349,154,,5301343347,29,,5301343355,102,32.6,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5301342771,72,,,5301342319,56,Center,5301342315,22,5301343359,230,5301343351,55,,,,96.2,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736850799,561,5,2,74,40,10eyb18v5puw4ez03ocaug09m,1,-1,66.2,2024-10-20T20:39:03.985Z,2024-10-21T09:43:12Z,5301346699,233,817,5301346679,56,Back,5301346681,346,,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736849971,817,5,2,74,40,agh9ifb2mw3ivjusgedj7c3fe,0,101,33.8,2024-10-20T20:39:03.985Z,2024-10-21T09:43:13Z,5301342391,56,Center,5301346781,233,561,5301342393,346,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736850665,818,18,2,75,18,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-10-20T20:39:41.799Z,2024-10-21T10:20:25Z,5301345971,44,Forward,5301345991,55,819,5301345969,42,,5301345973,59,19,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736850669,819,19,2,75,18,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-10-20T20:39:41.800Z,2024-10-21T10:20:26Z,5301345987,55,818,5301345983,59,14,5301345977,42,,5301345985,44,Midfielder,5301353115,293,2,5301353113,292,6,5301345981,145,7,,,,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736850725,820,18,2,75,21,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-10-20T20:39:45.240Z,2024-10-21T10:20:33Z,5301346325,42,,5301346327,44,Forward,5301346329,59,10,5301346389,55,821,,,,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736850731,821,19,2,75,21,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-10-20T20:39:45.241Z,2024-10-21T10:20:34Z,5301346351,59,35,5301346349,145,11,5301353265,292,3,5301353267,293,1,5301346355,55,820,5301346345,42,,5301346353,44,Defender,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736851235,825,40,2,75,28,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-10-20T20:39:51.843Z,2024-10-21T11:11:57Z,5301349301,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",5301349299,130,8,5301349309,194,4ftlhtels58lyzfluwofzwxuy,5301349293,30,"4mxx1oxkiexm0ha34utcmb17t, cscn06kwqfzo09h0dc5ybt1pl, 6l1y87tlepsvr83d8y2qifeqy, 4ftlhtels58lyzfluwofzwxuy, bkwxem45cf48k14euwqe7rs44, cd5napttmwk5o9gxw3cbb4ted, 5kodjbsarkql4vhs126p2vhwq, 3hht0os2uzu234yq550i3fbe2, 9f0jk3wgmlnnmnqrdkh4gnpt6, cjll1xrw3xulnl23c9tlf6rys, bzgh5psb1janz9y3btpswngbu, 6ofu6yc2qwp5ii9cerdq1tk9h, 9s5uadkz3qy2nke745778dfys, eb3ci3a120om80v80mobsus8a, 4gq1u1mqg0qzekh1u5djleeax, ezviixcyaaj162saxs2yl27s9, 8xjdsfk5u7wph4o7h1w45dses, 4jpwo30o4qp53k59oxvuj90k4",5301349297,59,"13, 23, 35, 8, 2, 5, 14, 17, 18, 16, 3, 25, 31, 6, 20, 21, 32, 36",5301349295,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736850845,562,1,2,75,31,10eyb18v5puw4ez03ocaug09m,1,3.3,50.9,2024-10-20T20:39:55.611Z,2024-10-21T10:20:37Z,5301349107,189,,5301346999,237,,5301346991,141,46,5301346989,140,9.5,5301346987,56,Back,5301346985,124,,5301346993,212,7.3,5301346995,213,5.81,cfc7fqq748bz3nklfam2a2fp,Ø. Nyland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736850861,563,1,2,75,33,10eyb18v5puw4ez03ocaug09m,1,12.1,45.2,2024-10-20T20:39:57.408Z,2024-10-21T10:20:42Z,5301347091,213,1.48,5301347089,212,17.5,5301347087,141,70.9,5302350767,178,,5301347083,56,Back,5301347085,140,13.6,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736850929,564,1,2,75,36,10eyb18v5puw4ez03ocaug09m,1,13.5,72.3,2024-10-20T20:39:59.963Z,2024-10-21T10:20:44Z,5301347485,213,0.55,5302350789,178,,5301347483,212,25.4,5301347477,56,Back,5301347481,141,91.7,5301347479,140,34.2,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736850947,565,1,2,75,41,10eyb18v5puw4ez03ocaug09m,1,28.6,95.1,2024-10-20T20:40:04.929Z,2024-10-21T10:20:48Z,5301347611,213,3.39,5301347595,56,Back,5301347599,140,22.1,5301347603,141,92.6,5302350851,178,,5301347607,212,7,,,,,,,370bp4zp3mxe27rtx3gwhcems,S. Idumbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736850965,566,1,2,75,42,10eyb18v5puw4ez03ocaug09m,1,22.4,92.3,2024-10-20T20:40:06.543Z,2024-10-21T10:20:51Z,5301347699,140,31.9,5301347707,212,10.5,5301347703,141,87.7,5302350905,178,,5301347695,56,Back,5301347711,213,5.98,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736850987,567,1,2,75,43,10eyb18v5puw4ez03ocaug09m,1,33.6,87.7,2024-10-20T20:40:07.227Z,2024-10-21T10:21:45Z,5301347845,212,7.6,5301347843,141,97.4,5301347847,213,2.08,5302351321,178,,5301347839,56,Back,5301805291,156,,5301347841,140,30.1,,,,8rprxly1blrhq9cwhfqoheeax,Adrià Pedrosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736851013,568,3,2,75,44,10eyb18v5puw4ez03ocaug09m,1,32.4,97.3,2024-10-20T20:40:08.434Z,2024-10-21T10:21:52Z,5301347969,56,Back,5301347973,285,,5302351359,178,,5301805583,465,,5301347995,233,822,,,,,,,,,,370bp4zp3mxe27rtx3gwhcems,S. Idumbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736850999,822,45,2,75,44,agh9ifb2mw3ivjusgedj7c3fe,0,67.6,2.7,2024-10-20T20:40:08.434Z,2024-10-21T10:21:52Z,5301347909,56,Right,5301348061,233,568,5301348065,286,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736851025,823,83,2,75,46,agh9ifb2mw3ivjusgedj7c3fe,0,63.6,5.1,2024-10-20T20:40:09.840Z,2024-10-21T10:21:59Z,5301349817,399,370bp4zp3mxe27rtx3gwhcems,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736851067,569,3,2,75,46,10eyb18v5puw4ez03ocaug09m,0,37,94.8,2024-10-20T20:40:10.127Z,2024-10-21T10:22:01Z,5301348275,286,,5301805815,465,,5301348273,56,Back,5302351465,178,,5301348311,211,,,,,,,,,,,370bp4zp3mxe27rtx3gwhcems,S. Idumbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736851095,570,5,2,75,48,10eyb18v5puw4ez03ocaug09m,0,43,101.2,2024-10-20T20:40:11.930Z,2024-10-21T10:22:04Z,5301348433,347,,5301348431,56,Back,5301348891,233,824,,,,,,,,,,,,,,,,370bp4zp3mxe27rtx3gwhcems,S. Idumbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736851161,824,5,2,75,48,agh9ifb2mw3ivjusgedj7c3fe,1,57,-1.2,2024-10-20T20:40:11.930Z,2024-10-21T10:22:04Z,5301348873,233,570,5301348869,347,,5301348867,56,Right,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736851429,826,1,2,76,9,agh9ifb2mw3ivjusgedj7c3fe,1,61.3,0,2024-10-20T20:40:33.074Z,2024-10-21T10:22:09Z,5301350429,213,2.89,5301350421,56,Back,5301350419,107,,5301350425,141,11,5301350423,140,28.7,5301350427,212,35.3,5301350431,1,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736851457,827,1,2,76,13,agh9ifb2mw3ivjusgedj7c3fe,1,28.7,11,2024-10-20T20:40:36.777Z,2024-10-21T10:22:13Z,5301350557,212,24.4,5301350553,140,18.9,5302351587,178,,5301350555,141,43.6,5301350551,56,Back,5301350559,213,2.01,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736851493,828,1,2,76,16,agh9ifb2mw3ivjusgedj7c3fe,1,21.1,46.7,2024-10-20T20:40:40.222Z,2024-10-21T10:22:16Z,5301350771,140,28.8,5302351599,178,,5301350777,213,0.03,5301350773,141,47,5301350769,56,Back,5301350775,212,8.1,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736851535,829,1,2,76,19,agh9ifb2mw3ivjusgedj7c3fe,1,32.8,50.9,2024-10-20T20:40:43.570Z,2024-10-21T10:22:20Z,5302351615,178,,5301350987,213,0.7,5301350977,155,,5301350983,141,92.1,5301350985,212,43.7,5301350979,56,Left,5301350989,1,,5301350981,140,64.8,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736851571,830,1,2,76,22,agh9ifb2mw3ivjusgedj7c3fe,1,64.8,92.1,2024-10-20T20:40:46.186Z,2024-10-21T10:22:28Z,5301351211,140,80.8,5301351209,56,Left,5302351711,178,,5301351207,3,,5301351215,212,16.8,5301351217,213,0.03,5301351213,141,92.9,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736851579,831,1,2,76,25,agh9ifb2mw3ivjusgedj7c3fe,0,80.9,92.9,2024-10-20T20:40:49.659Z,2024-10-21T10:22:35Z,5301351285,212,7.6,5301351283,141,82.4,5301351287,213,5.06,5302351739,178,,5301351281,140,83.4,5301351279,56,Left,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736851609,571,61,2,76,26,10eyb18v5puw4ez03ocaug09m,1,16.2,25,2024-10-20T20:40:50.112Z,2024-10-21T10:22:41Z,5302351781,178,,5301351423,56,Back,,,,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736851673,832,1,2,76,28,agh9ifb2mw3ivjusgedj7c3fe,1,83.5,61.9,2024-10-20T20:40:52.326Z,2024-10-21T10:22:47Z,5301351719,140,84.2,5301351721,141,53,5302351821,178,,5301351723,212,6.1,5301351717,56,Center,5301351725,213,4.83,,,,,,,9f0jk3wgmlnnmnqrdkh4gnpt6,Pau Víctor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736851679,833,1,2,76,31,agh9ifb2mw3ivjusgedj7c3fe,0,77.9,61.7,2024-10-20T20:40:55.277Z,2024-10-21T10:22:54Z,5301351909,236,,5301351911,233,572,5301351749,212,2.7,5301351751,213,1.26,5302351871,178,,5301351745,140,78.7,5301351915,286,,5301351743,56,Center,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,5301351747,141,,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736851705,572,74,2,76,31,10eyb18v5puw4ez03ocaug09m,1,24.9,31.8,2024-10-20T20:40:55.398Z,2024-10-21T10:22:59Z,5301351875,56,Back,5301351877,285,,5302351899,178,,5301351949,233,833,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736852297,846,61,2,76,31,agh9ifb2mw3ivjusgedj7c3fe,1,74.9,61.4,2024-10-20T20:40:55.502Z,2024-10-21T10:23:03Z,5302351973,178,,5301355003,56,Center,,,,,,,,,,,,,,,,,,,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736851743,573,50,2,76,32,10eyb18v5puw4ez03ocaug09m,1,23.8,31.9,2024-10-20T20:40:56.008Z,2024-10-21T10:23:14Z,5301352143,233,834,5301352069,56,Back,5301352071,285,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736851723,834,7,2,76,32,agh9ifb2mw3ivjusgedj7c3fe,0,76.2,68.1,2024-10-20T20:40:56.530Z,2024-10-21T10:23:18Z,5301351967,286,,5302352133,178,,5301351965,56,Center,5301807641,385,,5301352103,233,573,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736851751,574,61,2,76,32,10eyb18v5puw4ez03ocaug09m,1,24.6,30.4,2024-10-20T20:40:56.673Z,2024-10-21T10:23:32Z,5302352261,178,,5301352127,56,Back,,,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736852121,575,61,2,76,33,10eyb18v5puw4ez03ocaug09m,0,25.6,35.4,2024-10-20T20:40:57.047Z,2024-10-21T10:23:38Z,5301353973,56,Back,5302352351,178,,,,,,,,,,,,,,,,,,,,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736851777,835,1,2,76,34,agh9ifb2mw3ivjusgedj7c3fe,1,66.2,68.2,2024-10-20T20:40:58.056Z,2024-10-21T10:23:42Z,5301352259,212,13.6,5301352261,213,4.86,5301352257,141,48.4,5301352253,56,Center,5302352409,178,,5301352255,140,68.1,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736851811,836,1,2,76,37,agh9ifb2mw3ivjusgedj7c3fe,1,67.7,53,2024-10-20T20:41:01.140Z,2024-10-21T10:23:44Z,5301352419,212,12.3,5301352411,140,62.5,5301352425,213,2.03,5302352447,178,,5301352413,141,69.2,5301352407,56,Center,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736851865,837,1,2,76,39,agh9ifb2mw3ivjusgedj7c3fe,1,60.6,62.9,2024-10-20T20:41:02.929Z,2024-10-21T10:23:47Z,5301352681,141,40.7,5301352685,213,4.28,5301352675,56,Center,5302352469,178,,5301352677,140,53.9,5301352683,212,16.7,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736851915,838,1,2,76,41,agh9ifb2mw3ivjusgedj7c3fe,1,53.9,40.7,2024-10-20T20:41:05.158Z,2024-10-21T10:23:50Z,5301352951,56,Center,5301352959,213,5.93,5301352955,141,33.7,5302352527,178,,5301352953,140,66.3,5301352957,212,13.9,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736851953,839,1,2,76,45,agh9ifb2mw3ivjusgedj7c3fe,1,73.4,26.2,2024-10-20T20:41:09.559Z,2024-10-21T10:23:52Z,5301353149,213,3.8,5301353141,140,64.4,5302352559,178,,5301353145,141,15.4,5301353137,56,Right,5301353147,212,12,,,,,,,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736852013,840,1,2,76,48,agh9ifb2mw3ivjusgedj7c3fe,1,63.8,15.9,2024-10-20T20:41:11.922Z,2024-10-21T10:23:55Z,5301353433,140,56.2,5301353437,212,15.7,5301353435,141,35.7,5301353439,213,2.11,5301353431,56,Center,5302352635,178,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736852081,841,1,2,76,50,agh9ifb2mw3ivjusgedj7c3fe,1,56.2,35.7,2024-10-20T20:41:14.028Z,2024-10-21T10:23:59Z,5302352695,178,,5301353761,141,67,5301353757,56,Center,5301353759,140,55.5,5301353763,212,21.3,5301353765,213,1.61,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736852115,842,1,2,76,55,agh9ifb2mw3ivjusgedj7c3fe,1,55.1,71.4,2024-10-20T20:41:19.004Z,2024-10-21T10:24:01Z,5302352721,178,,5301353925,141,47,5301353923,140,62.6,5301353927,212,18.4,5301353929,213,5.16,5301353921,56,Center,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736852133,843,1,2,76,58,agh9ifb2mw3ivjusgedj7c3fe,1,62.2,42.7,2024-10-20T20:41:22.295Z,2024-10-21T10:24:04Z,5301354021,212,11.8,5301354019,141,28.4,5301354015,56,Center,5301354017,140,68.5,5301354023,213,5.31,5302352775,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736852163,844,2,2,77,0,agh9ifb2mw3ivjusgedj7c3fe,1,68.1,28.4,2024-10-20T20:41:24.333Z,2024-10-21T10:24:07Z,5302352791,178,,5301354181,141,18.4,5301354179,140,78.9,5301354757,7,cscn06kwqfzo09h0dc5ybt1pl,5301354759,56,Right,,,,,,,,,,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736852197,576,55,2,77,0,10eyb18v5puw4ez03ocaug09m,1,24.9,47.4,2024-10-20T20:41:24.334Z,2024-10-21T10:24:07Z,,,,,,,,,,,,,,,,,,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736852175,845,43,2,77,4,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-10-20T20:41:27.711Z,2024-10-20T20:41:32Z,5301354233,141,29.9,5301354237,213,2.23,5301354235,212,3.1,5301354305,195,0,5301354229,56,Center,5301354603,144,1,5301354231,140,95.9,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
