id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/value,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,teamName
2747382231,636,18,2,83,28,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2024-11-10T21:45:27.864Z,2024-11-11T09:14:16Z,5358839747,59,3,5358839811,55,637,5358839743,42,,5358839745,44,Defender,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747382235,637,19,2,83,28,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2024-11-10T21:45:27.865Z,2024-11-11T09:14:16Z,5358839791,44,Defender,5358839781,59,12,5358839767,42,,5358839785,292,3,5358839793,55,636,5358839775,145,3,5358839789,293,1,,,,6p8xl2smgf1ta7txpcj7cabu2,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747382469,893,18,2,83,51,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-11-10T21:45:51.049Z,2024-11-11T09:14:26Z,5358840991,59,23,5358841065,55,894,5358840989,44,Defender,5358840987,42,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747382475,894,19,2,83,51,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-11-10T21:45:51.050Z,2024-11-11T09:14:27Z,5358841021,292,7,5358841019,59,6,5358841017,145,2,5358841027,55,893,5358841013,42,,5358841023,293,5,5358841025,44,Midfielder,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747383517,915,40,2,83,54,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-11-10T21:45:53.881Z,2024-11-11T11:07:29Z,5358847041,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",5358847037,59,"13, 17, 3, 8, 2, 5, 10, 6, 9, 20, 11, 25, 26, 14, 18, 35, 36, 39",5358847039,130,8,5358847043,194,2wl6h1rlrfnn2mr65vuo3t815,5358847033,30,"4mxx1oxkiexm0ha34utcmb17t, 3hht0os2uzu234yq550i3fbe2, bzgh5psb1janz9y3btpswngbu, 4ftlhtels58lyzfluwofzwxuy, bkwxem45cf48k14euwqe7rs44, cd5napttmwk5o9gxw3cbb4ted, 308krssmz6irpfntht1ka78tm, eb3ci3a120om80v80mobsus8a, afxjicw89683nlpms9yy5x51x, 4gq1u1mqg0qzekh1u5djleeax, 2wl6h1rlrfnn2mr65vuo3t815, 6ofu6yc2qwp5ii9cerdq1tk9h, yhipl27kpzoq85sizfyzmvx0, 5kodjbsarkql4vhs126p2vhwq, 9f0jk3wgmlnnmnqrdkh4gnpt6, 6l1y87tlepsvr83d8y2qifeqy, 4jpwo30o4qp53k59oxvuj90k4, 8lztstifz0n0zx4ho11vbt1xw",5358847035,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747382581,638,1,2,84,2,63f5h8t5e9qm1fqmvfkb23ghh,0,31.2,0,2024-11-10T21:46:01.723Z,2024-11-11T09:14:30Z,5358842475,107,,5358841531,56,Right,5358841541,213,0.33,5358842477,1,,5358841533,140,58.3,5358841537,141,12.4,5358841539,212,30,5358874365,189,,e35v2pspdgl7t769d57e67ob9,Aritz Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747382577,895,1,2,84,5,agh9ifb2mw3ivjusgedj7c3fe,0,34.7,86.5,2024-11-10T21:46:04.368Z,2024-11-11T09:14:41Z,5358841509,212,10.5,5358841507,141,88.6,5358841505,140,44.6,5358841503,56,Back,5359568507,388,,5358841501,3,,5358841511,213,0.14,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747382627,639,1,2,84,6,63f5h8t5e9qm1fqmvfkb23ghh,1,56.6,8.8,2024-11-10T21:46:06.021Z,2024-11-11T09:14:58Z,5359568701,178,,5358841779,212,8.6,5358841773,140,64.8,5358841775,141,8.8,5358841771,56,Right,5358841769,3,,5358841781,213,0,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747382643,640,1,2,84,7,63f5h8t5e9qm1fqmvfkb23ghh,1,62.8,17,2024-11-10T21:46:06.873Z,2024-11-11T09:15:09Z,5358841857,56,Right,5358841863,212,4.2,5358841859,140,63.1,5358841865,213,4.79,5358841855,3,,5359568877,178,,5358841861,141,10.9,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747382649,641,3,2,84,11,63f5h8t5e9qm1fqmvfkb23ghh,0,76.4,7.2,2024-11-10T21:46:10.189Z,2024-11-11T09:15:14Z,5358841893,286,,5359568963,178,,5358841911,233,896,5359319269,465,,5358841891,56,Right,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747382633,896,7,2,84,11,agh9ifb2mw3ivjusgedj7c3fe,1,23.6,92.8,2024-11-10T21:46:10.288Z,2024-11-11T09:15:17Z,5358841829,167,,5358841903,233,641,5358841833,285,,5359569051,178,,5359319229,385,,5358841831,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747382689,642,5,2,84,12,63f5h8t5e9qm1fqmvfkb23ghh,1,88,-1.2,2024-11-10T21:46:11.135Z,2024-11-11T09:15:20Z,5358842099,56,Right,5358842103,233,897,5358842101,347,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747382637,897,5,2,84,12,agh9ifb2mw3ivjusgedj7c3fe,0,12,101.2,2024-11-10T21:46:11.135Z,2024-11-11T09:15:20Z,5358841845,56,Back,5358842113,233,642,5358841849,347,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747382825,644,1,2,84,34,63f5h8t5e9qm1fqmvfkb23ghh,1,89,0,2024-11-10T21:46:33.551Z,2024-11-11T09:15:23Z,5358842833,212,8,5358842835,213,1.03,5358842827,56,Right,5358842829,140,92.9,5358842825,107,,5358842831,141,9.7,,,,,,,e35v2pspdgl7t769d57e67ob9,Aritz Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747382827,645,1,2,84,37,63f5h8t5e9qm1fqmvfkb23ghh,0,93.1,9.5,2024-11-10T21:46:36.519Z,2024-11-11T09:15:33Z,5358842851,140,89.2,5358842857,213,3.06,5358842849,56,Right,5358842855,212,4.1,5358842853,141,10,5359569403,178,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747382831,898,49,2,84,37,agh9ifb2mw3ivjusgedj7c3fe,1,9.6,93.5,2024-11-10T21:46:36.650Z,2024-11-11T09:15:39Z,,,,,,,,,,,,,,,,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747382851,899,43,2,84,38,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-11-10T21:46:37.606Z,2024-11-10T21:47:22Z,5358844851,144,1,5358843001,213,5.57,5358842993,56,Back,5358842995,140,13.6,5358842997,141,87.4,5358842999,212,6.4,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747472167,1051,1,2,84,38,agh9ifb2mw3ivjusgedj7c3fe,1,8.7,95.9,2024-11-10T21:46:37.851Z,2024-11-11T09:15:42Z,5359319631,141,88.3,5359569579,178,,5359319627,56,Back,5359319629,140,13,5359319633,212,6.9,5359319635,213,5.43,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747382871,900,4,2,84,39,agh9ifb2mw3ivjusgedj7c3fe,1,15.8,89.1,2024-11-10T21:46:39.032Z,2024-11-11T09:15:53Z,5358843057,56,Back,5358843275,13,,5358844455,233,646,5358843277,152,,5358843281,285,,5358844193,295,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747382953,646,4,2,84,39,63f5h8t5e9qm1fqmvfkb23ghh,0,84.2,10.9,2024-11-10T21:46:39.033Z,2024-11-11T09:15:52Z,5358844467,233,900,5359569755,178,,5358843801,13,,5358843803,295,,5358843805,56,Right,5358843807,152,,5358843809,286,,,,,e35v2pspdgl7t769d57e67ob9,Aritz Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747382983,901,1,2,84,56,agh9ifb2mw3ivjusgedj7c3fe,1,25.2,95.6,2024-11-10T21:46:55.449Z,2024-11-11T09:16:04Z,5358843839,5,,5358843849,212,15.6,5359569849,178,,5358843847,141,83.9,5358843845,140,12.4,5358843843,56,Back,5358843841,152,,5358843851,213,3.68,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747383001,902,1,2,84,58,agh9ifb2mw3ivjusgedj7c3fe,1,12.7,82.1,2024-11-10T21:46:58.005Z,2024-11-11T09:16:01Z,5358843939,140,12.2,5359569913,178,,5358843937,56,Back,5358843943,212,20.7,5358843945,213,4.69,5358843941,141,51.6,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747383015,903,1,2,85,1,agh9ifb2mw3ivjusgedj7c3fe,1,12.9,50.1,2024-11-10T21:47:00.582Z,2024-11-11T09:16:11Z,5358844021,141,12,5358844023,212,29,5358844025,213,5.18,5359570081,178,,5358844019,140,25.3,5358844017,56,Back,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747383041,904,1,2,85,4,agh9ifb2mw3ivjusgedj7c3fe,1,25.2,10.4,2024-11-10T21:47:03.729Z,2024-11-11T09:16:14Z,5358844203,56,Back,5358844205,140,41.5,5359570171,178,,5358844207,141,4.6,5358844209,212,17.6,5358844211,213,6.06,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747383053,647,83,2,85,8,63f5h8t5e9qm1fqmvfkb23ghh,0,57.9,82.2,2024-11-10T21:47:07.355Z,2024-11-11T09:16:23Z,5358871593,399,2wl6h1rlrfnn2mr65vuo3t815,,,,,,,,,,,,,,,,,,,,,,6p8xl2smgf1ta7txpcj7cabu2,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747383043,905,1,2,85,10,agh9ifb2mw3ivjusgedj7c3fe,0,37.1,6.1,2024-11-10T21:47:09.231Z,2024-11-11T09:16:29Z,5358844227,213,0.94,5358844219,56,Back,5358844223,141,8,5358844225,212,1.6,5358844221,140,38,5359570537,178,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747383061,906,4,2,85,10,agh9ifb2mw3ivjusgedj7c3fe,1,40.8,12.8,2024-11-10T21:47:09.533Z,2024-11-11T09:16:35Z,5358844409,10,,5358844413,152,,5358844415,286,,5358844411,56,Back,5358844503,233,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747383075,649,4,2,85,10,63f5h8t5e9qm1fqmvfkb23ghh,0,59.2,87.2,2024-11-10T21:47:09.534Z,2024-11-11T09:16:34Z,5359570639,178,,5358844489,10,,5358844495,285,,5358844493,152,,5358844491,56,Left,5358844511,233,906,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747383067,648,43,2,85,11,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2024-11-10T21:47:10.782Z,2024-11-10T21:47:52Z,5358846145,144,83,,,,,,,,,,,,,,,,,,,,,,6p8xl2smgf1ta7txpcj7cabu2,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747383123,907,1,2,85,18,agh9ifb2mw3ivjusgedj7c3fe,1,40.5,24.1,2024-11-10T21:47:17.327Z,2024-11-11T09:16:41Z,5358844677,152,,5358844683,56,Back,5358844699,213,2.82,5358844687,140,29.9,5359570751,178,,5358844673,5,,5358844695,212,11.7,5358844691,141,29.5,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747383139,908,1,2,85,20,agh9ifb2mw3ivjusgedj7c3fe,1,31.2,31,2024-11-10T21:47:19.619Z,2024-11-11T09:16:43Z,5358844823,212,19.7,5358844825,213,1.53,5359570803,178,,5358844819,140,32,5358844817,56,Back,5358844821,141,60,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747383155,909,1,2,85,23,agh9ifb2mw3ivjusgedj7c3fe,1,32.5,66.9,2024-11-10T21:47:22.117Z,2024-11-11T09:16:46Z,5359570909,178,,5358844969,56,Back,5358844971,140,42.3,5358844973,141,96.5,5358844975,212,22.6,5358844977,213,1.1,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747383177,910,2,2,85,25,agh9ifb2mw3ivjusgedj7c3fe,1,41.3,96.7,2024-11-10T21:47:24.486Z,2024-11-11T09:16:48Z,5358845133,141,76.1,5358845143,56,Center,5359570941,178,,5358845131,140,67.8,5358845141,7,afxjicw89683nlpms9yy5x51x,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747383179,650,55,2,85,25,63f5h8t5e9qm1fqmvfkb23ghh,1,35.6,33.1,2024-11-10T21:47:24.487Z,2024-11-11T09:16:49Z,,,,,,,,,,,,,,,,,,,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747383421,651,1,2,85,57,63f5h8t5e9qm1fqmvfkb23ghh,1,33.6,29.3,2024-11-10T21:47:56.328Z,2024-11-11T09:16:52Z,5358846511,140,78.6,5359571005,178,,5358846505,157,,5358846515,212,55.3,5358846503,5,,5358846513,141,71.6,5358846509,56,Center,5358846507,241,,w503zyr8ipyobglth281uklx,Álex Remiro,5358846519,1,,5358846517,213,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747383423,652,61,2,86,1,63f5h8t5e9qm1fqmvfkb23ghh,0,78.6,71.6,2024-11-10T21:48:00.509Z,2024-11-11T09:17:03Z,5358846529,56,Center,5359571195,178,,,,,,,,,,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747383413,911,49,2,86,2,agh9ifb2mw3ivjusgedj7c3fe,1,29.9,29.4,2024-11-10T21:48:01.471Z,2024-11-11T09:17:06Z,,,,,,,,,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747383441,912,1,2,86,3,agh9ifb2mw3ivjusgedj7c3fe,1,28,31.3,2024-11-10T21:48:02.291Z,2024-11-11T09:17:07Z,5358846601,140,25.1,5358846599,56,Back,5359571303,178,,5358846607,213,2.39,5358846605,212,4.2,5358846603,141,35.5,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747383455,913,1,2,86,3,agh9ifb2mw3ivjusgedj7c3fe,0,23.7,36.3,2024-11-10T21:48:02.884Z,2024-11-11T09:17:12Z,5359571369,178,,5358846683,213,0.07,5358846679,212,23,5358846673,140,45.6,5358846675,141,38.6,5358846671,56,Back,5358846669,155,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747383463,653,61,2,86,5,63f5h8t5e9qm1fqmvfkb23ghh,0,59.5,54.3,2024-11-10T21:48:04.431Z,2024-11-11T09:17:24Z,5359571579,21,,5358846739,56,Center,5359571581,178,,,,,,,,,,,,,,,,,6p8xl2smgf1ta7txpcj7cabu2,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747383471,914,4,2,86,7,agh9ifb2mw3ivjusgedj7c3fe,1,46.4,51.8,2024-11-10T21:48:06.557Z,2024-11-11T09:17:30Z,5358846771,152,,5358846767,13,,5358846769,56,Back,5358846935,233,654,5358846775,286,,5358846773,265,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747383493,654,4,2,86,7,63f5h8t5e9qm1fqmvfkb23ghh,0,53.6,48.2,2024-11-10T21:48:06.558Z,2024-11-11T09:17:30Z,5358846923,265,,5358846925,285,,5358846939,233,914,5358846919,56,Center,5358846917,13,,5358847243,55,655,5358846921,152,,5359571683,178,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747383547,655,17,2,86,15,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2024-11-10T21:48:14.288Z,2024-11-11T09:17:32Z,5358847223,392,,5358847225,13,243,5358847227,55,654,5358847221,31,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747383583,916,1,2,86,26,agh9ifb2mw3ivjusgedj7c3fe,1,46.9,58.7,2024-11-10T21:48:25.490Z,2024-11-11T09:17:35Z,5358847331,212,21.4,5358847577,189,,5358847327,140,46.3,5358847329,141,27.2,5358847323,152,,5358847321,5,,5358847333,213,4.68,5359571755,178,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,5358847325,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747383609,917,1,2,86,28,agh9ifb2mw3ivjusgedj7c3fe,1,47,24.6,2024-11-10T21:48:27.768Z,2024-11-11T09:17:38Z,5358847443,56,Right,5358847445,140,58.5,5358847447,141,3.5,5358847449,212,18.8,5359571809,178,,5358847451,213,5.41,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747383619,918,1,2,86,32,agh9ifb2mw3ivjusgedj7c3fe,1,56.9,12.5,2024-11-10T21:48:31.888Z,2024-11-11T09:17:43Z,5358847511,140,42.1,5358847515,212,15.8,5358847513,141,16.7,5359571911,178,,5358847517,213,2.96,5358847509,56,Back,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747383633,919,1,2,86,34,agh9ifb2mw3ivjusgedj7c3fe,1,41.7,18.2,2024-11-10T21:48:33.681Z,2024-11-11T09:17:46Z,5358847561,56,Back,5359571957,178,,5358847569,213,1.74,5358847567,212,15.7,5358847565,141,40.9,5358847563,140,39.2,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747383653,920,1,2,86,37,agh9ifb2mw3ivjusgedj7c3fe,1,38,52.4,2024-11-10T21:48:37.008Z,2024-11-11T09:17:48Z,5358847691,56,Back,5358847699,213,1.69,5358847697,212,19.7,5359571989,178,,5358847695,141,81.1,5358847693,140,35.7,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747383673,921,1,2,86,40,agh9ifb2mw3ivjusgedj7c3fe,1,33.8,86,2024-11-10T21:48:39.232Z,2024-11-11T09:17:51Z,5358847801,212,11.8,5359572065,178,,5358847795,56,Back,5358847803,213,0.74,5358847797,140,42.1,5358847799,141,97.7,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747383727,922,1,2,86,41,agh9ifb2mw3ivjusgedj7c3fe,1,42.1,97.7,2024-11-10T21:48:40.640Z,2024-11-11T09:17:54Z,5358848091,212,15.6,5359572135,178,,5358848085,56,Back,5358848089,141,76.9,5358848087,140,48.3,5358848093,213,5.14,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747383749,923,1,2,86,49,agh9ifb2mw3ivjusgedj7c3fe,1,74.6,77,2024-11-10T21:48:48.239Z,2024-11-11T09:17:56Z,5358848185,56,Center,5358848193,213,5.15,5358848187,140,77.7,5358848189,141,66.9,5358848191,212,7.6,5359572161,178,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747383733,656,83,2,86,50,63f5h8t5e9qm1fqmvfkb23ghh,0,23.2,25.1,2024-11-10T21:48:49.128Z,2024-11-11T09:18:01Z,5358848267,399,afxjicw89683nlpms9yy5x51x,,,,,,,,,,,,,,,,,,,,,,d4tdx2ctadv6kc3tbq4as8bmx,Sergio Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747383743,657,83,2,86,50,63f5h8t5e9qm1fqmvfkb23ghh,0,20.6,32.3,2024-11-10T21:48:49.977Z,2024-11-11T09:18:06Z,5358848235,399,afxjicw89683nlpms9yy5x51x,,,,,,,,,,,,,,,,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747383751,924,61,2,86,50,agh9ifb2mw3ivjusgedj7c3fe,1,77.4,62.4,2024-11-10T21:48:50.040Z,2024-11-11T09:18:11Z,5358848199,56,Center,5359572381,178,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747383789,925,1,2,86,53,agh9ifb2mw3ivjusgedj7c3fe,1,74.5,50.7,2024-11-10T21:48:52.311Z,2024-11-11T09:19:32Z,5358848361,141,27.4,5358848363,212,17.3,5359573611,178,,5358848357,56,Center,5358848365,213,5.12,5358848359,140,81.1,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747383819,926,1,2,86,55,agh9ifb2mw3ivjusgedj7c3fe,1,81,31.2,2024-11-10T21:48:54.858Z,2024-11-11T09:19:36Z,5359573649,178,,5358848521,212,5.8,5358848515,56,Center,5358848523,213,2.29,5358848519,141,37.6,5358848517,140,77.4,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747383839,927,1,2,86,59,agh9ifb2mw3ivjusgedj7c3fe,1,87.5,28.8,2024-11-10T21:48:58.515Z,2024-11-11T09:19:39Z,5358848603,212,7.1,5359573685,178,,5358848605,213,4.44,5358848599,140,85.7,5358848597,56,Right,5358848601,141,18.8,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747383863,928,1,2,87,0,agh9ifb2mw3ivjusgedj7c3fe,0,86.7,20.4,2024-11-10T21:48:59.880Z,2024-11-11T09:19:42Z,5358848723,56,Center,5358848725,140,90.9,5359320549,224,,5358848727,141,53.3,5358848729,212,22.8,5358848719,2,,5359573739,178,,5358848731,213,1.38,3hht0os2uzu234yq550i3fbe2,Marc Casadó,5359320551,20,,5358848721,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
