id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,assist,qualifier/16/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId,teamName
2761358589,664,52,2,75,43,4ku8o6uf87yd8iecdalipo6wd,1,2.3,49.1,2024-12-21T21:34:31.215Z,2024-12-22T04:55:42Z,5435117055,178,,5435048927,376,,,,,,,,,,,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761358685,666,1,2,76,6,4ku8o6uf87yd8iecdalipo6wd,0,8.5,51.8,2024-12-21T21:34:53.955Z,2024-12-22T04:55:56Z,5434853639,199,,5434853643,140,86.6,5434853641,56,Center,5434853645,141,50,5434853647,212,82,5434853681,189,,5434853651,1,,5434853649,213,6.27,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761358671,831,1,2,76,10,agh9ifb2mw3ivjusgedj7c3fe,1,27.5,57.7,2024-12-21T21:34:57.803Z,2024-12-22T04:56:03Z,5434890617,213,3.51,5434890615,212,15.5,5434853567,56,Back,5434890611,140,13.7,5434890613,141,49.5,5435117211,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761358681,833,49,2,76,12,agh9ifb2mw3ivjusgedj7c3fe,1,14.1,47.2,2024-12-21T21:35:00.186Z,2024-12-22T05:45:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761358689,834,1,2,76,12,agh9ifb2mw3ivjusgedj7c3fe,1,14.1,47.2,2024-12-21T21:35:00.228Z,2024-12-22T04:56:12Z,5434853695,212,14.6,5434853697,213,5.39,5434853689,56,Back,5435117299,178,,5434853693,141,30.4,5434853691,140,22.8,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761358677,832,43,2,76,12,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-21T21:35:00.367Z,2024-12-21T21:35:18Z,5434853599,56,Back,5434854139,144,56,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761358701,835,1,2,76,16,agh9ifb2mw3ivjusgedj7c3fe,1,24.5,30.1,2024-12-21T21:35:04.510Z,2024-12-22T04:56:18Z,5434853753,213,1.02,5434853749,141,47.6,5435117353,178,,5434853751,212,14,5434853745,56,Back,5434853747,140,31.5,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761358709,836,1,2,76,17,agh9ifb2mw3ivjusgedj7c3fe,0,31.4,47,2024-12-21T21:35:05.682Z,2024-12-22T04:56:24Z,5435117389,178,,5434853775,213,0.35,5434853767,140,33.5,5434853765,56,Back,5434853769,141,48.2,5434853773,212,2.4,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761358711,667,8,2,76,18,4ku8o6uf87yd8iecdalipo6wd,1,66.5,52.1,2024-12-21T21:35:06.030Z,2024-12-22T04:56:31Z,5435117439,21,,5435049155,384,,5435117441,178,,5434853801,56,Center,,,,,,,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761358719,668,49,2,76,19,4ku8o6uf87yd8iecdalipo6wd,1,69,57.4,2024-12-21T21:35:07.206Z,2024-12-22T04:56:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9ikkuxd19avliz1khcrm82gyy,J. Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761358727,669,1,2,76,22,4ku8o6uf87yd8iecdalipo6wd,1,70.7,56.4,2024-12-21T21:35:10.320Z,2024-12-22T04:56:44Z,5434853921,141,62.3,5434853923,212,18.8,5435117531,178,,5434853917,56,Center,5434853919,140,88.2,5434855553,154,,5434855551,210,15,5434853925,213,0.21,9ikkuxd19avliz1khcrm82gyy,J. Alvarez,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761358737,670,15,2,76,24,4ku8o6uf87yd8iecdalipo6wd,1,88.2,62.3,2024-12-21T21:35:11.815Z,2024-12-22T04:56:49Z,5434855595,147,54,5434855581,55,669,5434853951,17,,5434855575,76,,5434855587,103,2.5,5434855593,146,97.2,5434855589,214,,5435117585,178,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,5434853949,22,,5434855397,72,,,5434853953,56,5434855591,328,,5434855585,102,52.5,5434855577,29,5434855609,233,5434855579,154,,,,,,,,,,,Center,,837,,,,,,Atletico Madrid
2761358735,837,10,2,76,24,agh9ifb2mw3ivjusgedj7c3fe,1,4.5,47,2024-12-21T21:35:12.142Z,2024-12-22T04:56:54Z,5434854061,183,,5435049973,178,,5434853939,173,,5435049373,376,,5434855645,233,670,5434853947,56,Back,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761358765,671,1,2,76,29,4ku8o6uf87yd8iecdalipo6wd,1,76.2,75.9,2024-12-21T21:35:16.866Z,2024-12-22T04:57:02Z,5434854153,56,Center,5434854157,141,72,5434854155,140,67.6,5435117721,178,,5434854159,212,9.4,5434854161,213,3.43,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761358773,672,1,2,76,30,4ku8o6uf87yd8iecdalipo6wd,1,67.6,72,2024-12-21T21:35:18.645Z,2024-12-22T04:57:07Z,5434854197,56,Center,5434854207,212,5.3,5435117761,178,,5434854203,141,72.3,5434854211,213,0.04,5434854201,140,72.6,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761358785,673,1,2,76,32,4ku8o6uf87yd8iecdalipo6wd,1,72.6,72.3,2024-12-21T21:35:19.821Z,2024-12-22T04:57:11Z,5434854273,141,93.1,5434854271,140,70.4,5434854269,56,Left,5434854275,212,14.3,5435117811,178,,5434854277,213,1.73,,,,,,,9ikkuxd19avliz1khcrm82gyy,J. Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761358791,674,1,2,76,34,4ku8o6uf87yd8iecdalipo6wd,1,70,92.9,2024-12-21T21:35:22.635Z,2024-12-22T04:57:17Z,5434854325,213,4.75,5434854323,212,5.2,5434854317,56,Left,5435117857,178,,5434854321,141,85.2,5434854319,140,70.2,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761358797,675,1,2,76,36,4ku8o6uf87yd8iecdalipo6wd,1,70.2,85.2,2024-12-21T21:35:23.857Z,2024-12-22T04:57:21Z,5435117903,178,,5434854355,213,1.89,5434854347,56,Left,5434854349,140,68.3,5434854351,141,94,5434854353,212,6.3,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761358811,676,1,2,76,37,4ku8o6uf87yd8iecdalipo6wd,1,68.3,94,2024-12-21T21:35:25.013Z,2024-12-22T04:57:28Z,5435117959,178,,5434854431,140,75.9,5434854429,56,Left,5434854433,141,96.4,5434854437,213,0.2,5434854435,212,8.1,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761358825,677,1,2,76,40,4ku8o6uf87yd8iecdalipo6wd,1,89.1,89.6,2024-12-21T21:35:28.408Z,2024-12-22T04:57:34Z,5434854505,141,44.2,5434854507,212,30.9,5434854509,213,4.7,5434854499,155,,5434854503,140,88.6,5434854501,56,Center,5435118025,178,,5435049555,224,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,5434854497,2,,5435049557,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761358827,678,3,2,76,44,4ku8o6uf87yd8iecdalipo6wd,0,88.5,42.2,2024-12-21T21:35:31.875Z,2024-12-22T04:57:44Z,5435049601,465,,5434854575,233,838,5434854519,56,Center,5434854521,286,,5435118113,178,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761358833,838,7,2,76,44,agh9ifb2mw3ivjusgedj7c3fe,1,11.5,57.8,2024-12-21T21:35:32.032Z,2024-12-22T04:57:50Z,5435118147,178,,5435118149,21,,5435049635,384,,5434854565,233,678,5434854551,285,,5434854549,56,Back,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761358843,839,12,2,76,44,agh9ifb2mw3ivjusgedj7c3fe,1,13.6,62.4,2024-12-21T21:35:32.669Z,2024-12-22T04:57:54Z,5435118199,178,,5434854607,213,0.2,5434854605,212,25.9,5434854599,56,Back,5434854601,140,37.8,5434854603,141,69.9,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761358859,840,1,2,76,46,agh9ifb2mw3ivjusgedj7c3fe,1,37.8,69.9,2024-12-21T21:35:34.548Z,2024-12-22T04:57:59Z,5435118253,178,,5434854681,141,74.5,5434854683,212,10.1,5434854679,140,46.9,5434854677,56,Back,5434854685,213,0.32,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761358867,841,4,2,76,47,agh9ifb2mw3ivjusgedj7c3fe,1,40.6,67.3,2024-12-21T21:35:35.099Z,2024-12-22T04:58:05Z,5434854737,152,,5434854735,56,Back,5434854739,286,,5434854741,233,679,5434854731,13,,5434854733,295,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761358863,679,4,2,76,47,4ku8o6uf87yd8iecdalipo6wd,0,59.4,32.7,2024-12-21T21:35:35.100Z,2024-12-22T04:58:05Z,5434854713,13,,5434854715,295,,5434854721,285,,5434854759,233,841,5434854719,152,,5435118331,178,,5434854901,55,680,5434854717,56,Center,6xulax65kp4aid70nk7g5jr2t,Robin Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761358889,680,17,2,76,50,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2024-12-21T21:35:38.045Z,2024-12-22T04:58:35Z,5434854891,55,679,5434854885,31,,5434854887,393,,5434854889,13,243,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,Robin Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761358959,842,1,2,77,14,agh9ifb2mw3ivjusgedj7c3fe,1,42.5,72.1,2024-12-21T21:36:01.907Z,2024-12-22T04:58:48Z,5434855393,189,,5434855337,5,,5434855343,140,56.3,5434855339,152,,5434855341,56,Left,5435118667,178,,5434855349,213,0.72,5434855345,141,90.8,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,5434855347,212,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761358963,843,1,2,77,20,agh9ifb2mw3ivjusgedj7c3fe,1,53.5,75.9,2024-12-21T21:36:07.753Z,2024-12-22T04:59:03Z,5434855383,140,41.2,5434855381,56,Back,5434855385,141,48.2,5435118789,178,,5434855387,212,22.8,5434855389,213,4.11,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761358983,844,1,2,77,23,agh9ifb2mw3ivjusgedj7c3fe,1,43.5,45.7,2024-12-21T21:36:10.842Z,2024-12-22T04:59:07Z,5434855509,212,29,5434855507,141,12.6,5434855505,140,60.9,5435118911,178,,5434855511,213,5.39,5434855503,56,Right,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761359011,845,1,2,77,28,agh9ifb2mw3ivjusgedj7c3fe,1,63,16.1,2024-12-21T21:36:15.756Z,2024-12-22T04:59:11Z,5434855689,213,2.15,5434855685,141,28.3,5434855687,212,9.9,5434855683,140,57.8,5434855681,56,Center,5435118939,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761359023,846,1,2,77,31,agh9ifb2mw3ivjusgedj7c3fe,1,60,26.8,2024-12-21T21:36:19.194Z,2024-12-22T04:59:15Z,5435118977,178,,5434855747,140,73.4,5434855749,141,5.6,5434855751,212,20.1,5434855753,213,5.49,5434855743,56,Right,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761359033,847,1,2,77,34,agh9ifb2mw3ivjusgedj7c3fe,0,73.8,6.8,2024-12-21T21:36:21.800Z,2024-12-22T04:59:22Z,5434855817,213,1.83,5434855815,212,7,5434855809,56,Right,5434855811,140,72.1,5435119021,178,,5434855813,141,16.7,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761359037,681,8,2,77,35,4ku8o6uf87yd8iecdalipo6wd,1,31,80.6,2024-12-21T21:36:22.985Z,2024-12-22T04:59:28Z,5435119061,178,,5434855841,56,Back,5435050205,384,,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761359043,682,45,2,77,36,4ku8o6uf87yd8iecdalipo6wd,0,32.7,73.5,2024-12-21T21:36:24.263Z,2024-12-22T04:59:36Z,5434855935,233,848,5434855849,56,Back,5434855851,285,,,,,,,,,,,,,,,,,9ikkuxd19avliz1khcrm82gyy,J. Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761359053,848,3,2,77,36,agh9ifb2mw3ivjusgedj7c3fe,1,67.3,26.5,2024-12-21T21:36:24.263Z,2024-12-22T04:59:36Z,5435119129,178,,5434855921,286,,5434855919,56,Center,5434855927,233,682,5435050231,464,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761359067,849,1,2,77,39,agh9ifb2mw3ivjusgedj7c3fe,1,70.6,34.6,2024-12-21T21:36:27.081Z,2024-12-22T04:59:43Z,5434856011,141,39.1,5434856013,212,10.3,5434856003,56,Center,5434856007,140,80,5434856015,213,0.3,5435119179,178,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761359073,850,50,2,77,40,agh9ifb2mw3ivjusgedj7c3fe,1,78.8,42.5,2024-12-21T21:36:27.885Z,2024-12-22T04:59:47Z,5434856029,56,Center,5434856031,286,,5434856091,233,683,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761359081,683,7,2,77,40,4ku8o6uf87yd8iecdalipo6wd,1,21.2,57.5,2024-12-21T21:36:28.389Z,2024-12-22T04:59:49Z,5434856085,233,850,5435050309,384,,5434856069,285,,5435119241,178,,5434856067,56,Back,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761359131,685,61,2,77,43,4ku8o6uf87yd8iecdalipo6wd,0,30.8,62.9,2024-12-21T21:36:31.332Z,2024-12-22T04:59:59Z,5435119309,178,,5434856307,56,Back,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761359121,851,4,2,77,44,agh9ifb2mw3ivjusgedj7c3fe,1,70.6,40.3,2024-12-21T21:36:32.492Z,2024-12-22T05:00:06Z,5434856289,294,,5434856291,56,Center,5434856287,13,,5434856293,152,,5434856973,233,684,5434856295,286,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761359083,684,4,2,77,44,4ku8o6uf87yd8iecdalipo6wd,0,29.4,59.7,2024-12-21T21:36:32.493Z,2024-12-22T05:00:05Z,5434856453,13,,5434856455,294,,5434856457,152,,5434856323,56,Back,5435119371,178,,5434856997,233,851,5434856459,285,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761359269,852,1,2,78,18,agh9ifb2mw3ivjusgedj7c3fe,0,68.5,41.9,2024-12-21T21:37:06.132Z,2024-12-22T05:00:28Z,5434857139,5,,5434857143,152,,5435119525,178,,5434857145,56,Center,5434857151,212,39.1,5434857141,155,,5434857155,1,,5434857147,140,100,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5434857153,213,0.47,5434857149,141,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761359303,686,5,2,78,21,4ku8o6uf87yd8iecdalipo6wd,1,-1.4,30,2024-12-21T21:37:09.185Z,2024-12-22T05:00:32Z,5434857331,56,Back,5434857333,346,,5434857339,233,853,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761359297,853,5,2,78,21,agh9ifb2mw3ivjusgedj7c3fe,0,101.4,70,2024-12-21T21:37:09.185Z,2024-12-22T05:00:33Z,5434857307,346,,5434857361,233,686,5434857305,56,Center,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761359427,687,1,2,78,47,4ku8o6uf87yd8iecdalipo6wd,1,4.6,42,2024-12-21T21:37:35.461Z,2024-12-22T05:00:36Z,5434857927,124,,5434857931,140,60,5434857929,56,Right,5434857933,141,5.4,5434857949,189,,5434857943,74,,5434857939,1,,5434857937,213,5.88,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,5434857935,212,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761359429,688,61,2,78,50,4ku8o6uf87yd8iecdalipo6wd,0,60,5.4,2024-12-21T21:37:38.245Z,2024-12-22T05:00:42Z,5434857951,56,Right,5435119633,178,,,,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761359433,854,49,2,78,51,agh9ifb2mw3ivjusgedj7c3fe,1,38.8,91.7,2024-12-21T21:37:39.662Z,2024-12-22T05:00:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761359445,855,3,2,78,55,agh9ifb2mw3ivjusgedj7c3fe,0,45,93.6,2024-12-21T21:37:43.193Z,2024-12-22T05:00:51Z,5434858025,56,Back,5434858109,233,689,5434858027,286,,5435050559,465,,5435119719,178,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761359461,689,7,2,78,55,4ku8o6uf87yd8iecdalipo6wd,0,55,6.4,2024-12-21T21:37:43.280Z,2024-12-22T05:01:00Z,5434858093,285,,5434858091,56,Right,5435050581,385,,5435119821,389,,5434858099,233,855,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761359451,856,61,2,78,55,agh9ifb2mw3ivjusgedj7c3fe,1,45.8,93.5,2024-12-21T21:37:43.314Z,2024-12-22T05:01:11Z,5435119933,178,,5434858051,56,Back,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761359577,691,61,2,78,55,4ku8o6uf87yd8iecdalipo6wd,1,53.3,6,2024-12-21T21:37:43.406Z,2024-12-22T05:01:17Z,5435119971,178,,5434858727,56,Right,,,,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761359475,690,5,2,78,56,4ku8o6uf87yd8iecdalipo6wd,0,49.4,-2,2024-12-21T21:37:44.510Z,2024-12-22T05:01:19Z,5434858187,347,,5434858201,233,857,5434858185,56,Back,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761359467,857,5,2,78,56,agh9ifb2mw3ivjusgedj7c3fe,1,50.6,102,2024-12-21T21:37:44.510Z,2024-12-22T05:01:20Z,5434858127,56,Left,5434858207,233,690,5434858129,347,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761359555,858,18,2,79,10,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-21T21:37:58.115Z,2024-12-22T05:01:27Z,5434858657,55,859,5434858629,59,17,5434858625,42,,5434858627,44,Midfielder,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761359563,859,19,2,79,10,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-21T21:37:58.116Z,2024-12-22T05:01:28Z,5434858643,42,,5434891141,293,3,5434891139,292,7,5434858647,145,8,5434858653,55,858,5434858649,59,24,5434858651,44,Midfielder,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761359581,860,1,2,79,17,agh9ifb2mw3ivjusgedj7c3fe,1,51.3,100,2024-12-21T21:38:05.570Z,2024-12-22T05:01:51Z,5434860139,107,,5434858753,141,89.7,5434858751,140,45.4,5434858749,56,Back,5434858755,212,10.4,5434858757,213,4.07,5434860173,189,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761359595,861,1,2,79,21,agh9ifb2mw3ivjusgedj7c3fe,1,45.5,89.4,2024-12-21T21:38:09.339Z,2024-12-22T05:01:56Z,5434858823,213,0.28,5434858817,140,58.2,5434858815,56,Left,5434858821,212,13.9,5434858819,141,95.1,5435120343,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761359605,862,1,2,79,25,agh9ifb2mw3ivjusgedj7c3fe,1,59.5,91.5,2024-12-21T21:38:12.809Z,2024-12-22T05:02:02Z,5434858867,141,87.5,5434858865,140,46.1,5434858871,213,3.33,5434858869,212,14.3,5435120381,178,,5434858863,56,Back,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761359613,863,1,2,79,27,agh9ifb2mw3ivjusgedj7c3fe,1,44.3,86.8,2024-12-21T21:38:15.106Z,2024-12-22T05:02:05Z,5434858909,141,79.4,5434858905,56,Left,5435120417,178,,5434858907,140,62.6,5434858913,213,6.03,5434858911,212,19.9,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761359619,864,1,2,79,28,agh9ifb2mw3ivjusgedj7c3fe,1,64.8,79.1,2024-12-21T21:38:16.086Z,2024-12-22T05:02:26Z,5434858961,141,84.7,5434858959,140,68.7,5434858963,212,5.6,5434858957,56,Left,5434858965,213,0.75,5435120603,21,,5435120601,178,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761359633,865,1,2,79,29,agh9ifb2mw3ivjusgedj7c3fe,1,70.5,87.2,2024-12-21T21:38:17.464Z,2024-12-22T05:02:32Z,5434859055,212,11.6,5434859057,213,0.52,5434859053,141,95.7,5435120681,178,,5434859051,140,80.1,5434859049,56,Left,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
