id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,teamName,assist
2800183987,787,1,2,70,59,agh9ifb2mw3ivjusgedj7c3fe,1,67,27.9,2025-04-12T20:30:24.867Z,2025-04-12T20:30:26Z,5646782889,213,1.76,5646782883,140,65,5646782881,56,Center,5646782887,212,11.4,5646782885,141,44.4,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800183999,788,1,2,71,0,agh9ifb2mw3ivjusgedj7c3fe,1,65,44.4,2025-04-12T20:30:26.356Z,2025-04-12T20:30:28Z,5646782965,56,Center,5646782971,212,16,5646782967,140,51.7,5646782969,141,32.8,5646782973,213,3.66,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800184029,789,1,2,71,2,agh9ifb2mw3ivjusgedj7c3fe,1,51.7,32.8,2025-04-12T20:30:28.020Z,2025-04-12T20:30:31Z,5646783163,141,18,5646783159,56,Right,5646783167,213,5.23,5646783161,140,57.2,5646783165,212,11.6,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800184077,790,1,2,71,5,agh9ifb2mw3ivjusgedj7c3fe,1,57.9,18.5,2025-04-12T20:30:30.563Z,2025-04-12T20:30:35Z,5646783403,140,63.7,5646783409,213,0.48,5646783407,212,6.9,5646783401,56,Center,5646783405,141,23.2,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800184065,497,83,2,71,8,3krm0f4yr1l80j1sd7823f9xn,0,40.2,75,2025-04-12T20:30:34.405Z,2025-04-12T20:30:37Z,5646783509,399,ezviixcyaaj162saxs2yl27s9,,,,,,,,,,,,,,,,,,,,,,6772p87u8cf9g6qyk5x414h61,Y. Neyou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800184089,791,1,2,71,9,agh9ifb2mw3ivjusgedj7c3fe,1,64.1,27.9,2025-04-12T20:30:35.299Z,2025-04-12T20:30:36Z,5646783485,212,11.3,5646783479,56,Center,5646783481,140,74.7,5646783487,213,6.13,5646783483,141,25.4,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800184117,792,2,2,71,12,agh9ifb2mw3ivjusgedj7c3fe,1,74.7,26.2,2025-04-12T20:30:37.700Z,2025-04-12T20:30:47Z,5646783651,140,82,5646784299,7,2wl6h1rlrfnn2mr65vuo3t815,5646783653,141,28.1,5646783649,56,Center,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800184167,498,55,2,71,12,3krm0f4yr1l80j1sd7823f9xn,1,21.2,57.3,2025-04-12T20:30:37.701Z,2025-04-12T20:38:06Z,,,,,,,,,,,,,,,,,,,,,,,,,48ctbksxfm5hrdmwphb4eril1,Jorge Sáenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800184127,793,43,2,71,13,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-12T20:30:38.435Z,2025-04-12T20:30:43Z,5646783711,212,7.6,5646783693,3,0,5646783699,140,82.7,5646783715,213,1.5,5646783705,141,39.2,5646783695,56,Center,5646784001,144,1,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800184493,499,1,2,71,44,3krm0f4yr1l80j1sd7823f9xn,1,21.8,68.2,2025-04-12T20:31:09.941Z,2025-04-12T20:31:42Z,5646785897,140,20.4,5646785891,5,,5646785903,213,4.64,5646785893,241,,5646785899,141,37.3,5646785901,212,21.1,5646788191,189,,5646785895,56,Back,dvyl5rfgfkoplnwrs73rkidhx,Sergio González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800184517,500,1,2,71,46,3krm0f4yr1l80j1sd7823f9xn,1,20.4,37.3,2025-04-12T20:31:11.533Z,2025-04-12T20:31:44Z,5646786001,141,12.9,5646786003,212,19.5,5646786005,213,5.26,5646785997,56,Back,5646785999,140,30.1,,,,,,,,,,48ctbksxfm5hrdmwphb4eril1,Jorge Sáenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800184551,501,1,2,71,47,3krm0f4yr1l80j1sd7823f9xn,1,28,16.5,2025-04-12T20:31:13.277Z,2025-04-12T20:31:15Z,5646786247,140,19,5646786245,56,Back,5646786251,212,20.5,5646786249,141,43.3,5646786253,213,2.05,,,,,,,,,,3ex56ma2xf94ex429ay35gusp,V. Rosier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800184615,502,1,2,71,49,3krm0f4yr1l80j1sd7823f9xn,1,19,42.8,2025-04-12T20:31:14.991Z,2025-04-12T20:31:19Z,5646786611,155,,5646786645,56,Back,5646786675,1,,5646786667,140,24,5646786669,141,91.1,5646786671,212,33.3,5646786673,213,1.41,,,,dvyl5rfgfkoplnwrs73rkidhx,Sergio González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800184667,503,1,2,71,56,3krm0f4yr1l80j1sd7823f9xn,1,27,89.4,2025-04-12T20:31:22.021Z,2025-04-12T20:31:24Z,5646786963,213,0.1,5646786957,141,91.8,5646786953,140,42,5646786959,212,15.8,5646786949,56,Back,,,,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800184679,504,1,2,71,58,3krm0f4yr1l80j1sd7823f9xn,1,40.6,88.6,2025-04-12T20:31:23.894Z,2025-04-12T20:31:24Z,5646787071,213,3.78,5646787065,140,34.1,5646787067,141,81.1,5646787063,56,Back,5646787069,212,8.5,,,,,,,,,,4jjk6jqgz3w4uvm3bvhl9t016,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800184703,505,1,2,71,59,3krm0f4yr1l80j1sd7823f9xn,1,34.1,81.1,2025-04-12T20:31:24.734Z,2025-04-12T20:31:26Z,5646787255,213,1.73,5646787247,56,Back,5646787251,141,89,5646787249,140,33.3,5646787253,212,5.4,,,,,,,,,,6772p87u8cf9g6qyk5x414h61,Y. Neyou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800184737,506,1,2,72,1,3krm0f4yr1l80j1sd7823f9xn,0,42.4,89.9,2025-04-12T20:31:26.558Z,2025-04-12T20:31:30Z,5646787453,213,0.24,5646787443,155,,5646787449,141,100,5646787445,56,Left,5646787451,212,30.7,5646787447,140,70.8,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800184751,507,5,2,72,4,3krm0f4yr1l80j1sd7823f9xn,0,69.2,101.2,2025-04-12T20:31:30.067Z,2025-04-12T20:38:00Z,5646787501,56,Left,5646787763,233,794,5646787503,347,,,,,,,,,,,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800184787,794,5,2,72,4,agh9ifb2mw3ivjusgedj7c3fe,1,30.8,-1.2,2025-04-12T20:31:30.067Z,2025-04-12T20:31:36Z,5646787753,233,507,5646787717,347,,5646787715,56,Back,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800185103,795,1,2,72,17,agh9ifb2mw3ivjusgedj7c3fe,1,36.9,0,2025-04-12T20:31:43.379Z,2025-04-12T20:31:54Z,5646789367,141,9.9,5646789361,107,,5646789369,212,20.8,5646789363,56,Back,5646789371,213,2.74,5646789365,140,18.6,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800185147,796,1,2,72,29,agh9ifb2mw3ivjusgedj7c3fe,1,31.2,31.8,2025-04-12T20:31:54.659Z,2025-04-12T20:31:58Z,5646789623,140,43,5646789629,213,5.87,5646789627,212,13.5,5646789621,56,Back,5646789625,141,23.8,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800185157,797,1,2,72,33,agh9ifb2mw3ivjusgedj7c3fe,0,60.4,17.6,2025-04-12T20:31:58.579Z,2025-04-12T20:31:59Z,5646789647,56,Center,5646789655,213,0.32,5646789651,141,22.6,5646789649,140,70.1,5646789653,212,10.7,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800185195,509,8,2,72,34,3krm0f4yr1l80j1sd7823f9xn,1,33.5,71.4,2025-04-12T20:32:00.311Z,2025-04-12T23:26:35Z,5646789899,56,Back,5647365753,384,,,,,,,,,,,,,,,,,,,,dvyl5rfgfkoplnwrs73rkidhx,Sergio González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800185177,508,49,2,72,35,3krm0f4yr1l80j1sd7823f9xn,1,39,85.9,2025-04-12T20:32:01.046Z,2025-04-12T20:42:44Z,,,,,,,,,,,,,,,,,,,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800185219,510,1,2,72,35,3krm0f4yr1l80j1sd7823f9xn,1,36.6,83.3,2025-04-12T20:32:01.286Z,2025-04-12T20:32:03Z,5646790035,141,70.5,5646790037,212,9.4,5646790031,56,Back,5646790033,140,33.3,5646790039,213,4.33,,,,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800185303,511,1,2,72,38,3krm0f4yr1l80j1sd7823f9xn,1,32.3,66.6,2025-04-12T20:32:03.600Z,2025-04-12T20:32:09Z,5646790581,140,24.2,5646790573,155,,5646790593,213,4.43,5646790589,212,30.6,5646790583,141,23.3,5646790577,56,Back,,,,,,,dvyl5rfgfkoplnwrs73rkidhx,Sergio González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800185419,512,1,2,72,45,3krm0f4yr1l80j1sd7823f9xn,1,20.8,15.5,2025-04-12T20:32:10.527Z,2025-04-12T20:32:15Z,5646791221,56,Back,5646791227,212,20,5646791229,213,2.29,5646791223,140,8.3,5646791225,141,37.6,,,,,,,,,,3ex56ma2xf94ex429ay35gusp,V. Rosier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800185451,513,1,2,72,49,3krm0f4yr1l80j1sd7823f9xn,0,9.7,43.9,2025-04-12T20:32:15.312Z,2025-04-12T20:32:17Z,5646791369,155,,5646791375,140,54.4,5646791379,212,49.1,5646791381,213,5.99,5646791377,141,22.7,5646791383,1,,5646791371,56,Center,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800185467,798,1,2,72,52,agh9ifb2mw3ivjusgedj7c3fe,1,41.5,82.1,2025-04-12T20:32:17.523Z,2025-04-12T20:32:18Z,5646791459,141,89.9,5646791453,3,,5646791463,213,0.34,5646791457,140,55.7,5646791461,212,15.8,5646791455,56,Left,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800185469,799,49,2,72,53,agh9ifb2mw3ivjusgedj7c3fe,1,55.7,89.9,2025-04-12T20:32:18.707Z,2025-04-12T20:32:19Z,,,,,,,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800185527,800,1,2,72,55,agh9ifb2mw3ivjusgedj7c3fe,1,56.7,92.3,2025-04-12T20:32:20.787Z,2025-04-12T20:32:22Z,5646791819,213,3.72,5646791813,140,45.8,5646791817,212,13.7,5646791811,56,Back,5646791815,141,81.3,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800185511,514,83,2,72,56,3krm0f4yr1l80j1sd7823f9xn,0,39.3,4.1,2025-04-12T20:32:21.624Z,2025-04-12T20:32:23Z,5646791913,399,cd5napttmwk5o9gxw3cbb4ted,,,,,,,,,,,,,,,,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800185547,801,1,2,72,56,agh9ifb2mw3ivjusgedj7c3fe,1,45.8,81.3,2025-04-12T20:32:22.371Z,2025-04-12T20:32:23Z,5646791905,213,6.23,5646791897,56,Left,5646791903,212,14.4,5646791899,140,59.5,5646791901,141,80.1,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800185649,802,1,2,73,1,agh9ifb2mw3ivjusgedj7c3fe,1,66.7,63.3,2025-04-12T20:32:26.883Z,2025-04-12T20:32:31Z,5646792429,213,4.2,5646792423,140,61.6,5646792421,56,Center,5646792427,212,10.9,5646792425,141,49.4,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800185669,803,1,2,73,5,agh9ifb2mw3ivjusgedj7c3fe,1,60.5,44.2,2025-04-12T20:32:31.027Z,2025-04-12T20:32:31Z,5646792511,141,47.2,5646792509,140,68.1,5646792515,213,0.25,5646792513,212,8.2,5646792507,56,Center,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800185681,804,1,2,73,6,agh9ifb2mw3ivjusgedj7c3fe,1,68.1,47.2,2025-04-12T20:32:31.699Z,2025-04-12T20:32:32Z,5646792575,141,46.1,5646792579,213,3.25,5646792573,140,61.7,5646792591,156,,5646792577,212,6.8,5646792571,56,Center,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800185737,805,1,2,73,7,agh9ifb2mw3ivjusgedj7c3fe,1,61.7,46.1,2025-04-12T20:32:32.898Z,2025-04-12T20:32:35Z,5646792873,212,17.3,5646792871,141,22,5646792869,140,56.4,5646792867,56,Center,5646792875,213,4.39,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800185761,806,1,2,73,10,agh9ifb2mw3ivjusgedj7c3fe,1,56.4,24.8,2025-04-12T20:32:35.667Z,2025-04-12T20:32:37Z,5646793005,213,2.32,5646792999,140,52.2,5646793003,212,6.5,5646792997,56,Center,5646793001,141,31.8,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800185773,807,1,2,73,11,agh9ifb2mw3ivjusgedj7c3fe,1,52.6,32.6,2025-04-12T20:32:37.299Z,2025-04-12T20:32:38Z,5646793111,140,60.4,5646793119,212,8.2,5646793109,56,Center,5646793115,141,34,5646793123,213,0.12,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800185783,808,1,2,73,12,agh9ifb2mw3ivjusgedj7c3fe,1,60.4,34,2025-04-12T20:32:38.099Z,2025-04-12T20:32:39Z,5646793167,212,18.6,5646793161,56,Center,5646793163,140,50.1,5646793169,213,2.19,5646793165,141,56.3,5646793179,156,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800185893,809,1,2,73,17,agh9ifb2mw3ivjusgedj7c3fe,1,62.7,65.5,2025-04-12T20:32:42.915Z,2025-04-12T20:32:45Z,5646793741,141,47.3,5646793745,212,16.2,5646793739,140,72.6,5646793749,213,5.41,5646793737,56,Center,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800185905,810,61,2,73,20,agh9ifb2mw3ivjusgedj7c3fe,0,72.6,47.2,2025-04-12T20:32:45.811Z,2025-04-12T20:32:46Z,5646793781,56,Center,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800185903,515,52,2,73,20,3krm0f4yr1l80j1sd7823f9xn,1,11.5,45.4,2025-04-12T20:32:45.929Z,2025-04-12T23:27:11Z,5647367493,376,,,,,,,,,,,,,,,,,,,,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800186031,516,1,2,73,29,3krm0f4yr1l80j1sd7823f9xn,1,13,44.2,2025-04-12T20:32:55.137Z,2025-04-12T20:32:56Z,5646794461,212,13.3,5646794455,56,Back,5646794457,140,14.4,5646794463,213,1.46,5646794459,141,63.6,5646794453,123,,,,,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800186089,517,1,2,73,31,3krm0f4yr1l80j1sd7823f9xn,1,13.3,63,2025-04-12T20:32:56.752Z,2025-04-12T20:33:00Z,5646794721,213,4.64,5646794715,140,11.9,5646794713,56,Back,5646794719,212,20.2,5646794717,141,33.3,,,,,,,,,,dvyl5rfgfkoplnwrs73rkidhx,Sergio González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800186139,518,1,2,73,35,3krm0f4yr1l80j1sd7823f9xn,1,12.7,32.1,2025-04-12T20:33:00.704Z,2025-04-12T20:33:05Z,5646795011,213,1.62,5646795005,140,11.6,5646795009,212,22.9,5646795003,56,Back,5646795007,141,65.7,,,,,,,,,,48ctbksxfm5hrdmwphb4eril1,Jorge Sáenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800186179,519,1,2,73,40,3krm0f4yr1l80j1sd7823f9xn,1,25,67.6,2025-04-12T20:33:05.639Z,2025-04-12T20:33:09Z,5646795215,140,24.4,5646795221,213,4.68,5646795213,56,Back,5646795219,212,19.2,5646795217,141,39.4,,,,,,,,,,dvyl5rfgfkoplnwrs73rkidhx,Sergio González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800186215,520,1,2,73,43,3krm0f4yr1l80j1sd7823f9xn,1,24.6,37,2025-04-12T20:33:08.833Z,2025-04-12T20:33:11Z,5646795445,141,27.3,5646795441,56,Back,5646795447,212,19.1,5646795449,213,5.93,5646795443,140,41.7,,,,,,,,,,48ctbksxfm5hrdmwphb4eril1,Jorge Sáenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800186223,521,1,2,73,45,3krm0f4yr1l80j1sd7823f9xn,1,41.3,27,2025-04-12T20:33:10.952Z,2025-04-12T20:33:12Z,5646795491,212,8.7,5646795487,140,34.2,5646795493,213,2.59,5646795489,141,33.7,5646795485,56,Back,,,,,,,,,,bxzhhmig5if9pznqa0fgxlyei,S. Cissé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800186341,522,1,2,73,46,3krm0f4yr1l80j1sd7823f9xn,1,34.2,33.7,2025-04-12T20:33:11.897Z,2025-04-12T20:33:20Z,5646796053,140,48.3,5646796059,213,0.39,5646796055,141,42.7,5646796051,56,Back,5646796057,212,16,,,,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800186327,811,83,2,73,52,agh9ifb2mw3ivjusgedj7c3fe,0,47.4,55,2025-04-12T20:33:18.058Z,2025-04-12T23:27:49Z,5647368807,399,pr0nfcph8mlm3plq9b69o8a1,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800186345,523,61,2,73,53,3krm0f4yr1l80j1sd7823f9xn,0,52.5,44.8,2025-04-12T20:33:19.057Z,2025-04-12T23:27:47Z,5646796067,56,Center,,,,,,,,,,,,,,,,,,,,,,pr0nfcph8mlm3plq9b69o8a1,Dani Raba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800186347,812,49,2,73,54,agh9ifb2mw3ivjusgedj7c3fe,1,47.3,44.7,2025-04-12T20:33:20.387Z,2025-04-12T20:33:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800186377,813,1,2,73,55,agh9ifb2mw3ivjusgedj7c3fe,1,47.3,44.7,2025-04-12T20:33:20.466Z,2025-04-12T20:33:22Z,5646796227,141,33.4,5646796221,56,Center,5646796229,212,16.3,5646796231,213,5.79,5646796223,140,61,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800186387,814,1,2,73,57,agh9ifb2mw3ivjusgedj7c3fe,1,62.5,33.1,2025-04-12T20:33:22.771Z,2025-04-12T20:33:23Z,5646796295,141,36.2,5646796297,212,6,5646796291,56,Center,5646796299,213,0.36,5646796293,140,67.9,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800186423,815,1,2,73,58,agh9ifb2mw3ivjusgedj7c3fe,1,67.9,36.2,2025-04-12T20:33:23.443Z,2025-04-12T20:33:25Z,5646796485,212,14.6,5646796487,213,4.91,5646796481,140,70.6,5646796479,56,Right,5646796483,141,15.1,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800186457,816,1,2,74,0,agh9ifb2mw3ivjusgedj7c3fe,1,73.9,15.4,2025-04-12T20:33:25.635Z,2025-04-12T20:33:28Z,5646796681,56,Center,5646796687,141,26,5646796691,213,0.37,5646796685,140,91.5,5646796689,212,19.8,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800186469,817,1,2,74,2,agh9ifb2mw3ivjusgedj7c3fe,1,91.8,25.6,2025-04-12T20:33:28.322Z,2025-04-12T20:33:29Z,5646796771,56,Right,5646796777,212,7.6,5646796779,213,3.71,5646796773,140,85.7,5646796775,141,19.6,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800186515,818,1,2,74,4,agh9ifb2mw3ivjusgedj7c3fe,1,86.2,19.1,2025-04-12T20:33:29.795Z,2025-04-12T23:28:03Z,5647369759,224,,5646797007,2,,5646797015,141,63.6,5646797009,155,,5646797013,140,91.3,5646797667,154,,5646797019,213,1.4,5646797663,210,15,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,5646797017,212,30.7,5646797011,56,Center,5647369761,20,,1,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800186531,819,44,2,74,7,agh9ifb2mw3ivjusgedj7c3fe,1,91.1,59.6,2025-04-12T20:33:32.578Z,2025-04-12T20:38:14Z,5646797093,56,Center,5646797095,286,,5646797127,233,524,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800186523,524,44,2,74,7,3krm0f4yr1l80j1sd7823f9xn,0,8.9,40.4,2025-04-12T20:33:32.579Z,2025-04-12T20:38:14Z,5646797065,285,,5646797183,233,819,5646797063,56,Back,,,,,,,,,,,,,,,,48ctbksxfm5hrdmwphb4eril1,Jorge Sáenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800186539,820,15,2,74,7,agh9ifb2mw3ivjusgedj7c3fe,1,90.5,53.6,2025-04-12T20:33:32.930Z,2025-04-12T20:33:42Z,5646797673,114,,5646797677,29,,5646797689,146,98.4,5646797713,233,525,5646797675,78,,5646797679,154,,5646797687,103,13.9,5646797681,55,818,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5646797691,147,51.1,5646797111,22,,5646797685,102,48.6,,5646797431,15,5646797437,328,,5646797115,56,5646797433,17,,,,,,,,,,,Center,,,,,Barcelona,
2800186549,525,10,2,74,7,3krm0f4yr1l80j1sd7823f9xn,1,3.6,51.3,2025-04-12T20:33:33.030Z,2025-04-12T23:28:26Z,5646797261,177,,5646797165,182,,5646797167,56,Back,5646797729,233,820,5646797163,178,,5647370777,376,,,,,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800186571,526,52,2,74,8,3krm0f4yr1l80j1sd7823f9xn,1,3.6,51.3,2025-04-12T20:33:34.035Z,2025-04-12T23:28:28Z,5647370881,376,,,,,,,,,,,,,,,,,,,,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
