id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,teamName
2793800279,504,61,2,67,23,7h7eg7q7dbwvzww78h9d5eh0h,1,46,1.9,2025-03-30T15:46:29.413Z,2025-03-30T15:46:38Z,5611586047,56,Back,,,,,,,,,,,,,,,,,,,,,,c320492cbp1otejfp1i1oane1,Y. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793800211,503,5,2,67,24,7h7eg7q7dbwvzww78h9d5eh0h,0,46.6,-1.6,2025-03-30T15:46:30.787Z,2025-03-30T15:47:36Z,5611585667,347,,5611591417,233,773,5611585665,56,Back,,,,,,,,,,,,,,,,c320492cbp1otejfp1i1oane1,Y. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793800387,773,5,2,67,24,agh9ifb2mw3ivjusgedj7c3fe,1,53.4,101.6,2025-03-30T15:46:30.787Z,2025-03-30T15:47:35Z,5611591389,233,503,5611586619,347,,5611586617,56,Left,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793800413,774,1,2,67,35,agh9ifb2mw3ivjusgedj7c3fe,1,52.8,100,2025-03-30T15:46:41.707Z,2025-03-30T15:46:43Z,5611586793,141,89.3,5611586791,140,32.9,5611586787,107,,5611586797,213,3.53,5611586799,1,,5611586789,56,Back,5611586795,212,22.6,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793800493,775,1,2,67,36,agh9ifb2mw3ivjusgedj7c3fe,1,31.3,86,2025-03-30T15:46:42.940Z,2025-03-30T15:46:47Z,5611587321,212,28.6,5611587313,140,6.4,5611587317,141,69.1,5611587311,56,Back,5611587325,213,3.56,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793800511,776,1,2,67,40,agh9ifb2mw3ivjusgedj7c3fe,1,8.3,57.6,2025-03-30T15:46:47.068Z,2025-03-30T15:46:48Z,5611587457,213,0.28,5611587455,212,16,5611587451,140,22.9,5611587453,141,64.2,5611587449,56,Back,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793800617,777,1,2,67,42,agh9ifb2mw3ivjusgedj7c3fe,1,22.9,64.2,2025-03-30T15:46:48.428Z,2025-03-30T15:46:54Z,5611587999,140,27.1,5611588013,213,1.3,5611588001,141,87.2,5611588005,212,16.2,5611587997,56,Back,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793800675,778,1,2,67,47,agh9ifb2mw3ivjusgedj7c3fe,1,38.9,83.6,2025-03-30T15:46:53.932Z,2025-03-30T15:46:56Z,5611588335,213,5.13,5611588329,141,61.2,5611588317,56,Back,5611588323,140,45.3,5611588333,212,16.6,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793800701,779,1,2,67,50,agh9ifb2mw3ivjusgedj7c3fe,0,47.4,56,2025-03-30T15:46:56.764Z,2025-03-30T15:46:58Z,5611588471,56,Center,5611588477,212,28.7,5611588475,141,21.8,5611588479,213,5.34,5611588473,140,63.4,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793800711,505,61,2,67,53,7h7eg7q7dbwvzww78h9d5eh0h,0,34.9,76.4,2025-03-30T15:46:59.131Z,2025-03-30T15:46:59Z,5611588521,56,Back,,,,,,,,,,,,,,,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793800755,780,1,2,67,54,agh9ifb2mw3ivjusgedj7c3fe,0,68.8,20.4,2025-03-30T15:47:00.571Z,2025-03-30T15:47:01Z,5611588777,56,Center,5611588783,212,22.1,5611588781,141,28.6,5611588779,140,89.2,5611588785,213,0.25,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793800849,506,1,2,67,56,7h7eg7q7dbwvzww78h9d5eh0h,1,10.1,69.9,2025-03-30T15:47:02.923Z,2025-03-30T15:47:05Z,5611589319,141,57.2,5611589321,212,11.5,5611589323,213,3.99,5611589317,140,2.8,5611589315,56,Back,,,,,,,,,,3vp8awfs73xgrh2krs24w6up5,L. Krejčí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793800883,507,12,2,67,59,7h7eg7q7dbwvzww78h9d5eh0h,1,3.7,59,2025-03-30T15:47:05.563Z,2025-03-30T15:47:07Z,5611589533,212,44.5,5611589531,141,100,5611589553,167,,5611589529,140,36.5,5611589525,56,Back,5611589535,213,0.69,,,,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793800885,508,5,2,68,0,7h7eg7q7dbwvzww78h9d5eh0h,0,37.2,100.9,2025-03-30T15:47:06.301Z,2025-03-30T15:47:36Z,5611589541,56,Back,5611590285,233,781,5611589543,347,,,,,,,,,,,,,,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793801015,781,5,2,68,0,agh9ifb2mw3ivjusgedj7c3fe,1,62.8,-0.9,2025-03-30T15:47:06.301Z,2025-03-30T15:47:36Z,5611590243,347,,5611590273,233,508,5611590241,56,Right,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793801087,782,1,2,68,7,agh9ifb2mw3ivjusgedj7c3fe,1,61.7,0,2025-03-30T15:47:13.947Z,2025-03-30T15:47:18Z,5611590677,141,9.4,5611590681,212,23.5,5611590673,140,40.5,5611590689,1,,5611590665,107,,5611590669,56,Back,5611590685,213,2.82,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793801147,783,1,2,68,13,agh9ifb2mw3ivjusgedj7c3fe,1,41.1,16.7,2025-03-30T15:47:19.419Z,2025-03-30T15:47:21Z,5611591019,141,10.7,5611591021,212,9.6,5611591023,213,5.85,5611591017,140,49.4,5611591015,56,Back,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793801211,784,1,2,68,15,agh9ifb2mw3ivjusgedj7c3fe,1,51.9,10.4,2025-03-30T15:47:21.403Z,2025-03-30T15:47:23Z,5611591371,213,0.38,5611591361,140,62.7,5611591367,212,12.2,5611591363,141,17.1,5611591359,56,Right,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793801273,785,1,2,68,17,agh9ifb2mw3ivjusgedj7c3fe,1,66.1,16.8,2025-03-30T15:47:23.820Z,2025-03-30T15:47:27Z,5611591755,213,5.7,5611591751,141,6.4,5611591747,56,Right,5611591753,212,12.8,5611591749,140,76.3,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793801301,786,1,2,68,21,agh9ifb2mw3ivjusgedj7c3fe,1,81,6.5,2025-03-30T15:47:27.403Z,2025-03-30T15:47:28Z,5611591891,212,5.7,5611591887,140,75.6,5611591885,56,Right,5611591889,141,7.1,5611591893,213,3.07,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793801317,787,1,2,68,22,agh9ifb2mw3ivjusgedj7c3fe,1,74.8,7.7,2025-03-30T15:47:28.667Z,2025-03-30T15:47:29Z,5611591995,212,3.6,5611591997,213,1.16,5611591991,140,76.2,5611591989,56,Right,5611591993,141,12.6,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793801335,788,1,2,68,23,agh9ifb2mw3ivjusgedj7c3fe,1,76.2,12.6,2025-03-30T15:47:29.387Z,2025-03-30T15:47:31Z,5611592105,141,8.6,5611592109,213,3.87,5611592101,56,Right,5611592107,212,4.1,5611592103,140,73.3,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793801375,789,1,2,68,24,agh9ifb2mw3ivjusgedj7c3fe,1,73.3,8.6,2025-03-30T15:47:30.875Z,2025-03-30T15:47:32Z,5611592353,56,Right,5611592361,213,2.28,5611592357,141,15.5,5611592359,212,6.2,5611592355,140,69.5,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793801413,790,1,2,68,26,agh9ifb2mw3ivjusgedj7c3fe,1,69.5,15.5,2025-03-30T15:47:32.523Z,2025-03-30T15:47:34Z,5611592623,212,4.7,5611592617,56,Center,5611592621,141,21.9,5611592619,140,71.3,5611592625,213,1.16,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793801445,791,1,2,68,27,agh9ifb2mw3ivjusgedj7c3fe,1,71.3,21.9,2025-03-30T15:47:34.043Z,2025-03-30T15:47:35Z,5611592823,141,11.7,5611592821,140,68.3,5611592819,56,Right,5611592827,213,4.29,5611592825,212,7.6,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793801489,792,1,2,68,29,agh9ifb2mw3ivjusgedj7c3fe,1,69.5,10.6,2025-03-30T15:47:35.724Z,2025-03-30T15:47:38Z,5611593107,56,Right,5611593115,213,5.13,5611593111,141,4.4,5611593109,140,71.3,5611593113,212,4.6,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793801593,793,1,2,68,31,agh9ifb2mw3ivjusgedj7c3fe,1,66,5.8,2025-03-30T15:47:38.027Z,2025-03-30T15:47:42Z,5611593665,212,43.4,5611593659,56,Back,5611593669,1,,5611593667,213,2.69,5611593661,140,28.9,5611593663,141,33.9,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793801699,794,1,2,68,36,agh9ifb2mw3ivjusgedj7c3fe,1,27.9,36.1,2025-03-30T15:47:42.604Z,2025-03-30T15:47:47Z,5611594205,213,1.33,5611594191,56,Back,5611594207,1,,5611594197,141,83.5,5611594201,212,33.2,5611594193,140,35.4,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793801719,795,1,2,68,40,agh9ifb2mw3ivjusgedj7c3fe,1,34.5,89,2025-03-30T15:47:47.067Z,2025-03-30T15:47:48Z,5611594351,56,Back,5611594357,141,93.6,5611594361,213,0.73,5611594359,212,4.7,5611594355,140,37.8,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793801835,796,1,2,68,42,agh9ifb2mw3ivjusgedj7c3fe,1,37.8,93.6,2025-03-30T15:47:48.267Z,2025-03-30T15:47:55Z,5611595039,140,39.9,5611595043,212,6.6,5611595045,213,5.05,5611595041,141,84.5,5611595037,56,Back,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793801841,797,4,2,68,48,agh9ifb2mw3ivjusgedj7c3fe,1,47.4,91.2,2025-03-30T15:47:55.020Z,2025-03-30T15:51:13Z,5611595241,56,Back,5611595237,13,,5611595245,286,,5611595451,233,509,5611595243,152,,5611595239,295,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793801883,509,4,2,68,48,7h7eg7q7dbwvzww78h9d5eh0h,0,52.6,8.8,2025-03-30T15:47:55.021Z,2025-03-30T15:51:13Z,5611595383,56,Right,5611595485,233,797,5611595381,295,,5611595391,285,,5611595389,152,,5611595379,13,,,,,,,,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793801995,798,1,2,68,55,agh9ifb2mw3ivjusgedj7c3fe,1,51.6,91.2,2025-03-30T15:48:01.403Z,2025-03-30T15:48:03Z,5611595941,152,,5611595947,141,78.4,5611595943,56,Back,5611595951,213,3.67,5611595945,140,37.3,5611595949,212,17.4,5611595939,5,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793802053,799,1,2,68,57,agh9ifb2mw3ivjusgedj7c3fe,1,37.3,78.4,2025-03-30T15:48:03.291Z,2025-03-30T15:48:06Z,5611596333,213,5.07,5611596323,141,45.1,5611596317,56,Back,5611596327,212,24.2,5611596319,140,45.3,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793802117,800,1,2,69,0,agh9ifb2mw3ivjusgedj7c3fe,1,47.9,38.9,2025-03-30T15:48:06.171Z,2025-03-30T15:48:09Z,5611596715,140,48.1,5611596717,141,16.4,5611596719,212,15.3,5611596721,213,4.73,5611596713,56,Back,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793802179,801,1,2,69,3,agh9ifb2mw3ivjusgedj7c3fe,1,47.2,15.9,2025-03-30T15:48:09.627Z,2025-03-30T15:48:12Z,5611597069,141,38.3,5611597065,140,36.3,5611597073,212,19.1,5611597061,56,Back,5611597077,213,2.22,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793802253,802,1,2,69,5,agh9ifb2mw3ivjusgedj7c3fe,1,35.3,39.5,2025-03-30T15:48:12.011Z,2025-03-30T15:48:15Z,5611597445,212,30.6,5611597447,213,1.24,5611597437,56,Back,5611597441,140,44.9,5611597443,141,82,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793802391,803,1,2,69,8,agh9ifb2mw3ivjusgedj7c3fe,1,46.9,84.2,2025-03-30T15:48:14.907Z,2025-03-30T15:48:22Z,5611598159,141,80,5611598163,213,6.18,5611598161,212,28.3,5611598155,56,Left,5611598157,140,73.7,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793802473,804,1,2,69,15,agh9ifb2mw3ivjusgedj7c3fe,0,84.5,87.7,2025-03-30T15:48:21.994Z,2025-03-30T15:49:32Z,5611598613,212,3,5611598609,140,85.2,5611598599,2,,5611598617,213,4.96,5611598605,56,Left,5611598611,141,83.4,5611598601,155,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793803755,517,61,2,69,16,7h7eg7q7dbwvzww78h9d5eh0h,1,12,44.6,2025-03-30T15:48:22.186Z,2025-03-30T15:49:41Z,5611605871,56,Back,,,,,,,,,,,,,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793802571,510,6,2,69,19,7h7eg7q7dbwvzww78h9d5eh0h,0,5.6,53,2025-03-30T15:48:25.592Z,2025-03-30T15:51:15Z,5611599119,56,Back,5611603963,73,,5611609503,233,805,,,,,,,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793803067,805,6,2,69,19,agh9ifb2mw3ivjusgedj7c3fe,1,94.4,47,2025-03-30T15:48:25.592Z,2025-03-30T15:51:15Z,5611609431,75,,5611609461,233,510,5611601971,56,Center,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793803073,806,43,2,69,53,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-03-30T15:48:59.515Z,2025-03-30T15:49:04Z,5611602477,144,50,5611601997,286,0,5611601993,56,Right,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793803103,807,1,2,69,55,agh9ifb2mw3ivjusgedj7c3fe,0,99.3,0.5,2025-03-30T15:49:01.531Z,2025-03-30T15:50:46Z,5611609919,223,,5611602193,56,Center,5611602197,140,97,5611602201,141,40,5611609711,6,,5611602189,2,,5611602209,213,1.66,5611602205,212,27,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793803157,511,12,2,69,56,7h7eg7q7dbwvzww78h9d5eh0h,1,4.7,60.6,2025-03-30T15:49:02.963Z,2025-03-30T15:49:05Z,5611602539,56,Back,5611602553,213,0.65,5611602549,212,46.1,5611602545,141,100,5611602637,167,,5611602541,140,39.8,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793803161,512,5,2,69,58,7h7eg7q7dbwvzww78h9d5eh0h,0,44.4,101.6,2025-03-30T15:49:04.709Z,2025-03-30T15:51:12Z,5611602589,347,,5611602587,56,Back,5611605715,233,808,,,,,,,,,,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793803699,808,5,2,69,58,agh9ifb2mw3ivjusgedj7c3fe,1,55.6,-1.6,2025-03-30T15:49:04.709Z,2025-03-30T15:51:11Z,5611605567,56,Right,5611605569,347,,5611605671,233,512,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793803587,513,18,2,70,11,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2025-03-30T15:49:17.179Z,2025-03-30T15:49:43Z,5611604941,42,,5611604947,59,12,5611605007,55,514,5611604945,44,Midfielder,,,,,,,,,,,,,1abvcjwaxlhc22zoxdqu0t7th,Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793803595,514,19,2,70,11,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2025-03-30T15:49:17.180Z,2025-03-30T15:53:36Z,5611604973,145,10,5611629601,292,7,5611606671,293,5,5611604977,44,Midfielder,5611604969,42,,5611604979,55,513,5611604975,59,22,,,,2f1s166mgypfd94gce3k2cnx0,J. Solís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793803679,515,18,2,70,15,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2025-03-30T15:49:21.300Z,2025-03-30T15:49:52Z,5611605481,59,8,5611605469,42,,5611605575,55,516,5611605475,44,Forward,,,,,,,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793803689,516,19,2,70,15,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2025-03-30T15:49:21.301Z,2025-03-30T15:53:38Z,5611605525,145,7,5611629763,292,9,5611607413,293,2,5611605529,44,Forward,5611605527,59,7,5611605531,55,515,5611605517,42,,,,,6navc0x6p4yqy76zyo3zocwr9,C. Stuani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793803773,809,1,2,70,26,agh9ifb2mw3ivjusgedj7c3fe,1,50.2,0,2025-03-30T15:49:32.298Z,2025-03-30T15:50:39Z,5611605969,213,0.26,5611605959,107,,5611605965,141,6.1,5611605963,140,65.8,5611605961,56,Right,5611611587,189,,5611605967,212,17,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793803825,810,1,2,70,29,agh9ifb2mw3ivjusgedj7c3fe,1,71.7,6.4,2025-03-30T15:49:35.802Z,2025-03-30T15:49:39Z,5611606263,212,11.6,5611606259,140,60.8,5611606265,213,2.96,5611606257,56,Right,5611606261,141,9.5,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793803845,811,1,2,70,32,agh9ifb2mw3ivjusgedj7c3fe,1,59.2,12.8,2025-03-30T15:49:38.986Z,2025-03-30T15:49:40Z,5611606345,140,61.2,5611606347,141,28,5611606351,213,1.37,5611606343,56,Center,5611606349,212,10.5,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793803855,812,1,2,70,33,agh9ifb2mw3ivjusgedj7c3fe,1,61.2,28,2025-03-30T15:49:39.995Z,2025-03-30T15:49:40Z,5611606395,140,50.8,5611606397,141,23.9,5611606401,213,3.39,5611606393,56,Center,5611606399,212,11.3,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793803887,813,1,2,70,35,agh9ifb2mw3ivjusgedj7c3fe,1,50.8,23.9,2025-03-30T15:49:41.370Z,2025-03-30T15:49:42Z,5611606621,141,9.1,5611606623,212,11.7,5611606617,56,Right,5611606619,140,56.4,5611606625,213,5.24,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793803941,814,1,2,70,36,agh9ifb2mw3ivjusgedj7c3fe,1,56.5,8.5,2025-03-30T15:49:42.730Z,2025-03-30T15:49:47Z,5611606865,56,Right,5611606869,141,3.2,5611606867,140,69.1,5611606871,212,13.7,5611606873,213,6.02,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793803967,815,1,2,70,41,agh9ifb2mw3ivjusgedj7c3fe,1,87,6.1,2025-03-30T15:49:47.147Z,2025-03-30T15:49:48Z,5611606985,140,78.1,5611606995,213,3.08,5611606981,56,Right,5611606989,141,7,5611606993,212,9.4,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793804047,816,1,2,70,42,agh9ifb2mw3ivjusgedj7c3fe,1,78.1,7,2025-03-30T15:49:48.570Z,2025-03-30T15:49:53Z,5611607443,140,71.1,5611607441,56,Center,5611607447,212,20.1,5611607449,213,1.95,5611607445,141,34.5,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793804109,817,1,2,70,46,agh9ifb2mw3ivjusgedj7c3fe,1,69.8,46.6,2025-03-30T15:49:52.862Z,2025-03-30T15:49:55Z,5611607781,213,1.57,5611607771,141,69.4,5611607761,56,Center,5611607777,212,15.5,5611607767,140,69.8,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793804145,818,1,2,70,49,agh9ifb2mw3ivjusgedj7c3fe,1,71,69.7,2025-03-30T15:49:55.642Z,2025-03-30T15:49:57Z,5611607969,56,Center,5611607975,212,12.5,5611607973,141,56,5611607977,213,5.44,5611607971,140,78.9,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793804151,819,50,2,70,51,agh9ifb2mw3ivjusgedj7c3fe,1,79.8,55.2,2025-03-30T15:49:57.594Z,2025-03-30T15:50:02Z,5611608009,56,Center,5611608013,286,,5611608199,233,518,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793804179,518,7,2,70,51,7h7eg7q7dbwvzww78h9d5eh0h,0,20.2,44.8,2025-03-30T15:49:57.595Z,2025-03-30T15:50:01Z,5611608151,56,Back,5611608167,233,819,5611608153,285,,,,,,,,,,,,,,,,,c320492cbp1otejfp1i1oane1,Y. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
