id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/10/value,qualifier/16/value,assist,teamName
2753361527,474,4,2,64,37,1ae3awgwm3i1jds5tfct5441j,1,41.7,60.8,2024-11-30T14:29:20.842Z,2024-11-30T17:52:51Z,5391563279,286,,5391564211,295,,5391563381,233,725,5391563267,56,Back,5391563263,13,,5391563271,152,,,,,,,,1qkneebzln8byl9td2aswznmy,Alberto Moleiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753361519,725,4,2,64,37,agh9ifb2mw3ivjusgedj7c3fe,0,58.3,39.2,2024-11-30T14:29:20.843Z,2024-11-30T17:52:51Z,5391564663,295,,5393046025,178,,5391563447,233,474,5391563251,285,,5391563243,13,,5391563247,152,,5391563245,56,Center,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753361711,475,1,2,65,0,1ae3awgwm3i1jds5tfct5441j,1,45.8,63.7,2024-11-30T14:29:43.788Z,2024-11-30T17:53:12Z,5391564321,140,46.6,5391564317,152,,5391564315,5,,5393047665,178,,5391564319,56,Back,5391564323,141,54.8,5391564327,213,4.85,5391564325,212,6.1,3v0y6rgj4u0ozwiorzboiuket,José Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753361747,476,1,2,65,1,1ae3awgwm3i1jds5tfct5441j,1,46.6,54.8,2024-11-30T14:29:44.719Z,2024-11-30T17:53:21Z,5391564541,140,45.1,5391564547,213,1.73,5391564545,212,9.9,5391564543,141,69.1,5391564539,56,Back,5393048417,178,,,,,,,,ajgu1ennx0zjl8qoc2byar4oa,Kirian Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753361785,477,1,2,65,5,1ae3awgwm3i1jds5tfct5441j,1,43.1,79.1,2024-11-30T14:29:48.632Z,2024-11-30T17:53:25Z,5391564741,213,0.5,5391564731,155,,5393048831,178,,5391564739,212,23.8,5391564733,56,Left,5391564735,140,62.9,5391564737,141,96,,,,3v0y6rgj4u0ozwiorzboiuket,José Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753361791,478,1,2,65,8,1ae3awgwm3i1jds5tfct5441j,0,60.3,96.5,2024-11-30T14:29:51.429Z,2024-11-30T17:53:36Z,5391564799,236,,5393049595,178,,5391564801,233,726,5391564771,140,61.7,5391564769,56,Left,5391564777,213,6.06,5391564775,212,1.5,5391564773,141,96,908iy5e7dn1um6054jrowexre,Mika Mármol,5391564805,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753361793,726,74,2,65,8,agh9ifb2mw3ivjusgedj7c3fe,1,42.8,4.6,2024-11-30T14:29:51.473Z,2024-11-30T17:53:39Z,5391564779,56,Back,5391564781,285,,5391564855,233,478,5393049723,178,,,,,,,,,,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753361813,479,1,2,65,9,1ae3awgwm3i1jds5tfct5441j,0,60.6,96.6,2024-11-30T14:29:52.083Z,2024-11-30T17:53:44Z,5391564885,212,8.7,5391564887,213,5.69,5391564883,141,89.4,5393049977,178,,5391564881,140,67.5,5391564879,56,Left,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753361815,727,8,2,65,10,agh9ifb2mw3ivjusgedj7c3fe,1,41.4,9.1,2024-11-30T14:29:52.939Z,2024-11-30T17:53:49Z,5393050361,178,,5391564889,56,Back,5392702603,385,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753361849,480,1,2,65,11,1ae3awgwm3i1jds5tfct5441j,0,58.1,90.2,2024-11-30T14:29:54.008Z,2024-11-30T17:53:55Z,5391565111,141,59.4,5391565117,1,,5391565115,213,5.2,5391565113,212,23.7,5391565107,56,Center,5391565105,157,,5391565109,140,68.7,5393050783,178,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753361867,728,1,2,65,14,agh9ifb2mw3ivjusgedj7c3fe,0,28.1,45.5,2024-11-30T14:29:56.887Z,2024-11-30T17:53:59Z,5391565187,141,34.8,5391565183,56,Center,5391565185,140,55.2,5393051189,388,,5391565189,212,29.4,5391565191,213,6.03,5391565181,3,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753361913,481,1,2,65,15,1ae3awgwm3i1jds5tfct5441j,0,46.6,72.6,2024-11-30T14:29:58.806Z,2024-11-30T17:54:04Z,5391565487,212,26.6,5391565485,141,57.9,5391565483,140,70.1,5391565489,213,5.9,5393051501,388,,5391565479,3,,5391565481,56,Center,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753361927,729,1,2,65,18,agh9ifb2mw3ivjusgedj7c3fe,1,26,46.9,2024-11-30T14:30:01.327Z,2024-11-30T17:54:24Z,5391565553,213,3.08,5393052039,388,,5391565549,141,48.4,5391565551,212,15.8,5391565545,56,Back,5391565543,3,,5391565547,140,11,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753361929,730,52,2,65,20,agh9ifb2mw3ivjusgedj7c3fe,1,12.3,46.9,2024-11-30T14:30:02.985Z,2024-11-30T17:54:28Z,5392704209,377,,5393053085,178,,,,,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753362031,731,1,2,65,21,agh9ifb2mw3ivjusgedj7c3fe,1,12,47.8,2024-11-30T14:30:04.706Z,2024-11-30T17:54:34Z,5391566059,56,Back,5391566057,123,,5391566063,141,64.2,5391566065,212,17.9,5391566067,213,0.67,5393053469,178,,5391566061,140,25.3,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753362093,732,1,2,65,28,agh9ifb2mw3ivjusgedj7c3fe,1,34.7,64.8,2024-11-30T14:30:11.549Z,2024-11-30T17:54:39Z,5391566391,213,4.52,5393053725,178,,5391566389,212,20.7,5391566385,140,30.9,5391566387,141,34.9,5391566383,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753362221,733,1,2,65,32,agh9ifb2mw3ivjusgedj7c3fe,1,30.9,34.9,2024-11-30T14:30:15.625Z,2024-11-30T17:54:44Z,5393054217,178,,5391567013,140,45.9,5391567017,141,76.1,5391567019,212,32.1,5391567009,56,Back,5391567025,1,,5391567023,213,1.06,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753362283,734,1,2,65,41,agh9ifb2mw3ivjusgedj7c3fe,1,61.5,60.2,2024-11-30T14:30:24.198Z,2024-11-30T17:54:49Z,5391567317,212,18.8,5391567315,141,32.8,5391567313,140,63.8,5391567319,213,4.84,5393054463,178,,5391567311,56,Center,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753362355,735,1,2,65,43,agh9ifb2mw3ivjusgedj7c3fe,1,67.1,32.8,2024-11-30T14:30:26.785Z,2024-11-30T17:54:54Z,5391569843,210,15,5391567629,213,1,5393054773,178,,5391567625,141,51.9,5391567627,212,15.4,5391567623,140,75,5391567621,56,Center,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753362359,736,15,2,65,46,agh9ifb2mw3ivjusgedj7c3fe,1,80.3,52.8,2024-11-30T14:30:29.268Z,2024-11-30T17:55:02Z,5391569967,233,482,5391569907,103,12.7,5391569905,102,48.1,5391569915,146,95.9,5391569917,147,49.8,5391569361,72,,5391569887,29,,5391569885,80,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,5391569911,215,,,5391567639,56,5391569901,55,5393055315,178,5391567637,18,,5391567635,22,Center,,,,,,,,,,,,,,,,,,,,,735,,,Barcelona
2753362371,482,10,2,65,47,1ae3awgwm3i1jds5tfct5441j,1,2.9,50.9,2024-11-30T14:30:29.890Z,2024-11-30T17:55:05Z,5391570035,233,736,5392707399,376,,5391567945,179,,5391567717,182,,5391567713,173,,5391567719,56,Back,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753362471,737,1,2,65,51,agh9ifb2mw3ivjusgedj7c3fe,1,94.3,22.7,2024-11-30T14:30:34.112Z,2024-11-30T17:55:10Z,5391568241,212,5.5,5391568235,56,Center,5391568237,140,89.9,5391568239,141,27,5393055867,178,,5391568243,213,2.58,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753362501,738,1,2,65,53,agh9ifb2mw3ivjusgedj7c3fe,0,88.8,28.3,2024-11-30T14:30:36.175Z,2024-11-30T17:55:15Z,5391568377,140,85.5,5391568373,56,Center,5391568381,141,45.4,5393056263,178,,5391568383,212,12.1,5391568385,213,1.86,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753362525,483,8,2,65,54,1ae3awgwm3i1jds5tfct5441j,1,10.3,55.1,2024-11-30T14:30:36.889Z,2024-11-30T17:55:20Z,5393056649,178,,5391568495,56,Back,5392708967,384,,,,,,,,,,,,,,,,,ajgu1ennx0zjl8qoc2byar4oa,Kirian Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753362585,485,49,2,65,56,1ae3awgwm3i1jds5tfct5441j,1,23.8,45.5,2024-11-30T14:30:39.198Z,2024-11-30T17:55:37Z,,,,,,,,,,,,,,,,,,,,,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753362579,484,3,2,65,56,1ae3awgwm3i1jds5tfct5441j,1,23.8,50.2,2024-11-30T14:30:39.280Z,2024-11-30T17:55:26Z,5391568759,56,Back,5393056975,178,,5392709421,465,,5391568919,233,739,5391568761,285,,,,,,,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753362621,739,45,2,65,56,agh9ifb2mw3ivjusgedj7c3fe,0,76.2,49.8,2024-11-30T14:30:39.280Z,2024-11-30T17:55:26Z,5391568989,233,484,5391568897,56,Center,5391568899,286,,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753362719,486,1,2,65,57,1ae3awgwm3i1jds5tfct5441j,1,25.3,45.1,2024-11-30T14:30:40.676Z,2024-11-30T17:55:43Z,5391569455,212,17,5391569457,213,5.55,5391569453,141,28.3,5393058027,178,,5391569447,56,Back,5391569451,140,37.3,,,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753362731,487,1,2,66,6,1ae3awgwm3i1jds5tfct5441j,1,61.1,8.6,2024-11-30T14:30:48.896Z,2024-11-30T17:55:48Z,5393058503,178,,5391569513,141,2.6,5391569517,213,5.32,5391569515,212,5,5391569509,56,Right,5391569511,140,63.8,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753362747,488,1,2,66,6,1ae3awgwm3i1jds5tfct5441j,1,63.7,2.6,2024-11-30T14:30:49.668Z,2024-11-30T17:55:53Z,5391569611,212,10,5391569607,140,57.6,5391569605,56,Right,5391569609,141,13.8,5393058871,178,,5391569613,213,2.27,,,,,,,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753362839,489,1,2,66,8,1ae3awgwm3i1jds5tfct5441j,1,57.6,13.8,2024-11-30T14:30:51.020Z,2024-11-30T17:55:58Z,5393059287,178,,5391570111,213,4.42,5391570105,140,55.6,5391570107,141,3.7,5391570103,56,Right,5391570109,212,7.2,,,,,,,ajgu1ennx0zjl8qoc2byar4oa,Kirian Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753362931,490,1,2,66,11,1ae3awgwm3i1jds5tfct5441j,1,49.2,5.8,2024-11-30T14:30:54.071Z,2024-11-30T17:56:12Z,5391570641,1,,5391570631,140,69.1,5393060197,178,,5391570635,141,46.6,5391570637,212,34.7,5391570623,155,,5391570627,56,Center,5391570639,213,0.93,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,5391576647,154,,,5391576645,210,5391576649,22,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,1,Las Palmas
2753362937,491,16,2,66,17,1ae3awgwm3i1jds5tfct5441j,1,85.4,45.8,2024-11-30T14:31:00.171Z,2024-11-30T17:56:26Z,5391576767,103,6.3,5391572881,20,,5391572885,374,30:59.2,5392712655,396,51.4,5391576777,231,48.4,5391576757,29,,5391576759,154,,5391570685,17,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,5391576765,102,53.9,,5391572889,375,5391576761,55,5392712653,395,5391576775,230,95.4,5391576755,76,06:16.3,4.8,,5393060767,178,,5391570683,22,,5391570687,56,,,,,,,,,,,490,Center,,Las Palmas
2753364503,492,18,2,67,47,1ae3awgwm3i1jds5tfct5441j,1,0,0,2024-11-30T14:32:30.112Z,2024-11-30T17:56:34Z,5391578589,55,493,5391578557,59,8,5391578555,44,Midfielder,5391578553,42,,,,,,,,,,,,,,3v0y6rgj4u0ozwiorzboiuket,José Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753364507,493,19,2,67,47,1ae3awgwm3i1jds5tfct5441j,1,0,0,2024-11-30T14:32:30.113Z,2024-11-30T17:56:34Z,5391581425,292,7,5391581427,293,4,5391578563,145,4,5391578567,44,Midfielder,5391578565,59,12,5391578569,55,492,5391578559,42,,,,,9mj4hy93jtxr65ldnhj684ktm,E. Loiodice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753364705,741,1,2,67,55,agh9ifb2mw3ivjusgedj7c3fe,1,50.1,50.1,2024-11-30T14:32:38.174Z,2024-11-30T17:57:04Z,5393063221,178,,5391579561,56,Back,5391579567,212,15.2,5391579563,140,41.3,5391579565,141,67.8,5391579571,279,G,5391579569,213,2.23,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753364737,742,1,2,67,58,agh9ifb2mw3ivjusgedj7c3fe,1,43.7,68.4,2024-11-30T14:32:41.177Z,2024-11-30T17:57:01Z,5391579733,212,15.6,5391579735,213,5.93,5391579729,140,57.6,5391579727,56,Center,5393063177,178,,5391579731,141,60.5,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753364815,743,1,2,68,0,agh9ifb2mw3ivjusgedj7c3fe,1,58,60,2024-11-30T14:32:43.452Z,2024-11-30T17:57:09Z,5391580065,56,Center,5391580069,140,60.1,5393063591,178,,5391580077,212,12,5391580073,141,42.7,5391580079,213,4.9,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753364831,494,45,2,68,3,1ae3awgwm3i1jds5tfct5441j,0,34.4,59.8,2024-11-30T14:32:45.964Z,2024-11-30T17:57:19Z,5391580171,56,Back,5391580175,285,,5391580337,233,744,,,,,,,,,,,,,,,,9mj4hy93jtxr65ldnhj684ktm,E. Loiodice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753364847,744,3,2,68,3,agh9ifb2mw3ivjusgedj7c3fe,1,65.6,40.2,2024-11-30T14:32:45.964Z,2024-11-30T17:57:19Z,5391580259,286,,5391580287,233,494,5391580257,56,Center,5392714237,465,,5393064029,178,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753364851,745,61,2,68,4,agh9ifb2mw3ivjusgedj7c3fe,1,72.2,42.8,2024-11-30T14:32:47.016Z,2024-11-30T17:57:23Z,5391580269,56,Center,5393064313,178,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753364895,495,83,2,68,6,1ae3awgwm3i1jds5tfct5441j,0,26.6,66.6,2024-11-30T14:32:49.089Z,2024-11-30T17:57:49Z,5391580821,399,afxjicw89683nlpms9yy5x51x,,,,,,,,,,,,,,,,,,,,,,10w6r9b4oc0jlupiwvnwes7e2,Álex Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753364951,746,50,2,68,9,agh9ifb2mw3ivjusgedj7c3fe,1,85.4,32.6,2024-11-30T14:32:51.959Z,2024-11-30T17:57:57Z,5391607311,286,,5391580737,56,Center,5391607403,233,496,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753365015,496,7,2,68,9,1ae3awgwm3i1jds5tfct5441j,0,14.6,67.4,2024-11-30T14:32:52.308Z,2024-11-30T17:58:01Z,5391607341,233,746,5392715571,385,,5393066453,178,,5391581101,56,Back,5391586823,285,,,,,,,,,,,9mj4hy93jtxr65ldnhj684ktm,E. Loiodice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753364957,747,1,2,68,10,agh9ifb2mw3ivjusgedj7c3fe,1,78.5,38.6,2024-11-30T14:32:53.063Z,2024-11-30T17:58:07Z,5393066787,178,,5391580809,213,1.21,5391580803,140,80.7,5391580805,141,47.6,5391580807,212,6.5,5391580801,56,Center,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753364999,748,1,2,68,10,agh9ifb2mw3ivjusgedj7c3fe,0,81.2,48.9,2024-11-30T14:32:53.694Z,2024-11-30T17:58:13Z,5391607973,213,0.3,5393067219,178,,5391607967,140,88.9,5391607971,212,8.5,5391607969,141,52.6,5391581047,56,Center,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753365023,497,52,2,68,12,1ae3awgwm3i1jds5tfct5441j,1,7.3,44.2,2024-11-30T14:32:55.724Z,2024-11-30T17:58:17Z,5392716245,376,,5393067437,178,,,,,,,,,,,,,,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753365357,498,1,2,68,30,1ae3awgwm3i1jds5tfct5441j,0,15.3,29.2,2024-11-30T14:33:12.915Z,2024-11-30T17:58:22Z,5391582841,141,25.3,5391582839,140,65.5,5391582835,199,,5391582837,56,Center,5391582847,1,,5391582843,212,52.8,5391582845,213,6.23,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753365363,749,1,2,68,33,agh9ifb2mw3ivjusgedj7c3fe,1,35,76.9,2024-11-30T14:33:16.162Z,2024-11-30T17:58:35Z,5391582909,141,50.3,5391582907,140,22.5,5391582903,3,,5391582905,56,Back,5391582913,213,4.08,5393068705,178,,5391582911,212,22.3,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753365369,750,49,2,68,35,agh9ifb2mw3ivjusgedj7c3fe,1,22.5,50.3,2024-11-30T14:33:18.732Z,2024-11-30T17:58:43Z,,,,,,,,,,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753365537,751,1,2,68,37,agh9ifb2mw3ivjusgedj7c3fe,1,22.5,50.3,2024-11-30T14:33:20.270Z,2024-11-30T17:58:50Z,5393069963,178,,5391583731,213,5.32,5391583723,56,Back,5391583727,141,30.7,5391583725,140,31.4,5391583729,212,16.3,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753365687,752,1,2,68,42,agh9ifb2mw3ivjusgedj7c3fe,1,31.4,30.7,2024-11-30T14:33:25.234Z,2024-11-30T17:58:54Z,5391584441,56,Back,5391584453,213,1.33,5391584451,212,24.8,5391584445,140,37,5391584449,141,66.1,5393070233,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753365701,753,1,2,68,50,agh9ifb2mw3ivjusgedj7c3fe,1,53.9,65.2,2024-11-30T14:33:33.834Z,2024-11-30T17:58:59Z,5391584545,140,56.9,5391584547,141,52.1,5391584543,56,Center,5391584551,213,5.05,5391584549,212,9.4,5393070511,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753365735,754,1,2,68,51,agh9ifb2mw3ivjusgedj7c3fe,1,56.9,52.1,2024-11-30T14:33:34.313Z,2024-11-30T17:59:05Z,5391584791,212,8.5,5393070903,178,,5391584787,141,59.1,5391584785,140,63.6,5391584783,56,Center,5391584795,213,0.59,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753365755,755,1,2,68,52,agh9ifb2mw3ivjusgedj7c3fe,1,63.6,59,2024-11-30T14:33:35.156Z,2024-11-30T17:59:10Z,5391584901,56,Center,5393071309,178,,5391584907,212,9.7,5391584905,141,44.9,5391584903,140,62.4,5391584909,213,4.58,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753365763,756,1,2,68,54,agh9ifb2mw3ivjusgedj7c3fe,1,62.3,44.6,2024-11-30T14:33:37.076Z,2024-11-30T17:59:16Z,5391584961,213,1.12,5391584945,140,63.8,5391584951,141,49.4,5391584941,56,Center,5391584957,212,3.6,5393071651,178,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753365771,757,1,2,68,54,agh9ifb2mw3ivjusgedj7c3fe,0,63.8,49.4,2024-11-30T14:33:37.494Z,2024-11-30T17:59:22Z,5391585009,213,5.23,5391585007,212,15.3,5391585003,140,71,5391585005,141,29.8,5393072085,178,,5391585001,56,Center,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753365817,499,49,2,68,55,1ae3awgwm3i1jds5tfct5441j,1,29.4,71.2,2024-11-30T14:33:38.785Z,2024-11-30T17:59:27Z,,,,,,,,,,,,,,,,,,,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753365923,500,1,2,68,57,1ae3awgwm3i1jds5tfct5441j,0,29.7,71.4,2024-11-30T14:33:40.710Z,2024-11-30T17:59:30Z,5391585753,1,,5391585741,56,Left,5391585739,155,,5393072585,178,,5391585749,212,42.1,5391585745,140,67.1,5391585747,141,93.6,5391585751,213,0.37,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753365917,758,49,2,69,1,agh9ifb2mw3ivjusgedj7c3fe,1,31.9,6.7,2024-11-30T14:33:44.244Z,2024-11-30T17:59:43Z,,,,,,,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753366019,759,1,2,69,2,agh9ifb2mw3ivjusgedj7c3fe,1,30.3,8.8,2024-11-30T14:33:45.025Z,2024-11-30T17:59:49Z,5391586165,213,2.49,5391586157,56,Back,5391586163,212,24.5,5391586159,140,11.7,5393073673,178,,5391586161,141,30.6,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
