id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,teamName
2771882371,580,49,2,83,3,4dtdjgnpdq9uw4sdutti0vaar,1,54.1,79.1,2025-02-02T14:46:01.385Z,2025-02-02T18:52:03Z,,,,,,,,,,,,,,,,,,,,,,,,,albt55j4oir1veynmos532psk,S. Mouriño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771882423,581,1,2,83,6,4dtdjgnpdq9uw4sdutti0vaar,1,54.1,79.1,2025-02-02T14:46:03.713Z,2025-02-02T18:52:07Z,5491677561,141,94.2,5491677565,213,1.53,5491677563,212,10.3,5492774167,178,,5491677557,56,Left,5491677559,140,54.5,,,,,,,albt55j4oir1veynmos532psk,S. Mouriño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771882437,582,1,2,83,8,4dtdjgnpdq9uw4sdutti0vaar,1,54.5,94.2,2025-02-02T14:46:05.781Z,2025-02-02T18:52:14Z,5491677663,56,Left,5491677671,213,5.64,5492774567,178,,5491677665,140,63.6,5491677667,141,83.6,5491677669,212,12,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771882457,583,1,2,83,9,4dtdjgnpdq9uw4sdutti0vaar,1,63.6,83.6,2025-02-02T14:46:06.783Z,2025-02-02T18:52:29Z,5491677763,213,3.31,5491677771,156,,5491677755,56,Left,5491677757,140,57.5,5491677759,141,82,5492775705,178,,5491677761,212,6.5,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771882483,584,1,2,83,10,4dtdjgnpdq9uw4sdutti0vaar,0,57.5,82,2025-02-02T14:46:08.511Z,2025-02-02T18:52:34Z,5491677853,141,55.2,5491677861,1,,5492776109,178,,5491677859,213,5.7,5491677857,212,33,5491677847,56,Center,5491677849,140,83.7,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771882555,969,12,2,83,13,agh9ifb2mw3ivjusgedj7c3fe,1,11.4,54.3,2025-02-02T14:46:10.943Z,2025-02-02T18:52:40Z,5491678341,167,,5492776489,178,,5491678293,141,100,5491678289,56,Back,5491678291,140,42.8,5491678295,212,45.9,5491678297,213,0.77,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771882611,585,5,2,83,17,4dtdjgnpdq9uw4sdutti0vaar,1,57.2,-1.4,2025-02-02T14:46:15.253Z,2025-02-02T18:52:44Z,5491678533,56,Right,5491678535,347,,5491678595,233,970,,,,,,,,,,,,,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771882563,970,5,2,83,17,agh9ifb2mw3ivjusgedj7c3fe,0,42.8,101.4,2025-02-02T14:46:15.253Z,2025-02-02T18:52:44Z,5491678323,347,,5491678321,56,Back,5491678631,233,585,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771882683,586,1,2,83,19,4dtdjgnpdq9uw4sdutti0vaar,1,57.2,0,2025-02-02T14:46:17.044Z,2025-02-02T18:52:50Z,5491678927,107,,5491678929,56,Right,5491678931,140,53.7,5491678935,212,14.2,5491678937,213,1.83,5491678933,141,18.8,,,,,,,9tw6rz3lfmn06fzsabtx9ei95,N. Tenaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771882711,587,1,2,83,23,4dtdjgnpdq9uw4sdutti0vaar,1,55.3,20.1,2025-02-02T14:46:21.139Z,2025-02-02T18:53:02Z,5491679123,140,49.9,5492778149,178,,5491679131,213,1.94,5491679127,212,15.8,5491679121,56,Back,5491679125,141,41.8,,,,,,,cme92rbmqszu51sjm99ho8a21,Ander Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771882771,588,1,2,83,25,4dtdjgnpdq9uw4sdutti0vaar,1,48.8,41.6,2025-02-02T14:46:23.403Z,2025-02-02T18:53:08Z,5491679385,56,Right,5491679387,140,58,5491679389,141,9.1,5492778519,178,,5491679391,212,24.1,5491679393,213,5.12,,,,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771882805,589,1,2,83,28,4dtdjgnpdq9uw4sdutti0vaar,1,56.6,11,2025-02-02T14:46:26.133Z,2025-02-02T18:53:13Z,5491679593,56,Back,5491679597,140,40.4,5492778869,178,,5491679599,141,17.3,5491679601,212,17.5,5491679605,213,2.89,,,,,,,9tw6rz3lfmn06fzsabtx9ei95,N. Tenaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771882811,590,3,2,83,30,4dtdjgnpdq9uw4sdutti0vaar,0,36.5,13.8,2025-02-02T14:46:27.861Z,2025-02-02T18:53:21Z,5491679635,286,,5492555077,464,,5491680017,233,971,5491679633,56,Back,5492779471,178,,,,,,,,,,,albt55j4oir1veynmos532psk,S. Mouriño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771882861,971,7,2,83,30,agh9ifb2mw3ivjusgedj7c3fe,1,63.5,86.2,2025-02-02T14:46:27.945Z,2025-02-02T18:53:28Z,5491679985,285,,5491679979,233,590,5492555311,385,,5492780033,178,,5491679915,56,Left,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771882863,972,49,2,83,32,agh9ifb2mw3ivjusgedj7c3fe,1,70.4,92.6,2025-02-02T14:46:29.756Z,2025-02-02T18:53:39Z,,,,,,,,,,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771882883,973,1,2,83,34,agh9ifb2mw3ivjusgedj7c3fe,0,70.4,92.7,2025-02-02T14:46:31.758Z,2025-02-02T18:53:45Z,5491680069,140,78.9,5491680067,56,Left,5491680071,141,82.6,5491680075,213,5.63,5491680073,212,11.3,5492781195,178,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771882901,591,49,2,83,36,4dtdjgnpdq9uw4sdutti0vaar,1,10.5,7.7,2025-02-02T14:46:34.196Z,2025-02-02T18:53:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771882941,592,1,2,83,39,4dtdjgnpdq9uw4sdutti0vaar,0,11.2,6.5,2025-02-02T14:46:37.201Z,2025-02-02T18:54:01Z,5491680367,213,0.22,5491680365,212,24.4,5491680361,140,33.9,5492782247,178,,5491680363,141,14.3,5491680357,155,,5491680359,56,Back,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771882957,974,49,2,83,40,agh9ifb2mw3ivjusgedj7c3fe,1,63.1,79.9,2025-02-02T14:46:38.480Z,2025-02-02T18:54:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771882981,975,1,2,83,41,agh9ifb2mw3ivjusgedj7c3fe,1,63.1,79.9,2025-02-02T14:46:39.505Z,2025-02-02T18:54:17Z,5491680549,141,89.1,5492783341,178,,5491680547,140,63.6,5491680545,56,Left,5491680551,212,6.3,5491680553,213,1.49,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771882991,976,1,2,83,42,agh9ifb2mw3ivjusgedj7c3fe,1,63.1,88.4,2025-02-02T14:46:40.571Z,2025-02-02T18:54:23Z,5491680593,213,6.25,5492783787,178,,5491680591,212,7.9,5491680587,140,70.6,5491680589,141,88,5491680585,56,Left,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771883051,977,1,2,83,44,agh9ifb2mw3ivjusgedj7c3fe,1,71.9,89,2025-02-02T14:46:42.022Z,2025-02-02T18:54:26Z,5491680865,56,Center,5491680869,140,65.9,5492784031,178,,5491680879,213,4.05,5491680871,141,77.2,5491680875,212,10.2,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771883033,593,83,2,83,45,4dtdjgnpdq9uw4sdutti0vaar,0,35.3,22.2,2025-02-02T14:46:43.152Z,2025-02-02T18:54:31Z,5491680945,399,4ftlhtels58lyzfluwofzwxuy,,,,,,,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771883057,978,4,2,83,46,agh9ifb2mw3ivjusgedj7c3fe,1,67.2,81.4,2025-02-02T14:46:44.155Z,2025-02-02T18:54:34Z,5491680927,286,,5491680921,56,Left,5491680925,265,,5491680919,13,,5491680993,233,594,5491680923,152,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771883071,594,4,2,83,46,4dtdjgnpdq9uw4sdutti0vaar,0,32.8,18.6,2025-02-02T14:46:44.156Z,2025-02-02T18:54:33Z,5492784675,178,,5491680987,285,,5491680985,265,,5491680979,13,,5491680981,56,Back,5491681035,233,978,5491680983,152,,,,,cme92rbmqszu51sjm99ho8a21,Ander Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771883363,979,1,2,84,3,agh9ifb2mw3ivjusgedj7c3fe,1,64.1,86.5,2025-02-02T14:47:01.051Z,2025-02-02T18:54:40Z,5492785241,178,,5491682487,5,,5491682489,152,,5491682491,56,Center,5491682499,213,4.27,5491682497,212,10,5491682493,140,60,5491682495,141,73.3,4ftlhtels58lyzfluwofzwxuy,Pedri,5491683663,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771883395,980,1,2,84,3,agh9ifb2mw3ivjusgedj7c3fe,1,58.4,70.5,2025-02-02T14:47:01.626Z,2025-02-02T18:54:46Z,5491682645,140,40.8,5491682649,212,18.5,5491682647,141,70.2,5491682651,213,3.15,5491682643,56,Back,5491683777,189,,5492785661,178,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771883479,981,1,2,84,5,agh9ifb2mw3ivjusgedj7c3fe,1,40.8,70.2,2025-02-02T14:47:03.609Z,2025-02-02T18:54:52Z,5491683183,1,,5492786149,178,,5491683167,56,Right,5491683169,140,53.7,5491683179,213,5.05,5491683171,141,13.2,5491683175,212,41.1,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771883487,982,61,2,84,11,agh9ifb2mw3ivjusgedj7c3fe,1,54.4,9.2,2025-02-02T14:47:09.413Z,2025-02-02T18:55:30Z,5491683205,56,Right,5492786915,178,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771883523,983,3,2,84,13,agh9ifb2mw3ivjusgedj7c3fe,0,65.8,4.6,2025-02-02T14:47:11.078Z,2025-02-02T18:55:36Z,5492788789,178,,5492570067,464,,5491683327,286,,5491683325,56,Right,5491683365,233,595,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771883503,595,7,2,84,13,4dtdjgnpdq9uw4sdutti0vaar,1,34.2,95.4,2025-02-02T14:47:11.185Z,2025-02-02T18:55:45Z,5492570381,385,,5491683271,285,,5491683341,233,983,5491683267,167,,5491683269,56,Back,5492789585,178,,,,,,,,c90gk99jn34wxtlad784hpnv8,Carlos Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771883511,596,5,2,84,14,4dtdjgnpdq9uw4sdutti0vaar,0,31.8,101.1,2025-02-02T14:47:12.125Z,2025-02-02T18:55:49Z,5491683727,233,984,5491683299,56,Back,5491683301,347,,,,,,,,,,,,,,,,,c90gk99jn34wxtlad784hpnv8,Carlos Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771883581,984,5,2,84,14,agh9ifb2mw3ivjusgedj7c3fe,1,68.2,-1.1,2025-02-02T14:47:12.125Z,2025-02-02T18:55:49Z,5491683641,56,Right,5491683643,347,,5491683689,233,596,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771883753,985,1,2,84,28,agh9ifb2mw3ivjusgedj7c3fe,1,63,0,2025-02-02T14:47:25.883Z,2025-02-02T18:55:55Z,5491684483,56,Right,5491684481,107,,5491684485,140,82.2,5491684487,141,5.9,5491684489,212,20.9,5491684491,213,0.26,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771883761,986,1,2,84,31,agh9ifb2mw3ivjusgedj7c3fe,0,80.9,5.2,2025-02-02T14:47:29.468Z,2025-02-02T18:56:12Z,5491684537,56,Right,5491684539,140,75.5,5491684541,141,10.9,5491684545,213,2.54,5491684543,212,6.9,5492791395,178,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771883805,597,1,2,84,32,4dtdjgnpdq9uw4sdutti0vaar,1,20.9,92.1,2025-02-02T14:47:30.640Z,2025-02-02T18:56:28Z,5491684785,212,8.9,5491684779,56,Back,5491684781,140,12.4,5491684787,213,3.21,5491684783,141,91.2,5492792405,178,,,,,,,,c90gk99jn34wxtlad784hpnv8,Carlos Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771883811,598,49,2,84,33,4dtdjgnpdq9uw4sdutti0vaar,1,12.4,91.2,2025-02-02T14:47:31.257Z,2025-02-02T18:56:34Z,,,,,,,,,,,,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771883829,599,1,2,84,33,4dtdjgnpdq9uw4sdutti0vaar,1,12.4,91.2,2025-02-02T14:47:31.323Z,2025-02-02T18:56:42Z,5491684909,56,Back,5491684917,213,6.24,5491684913,141,90.3,5491684915,212,13.3,5491684911,140,25.1,5492793653,178,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771883837,600,1,2,84,35,4dtdjgnpdq9uw4sdutti0vaar,1,24.2,91.5,2025-02-02T14:47:33.115Z,2025-02-02T18:56:46Z,5492793941,178,,5491684951,56,Back,5491684955,141,92,5491684957,212,9.9,5491684959,213,3.11,5491684953,140,14.8,,,,,,,c90gk99jn34wxtlad784hpnv8,Carlos Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771883859,601,1,2,84,36,4dtdjgnpdq9uw4sdutti0vaar,1,14.8,92,2025-02-02T14:47:34.182Z,2025-02-02T18:56:50Z,5491685053,140,15.7,5492794333,178,,5491685059,213,4.8,5491685057,212,11.4,5491685055,141,75.3,5491685051,56,Back,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771883883,602,1,2,84,38,4dtdjgnpdq9uw4sdutti0vaar,1,14.7,74.2,2025-02-02T14:47:36.252Z,2025-02-02T18:56:59Z,5491685211,212,13.4,5491685213,213,4.58,5491685205,56,Back,5492795129,178,,5491685207,140,13,5491685209,141,54.6,,,,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771883959,603,1,2,84,40,4dtdjgnpdq9uw4sdutti0vaar,1,16,54.2,2025-02-02T14:47:38.255Z,2025-02-02T18:57:04Z,5491685639,56,Back,5491685641,140,24.7,5491685645,212,12.2,5491685647,213,5.56,5492795473,178,,5491685643,141,42.4,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771883949,987,83,2,84,44,agh9ifb2mw3ivjusgedj7c3fe,0,62,79.1,2025-02-02T14:47:42.182Z,2025-02-02T18:57:12Z,5491685725,399,cme92rbmqszu51sjm99ho8a21,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771883969,604,1,2,84,44,4dtdjgnpdq9uw4sdutti0vaar,1,33.6,28.9,2025-02-02T14:47:42.289Z,2025-02-02T18:57:37Z,5491685691,56,Back,5491685695,141,14.4,5491685693,140,35.9,5491685699,213,4.95,5491685697,212,10.2,5492797419,178,,,,,,,,cme92rbmqszu51sjm99ho8a21,Ander Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771883979,605,1,2,84,46,4dtdjgnpdq9uw4sdutti0vaar,0,35.9,14.4,2025-02-02T14:47:44.186Z,2025-02-02T18:57:49Z,5491685771,212,16.5,5491685773,213,6.06,5492798227,178,,5491685769,141,9.1,5491685767,140,51.2,5491685765,56,Right,,,,,,,9tw6rz3lfmn06fzsabtx9ei95,N. Tenaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771883977,988,8,2,84,46,agh9ifb2mw3ivjusgedj7c3fe,1,52.7,88.1,2025-02-02T14:47:44.571Z,2025-02-02T18:57:53Z,5492798521,178,,5491685755,56,Left,5492573821,385,,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771884153,606,5,2,84,48,4dtdjgnpdq9uw4sdutti0vaar,1,45.2,-1.6,2025-02-02T14:47:45.938Z,2025-02-02T18:58:00Z,5491686675,347,,5491686671,56,Back,5491686721,233,989,,,,,,,,,,,,,,,,9tw6rz3lfmn06fzsabtx9ei95,N. Tenaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771883983,989,5,2,84,48,agh9ifb2mw3ivjusgedj7c3fe,0,54.8,101.6,2025-02-02T14:47:45.938Z,2025-02-02T18:58:00Z,5491686735,233,606,5491685791,56,Left,5491685793,347,,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771884257,607,1,2,85,6,4dtdjgnpdq9uw4sdutti0vaar,1,55.6,0,2025-02-02T14:48:04.307Z,2025-02-02T18:58:06Z,5491687229,107,,5491687237,212,15,5491687239,213,2.11,5491687231,56,Back,5491687235,141,17.3,5491687233,140,48.3,,,,,,,9tw6rz3lfmn06fzsabtx9ei95,N. Tenaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771884327,608,1,2,85,9,4dtdjgnpdq9uw4sdutti0vaar,1,47.1,15.9,2025-02-02T14:48:06.863Z,2025-02-02T18:58:26Z,5491687649,1,,5492800687,178,,5491687647,213,2.67,5491687645,212,40.3,5491687641,140,12.9,5491687639,56,Back,5491687643,141,42.8,,,,cme92rbmqszu51sjm99ho8a21,Ander Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771884381,609,1,2,85,13,4dtdjgnpdq9uw4sdutti0vaar,0,12.9,42.8,2025-02-02T14:48:11.088Z,2025-02-02T18:58:35Z,5491687941,213,0.31,5491687931,157,,5491687935,140,46,5491687939,212,36.5,5491687937,141,59.4,5491687943,1,,5491687933,56,Back,5492801257,178,,ed3bp9uiwa7h03wddi028xdgq,Jesús Owono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771884363,990,44,2,85,16,agh9ifb2mw3ivjusgedj7c3fe,1,53.7,39.8,2025-02-02T14:48:14.544Z,2025-02-03T05:15:28Z,5491688087,233,610,5491687849,286,,5491687847,56,Center,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771884387,610,44,2,85,16,4dtdjgnpdq9uw4sdutti0vaar,0,46.3,60.2,2025-02-02T14:48:14.545Z,2025-02-02T18:58:42Z,5491687973,285,,5491687971,56,Back,5491688127,233,990,,,,,,,,,,,,,,,,c90gk99jn34wxtlad784hpnv8,Carlos Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771884393,991,1,2,85,16,agh9ifb2mw3ivjusgedj7c3fe,0,53.1,38.5,2025-02-02T14:48:14.630Z,2025-02-03T05:15:29Z,5491687993,140,68.2,5491688001,213,0.05,5492802073,388,,5491687997,141,39.7,5491687999,212,15.9,5491687985,3,,5491687989,56,Center,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771884409,992,43,2,85,18,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-02-02T14:48:15.949Z,2025-02-02T14:51:17Z,5491699031,144,3,5491688067,56,Center,5491688377,233,611,5491688069,286,0,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771884453,611,1,2,85,19,4dtdjgnpdq9uw4sdutti0vaar,1,27.2,61.1,2025-02-02T14:48:16.828Z,2025-02-02T18:58:54Z,5492802515,178,,5491699347,213,0.18,5491699345,212,6.5,5491699341,140,33.3,5491688297,56,Back,5491699343,141,62.8,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771884469,612,1,2,85,21,4dtdjgnpdq9uw4sdutti0vaar,1,35.4,63.9,2025-02-02T14:48:18.939Z,2025-02-02T18:58:57Z,5491688423,213,1.38,5491688415,56,Back,5491688419,141,76.9,5491688417,140,37,5491688421,212,9,5492802823,178,,,,,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771884501,613,1,2,85,24,4dtdjgnpdq9uw4sdutti0vaar,0,37,76.9,2025-02-02T14:48:22.245Z,2025-02-02T18:59:06Z,5491688623,212,46,5491688615,155,,5492803507,178,,5491688619,140,71.9,5491688617,56,Center,5491688625,213,5.63,5491688621,141,36,5491688627,1,,c90gk99jn34wxtlad784hpnv8,Carlos Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771884545,993,1,2,85,27,agh9ifb2mw3ivjusgedj7c3fe,1,27.3,65.5,2025-02-02T14:48:25.065Z,2025-02-02T18:59:10Z,5491688853,141,69.9,5492803771,388,,5491688855,212,10,5491688851,140,36.4,5491688857,213,0.3,5491688849,56,Back,5491688847,3,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771884547,994,49,2,85,29,agh9ifb2mw3ivjusgedj7c3fe,1,36.3,70.8,2025-02-02T14:48:26.832Z,2025-02-02T18:59:17Z,,,,,,,,,,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771884557,995,61,2,85,30,agh9ifb2mw3ivjusgedj7c3fe,0,34.5,72.4,2025-02-02T14:48:28.348Z,2025-02-02T18:59:26Z,5491688913,56,Back,5492805021,178,,,,,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771884569,614,49,2,85,31,4dtdjgnpdq9uw4sdutti0vaar,1,65.5,29.4,2025-02-02T14:48:28.859Z,2025-02-02T18:59:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
