id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,teamName
2715593641,752,44,2,71,2,agh9ifb2mw3ivjusgedj7c3fe,1,9.8,48.5,2024-08-31T16:32:18.883Z,2024-09-01T06:48:02Z,5185084305,56,Back,5185089495,233,484,5185084307,285,,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715594685,484,44,2,71,2,4jelr92fsge73q39is6qvhxb3,0,90.2,51.5,2024-08-31T16:32:18.884Z,2024-09-01T06:14:13Z,5185089507,233,752,5185089261,56,Center,5185089263,286,,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715593651,753,12,2,71,2,agh9ifb2mw3ivjusgedj7c3fe,1,8.5,39.5,2024-08-31T16:32:18.942Z,2024-09-01T06:48:02Z,5185084357,213,0.91,5185084349,56,Back,5185084355,212,2.7,5187901271,388,,5185084351,140,10.1,5185084353,141,42.7,5185084367,15,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715593699,483,61,2,71,2,4jelr92fsge73q39is6qvhxb3,1,90.5,50.6,2024-08-31T16:32:18.974Z,2024-09-01T06:14:52Z,5185084579,56,Center,5187901589,15,,5187901591,388,,,,,,,,,,,,,,,,,1riebanoqbl7brs1bm3lkgxlg,Mario Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715593747,754,49,2,71,4,agh9ifb2mw3ivjusgedj7c3fe,1,32.6,30.2,2024-08-31T16:32:21.474Z,2024-09-01T06:15:00Z,,,,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715594015,755,1,2,71,15,agh9ifb2mw3ivjusgedj7c3fe,1,68.6,67.4,2024-08-31T16:32:31.698Z,2024-09-01T06:15:05Z,5185085993,140,91.4,5185085991,56,Center,5185089959,4,,5187901821,178,,5185089641,210,16,5185089643,154,,5185085995,141,56.6,5185089645,23,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5185085999,213,5.99,5185085997,212,,25,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,Barcelona
2715594027,756,16,2,71,17,agh9ifb2mw3ivjusgedj7c3fe,1,90.9,53.4,2024-08-31T16:32:34.505Z,2024-09-01T06:15:22Z,5185087797,375,11:17.4,5185089777,214,,5185089765,154,,5185086061,17,,5187902085,178,,5185089783,230,94.2,5185087789,72,,5185089779,89,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5185089785,231,52.5,5186927435,395,,5.9,5185089759,78,5185087787,23,,5185089775,103,5185086063,56,5185089781,328,,5185089769,55,755,,Center,5186927437,396,1.3,5185089773,102,47.3,,5185087793,374,32:34.1,5185089761,29,,48.9,Barcelona
2715596845,760,18,2,72,42,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-08-31T16:33:59.212Z,2024-09-01T06:17:20Z,5185098875,59,9,5185098871,42,,5185098873,44,Forward,5185098933,55,761,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715596851,761,19,2,72,42,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-08-31T16:33:59.213Z,2024-09-01T06:17:21Z,5185101065,292,9,5185098909,44,Forward,5185098907,59,7,5185098911,55,760,5185098905,145,9,5185100697,293,3,5185098901,42,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715596183,485,1,2,72,48,4jelr92fsge73q39is6qvhxb3,1,49.9,50,2024-08-31T16:34:04.637Z,2024-09-01T06:17:24Z,5185095499,212,24.8,5185095497,141,30.1,5185095503,279,G,5185095501,213,3.72,5185095495,140,30.1,5187904019,178,,5185104969,189,,5185095493,56,Back,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715596331,486,1,2,72,51,4jelr92fsge73q39is6qvhxb3,1,31,29.2,2024-08-31T16:34:08.253Z,2024-09-01T06:17:36Z,5187904207,178,,5185096357,141,31.7,5185096359,212,28.2,5185096361,213,0.06,5185096355,140,57.8,5185096353,56,Center,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715596337,487,61,2,72,52,4jelr92fsge73q39is6qvhxb3,1,56.3,30.2,2024-08-31T16:34:09.314Z,2024-09-01T06:18:59Z,5187904455,178,,5185096379,56,Center,,,,,,,,,,,,,,,,,,,3ia67tz2wkwnl35dszw841xxw,Chuky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715596349,488,50,2,72,53,4jelr92fsge73q39is6qvhxb3,1,58.8,31.9,2024-08-31T16:34:10.443Z,2024-09-01T06:19:29Z,5185096469,233,757,5185096417,286,,5185096415,56,Center,,,,,,,,,,,,,,,,8lg4tqh5bepeexbhghyr7pze2,Juanmi Latasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715596297,757,7,2,72,54,agh9ifb2mw3ivjusgedj7c3fe,0,41.2,68.1,2024-08-31T16:34:11.163Z,2024-09-01T06:19:40Z,5185096453,233,488,5187905781,178,,5185096139,285,,5186928387,385,,5185096137,56,Back,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715596363,489,50,2,72,54,4jelr92fsge73q39is6qvhxb3,1,58.8,30.9,2024-08-31T16:34:11.575Z,2024-09-01T06:19:55Z,5185096619,233,758,5185096497,286,,5185096495,56,Center,,,,,,,,,,,,,,,,8lg4tqh5bepeexbhghyr7pze2,Juanmi Latasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715596345,758,7,2,72,55,agh9ifb2mw3ivjusgedj7c3fe,0,41.2,69.1,2024-08-31T16:34:12.073Z,2024-09-01T06:20:06Z,5185096399,56,Back,5186928573,385,,5185096533,233,489,5185096401,285,,5187906055,178,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715596395,490,2,2,72,56,4jelr92fsge73q39is6qvhxb3,1,59.4,31.1,2024-08-31T16:34:13.273Z,2024-09-01T06:20:18Z,5187906181,389,,5185096799,56,Right,5185096795,7,d8v7fh30bn0rbhj0lgn1j17th,5185096717,140,63.4,5185096719,141,9.5,,,,,,,,,,8lg4tqh5bepeexbhghyr7pze2,Juanmi Latasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715596449,759,55,2,72,56,agh9ifb2mw3ivjusgedj7c3fe,1,37.6,74,2024-08-31T16:34:13.274Z,2024-09-01T06:20:19Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715596961,762,1,2,73,13,agh9ifb2mw3ivjusgedj7c3fe,1,35.9,72,2024-08-31T16:34:30.473Z,2024-09-01T06:20:31Z,5185108569,212,22.2,5187906349,178,,5185108571,213,3.69,5186929277,189,,5185108755,5,,5185108563,56,Back,5185108921,241,,5185108567,141,55,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,5185108565,140,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715596971,763,1,2,73,18,agh9ifb2mw3ivjusgedj7c3fe,1,21.9,62,2024-08-31T16:34:35.164Z,2024-09-01T06:20:38Z,5185109687,212,17.4,5185109689,213,0.61,5185109685,141,76.7,5187906491,178,,5186929465,189,,5185109681,56,Back,5185109683,140,35.5,,,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715596981,764,1,2,73,22,agh9ifb2mw3ivjusgedj7c3fe,1,31.2,74.4,2024-08-31T16:34:39.012Z,2024-09-01T06:20:43Z,5185113859,141,94.8,5185113861,212,16.4,5187906559,178,,5185113863,213,1,5185113855,140,39.6,5185113851,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715596985,765,1,2,73,24,agh9ifb2mw3ivjusgedj7c3fe,1,46.3,95.1,2024-08-31T16:34:40.883Z,2024-09-01T06:20:47Z,5185116513,140,47.2,5187906655,178,,5185116511,56,Back,5185116515,141,66.9,5185116519,213,4.76,5185116517,212,19.2,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715597031,767,4,2,73,27,agh9ifb2mw3ivjusgedj7c3fe,1,57.4,79.7,2024-08-31T16:34:44.461Z,2024-09-01T06:20:54Z,5185099783,13,,5185099845,233,491,5185099791,286,,5185099789,152,,5185099787,56,Left,5185099785,295,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715597037,491,4,2,73,27,4jelr92fsge73q39is6qvhxb3,0,42.6,20.3,2024-08-31T16:34:44.462Z,2024-09-01T06:20:53Z,5187906725,178,,5185099829,56,Back,5185099827,295,,5185099861,233,767,5185099833,285,,5185099825,13,,5185099831,152,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715597099,492,17,2,73,34,4jelr92fsge73q39is6qvhxb3,1,0,0,2024-08-31T16:34:50.962Z,2024-09-01T06:20:59Z,5185100321,31,,5185100323,35,,,,,,,,,,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715598035,768,1,2,74,17,agh9ifb2mw3ivjusgedj7c3fe,1,50.1,88.5,2024-08-31T16:35:33.902Z,2024-09-01T06:21:08Z,5187906853,178,,5185104847,212,21.8,5185104849,213,4.4,5185104827,5,,5185104829,152,,5185104835,56,Back,5185104843,141,57.9,5185104839,140,43.8,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715598099,769,1,2,74,21,agh9ifb2mw3ivjusgedj7c3fe,1,45.9,54.5,2024-08-31T16:35:38.373Z,2024-09-01T06:21:14Z,5185105081,56,Back,5185105083,140,49.2,5185105087,212,19.3,5185105089,213,1.39,5187906919,178,,5185105085,141,82.4,,,,,,,4jpwo30o4qp53k59oxvuj90k4,Sergi Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715598121,770,1,2,74,24,agh9ifb2mw3ivjusgedj7c3fe,1,50.7,83.3,2024-08-31T16:35:41.343Z,2024-09-01T06:21:17Z,5185105195,213,0.06,5187906961,178,,5185105187,56,Left,5185105189,140,62.8,5185105191,141,84.5,5185105193,212,12.7,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715598171,771,1,2,74,25,agh9ifb2mw3ivjusgedj7c3fe,1,62.8,84.5,2024-08-31T16:35:42.234Z,2024-09-01T06:21:19Z,5185105435,212,9.5,5185105437,213,1.32,5185105433,141,98,5187906975,178,,5185105431,140,65,5185105429,56,Left,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715598237,772,1,2,74,28,agh9ifb2mw3ivjusgedj7c3fe,1,61.3,95.9,2024-08-31T16:35:44.794Z,2024-09-01T06:21:24Z,5185105729,213,5.14,5185105727,212,7.6,5187907077,178,,5185105725,141,85.8,5185105723,140,64.3,5185105721,56,Left,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715598285,773,1,2,74,31,agh9ifb2mw3ivjusgedj7c3fe,1,56.7,82.7,2024-08-31T16:35:48.393Z,2024-09-01T06:21:26Z,5185105997,212,14.3,5185105999,213,3.61,5185105995,141,73.2,5187907099,178,,5185105991,56,Back,5185105993,140,44.5,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715598333,774,1,2,74,34,agh9ifb2mw3ivjusgedj7c3fe,1,46.4,67.4,2024-08-31T16:35:51.202Z,2024-09-01T06:21:28Z,5185106307,212,39,5185106309,213,4.76,5187907183,178,,5185106305,141,10.1,5185106311,1,,5185106301,56,Back,5185106303,140,48.3,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715598377,775,1,2,74,37,agh9ifb2mw3ivjusgedj7c3fe,1,48.3,10.1,2024-08-31T16:35:54.570Z,2024-09-01T06:21:30Z,5185106591,140,62.9,5185106593,141,4.1,5185106589,56,Right,5187907219,178,,5185106595,212,15.9,5185106597,213,6.02,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715598451,776,1,2,74,40,agh9ifb2mw3ivjusgedj7c3fe,1,63,4.3,2024-08-31T16:35:57.402Z,2024-09-01T06:21:35Z,5185106985,213,6.2,5185106979,140,74.7,5185106977,56,Right,5185106983,212,12.3,5187907285,178,,5185106981,141,2.8,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715598469,777,1,2,74,43,agh9ifb2mw3ivjusgedj7c3fe,0,76.7,7.7,2024-08-31T16:35:59.653Z,2024-09-01T06:21:40Z,5185107019,213,0.5,5185107017,212,11.6,5185107015,141,15.8,5187907363,178,,5185107013,140,86.4,5185107011,56,Right,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715598477,493,8,2,74,43,4jelr92fsge73q39is6qvhxb3,1,17.7,84,2024-08-31T16:36:00.144Z,2024-09-01T06:21:48Z,5185107065,56,Back,5186943687,385,,5187907513,178,,,,,,,,,,,,,,,,,9f83clp1v95kvlxdb376tgbth,Javi Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715598519,494,6,2,74,46,4jelr92fsge73q39is6qvhxb3,0,14.4,85.1,2024-08-31T16:36:03.223Z,2024-09-01T06:21:55Z,5185107335,73,,5185107415,233,778,5185107333,56,Back,,,,,,,,,,,,,,,,9f83clp1v95kvlxdb376tgbth,Javi Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715598513,778,6,2,74,46,agh9ifb2mw3ivjusgedj7c3fe,1,85.6,14.9,2024-08-31T16:36:03.223Z,2024-09-01T06:21:55Z,5185107399,233,494,5185107325,75,,5185107323,56,Right,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715599041,779,1,2,75,11,agh9ifb2mw3ivjusgedj7c3fe,0,99.5,0.5,2024-08-31T16:36:28.558Z,2024-09-01T05:57:28Z,5185109977,212,35.6,5185109965,6,,5185109975,141,52.4,5185109967,155,,5186944615,72,,5185109981,1,,5185109979,213,1.7,5185110127,233,495,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5185109969,223,,5185109963,2,,,5187886655,178,5185109971,56,Center,5185109973,140,,,,,,,,,,,,,95.2,,,,,,,,,,,,Barcelona
2715599063,495,11,2,75,13,4jelr92fsge73q39is6qvhxb3,1,4,45.4,2024-08-31T16:36:30.312Z,2024-09-01T05:57:34Z,5186945011,378,,5187886741,388,,5185110107,88,,5185110137,233,779,5185110105,56,Back,,,,,,,,,,e36lcgg2vegiecbez2j15fl9m,K. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715599255,496,1,2,75,18,4jelr92fsge73q39is6qvhxb3,1,14,46,2024-08-31T16:36:34.925Z,2024-09-01T05:57:37Z,5185111141,141,91.7,5185111143,212,45.4,5185111137,56,Back,5185111139,140,45.5,5185111133,199,,5185111147,1,,5185111145,213,0.75,,,,e36lcgg2vegiecbez2j15fl9m,K. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715928965,928,83,2,75,24,agh9ifb2mw3ivjusgedj7c3fe,1,35.9,24.2,2024-08-31T16:36:40.979Z,2024-08-31T23:10:23Z,5186947289,399,6km3r9cspyz7g6343o9mri63u,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715599283,498,61,2,75,24,4jelr92fsge73q39is6qvhxb3,1,51.8,83,2024-08-31T16:36:41.421Z,2024-09-01T05:57:47Z,5187886901,178,,5185111267,56,Left,,,,,,,,,,,,,,,,,,,6km3r9cspyz7g6343o9mri63u,Raúl Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715599273,497,43,2,75,25,4jelr92fsge73q39is6qvhxb3,1,0,0,2024-08-31T16:36:42.417Z,2024-08-31T16:36:55Z,5185111231,286,0,5185112387,144,3,5185111229,56,Left,,,,,,,,,,,,,,,,6km3r9cspyz7g6343o9mri63u,Raúl Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715599323,499,2,2,75,26,4jelr92fsge73q39is6qvhxb3,1,52.6,65.6,2024-08-31T16:36:42.776Z,2024-09-01T05:57:51Z,5185111457,141,47,5187886947,178,,5185111973,7,3ia67tz2wkwnl35dszw841xxw,5185111455,140,66.2,5185111975,56,Center,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715599425,780,55,2,75,26,agh9ifb2mw3ivjusgedj7c3fe,1,35.6,53.8,2024-08-31T16:36:42.777Z,2024-09-01T05:57:51Z,,,,,,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715599995,500,27,2,75,56,4jelr92fsge73q39is6qvhxb3,1,0,0,2024-08-31T16:37:12.743Z,2024-09-01T05:58:05Z,5185114693,201,,5185114695,246,,5185114749,233,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715608019,837,27,2,75,56,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-08-31T16:37:12.743Z,2024-09-01T05:58:06Z,5185156721,233,500,5185158403,246,,5185158401,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715602009,501,28,2,77,35,4jelr92fsge73q39is6qvhxb3,1,0,0,2024-08-31T16:38:52.264Z,2024-09-01T05:58:28Z,5185124827,55,500,5185156827,233,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715608041,838,28,2,77,35,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-08-31T16:38:52.264Z,2024-09-01T05:58:28Z,5185156773,233,501,5185156405,55,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715602193,783,1,2,77,47,agh9ifb2mw3ivjusgedj7c3fe,1,41.8,36.7,2024-08-31T16:39:03.923Z,2024-09-01T05:58:33Z,5187887473,178,,5185125781,140,36.7,5185125783,141,50.9,5185125775,5,,5185125787,213,2.08,5185125779,56,Back,5185125785,212,11,5185125777,241,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715602345,784,1,2,77,49,agh9ifb2mw3ivjusgedj7c3fe,1,37.9,53.1,2024-08-31T16:39:06.284Z,2024-09-01T05:58:37Z,5185126567,141,81.9,5185126569,212,20.3,5187887505,178,,5185126565,140,43,5185126571,213,1.3,5185126563,56,Back,,,,,,,4jpwo30o4qp53k59oxvuj90k4,Sergi Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715602363,785,1,2,77,57,agh9ifb2mw3ivjusgedj7c3fe,0,55.4,82.2,2024-08-31T16:39:13.892Z,2024-09-01T05:58:39Z,5185126671,212,14.1,5185126667,140,64.9,5185126673,213,5.5,5185126669,141,67.5,5185126665,56,Center,5187887525,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715602385,502,8,2,77,57,4jelr92fsge73q39is6qvhxb3,1,31.4,35.2,2024-08-31T16:39:14.413Z,2024-09-01T05:58:50Z,5185126759,56,Back,5186953099,385,,5187887631,178,,,,,,,,,,,,,,,,,9wpkjal85qxddca606t65d6uh,S. Jurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715602389,786,61,2,77,59,agh9ifb2mw3ivjusgedj7c3fe,0,65.7,73.2,2024-08-31T16:39:15.740Z,2024-09-01T05:58:58Z,5185126767,56,Center,5187887755,178,,,,,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715602429,503,61,2,78,0,4jelr92fsge73q39is6qvhxb3,1,34.2,27.4,2024-08-31T16:39:16.640Z,2024-09-01T05:59:03Z,5187887857,178,,5185126969,56,Back,,,,,,,,,,,,,,,,,,,1riebanoqbl7brs1bm3lkgxlg,Mario Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715602467,504,49,2,78,0,4jelr92fsge73q39is6qvhxb3,1,35.9,15.5,2024-08-31T16:39:17.337Z,2024-09-01T05:59:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3ia67tz2wkwnl35dszw841xxw,Chuky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715602495,506,4,2,78,3,4jelr92fsge73q39is6qvhxb3,1,40.9,11.8,2024-08-31T16:39:19.634Z,2024-09-01T05:59:19Z,5185127435,56,Back,5185127475,233,787,5185127441,286,,5185127439,152,,5185127433,295,,5185127431,13,,,,,,,,3ia67tz2wkwnl35dszw841xxw,Chuky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715602493,787,4,2,78,3,agh9ifb2mw3ivjusgedj7c3fe,0,59.1,88.2,2024-08-31T16:39:19.635Z,2024-09-01T05:59:18Z,5185127507,233,506,5185127467,285,,5185127465,152,,5187888029,178,,5185127461,295,,5185127463,56,Left,5185127459,13,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715602477,505,43,2,78,4,4jelr92fsge73q39is6qvhxb3,1,0,0,2024-08-31T16:39:20.982Z,2024-08-31T16:39:25Z,5185127221,56,Back,5185127615,144,61,,,,,,,,,,,,,,,,,,,3ia67tz2wkwnl35dszw841xxw,Chuky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715602769,507,1,2,78,12,4jelr92fsge73q39is6qvhxb3,1,44.5,19.1,2024-08-31T16:39:29.342Z,2024-09-01T05:59:23Z,5185128713,152,,5185128711,5,,5185128725,1,,5185128719,141,64.2,5185128723,213,2.07,5185128721,212,35,5187888113,178,,5185128717,140,28.5,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,5185128715,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715602895,508,1,2,78,18,4jelr92fsge73q39is6qvhxb3,1,25,71,2024-08-31T16:39:35.233Z,2024-09-01T05:59:27Z,5185129387,141,93.5,5185129389,212,60.5,5185129393,1,,5185129391,213,0.26,5185129385,140,80.7,5185129379,155,,5187888165,178,,5185129381,56,Left,9f83clp1v95kvlxdb376tgbth,Javi Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715602903,509,3,2,78,24,4jelr92fsge73q39is6qvhxb3,0,86.8,94.6,2024-08-31T16:39:41.504Z,2024-09-01T05:59:41Z,5186956201,465,,5185129417,56,Left,5185129419,286,,5185129557,233,788,5187888373,178,,,,,,,,,,,6km3r9cspyz7g6343o9mri63u,Raúl Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715602919,788,7,2,78,25,agh9ifb2mw3ivjusgedj7c3fe,0,13.2,5.4,2024-08-31T16:39:41.775Z,2024-09-01T06:00:07Z,5186956363,385,,5185129461,56,Back,5187888751,178,,5185129463,285,,5185129507,233,509,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
