id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/15/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/20/value,teamName
2710112765,736,1,2,73,22,agh9ifb2mw3ivjusgedj7c3fe,0,74.4,15.5,2024-08-17T21:09:11.777Z,2024-08-18T05:41:40Z,5155288999,223,,5155289001,72,,5154955993,2,,5154956005,141,46.4,5154956001,56,Center,5154955999,152,,5154956007,212,25.7,5154956009,213,0.96,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5154955997,155,,5155928865,178,,5154956003,140,88.5,,5154955995,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710112767,510,12,2,73,23,ba5e91hjacvma2sjvixn00pjo,1,10.5,55.4,2024-08-17T21:09:12.945Z,2024-08-18T05:41:48Z,5154956013,56,Back,5154956017,141,57,5155928917,388,,5154956021,213,0.48,5154956015,140,12.5,5154956027,15,,5154956019,212,2.4,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710171851,957,61,2,73,23,agh9ifb2mw3ivjusgedj7c3fe,1,87.3,41.5,2024-08-17T21:09:13.038Z,2024-08-18T05:41:57Z,5155928971,388,,5155289897,56,Center,5155928969,21,,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710112793,511,12,2,73,24,ba5e91hjacvma2sjvixn00pjo,1,14.5,39.8,2024-08-17T21:09:13.867Z,2024-08-18T05:42:03Z,5154956165,140,37.9,5154956169,212,25.6,5154956167,141,50.4,5155929015,178,,5154956171,213,0.29,5154956163,56,Back,,,,,,,3702btkgwxf6tq92ouekd7ro5,Pepelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710112799,737,1,2,73,26,agh9ifb2mw3ivjusgedj7c3fe,1,66.7,49.7,2024-08-17T21:09:16.515Z,2024-08-18T05:42:12Z,5154956225,212,14.7,5154956217,3,,5154956219,56,Center,5154956227,213,5.09,5154956223,141,29.6,5155929055,178,,5154956221,140,71.8,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710112821,738,1,2,73,28,agh9ifb2mw3ivjusgedj7c3fe,1,71.8,29.6,2024-08-17T21:09:18.667Z,2024-08-18T05:42:16Z,5154956351,141,80.3,5154956349,140,69.1,5154956357,1,,5154956353,212,34.6,5155929085,178,,5154956345,3,,5154956355,213,1.65,5154956347,56,Left,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710112829,739,1,2,73,35,agh9ifb2mw3ivjusgedj7c3fe,1,67.9,84.4,2024-08-17T21:09:25.565Z,2024-08-18T05:42:21Z,5154956391,140,71.5,5155929123,178,,5154956397,213,0.95,5154956387,56,Left,5154956393,141,92.2,5154956395,212,6.5,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710112841,740,1,2,73,36,agh9ifb2mw3ivjusgedj7c3fe,0,64.2,92.2,2024-08-17T21:09:26.409Z,2024-08-18T05:42:25Z,5155929171,178,,5154956469,141,100,5154956473,213,2.69,5154956465,56,Left,5154956467,140,51.5,5154956471,212,14.8,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710112889,512,5,2,73,39,ba5e91hjacvma2sjvixn00pjo,1,48.9,-1.6,2024-08-17T21:09:29.369Z,2024-08-18T05:42:28Z,5154956789,56,Back,5154956791,347,,5154956797,233,741,,,,,,,,,,,,,,,,3702btkgwxf6tq92ouekd7ro5,Pepelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710112845,741,5,2,73,39,agh9ifb2mw3ivjusgedj7c3fe,0,51.1,101.6,2024-08-17T21:09:29.369Z,2024-08-18T05:42:29Z,5154956805,233,512,5154956487,56,Left,5154956489,347,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710112897,513,1,2,73,46,ba5e91hjacvma2sjvixn00pjo,1,49.4,0,2024-08-17T21:09:36.547Z,2024-08-18T05:42:31Z,5154956839,213,2.59,5154956829,107,,5154956841,1,,5154956835,141,16.4,5154956831,56,Back,5154956833,140,30.6,5154956837,212,23.1,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710112911,514,1,2,73,50,ba5e91hjacvma2sjvixn00pjo,1,30.6,16.4,2024-08-17T21:09:40.204Z,2024-08-18T05:42:34Z,5155929259,178,,5154956925,140,40,5154956929,212,12.5,5154956927,141,5.2,5154956923,56,Back,5154956931,213,5.63,,,,,,,6o76owze8y78ue9sb49g8kyz8,Cristhian Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710112915,515,1,2,73,52,ba5e91hjacvma2sjvixn00pjo,0,40,5.2,2024-08-17T21:09:42.600Z,2024-08-18T05:42:39Z,5154956945,141,4.9,5154956949,213,6.24,5155929287,178,,5154956977,286,,5154956947,212,4.3,5154956943,140,44.1,5154956973,233,742,5154956971,236,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,5154956941,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710112917,742,74,2,73,52,agh9ifb2mw3ivjusgedj7c3fe,1,54.6,95.7,2024-08-17T21:09:42.614Z,2024-08-18T05:42:43Z,5154956955,285,,5154956953,56,Left,5155929321,178,,5154956993,233,515,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710112971,516,5,2,73,53,ba5e91hjacvma2sjvixn00pjo,1,41.8,-2,2024-08-17T21:09:43.166Z,2024-08-18T05:42:47Z,5154957201,56,Back,5154957203,347,,5154957205,233,743,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710112937,743,5,2,73,53,agh9ifb2mw3ivjusgedj7c3fe,0,58.2,102,2024-08-17T21:09:43.166Z,2024-08-18T05:42:48Z,5154957211,233,516,5154957047,56,Left,5154957049,347,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710112977,517,1,2,74,1,ba5e91hjacvma2sjvixn00pjo,1,46.5,0,2024-08-17T21:09:51.626Z,2024-08-18T05:42:53Z,5154957249,56,Back,5154957251,140,42.4,5154957247,107,,5154957253,141,14.7,5154957257,213,1.94,5154957255,212,12,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710112991,518,2,2,74,2,ba5e91hjacvma2sjvixn00pjo,1,42.4,14.7,2024-08-17T21:09:52.611Z,2024-08-18T05:42:56Z,5154957365,141,29.7,5155929489,178,,5154957387,7,30jru4rizkqobfinh8o2jw92h,5154957361,140,70.1,5154957389,56,Center,,,,,,,,,,3702btkgwxf6tq92ouekd7ro5,Pepelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710113003,745,55,2,74,2,agh9ifb2mw3ivjusgedj7c3fe,1,35.9,60.5,2024-08-17T21:09:52.612Z,2024-08-18T05:42:56Z,5154958669,189,,,,,,,,,,,,,,,,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,Andreas Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710113057,746,1,2,74,13,agh9ifb2mw3ivjusgedj7c3fe,1,30.5,70.9,2024-08-17T21:10:03.649Z,2024-08-18T05:42:59Z,5154957791,213,3.62,5154957781,241,,5154957779,5,,5154957783,56,Back,5154957787,141,57.1,5155929515,178,,5154957789,212,20.5,5154957785,140,13.1,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710113069,747,1,2,74,17,agh9ifb2mw3ivjusgedj7c3fe,1,11.9,63,2024-08-17T21:10:07.749Z,2024-08-18T05:43:02Z,5154957865,213,0.94,5155929559,178,,5154957857,56,Back,5154957863,212,26.4,5154957859,140,26.8,5154957855,155,,5154957861,141,94.3,,,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710113079,748,1,2,74,20,agh9ifb2mw3ivjusgedj7c3fe,0,26.8,94.1,2024-08-17T21:10:10.420Z,2024-08-18T05:43:11Z,5154957921,56,Back,5155929669,178,,5154957927,212,13.8,5154957923,140,38.9,5154957929,213,0.4,5154957925,141,100,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710113125,519,5,2,74,22,ba5e91hjacvma2sjvixn00pjo,1,64.5,-2,2024-08-17T21:10:11.878Z,2024-08-18T05:43:14Z,5154958159,56,Right,5154958171,233,749,5154958161,347,,,,,,,,,,,,,,,,,30jru4rizkqobfinh8o2jw92h,Dani Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710113083,749,5,2,74,22,agh9ifb2mw3ivjusgedj7c3fe,0,35.5,102,2024-08-17T21:10:11.878Z,2024-08-18T05:43:15Z,5154958181,233,519,5154957935,56,Back,5154957937,347,,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710113141,520,1,2,74,29,ba5e91hjacvma2sjvixn00pjo,1,68.4,0,2024-08-17T21:10:19.202Z,2024-08-18T05:43:20Z,5154958229,56,Right,5154958235,212,11.5,5154958231,140,63.1,5154958233,141,12.8,5154958237,213,2.08,5154958227,107,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710113145,521,1,2,74,30,ba5e91hjacvma2sjvixn00pjo,1,63.1,12.8,2024-08-17T21:10:19.948Z,2024-08-18T05:43:25Z,5154958269,141,4.2,5154958265,56,Right,5154958273,213,5.39,5154958271,212,7.5,5155929881,178,,5154958267,140,67.6,,,,,,,3702btkgwxf6tq92ouekd7ro5,Pepelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710113157,522,1,2,74,31,ba5e91hjacvma2sjvixn00pjo,1,67.6,4.2,2024-08-17T21:10:21.608Z,2024-08-18T05:43:28Z,5155929927,178,,5154958323,213,1.7,5154958319,141,17.7,5154958321,212,9.3,5154958315,56,Right,5154958317,140,66.5,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710113193,523,1,2,74,33,ba5e91hjacvma2sjvixn00pjo,1,66.5,17.7,2024-08-17T21:10:23.355Z,2024-08-18T05:43:33Z,5154958489,56,Back,5154958495,212,24.5,5154958491,140,43.3,5154958497,213,3.05,5154958493,141,21.1,5155930015,178,,,,,,,,3702btkgwxf6tq92ouekd7ro5,Pepelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710113211,524,1,2,74,36,ba5e91hjacvma2sjvixn00pjo,1,43.3,21.1,2024-08-17T21:10:26.118Z,2024-08-18T05:43:36Z,5154958603,212,12.7,5154958599,140,41.6,5154958601,141,39.6,5155930063,178,,5154958605,213,1.71,5154958597,56,Back,,,,,,,6o76owze8y78ue9sb49g8kyz8,Cristhian Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710113227,525,1,2,74,38,ba5e91hjacvma2sjvixn00pjo,1,43.8,40.6,2024-08-17T21:10:28.461Z,2024-08-18T05:43:39Z,5154958697,213,4.1,5154958693,141,22.3,5154958691,140,35.5,5154958695,212,15.2,5155930107,178,,5154958689,56,Back,,,,,,,cmdeqxibr6holfqg17ap9uihg,Yarek Gąsiorowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710113283,526,1,2,74,41,ba5e91hjacvma2sjvixn00pjo,1,31.3,24.8,2024-08-17T21:10:31.040Z,2024-08-18T05:43:43Z,5154959015,141,42,5154959019,213,2.36,5155930135,178,,5154959013,140,20.1,5154959017,212,16.6,5154959011,56,Back,,,,,,,6o76owze8y78ue9sb49g8kyz8,Cristhian Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710113311,527,1,2,74,47,ba5e91hjacvma2sjvixn00pjo,0,22.6,47.1,2024-08-17T21:10:37.139Z,2024-08-18T05:43:47Z,5154959157,1,,5154959145,157,,5154959153,212,70.9,5154959151,141,21.4,5154959149,140,88,5154959155,213,6.03,5154959147,56,Center,5155930205,178,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710113309,750,49,2,74,52,agh9ifb2mw3ivjusgedj7c3fe,1,10.5,80,2024-08-17T21:10:42.588Z,2024-08-18T05:44:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710113327,751,1,2,74,52,agh9ifb2mw3ivjusgedj7c3fe,1,10.5,80,2024-08-17T21:10:42.590Z,2024-08-18T05:43:57Z,5154959229,140,3.1,5155930309,178,,5154959235,213,4.24,5154959231,141,57.9,5154959227,56,Back,5154959233,212,16.9,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710113343,752,1,2,74,55,agh9ifb2mw3ivjusgedj7c3fe,1,3.7,57.3,2024-08-17T21:10:45.238Z,2024-08-18T05:44:08Z,5154959319,140,21.9,5154959325,213,0.03,5154959323,212,19.1,5154959317,56,Back,5155930393,178,,5154959321,141,58.2,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710113359,753,1,2,74,57,agh9ifb2mw3ivjusgedj7c3fe,1,23.6,56,2024-08-17T21:10:47.522Z,2024-08-18T05:44:10Z,5154959385,56,Back,5154959389,141,30.3,5154959387,140,31.6,5154959393,213,5.16,5155930423,178,,5154959391,212,19.4,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710113369,754,1,2,74,59,agh9ifb2mw3ivjusgedj7c3fe,0,31.6,30.3,2024-08-17T21:10:49.197Z,2024-08-18T05:44:15Z,5154959439,56,Center,5154959443,141,29.9,5154959447,213,6.27,5155930465,178,,5154959441,140,54.2,5154959445,212,23.7,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710113377,528,49,2,75,0,ba5e91hjacvma2sjvixn00pjo,1,41.6,68.3,2024-08-17T21:10:50.647Z,2024-08-18T05:44:33Z,,,,,,,,,,,,,,,,,,,,,,,,,cmdeqxibr6holfqg17ap9uihg,Yarek Gąsiorowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710113389,529,1,2,75,0,ba5e91hjacvma2sjvixn00pjo,1,41.6,68.3,2024-08-17T21:10:50.721Z,2024-08-18T05:44:28Z,5154959547,140,58.5,5154959553,213,6.19,5154959545,56,Center,5155930603,178,,5154959551,212,17.8,5154959549,141,65.8,,,,,,,cmdeqxibr6holfqg17ap9uihg,Yarek Gąsiorowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710113435,530,1,2,75,1,ba5e91hjacvma2sjvixn00pjo,1,58.5,65.8,2024-08-17T21:10:51.738Z,2024-08-18T05:45:12Z,5154959797,141,88,5155931079,178,,5154959793,56,Left,5154959801,213,1.23,5154959791,155,,5154959795,140,63.6,5154959799,212,16,,,,aqqd7tq7z6bj3wn3u3sz3uuqc,Javi Guerra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710113443,531,1,2,75,9,ba5e91hjacvma2sjvixn00pjo,0,90.1,90.7,2024-08-17T21:10:58.978Z,2024-08-18T05:45:28Z,5154959843,212,20.3,5154959839,140,90.1,5155293217,386,,5155931329,178,,5154959841,141,60.9,5154959845,213,4.71,5155293215,225,,5154959837,56,Center,d6kzekcwqw0q8fq6wt6rmyusq,Jesús Vázquez,5154959833,2,,5155293219,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710113483,755,12,2,75,10,agh9ifb2mw3ivjusgedj7c3fe,1,9.3,33.1,2024-08-17T21:11:00.497Z,2024-08-18T05:45:33Z,5155931371,178,,5154959937,140,25.2,5154959981,167,,5154959935,56,Back,5154959941,212,29.1,5154959943,213,5.32,5154959939,141,0,,,,4ggz7e009bq3yltc9o6mifbah,Eric Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710113647,532,5,2,75,13,ba5e91hjacvma2sjvixn00pjo,1,77,101.8,2024-08-17T21:11:03.277Z,2024-08-18T05:45:39Z,5154960681,347,,5154960717,233,756,5154960679,56,Left,,,,,,,,,,,,,,,,d6kzekcwqw0q8fq6wt6rmyusq,Jesús Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710113489,756,5,2,75,13,agh9ifb2mw3ivjusgedj7c3fe,0,23,-1.8,2024-08-17T21:11:03.277Z,2024-08-18T05:45:40Z,5154959965,56,Back,5154959967,347,,5154960741,233,532,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710113651,533,27,2,75,19,ba5e91hjacvma2sjvixn00pjo,1,0,0,2024-08-17T21:11:08.927Z,2024-08-18T05:45:43Z,5154960697,201,,5154993667,233,757,5154960699,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710113605,757,27,2,75,19,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-08-17T21:11:08.927Z,2024-08-18T05:45:44Z,5154960489,246,,5154993675,233,533,5154960487,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710114679,549,43,2,76,36,ba5e91hjacvma2sjvixn00pjo,1,0,0,2024-08-17T21:12:26.162Z,2024-08-17T22:34:20Z,5154965837,30,"20o2dr1mdk18xhxmkujzgak89, wlqj34ev5mucxtfx6j4tr9at, 8vmrboswsfyb5bfoq07s6susp, 3702btkgwxf6tq92ouekd7ro5, 6o76owze8y78ue9sb49g8kyz8, cmdeqxibr6holfqg17ap9uihg, bda9fmdum05xtmj2d8k5dfnkk, aqqd7tq7z6bj3wn3u3sz3uuqc, 30jru4rizkqobfinh8o2jw92h, 7yieh5r0uzk6d6x9o060c2bfu, d0rkybarcfm1og9fejiz2347o, 5dfvefxvwj8kixbajluw25mtx, csqsdjsa4leo6z86qphjuectm, e7del0ovpcpntqdgh8idxok4p, 2u8bekuidiwqz1gvb4vd3uhg, 601i52yv3de26dnzbd8p8gjfu, 1szyw3ypwrwuzsv9svqjdz6s4, 235eh9alse9ej0wo8qcmwsis4, 2jd5whsw00zkz6cxca1m8idqs",5154965845,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",5155118947,144,40,5154965841,59,"25, 20, 12, 18, 3, 24, 27, 8, 17, 9, 32, 13, 5, 6, 15, 19, 39, 34, 29",5154965847,194,3702btkgwxf6tq92ouekd7ro5,5154965843,130,2,5154965839,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710114225,535,18,2,76,54,ba5e91hjacvma2sjvixn00pjo,1,0,0,2024-08-17T21:12:44.388Z,2024-08-18T05:46:00Z,5154963501,59,11,5154963497,42,,5154963545,55,536,5154963499,44,Forward,,,,,,,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710114231,536,19,2,76,54,ba5e91hjacvma2sjvixn00pjo,1,0,0,2024-08-17T21:12:44.389Z,2024-08-18T05:46:01Z,5154966315,292,7,5154963519,42,,5154963527,44,Midfielder,5154963523,145,11,5154963529,55,535,5154963929,293,2,5154963525,59,27,,,,bda9fmdum05xtmj2d8k5dfnkk,David Otorbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710114265,537,18,2,77,6,ba5e91hjacvma2sjvixn00pjo,1,0,0,2024-08-17T21:12:56.288Z,2024-08-18T05:46:58Z,5154963687,42,,5154963721,55,538,5154963691,59,21,5154963689,44,Defender,,,,,,,,,,,,,d6kzekcwqw0q8fq6wt6rmyusq,Jesús Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710114267,538,19,2,77,6,ba5e91hjacvma2sjvixn00pjo,1,0,0,2024-08-17T21:12:56.289Z,2024-08-18T05:46:58Z,5154963697,42,,5154963705,44,Midfielder,5154963701,145,3,5154963999,293,1,5154963703,59,32,5154966277,292,7,5154963707,55,537,,,,d0rkybarcfm1og9fejiz2347o,Martín Tejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710114133,534,28,2,77,38,ba5e91hjacvma2sjvixn00pjo,1,0,0,2024-08-17T21:13:28.617Z,2024-08-18T05:47:53Z,5154963053,55,533,5154963099,233,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710114141,758,28,2,77,38,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-08-17T21:13:28.617Z,2024-08-18T05:47:54Z,5154963091,55,757,5154963121,233,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710114437,539,1,2,77,40,ba5e91hjacvma2sjvixn00pjo,1,71.5,100,2024-08-17T21:13:29.997Z,2024-08-18T05:46:17Z,5154964529,141,95.9,5154964535,1,,5154964525,56,Back,5154964531,212,26.7,5154964527,140,46.4,5154964523,107,,5154964533,213,3.3,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710114477,540,1,2,77,43,ba5e91hjacvma2sjvixn00pjo,1,46.4,95.9,2024-08-17T21:13:33.438Z,2024-08-18T05:48:14Z,5154964727,141,63.2,5154964723,56,Back,5154964731,213,3.79,5154964735,1,,5154964725,140,18.6,5155932679,178,,5154964729,212,36.7,,,,cmdeqxibr6holfqg17ap9uihg,Yarek Gąsiorowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710114489,541,1,2,77,51,ba5e91hjacvma2sjvixn00pjo,0,18.6,63.2,2024-08-17T21:13:41.607Z,2024-08-18T05:48:27Z,5154964813,140,68.4,5154964831,1,,5154964809,56,Center,5155932781,178,,5154964827,213,6.05,5154964819,141,45.2,5154964805,157,,5154964823,212,53.7,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710114501,759,1,2,77,55,agh9ifb2mw3ivjusgedj7c3fe,0,30.8,62.7,2024-08-17T21:13:44.967Z,2024-08-18T05:48:33Z,5155932817,178,,5154964865,141,74.9,5154964869,213,0.69,5154964867,212,13,5154964863,140,40.3,5154964859,3,,5154964861,56,Back,,,,1av9mmv19jwvc4xdr0p9owyxh,Andreas Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710114507,542,1,2,77,57,ba5e91hjacvma2sjvixn00pjo,0,52.1,31.4,2024-08-17T21:13:47.117Z,2024-08-18T05:48:37Z,5154964895,212,10.2,5154964889,56,Center,5154964893,141,21.3,5154964887,3,,5154964897,213,5.55,5155932847,388,,5154964891,140,59.3,,,,3702btkgwxf6tq92ouekd7ro5,Pepelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
