id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,teamName
2803163291,501,1,2,70,41,6f27yvbqcngegwsg2ozxxdj4,0,46.4,74.8,2025-04-19T15:47:07.253Z,2025-04-19T15:47:11Z,5663257535,56,Center,5663257545,1,,5663257541,212,34.8,5663257539,141,49.1,5663257537,140,75.1,5663257543,213,5.76,,,,,,,7lo14fnq32yyyqql6jws5w3xl,Alfon González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803163303,828,8,2,70,45,agh9ifb2mw3ivjusgedj7c3fe,1,23.5,50.9,2025-04-19T15:47:11.291Z,2025-04-19T15:47:11Z,5663257593,56,Back,,,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803163413,829,12,2,70,48,agh9ifb2mw3ivjusgedj7c3fe,1,2,42.5,2025-04-19T15:47:13.884Z,2025-04-19T15:47:15Z,5663258067,56,Back,5663258071,140,9.4,5663258157,167,,5663258077,212,30.8,5663258081,213,4.97,5663258075,141,0,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803163419,830,43,2,70,49,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-19T15:47:14.846Z,2025-04-19T15:47:24Z,5663258109,56,Back,5663259183,144,5,5663258113,347,0,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803163541,831,61,2,70,54,agh9ifb2mw3ivjusgedj7c3fe,1,19.2,3.4,2025-04-19T15:47:19.819Z,2025-04-19T15:47:26Z,5663259389,189,,5663258689,56,Back,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803163585,832,49,2,70,56,agh9ifb2mw3ivjusgedj7c3fe,1,36.5,6.5,2025-04-19T15:47:21.484Z,2025-04-19T15:47:21Z,,,,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803163745,833,1,2,71,1,agh9ifb2mw3ivjusgedj7c3fe,1,38.1,7.1,2025-04-19T15:47:26.668Z,2025-04-19T15:47:28Z,5663259639,56,Back,5663259645,212,16.4,5663259643,141,29.5,5663259649,213,1.2,5663259641,140,43.8,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803163835,834,1,2,71,2,agh9ifb2mw3ivjusgedj7c3fe,1,44.6,32.4,2025-04-19T15:47:28.059Z,2025-04-19T15:47:31Z,5663260069,212,24.5,5663260063,56,Center,5663260067,141,63.4,5663260071,213,1.04,5663260065,140,56.5,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803163845,835,1,2,71,5,agh9ifb2mw3ivjusgedj7c3fe,0,67.2,67.8,2025-04-19T15:47:30.971Z,2025-04-19T16:27:14Z,5663260117,141,68.7,5663260121,213,0.08,5663260115,140,74.5,5663260529,4,,5663260119,212,7.7,5663260113,56,Center,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803163999,836,1,2,71,10,agh9ifb2mw3ivjusgedj7c3fe,1,65.8,76.4,2025-04-19T15:47:35.883Z,2025-04-19T15:47:37Z,5663260789,212,8.1,5663260787,141,64.5,5663260783,56,Center,5663260785,140,66,5663260791,213,4.74,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803164075,837,1,2,71,11,agh9ifb2mw3ivjusgedj7c3fe,1,65.8,65.8,2025-04-19T15:47:36.939Z,2025-04-19T15:47:40Z,5663261145,212,14.8,5663261139,56,Left,5663261147,213,1.27,5663261141,140,70,5663261143,141,86.5,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803164183,838,1,2,71,14,agh9ifb2mw3ivjusgedj7c3fe,1,74.1,88,2025-04-19T15:47:40.459Z,2025-04-19T15:47:44Z,5663261545,56,Center,5663261557,213,4.18,5663261547,140,68.9,5663261551,141,74.4,5663261553,212,10.7,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803164215,839,1,2,71,19,agh9ifb2mw3ivjusgedj7c3fe,1,65.9,67,2025-04-19T15:47:44.603Z,2025-04-19T15:47:45Z,5663261721,140,65.9,5663261725,212,5,5663261729,213,4.71,5663261723,141,59.7,5663261719,56,Center,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803164285,840,1,2,71,20,agh9ifb2mw3ivjusgedj7c3fe,1,65.9,59.7,2025-04-19T15:47:45.819Z,2025-04-19T15:47:48Z,5663262031,212,6.9,5663262025,56,Center,5663262033,213,1.99,5663262027,140,63.2,5663262029,141,69,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803164337,841,1,2,71,23,agh9ifb2mw3ivjusgedj7c3fe,1,63.3,74.4,2025-04-19T15:47:48.539Z,2025-04-19T15:47:51Z,5663262279,141,65.7,5663262277,140,61.7,5663262281,212,6.1,5663262275,56,Center,5663262283,213,4.44,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803164403,842,1,2,71,25,agh9ifb2mw3ivjusgedj7c3fe,1,64.8,73.8,2025-04-19T15:47:51.435Z,2025-04-19T15:47:54Z,5663262591,140,72.1,5663262595,141,96.6,5663262589,56,Left,5663262605,213,1.11,5663262599,212,17.3,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803164475,843,1,2,71,28,agh9ifb2mw3ivjusgedj7c3fe,1,72.1,96.6,2025-04-19T15:47:53.691Z,2025-04-19T15:47:56Z,5663263009,212,13.8,5663263003,56,Left,5663263007,141,87.7,5663263005,140,60.3,5663263013,213,3.6,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803164527,844,1,2,71,30,agh9ifb2mw3ivjusgedj7c3fe,1,59.5,85.6,2025-04-19T15:47:56.427Z,2025-04-19T15:47:58Z,5663263281,140,54.9,5663263283,141,46.9,5663263279,56,Center,5663263285,212,26.8,5663263287,213,4.53,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803164611,845,1,2,71,32,agh9ifb2mw3ivjusgedj7c3fe,1,54.9,46.9,2025-04-19T15:47:58.379Z,2025-04-19T15:48:01Z,5663263621,141,18.9,5663263625,213,4.96,5663263623,212,19.6,5663263619,140,59.5,5663263617,56,Right,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803164643,846,1,2,71,35,agh9ifb2mw3ivjusgedj7c3fe,1,59.5,18.9,2025-04-19T15:48:00.859Z,2025-04-19T15:48:02Z,5663263773,140,61.6,5663263779,213,1.35,5663263777,212,10.1,5663263775,141,33.4,5663263771,56,Center,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803164741,847,1,2,71,36,agh9ifb2mw3ivjusgedj7c3fe,1,61.6,33.4,2025-04-19T15:48:01.867Z,2025-04-19T15:48:04Z,5663264183,140,44.4,5663264189,212,19.2,5663264185,141,23.9,5663264181,56,Back,5663264191,213,3.49,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803164819,848,1,2,71,39,agh9ifb2mw3ivjusgedj7c3fe,1,44.3,24.9,2025-04-19T15:48:04.779Z,2025-04-19T15:48:07Z,5663264559,213,5.49,5663264543,140,54,5663264547,141,9.8,5663264553,212,14.5,5663264541,56,Right,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803164933,849,1,2,71,41,agh9ifb2mw3ivjusgedj7c3fe,1,54,9.8,2025-04-19T15:48:07.307Z,2025-04-19T15:48:12Z,5663265025,140,52,5663265023,56,Center,5663265027,141,36.1,5663265029,212,18,5663265033,213,1.69,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803164995,850,1,2,71,46,agh9ifb2mw3ivjusgedj7c3fe,1,55.1,47,2025-04-19T15:48:12.459Z,2025-04-19T15:48:15Z,5663265355,141,76,5663265351,56,Center,5663265361,213,1.4,5663265353,140,58.3,5663265357,212,20,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803165047,851,1,2,71,49,agh9ifb2mw3ivjusgedj7c3fe,1,58.6,82.4,2025-04-19T15:48:15.163Z,2025-04-19T15:48:17Z,5663265625,141,92.9,5663265621,56,Left,5663265623,140,63.8,5663265627,212,9,5663265629,213,0.92,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803165065,852,1,2,71,51,agh9ifb2mw3ivjusgedj7c3fe,1,63.8,92.9,2025-04-19T15:48:17.098Z,2025-04-19T15:48:18Z,5663265741,212,5.5,5663265735,56,Left,5663265743,213,5.04,5663265737,140,65.5,5663265739,141,85.3,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803165121,853,1,2,71,53,agh9ifb2mw3ivjusgedj7c3fe,1,65.4,82,2025-04-19T15:48:18.778Z,2025-04-19T15:48:21Z,5663265999,213,4.32,5663265997,212,14.6,5663265993,140,60.1,5663265991,56,Center,5663265995,141,62.1,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803165183,854,1,2,71,55,agh9ifb2mw3ivjusgedj7c3fe,1,61.5,61.5,2025-04-19T15:48:20.859Z,2025-04-19T15:48:25Z,5663266315,56,Center,5663266321,212,23.2,5663266323,213,5.01,5663266317,140,67.9,5663266319,141,28.8,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803165209,855,1,2,71,59,agh9ifb2mw3ivjusgedj7c3fe,1,67.9,28.8,2025-04-19T15:48:24.955Z,2025-04-19T15:48:26Z,5663266441,140,69.1,5663266443,141,36.9,5663266445,212,5.7,5663266447,213,1.35,5663266439,56,Center,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803165295,856,1,2,72,0,agh9ifb2mw3ivjusgedj7c3fe,1,69.1,36.9,2025-04-19T15:48:26.282Z,2025-04-19T15:48:31Z,5663266943,213,4.96,5663266939,141,11.7,5663266937,140,73.3,5663266941,212,17.7,5663266935,56,Right,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803165361,857,1,2,72,6,agh9ifb2mw3ivjusgedj7c3fe,1,77.1,19.5,2025-04-19T15:48:31.483Z,2025-04-19T15:48:35Z,5663267325,212,19.5,5663267317,56,Center,5663267323,141,46.6,5663267319,140,70.9,5663267329,213,1.91,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803165441,858,1,2,72,10,agh9ifb2mw3ivjusgedj7c3fe,1,70.6,46.1,2025-04-19T15:48:35.787Z,2025-04-19T15:48:39Z,5663267769,141,69.7,5663267773,213,1.44,5663267767,140,72.6,5663267763,56,Center,5663267771,212,16.2,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803165511,859,1,2,72,13,agh9ifb2mw3ivjusgedj7c3fe,1,75.9,74.5,2025-04-19T15:48:39.037Z,2025-04-19T15:49:03Z,5663268201,56,Center,5663270445,210,13,5663268209,213,5.7,5663268203,140,89,5663270447,154,,5663268205,141,61.1,5663268199,155,,5663268207,212,16.5,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803165525,860,13,2,72,16,agh9ifb2mw3ivjusgedj7c3fe,1,91.3,57.9,2025-04-19T15:48:42.203Z,2025-04-19T15:49:04Z,5663270469,154,,5663270481,230,97.8,5663268437,20,,5663268253,17,,5663270479,214,,5663270477,103,11.1,5663270475,102,34.3,5663268255,56,Center,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,5663270483,231,51.3,5663270467,29,5663268251,22,5663270471,55,859,5663270465,75,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803165647,502,5,2,72,18,6f27yvbqcngegwsg2ozxxdj4,1,-1.4,64.8,2025-04-19T15:48:43.910Z,2025-04-19T15:48:52Z,5663268851,56,Back,5663268877,233,861,5663268853,346,,,,,,,,,,,,,,,,,9ksvo095xi2t4q4pvgxa836z8,Pablo Durán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803165531,861,5,2,72,18,agh9ifb2mw3ivjusgedj7c3fe,0,101.4,35.2,2025-04-19T15:48:43.910Z,2025-04-19T16:02:06Z,5663268291,56,Center,5663268913,233,502,5663268293,346,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803166387,504,18,2,72,59,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2025-04-19T15:49:25.313Z,2025-04-19T15:49:26Z,5663272867,44,Forward,5663272971,55,505,5663272871,59,7,5663272865,42,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803166395,505,19,2,72,59,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2025-04-19T15:49:25.314Z,2025-04-19T15:49:26Z,5663272913,145,9,5663272919,293,3,5663272921,44,Forward,5663272915,59,10,5663272909,42,,5663272923,55,504,5663272917,292,9,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803166621,506,18,2,73,11,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2025-04-19T15:49:37.183Z,2025-04-19T15:49:38Z,5663274191,59,18,5663274299,55,507,5663274189,44,Forward,5663274187,42,,,,,,,,,,,,,,9ksvo095xi2t4q4pvgxa836z8,Pablo Durán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803166633,507,19,2,73,11,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2025-04-19T15:49:37.184Z,2025-04-19T15:50:14Z,5663274265,55,506,5663274257,293,2,5663274261,44,Midfielder,5663274243,42,,5663274253,292,7,5663274249,145,7,5663274251,59,28,,,,9g4ojrys88awchyj6zgmd6oes,Fer López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803166719,508,40,2,73,12,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2025-04-19T15:49:38.403Z,2025-04-19T15:50:19Z,5663274693,319,,5663274687,130,11,5663274689,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",5663274683,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",5663274691,194,cs2yx3hiqjsb4i5ul2r5kmdat,5663274681,30,"8k88isvd2hwr5e4gn9oxzr2t, c3sl9ajm4q424r4u37iath3hl, 5tc1y5n3h4ties7gbc3zd9j6y, 9i7lb16qty1t21bnc5h7skclx, 6q341ss6es4r2m1o5s5e80nbo, 79n0dyjagmleor1fpwl25qql0, 9g4ojrys88awchyj6zgmd6oes, 64ctdbd0w5ikj0fkcuu9jdbhm, cs2yx3hiqjsb4i5ul2r5kmdat, e3czx0nsuw10acnftbr8ud0bt, 7lo14fnq32yyyqql6jws5w3xl, 59ndqnsvggsoek170rdqyd1w5, c60m17adgxbewkrzizwtzd91w, 5ez2huoeh2g3ijpgr7m15lg5, 722mplfqv94e5tvektbvbclwp, 18mddnpa54ygoaefaj0c5obf9, daid84a2zbh8rasleahdp8nis, 3sy16pz110zmyq073ao24l1ck, 81fw03v34t2u3xnwq5gpdbpck",5663274685,59,"13, 3, 5, 20, 29, 32, 28, 6, 10, 8, 12, 1, 4, 11, 16, 21, 23, 24, 25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803172123,546,1,2,73,18,6f27yvbqcngegwsg2ozxxdj4,1,3.1,46.7,2025-04-19T15:49:43.718Z,2025-04-19T15:55:48Z,5663302617,212,13.2,5663303839,237,,5663302615,141,27.7,5663302609,189,,5663302613,140,5.5,5663302619,213,4.91,5663303837,124,,5663302611,56,Back,8k88isvd2hwr5e4gn9oxzr2t,Vicente Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803172403,552,1,2,73,20,6f27yvbqcngegwsg2ozxxdj4,1,3.6,29.5,2025-04-19T15:49:46.277Z,2025-04-19T15:55:57Z,5663304185,56,Back,5663304191,212,17.2,5663304287,189,,5663304189,141,8.2,5663304187,140,12.4,5663304193,213,5.28,,,,,,,79n0dyjagmleor1fpwl25qql0,Javi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803166973,509,1,2,73,24,6f27yvbqcngegwsg2ozxxdj4,1,10.4,4.6,2025-04-19T15:49:49.622Z,2025-04-19T15:57:30Z,5663276151,141,12.9,5663276155,213,0.18,5663308779,155,,5663276153,212,30.8,5663276147,56,Back,5663276149,140,39.2,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803167005,510,1,2,73,26,6f27yvbqcngegwsg2ozxxdj4,1,40.1,11.3,2025-04-19T15:49:51.965Z,2025-04-19T15:57:22Z,5663276329,213,2.41,5663276327,212,7.7,5663276323,140,34.6,5663276321,56,Back,5663276325,141,18.9,,,,,,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803167015,511,61,2,73,28,6f27yvbqcngegwsg2ozxxdj4,0,32.7,16.1,2025-04-19T15:49:54.390Z,2025-04-19T15:57:23Z,5663276367,56,Back,,,,,,,,,,,,,,,,,,,,,,9g4ojrys88awchyj6zgmd6oes,Fer López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803167023,862,49,2,73,31,agh9ifb2mw3ivjusgedj7c3fe,1,65.1,80.2,2025-04-19T15:49:57.035Z,2025-04-19T16:27:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803167109,863,1,2,73,32,agh9ifb2mw3ivjusgedj7c3fe,1,65.1,79,2025-04-19T15:49:57.850Z,2025-04-19T15:50:01Z,5663276825,213,4.95,5663276821,141,51.2,5663276823,212,19.4,5663276817,56,Center,5663276819,140,69.4,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803167169,864,1,2,73,36,agh9ifb2mw3ivjusgedj7c3fe,1,69.2,48.8,2025-04-19T15:50:01.467Z,2025-04-19T15:50:05Z,5663277213,140,77.7,5663277219,141,85.7,5663277223,213,1.23,5663277221,212,26.6,5663277209,56,Left,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803167293,865,1,2,73,39,agh9ifb2mw3ivjusgedj7c3fe,1,75.4,85.3,2025-04-19T15:50:05.306Z,2025-04-19T15:50:12Z,5663277907,56,Center,5663277911,141,69.3,5663277909,140,71.1,5663277915,212,11.8,5663277917,213,4.32,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803167231,512,83,2,73,43,6f27yvbqcngegwsg2ozxxdj4,0,25.5,23.4,2025-04-19T15:50:08.757Z,2025-04-19T15:50:17Z,5663278321,399,4ftlhtels58lyzfluwofzwxuy,,,,,,,,,,,,,,,,,,,,,,9g4ojrys88awchyj6zgmd6oes,Fer López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803167375,866,1,2,73,47,agh9ifb2mw3ivjusgedj7c3fe,1,72.5,83.6,2025-04-19T15:50:12.603Z,2025-04-19T15:50:16Z,5663278293,140,60,5663278299,212,13.3,5663278289,56,Left,5663278297,141,86.5,5663278303,213,2.99,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803167475,867,1,2,73,52,agh9ifb2mw3ivjusgedj7c3fe,1,64.4,86.8,2025-04-19T15:50:18.362Z,2025-04-19T15:50:21Z,5663278775,140,69.7,5663278777,141,95.6,5663278779,212,8.2,5663278773,56,Left,5663278781,213,0.82,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803167509,868,1,2,73,55,agh9ifb2mw3ivjusgedj7c3fe,1,70.1,91.1,2025-04-19T15:50:21.370Z,2025-04-19T15:50:23Z,5663278923,213,4.6,5663278917,140,67.9,5663278919,141,61.5,5663278921,212,20.3,5663278915,56,Center,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803167533,869,1,2,73,58,agh9ifb2mw3ivjusgedj7c3fe,0,67.9,60.8,2025-04-19T15:50:23.578Z,2025-04-19T15:50:25Z,5663279017,212,25.2,5663279019,213,5.02,5663279013,140,75.2,5663279011,56,Center,5663279015,141,25.5,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803167545,513,8,2,74,0,6f27yvbqcngegwsg2ozxxdj4,1,21.1,79,2025-04-19T15:50:26.230Z,2025-04-19T15:50:26Z,5663279053,56,Back,,,,,,,,,,,,,,,,,,,,,,5tc1y5n3h4ties7gbc3zd9j6y,Sergio Carreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803167581,514,5,2,74,1,6f27yvbqcngegwsg2ozxxdj4,0,37.6,101.6,2025-04-19T15:50:26.684Z,2025-04-19T16:02:06Z,5663279375,233,870,5663279237,56,Back,5663279239,347,,,,,,,,,,,,,,,,,5tc1y5n3h4ties7gbc3zd9j6y,Sergio Carreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803167583,870,5,2,74,1,agh9ifb2mw3ivjusgedj7c3fe,1,62.4,-1.6,2025-04-19T15:50:26.684Z,2025-04-19T15:50:30Z,5663279249,347,,5663279247,56,Right,5663279305,233,514,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803167747,871,1,2,74,6,agh9ifb2mw3ivjusgedj7c3fe,1,62,0,2025-04-19T15:50:31.706Z,2025-04-19T15:50:35Z,5663280079,107,,5663280095,141,10.3,5663280103,213,1.65,5663280089,140,61.4,5663280083,56,Right,5663280099,212,8.1,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803167789,872,1,2,74,9,agh9ifb2mw3ivjusgedj7c3fe,1,63,15.5,2025-04-19T15:50:35.306Z,2025-04-19T15:50:37Z,5663280345,141,32.2,5663280347,212,13.5,5663280341,56,Center,5663280351,213,2.15,5663280343,140,56,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803167889,873,1,2,74,12,agh9ifb2mw3ivjusgedj7c3fe,1,55.1,39.7,2025-04-19T15:50:37.626Z,2025-04-19T15:50:42Z,5663280775,140,58.8,5663280777,141,85.9,5663280779,212,31.7,5663280773,56,Left,5663280781,213,1.45,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
