id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value,teamName
2779729345,817,1,2,71,19,agh9ifb2mw3ivjusgedj7c3fe,1,42.2,15,5534602119,141,29.5,5534602117,140,32.5,5534602115,56,Back,5534602123,213,2.37,5534602121,212,14.2,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779729395,818,1,2,71,21,agh9ifb2mw3ivjusgedj7c3fe,1,32.3,31.8,5534602355,141,64.2,5534602353,140,40.9,5534602359,213,1.18,5534602357,212,23.8,5534602351,56,Back,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779729441,819,1,2,71,25,agh9ifb2mw3ivjusgedj7c3fe,1,50.7,71.8,5534602593,56,Center,5534602601,213,0.11,5534602595,140,64.8,5534602599,212,14.9,5534602597,141,74.1,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779729475,820,1,2,71,29,agh9ifb2mw3ivjusgedj7c3fe,1,64,66.9,5534602815,212,17.1,5534602809,56,Center,5534602817,213,5.2,5534602813,141,44.6,5534602811,140,71.6,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779729481,821,1,2,71,32,agh9ifb2mw3ivjusgedj7c3fe,0,71.5,40.1,5534602847,56,Center,5534602851,140,72.4,5534602853,141,38.5,5534602983,236,,5534602857,213,5.43,5534602989,286,,5534602855,212,1.4,5534602985,233,506,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779729501,506,74,2,71,32,1ae3awgwm3i1jds5tfct5441j,1,23.3,67.8,5534602977,285,,5534603001,233,821,5534602975,56,Back,,,,,,,,,,,,,,,,7xsiqumlovt1sfsjvkmw1sn2t,Álex Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779730089,515,61,2,71,33,1ae3awgwm3i1jds5tfct5441j,1,20.5,70.2,5534606067,56,Back,,,,,,,,,,,,,,,,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779730161,517,61,2,71,34,1ae3awgwm3i1jds5tfct5441j,1,25,65.2,5534606391,56,Back,,,,,,,,,,,,,,,,,,,,,,7xsiqumlovt1sfsjvkmw1sn2t,Álex Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779729527,507,12,2,71,35,1ae3awgwm3i1jds5tfct5441j,1,20.2,63.4,5534603089,141,56,5534603093,213,6,5534603091,212,18,5534603085,140,36.7,5534603083,56,Back,,,,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779729541,508,1,2,71,36,1ae3awgwm3i1jds5tfct5441j,1,36.7,56,5534603177,140,31,5534603179,141,49,5534603183,213,3.81,5534603181,212,7.6,5534603175,56,Back,,,,,,,,,,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779729547,509,49,2,71,37,1ae3awgwm3i1jds5tfct5441j,1,31,49,,,,,,,,,,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779729559,510,1,2,71,37,1ae3awgwm3i1jds5tfct5441j,1,31,49,5534603263,155,,5534603265,56,Back,5534603271,212,18.4,5534603273,213,6.26,5534603269,141,48.4,5534603267,140,48.5,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779729571,511,1,2,71,38,1ae3awgwm3i1jds5tfct5441j,1,48.5,48.4,5534603307,56,Back,5534603309,140,44.3,5534603319,156,,5534603315,213,3.57,5534603311,141,45.4,5534603313,212,4.9,,,,,,,ckne0j1fs5cxufyicjbygdi39,Jaime Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779729605,512,1,2,71,39,1ae3awgwm3i1jds5tfct5441j,1,49.6,41.3,5534603531,213,5.14,5534603527,141,14.1,5534603529,212,20.4,5534603523,56,Right,5534603525,140,57.7,,,,,,,,,,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779729611,513,1,2,71,42,1ae3awgwm3i1jds5tfct5441j,0,58.2,13.4,5534603571,141,23.6,5534603575,213,0.64,5534603573,212,11.6,5534603567,56,Center,5534603569,140,67,,,,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779729635,822,1,2,71,43,agh9ifb2mw3ivjusgedj7c3fe,1,32.6,75,5534603699,212,6.8,5534603697,141,84.1,5534603695,140,35.3,5534603693,56,Back,5534603701,213,1.14,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779729641,823,49,2,71,44,agh9ifb2mw3ivjusgedj7c3fe,1,35.3,84.1,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779729665,824,1,2,71,45,agh9ifb2mw3ivjusgedj7c3fe,1,35.3,84.1,5534603835,141,65.1,5534603839,213,5.08,5534603837,212,13.8,5534603833,140,40,5534603831,56,Back,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779729733,825,1,2,71,46,agh9ifb2mw3ivjusgedj7c3fe,1,40.7,69.6,5534604213,140,43.5,5534604215,141,89,5534604217,212,13.5,5534604219,213,1.35,5534604211,56,Back,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779729747,826,1,2,71,52,agh9ifb2mw3ivjusgedj7c3fe,1,45.6,87.7,5534604273,140,47.8,5534604275,141,80.8,5534604271,56,Back,5534604279,213,5.17,5534604277,212,5.2,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779729793,827,1,2,71,53,agh9ifb2mw3ivjusgedj7c3fe,1,47.8,80.8,5534604519,212,5.8,5534604517,141,87.1,5534604515,140,44.1,5534604513,56,Back,5534604521,213,2.31,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779731251,527,83,2,71,56,1ae3awgwm3i1jds5tfct5441j,0,58.5,13.2,5534612349,399,4ftlhtels58lyzfluwofzwxuy,,,,,,,,,,,,,,,,,,,,,,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779729799,828,61,2,71,58,agh9ifb2mw3ivjusgedj7c3fe,1,45.1,85.4,5534604545,56,Back,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779729825,514,43,2,72,0,1ae3awgwm3i1jds5tfct5441j,1,0,0,5534613391,144,61,5534604705,56,Center,,,,,,,,,,,,,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779729921,829,1,2,72,2,agh9ifb2mw3ivjusgedj7c3fe,1,38.9,73.5,5534605217,212,7.6,5534605219,213,1.26,5534605211,56,Back,5534605215,141,84.1,5534605213,140,41.1,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779729973,830,1,2,72,10,agh9ifb2mw3ivjusgedj7c3fe,1,40.7,83.3,5534605511,141,53.9,5534605507,56,Back,5534605509,140,36.3,5534605513,212,20.5,5534605515,213,4.49,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779730021,831,1,2,72,16,agh9ifb2mw3ivjusgedj7c3fe,0,48.4,34.2,5534605751,1,,5534605747,212,37.4,5534605749,213,5.56,5534605743,141,0,5534605741,140,75.2,5534605739,56,Right,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779730157,516,5,2,72,19,1ae3awgwm3i1jds5tfct5441j,1,26.2,101.8,5534606375,56,Back,5534607785,233,832,5534606377,347,,,,,,,,,,,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779730029,832,5,2,72,19,agh9ifb2mw3ivjusgedj7c3fe,0,73.8,-1.8,5534607839,233,516,5534605771,56,Right,5534605773,347,,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779730291,518,1,2,72,35,1ae3awgwm3i1jds5tfct5441j,1,33.4,100,5534606915,141,90.6,5534606909,107,,5534606917,212,13.6,5534606919,213,5.71,5534606913,140,44.3,5534606911,56,Back,,,,,,,7xsiqumlovt1sfsjvkmw1sn2t,Álex Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779730301,519,61,2,72,37,1ae3awgwm3i1jds5tfct5441j,0,44.3,91.5,5534606953,56,Back,,,,,,,,,,,,,,,,,,,,,,ckne0j1fs5cxufyicjbygdi39,Jaime Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779730331,834,49,2,72,39,agh9ifb2mw3ivjusgedj7c3fe,1,63.5,11.7,,,,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779730379,835,1,2,72,40,agh9ifb2mw3ivjusgedj7c3fe,1,64.1,11.7,5534607355,141,25.8,5534607353,140,61.2,5534607351,56,Center,5534607359,213,1.88,5534607357,212,10.1,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779730427,836,1,2,72,41,agh9ifb2mw3ivjusgedj7c3fe,1,60.7,23.9,5534607583,140,67.7,5534607585,141,44.3,5534607587,212,15.7,5534607589,213,1.08,5534607581,56,Center,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779730477,837,1,2,72,45,agh9ifb2mw3ivjusgedj7c3fe,1,77.7,52.1,5534607813,213,5.51,5534607805,56,Center,5534609115,154,,5534609113,210,13,5534607811,212,12.2,5534607807,140,86,5534607809,141,39.5,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779730483,838,13,2,72,46,agh9ifb2mw3ivjusgedj7c3fe,1,85.6,41.5,5534609163,230,97.8,5534607849,22,,5534609151,29,,5534607853,56,Center,5534609165,231,48.7,5534609159,102,60.8,5534608195,72,,5534607851,17,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,5534609153,154,,5534609161,103,5534609149,77,5534609155,55,837,,,,,,,,,,75,,,,,,,,,,,,,,,,,,Barcelona
2779730531,520,5,2,72,48,1ae3awgwm3i1jds5tfct5441j,1,-1,40.4,5534608073,233,839,5534608031,346,,5534608029,56,Back,,,,,,,,,,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779730497,839,5,2,72,48,agh9ifb2mw3ivjusgedj7c3fe,0,101,59.6,5534608105,233,520,5534607913,56,Center,5534607915,346,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779730813,521,1,2,73,9,1ae3awgwm3i1jds5tfct5441j,1,5.2,44.3,5534609641,56,Center,5534609639,124,,5534609655,74,,5534609643,140,60.2,5534609651,1,,5534609649,213,6.05,5534609647,212,59.4,5534609645,141,23.9,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779730821,522,44,2,73,11,1ae3awgwm3i1jds5tfct5441j,1,59,24,5534609675,56,Center,5534609695,233,840,5534609677,286,,,,,,,,,,,,,,,,,ckne0j1fs5cxufyicjbygdi39,Jaime Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779730803,840,44,2,73,11,agh9ifb2mw3ivjusgedj7c3fe,0,41,76,5534609699,233,522,5534609579,56,Back,5534609581,285,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779730823,523,1,2,73,12,1ae3awgwm3i1jds5tfct5441j,0,60.2,23.9,5534609679,3,,5534609683,56,Center,5534609681,168,,5534609685,140,62.6,5534609691,213,0.41,5534609689,212,2.7,5534609687,141,25.5,,,,ckne0j1fs5cxufyicjbygdi39,Jaime Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779730811,841,61,2,73,12,agh9ifb2mw3ivjusgedj7c3fe,1,41.6,75.7,5534609633,56,Back,,,,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779730863,524,1,2,73,14,1ae3awgwm3i1jds5tfct5441j,1,69.1,41.8,5534610005,140,73.5,5534610003,56,Center,5534610001,155,,5534610009,212,12.4,5534610007,141,58.8,5534610011,213,1.19,,,,,,,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779730867,525,61,2,73,16,1ae3awgwm3i1jds5tfct5441j,0,73.5,58.8,5534610017,56,Center,,,,,,,,,,,,,,,,,,,,,,391oekz9hqryaacwbzn7mtl62,Manu Fuster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779730861,842,49,2,73,16,agh9ifb2mw3ivjusgedj7c3fe,1,31.5,39.5,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779730965,843,1,2,73,23,agh9ifb2mw3ivjusgedj7c3fe,1,38.3,31.5,5534610465,56,Back,5534610471,212,12.1,5534610467,140,26.9,5534610469,141,34,5534610473,213,3,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779730997,844,1,2,73,24,agh9ifb2mw3ivjusgedj7c3fe,1,26.9,34,5534610655,56,Back,5534610663,212,17.2,5534610665,213,2.68,5534610661,141,45.2,5534610657,140,12.2,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779731027,845,1,2,73,27,agh9ifb2mw3ivjusgedj7c3fe,1,12.2,45.2,5534610869,56,Back,5534610873,141,26.4,5534610871,140,22.6,5534610875,212,16.8,5534610877,213,5.42,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779731127,846,1,2,73,30,agh9ifb2mw3ivjusgedj7c3fe,1,24.3,26.2,5534611385,56,Back,5534611391,212,16,5534611387,140,39.5,5534611393,213,0.1,5534611389,141,28.5,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779731131,847,4,2,73,36,agh9ifb2mw3ivjusgedj7c3fe,1,38.2,31.8,5534611439,286,,5534611437,265,,5534611435,152,,5534611431,13,,5534611433,56,Back,5534611531,233,526,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779731135,526,4,2,73,36,1ae3awgwm3i1jds5tfct5441j,0,61.8,68.2,5534611455,13,,5534611465,265,,5534611459,56,Center,5534611467,285,,5534611463,152,,5534611547,233,847,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779731917,848,1,2,74,39,agh9ifb2mw3ivjusgedj7c3fe,1,43.8,38.2,5534615703,152,,5534618455,189,,5534615713,213,3.45,5534615711,212,4.7,5534615701,5,,5534615705,56,Back,5534615709,141,36.1,5534615707,140,39.5,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779731919,849,1,2,74,41,agh9ifb2mw3ivjusgedj7c3fe,1,39.5,36.1,5534615735,213,1.87,5534615725,56,Back,5534615731,212,18.2,5534615729,141,61.7,5534615727,140,34.3,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779731977,850,1,2,74,41,agh9ifb2mw3ivjusgedj7c3fe,1,34.3,61.7,5534616025,141,88.4,5534616023,140,44.9,5534616021,56,Back,5534616027,212,21.3,5534616029,213,1.02,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779731997,851,1,2,74,47,agh9ifb2mw3ivjusgedj7c3fe,1,54.2,81.5,5534616183,56,Back,5534616191,213,4.08,5534616185,140,45.8,5534616189,212,14.9,5534616187,141,63.9,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779732009,852,1,2,74,49,agh9ifb2mw3ivjusgedj7c3fe,0,44.5,62.7,5534616269,140,65.4,5534616267,56,Right,5534616273,212,40.2,5534616275,213,5.29,5534616265,155,,5534616271,141,13.1,5534616277,1,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779732051,528,12,2,74,51,1ae3awgwm3i1jds5tfct5441j,1,30.3,91.7,5534616487,56,Back,5534616489,140,35.9,5534616493,212,8.8,5534616491,141,100,5534616503,15,,5534616495,213,0.84,5534616525,167,,,,,7xsiqumlovt1sfsjvkmw1sn2t,Álex Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779732057,529,5,2,74,52,1ae3awgwm3i1jds5tfct5441j,0,36.9,101.4,5534616515,56,Back,5534616721,233,853,5534616517,347,,,,,,,,,,,,,,,,,7xsiqumlovt1sfsjvkmw1sn2t,Álex Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779732069,853,5,2,74,52,agh9ifb2mw3ivjusgedj7c3fe,1,63.1,-1.4,5534616689,233,529,5534616575,56,Right,5534616577,347,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779732241,854,1,2,75,5,agh9ifb2mw3ivjusgedj7c3fe,1,54.1,0,5534617527,213,0.98,5534617525,212,9.9,5534617519,56,Right,5534617517,107,,5534617521,140,59.4,5534617523,141,10.7,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779732243,855,4,2,75,9,agh9ifb2mw3ivjusgedj7c3fe,1,61.8,22.8,5534617589,286,,5534617783,233,530,5534617585,152,,5534618383,294,,5534617581,13,,5534617583,56,Center,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779732261,530,4,2,75,9,1ae3awgwm3i1jds5tfct5441j,0,38.2,77.2,5534617761,285,,5534617753,13,,5534617799,233,855,5534618277,294,,5534617757,152,,5534617755,56,Back,,,,,,,7xsiqumlovt1sfsjvkmw1sn2t,Álex Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779732509,856,1,2,75,34,agh9ifb2mw3ivjusgedj7c3fe,1,58.5,16.7,5534619191,56,Right,5534619193,140,55,5534619189,152,,5534619187,5,,5534619197,212,6.5,5534619199,213,4.11,5534619195,141,8.9,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779732543,857,1,2,75,35,agh9ifb2mw3ivjusgedj7c3fe,1,54,10.9,5534619369,212,28.7,5534619367,141,19.5,5534619363,56,Back,5534619365,140,27.2,5534619371,213,2.94,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779732585,858,1,2,75,38,agh9ifb2mw3ivjusgedj7c3fe,1,27.2,19.5,5534619581,141,46.6,5534619583,212,20.5,5534619577,140,18.7,5534619573,56,Back,5534619589,213,2.02,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779732611,859,1,2,75,41,agh9ifb2mw3ivjusgedj7c3fe,1,19,47,5534619781,213,1.22,5534619775,140,26.2,5534619773,56,Back,5534619779,212,21.8,5534619777,141,77,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779732635,860,1,2,75,44,agh9ifb2mw3ivjusgedj7c3fe,1,28.8,84.4,5534619929,141,93.3,5534619927,140,32.3,5534619931,212,7.1,5534619925,56,Back,5534619933,213,1.03,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779732637,861,3,2,75,46,agh9ifb2mw3ivjusgedj7c3fe,0,33,94.4,5534620073,233,531,5534619939,56,Back,5534619941,285,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779732655,531,7,2,75,46,1ae3awgwm3i1jds5tfct5441j,1,67,5.6,5534620065,286,,5534620035,56,Right,5534620033,167,,5534620061,233,861,,,,,,,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779732675,532,5,2,75,46,1ae3awgwm3i1jds5tfct5441j,0,65.9,-1.6,5534620183,347,,5534620541,233,862,5534620181,56,Right,,,,,,,,,,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779732739,862,5,2,75,46,agh9ifb2mw3ivjusgedj7c3fe,1,34.1,101.6,5534620491,56,Back,5534620531,233,532,5534620493,347,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779732865,863,1,2,75,58,agh9ifb2mw3ivjusgedj7c3fe,1,32.7,100,5534621185,140,26.1,5534621191,213,3.89,5534621187,141,91.8,5534621189,212,9.5,5534621183,56,Back,5534621181,107,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779732885,864,1,2,76,7,agh9ifb2mw3ivjusgedj7c3fe,1,30.6,82.3,5534621325,155,,5534621333,212,31.4,5534621335,213,4.56,5534621331,141,36.6,5534621327,56,Back,5534621329,140,26.2,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779732911,865,1,2,76,10,agh9ifb2mw3ivjusgedj7c3fe,1,26.2,36.6,5534621471,212,20.6,5534621463,56,Back,5534621469,141,50.4,5534621467,140,8.7,5534621473,213,2.67,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
