id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/10/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,teamName
2764130279,761,1,2,77,32,agh9ifb2mw3ivjusgedj7c3fe,1,32.8,0,2025-01-08T20:37:26.393Z,2025-01-08T20:58:12Z,5450006757,189,,5449987437,213,2.3,5449987427,107,,5449987433,141,7.9,5449987435,212,7.7,5449987431,140,27.9,5449987429,56,Back,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130281,762,1,2,77,34,agh9ifb2mw3ivjusgedj7c3fe,1,27.9,7.9,2025-01-08T20:37:28.682Z,2025-01-08T20:58:16Z,5449987445,140,12.4,5449987449,212,19.8,5449987451,213,2.54,5450006779,155,,5449987443,56,Back,5449987447,141,24.4,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130293,763,1,2,77,36,agh9ifb2mw3ivjusgedj7c3fe,1,12.3,24.7,2025-01-08T20:37:30.746Z,2025-01-08T20:37:34Z,5449987523,141,15.1,5449987527,213,5.61,5449987517,155,,5449987519,56,Back,5449987521,140,20.1,5449987525,212,10.5,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130299,764,1,2,77,40,agh9ifb2mw3ivjusgedj7c3fe,1,13.3,10.3,2025-01-08T20:37:34.394Z,2025-01-08T20:37:36Z,5449987551,140,16.2,5449987555,212,10.1,5449987553,141,24.5,5449987549,56,Back,5449987557,213,1.27,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130305,765,1,2,77,42,agh9ifb2mw3ivjusgedj7c3fe,1,16.2,24.5,2025-01-08T20:37:36.203Z,2025-01-08T20:37:40Z,5449987591,141,34.3,5449987595,213,0.52,5449987587,56,Back,5449987589,140,27.4,5449987593,212,13.5,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130313,766,1,2,77,43,agh9ifb2mw3ivjusgedj7c3fe,1,27.4,34.3,2025-01-08T20:37:37.850Z,2025-01-08T20:37:43Z,5449987639,213,1.36,5449987635,141,88.5,5449987631,56,Back,5449987637,212,37.7,5449987633,140,34.9,5449987641,1,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130319,767,1,2,77,49,agh9ifb2mw3ivjusgedj7c3fe,1,40.7,88.4,2025-01-08T20:37:43.593Z,2025-01-08T20:37:47Z,5449987681,140,36.9,5449987685,212,11.5,5449987679,56,Back,5449987683,141,72.5,5449987687,213,4.36,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130329,768,1,2,77,53,agh9ifb2mw3ivjusgedj7c3fe,1,42.9,65.6,2025-01-08T20:37:46.986Z,2025-01-08T20:37:50Z,5449987743,140,42,5449987747,212,7.9,5449987741,56,Back,5449987745,141,54,5449987749,213,4.59,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130351,769,1,2,77,56,agh9ifb2mw3ivjusgedj7c3fe,1,44.4,52.5,2025-01-08T20:37:49.946Z,2025-01-08T20:37:57Z,5449987897,213,4.83,5449987893,141,43,5449987889,56,Back,5449987895,212,6.5,5449987891,140,45.1,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130353,770,1,2,78,3,agh9ifb2mw3ivjusgedj7c3fe,1,46,65.3,2025-01-08T20:37:57.211Z,2025-01-08T20:37:58Z,5449987917,213,0.11,5449987913,141,68.1,5449987909,56,Center,5449987915,212,16.6,5449987911,140,61.7,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130355,771,1,2,78,4,agh9ifb2mw3ivjusgedj7c3fe,0,61.7,68.1,2025-01-08T20:37:58.058Z,2025-01-08T20:37:58Z,5449987927,212,4.3,5449987923,140,58.6,5449987929,213,3.86,5449987925,141,63.9,5449987921,56,Center,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermin Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130359,707,43,2,78,5,3czravw89omgc9o4s0w3l1bg5,1,0,0,2025-01-08T20:37:59.175Z,2025-01-08T20:38:04Z,5449987947,144,7,5449987939,56,Back,5449987941,285,0,,,,,,,,,,,,,,,,b2rqgjegzeyq6wy6qu63zz2fo,Unai Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764130361,708,8,2,78,8,3czravw89omgc9o4s0w3l1bg5,1,37.1,27,2025-01-08T20:38:01.910Z,2025-01-09T13:33:55Z,5450151179,385,,5449987943,56,Back,,,,,,,,,,,,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764130363,772,1,2,78,11,agh9ifb2mw3ivjusgedj7c3fe,1,25.4,66,2025-01-08T20:38:05.002Z,2025-01-08T20:38:06Z,5449987981,212,7.5,5449987983,213,5.7,5449987977,140,31.4,5449987975,56,Back,5449987979,141,59.9,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130365,773,1,2,78,12,agh9ifb2mw3ivjusgedj7c3fe,1,31.9,60.2,2025-01-08T20:38:06.314Z,2025-01-08T20:38:11Z,5449988001,140,24.3,5449987999,56,Back,5449988005,212,19.7,5449988003,141,33.7,5449988007,213,4.3,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130373,774,1,2,78,18,agh9ifb2mw3ivjusgedj7c3fe,1,32.7,30.7,2025-01-08T20:38:12.473Z,2025-01-08T20:38:15Z,5449988055,212,19.1,5449988051,140,44.4,5449988057,213,5.41,5449988049,56,Back,5449988053,141,9.1,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130383,775,1,2,78,21,agh9ifb2mw3ivjusgedj7c3fe,1,47.3,6.5,2025-01-08T20:38:14.940Z,2025-01-08T20:38:18Z,5449988111,212,17.3,5449988107,140,34.2,5449988105,56,Back,5449988113,213,2.49,5449988109,141,22,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130387,776,1,2,78,24,agh9ifb2mw3ivjusgedj7c3fe,1,34,22,2025-01-08T20:38:18.169Z,2025-01-08T20:38:19Z,5449988141,141,30.1,5449988137,56,Back,5449988139,140,39.2,5449988145,213,0.79,5449988143,212,7.8,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130395,777,1,2,78,25,agh9ifb2mw3ivjusgedj7c3fe,1,39.1,30.1,2025-01-08T20:38:19.737Z,2025-01-08T20:38:22Z,5449988183,56,Back,5449988187,141,40.4,5449988191,213,2.17,5449988189,212,8.5,5449988185,140,34.5,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130405,778,1,2,78,28,agh9ifb2mw3ivjusgedj7c3fe,1,36.2,43.3,2025-01-08T20:38:22.089Z,2025-01-08T20:38:24Z,5449988239,213,1.65,5449988231,56,Back,5449988235,141,65.7,5449988233,140,35,5449988237,212,15.3,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130411,779,1,2,78,30,agh9ifb2mw3ivjusgedj7c3fe,1,37.8,66.5,2025-01-08T20:38:24.825Z,2025-01-08T20:38:27Z,5449988273,212,8.3,5449988269,140,41.5,5449988271,141,55.7,5449988267,56,Back,5449988275,213,5.2,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130431,780,1,2,78,33,agh9ifb2mw3ivjusgedj7c3fe,1,44.4,50.3,2025-01-08T20:38:27.546Z,2025-01-08T20:38:32Z,5449988377,56,Right,5449988383,212,33.6,5449988387,1,,5449988385,213,5.36,5449988379,140,63.8,5449988375,155,,5449988381,141,11,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130445,781,1,2,78,38,agh9ifb2mw3ivjusgedj7c3fe,1,65.9,7.7,2025-01-08T20:38:32.139Z,2025-01-08T20:38:36Z,5449988465,213,2.43,5449988461,141,18.8,5449988457,56,Right,5449988463,212,11.5,5449988459,140,57.6,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130447,782,1,2,78,42,agh9ifb2mw3ivjusgedj7c3fe,0,59.9,22.4,2025-01-08T20:38:36.650Z,2025-01-08T20:38:40Z,5449988477,212,18.4,5449988473,140,70,5449988479,213,0.96,5449988541,4,,5449988475,141,44.5,5449988469,155,,5449988471,56,Center,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130453,709,8,2,78,44,3czravw89omgc9o4s0w3l1bg5,1,29.9,42.7,2025-01-08T20:38:38.278Z,2025-01-09T13:34:17Z,5449988501,56,Back,5450151223,384,,5449988507,15,,,,,,,,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764130463,710,49,2,78,46,3czravw89omgc9o4s0w3l1bg5,1,29.9,29.5,2025-01-08T20:38:40.357Z,2025-01-08T20:38:40Z,,,,,,,,,,,,,,,,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764130479,711,1,2,78,46,3czravw89omgc9o4s0w3l1bg5,1,30.3,28.9,2025-01-08T20:38:40.724Z,2025-01-08T20:38:44Z,5449988611,56,Back,5449988615,141,11.4,5449988619,213,5.5,5449988613,140,41.6,5449988617,212,16.8,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764130487,712,1,2,78,50,3czravw89omgc9o4s0w3l1bg5,1,42.6,7.2,2025-01-08T20:38:44.533Z,2025-01-08T20:38:48Z,5449988669,56,Back,5449988677,213,2.95,5449988673,141,11.4,5449988675,212,14.8,5449988671,140,28.8,,,,,,,,,,26wj6flfqi59vgz6vwjgur2ay,Nico Serrano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764130505,713,1,2,78,54,3czravw89omgc9o4s0w3l1bg5,1,30.4,12.4,2025-01-08T20:38:47.877Z,2025-01-08T20:38:51Z,5449988751,212,30.9,5449988747,140,16.5,5449988745,56,Back,5449988749,141,52.5,5449988753,213,2.06,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764130511,714,1,2,78,57,3czravw89omgc9o4s0w3l1bg5,1,20.4,51.3,2025-01-08T20:38:51.557Z,2025-01-08T20:38:57Z,5449988791,155,,5449988801,213,0.41,5449988795,140,76.4,5449988799,212,64.1,5449988803,1,,5449988797,141,88.9,5449988793,56,Left,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764130533,716,1,2,79,8,3czravw89omgc9o4s0w3l1bg5,1,84.9,74.7,2025-01-08T20:39:02.405Z,2025-01-08T20:39:06Z,5449988893,213,4.76,5449988879,56,Center,5449988883,140,86.3,5449988887,141,30.1,5449988891,212,30.4,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764130537,717,1,2,79,12,3czravw89omgc9o4s0w3l1bg5,0,86.9,30,2025-01-08T20:39:06.005Z,2025-01-08T20:39:06Z,5449988909,56,Center,5449988917,213,1.97,5449988913,141,40,5449988915,212,7.4,5449988911,140,84.2,,,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764130543,783,8,2,79,13,agh9ifb2mw3ivjusgedj7c3fe,1,15.4,68.6,2025-01-08T20:39:07.852Z,2025-01-09T13:35:00Z,5450151443,385,,5449988937,56,Back,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130563,718,1,2,79,21,3czravw89omgc9o4s0w3l1bg5,1,75,8.1,2025-01-08T20:39:15.445Z,2025-01-08T20:39:17Z,5449989025,141,30.1,5449989029,213,2,5449989027,212,16.5,5449989023,140,68.4,5449989021,56,Center,,,,,,,,,,26wj6flfqi59vgz6vwjgur2ay,Nico Serrano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764130575,719,1,2,79,23,3czravw89omgc9o4s0w3l1bg5,0,69.4,30.4,2025-01-08T20:39:17.558Z,2025-01-08T20:39:20Z,5449989099,141,26.5,5449989093,56,Center,5449989097,140,100,5449989101,212,34,5449989103,213,6.21,5449989089,155,,5449989105,1,,,,,ck7lu09geq8mi6vkf2llyi5ii,Mikel Jauregizar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764130671,720,5,2,79,25,3czravw89omgc9o4s0w3l1bg5,0,101.4,28.4,2025-01-08T20:39:19.822Z,2025-01-08T20:55:55Z,5449989545,233,784,5449989519,56,Center,5449989521,346,,,,,,,,,,,,,,,,,ck7lu09geq8mi6vkf2llyi5ii,Mikel Jauregizar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764130667,784,5,2,79,25,agh9ifb2mw3ivjusgedj7c3fe,1,-1.4,71.6,2025-01-08T20:39:19.822Z,2025-01-08T20:55:54Z,5449989509,56,Back,5449989511,346,,5449989529,233,720,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130673,721,18,2,79,45,3czravw89omgc9o4s0w3l1bg5,1,0,0,2025-01-08T20:39:39.117Z,2025-01-08T20:40:01Z,5449989525,44,Midfielder,5449989551,55,722,5449989527,59,20,5449989523,42,,,,,,,,,,,,,,b2rqgjegzeyq6wy6qu63zz2fo,Unai Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764130675,722,19,2,79,45,3czravw89omgc9o4s0w3l1bg5,1,0,0,2025-01-08T20:39:39.118Z,2025-01-08T20:42:13Z,5449989715,293,3,5449989539,59,11,5449989543,55,721,5449991615,292,6,5449989541,44,Midfielder,5449989533,42,,5449989537,145,10,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764130679,785,1,2,80,0,agh9ifb2mw3ivjusgedj7c3fe,1,3.6,46.6,2025-01-08T20:39:54.202Z,2025-01-08T20:41:41Z,5449989579,1,,5449989575,212,37.5,5449989573,141,61.4,5449989577,213,0.27,5449989583,74,,5449989571,140,38,5449989567,124,,5449990049,189,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,5449989569,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130681,786,1,2,80,1,agh9ifb2mw3ivjusgedj7c3fe,1,39,61.5,2025-01-08T20:39:55.369Z,2025-01-08T20:41:16Z,5449989591,212,9.1,5449989587,140,30.3,5449989585,56,Back,5449989589,141,61.3,5449990929,189,,5449989593,213,3.16,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130929,806,1,2,80,2,agh9ifb2mw3ivjusgedj7c3fe,1,33.8,73.2,2025-01-08T20:39:56.626Z,2025-01-08T20:41:27Z,5449991039,140,28.2,5449990977,56,Back,5449991041,141,89.9,5449991043,212,12.8,5449991045,213,2.05,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130683,787,1,2,80,3,agh9ifb2mw3ivjusgedj7c3fe,1,27.5,82.1,2025-01-08T20:39:56.892Z,2025-01-08T20:39:57Z,5449989599,140,16.8,5449989601,141,65.7,5449989597,56,Back,5449989605,213,3.92,5449989603,212,15.8,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130689,788,1,2,80,3,agh9ifb2mw3ivjusgedj7c3fe,1,16.4,65.4,2025-01-08T20:39:57.546Z,2025-01-08T20:39:58Z,5449989627,140,23.9,5449989633,213,0,5449989631,212,7.9,5449989625,56,Back,5449989629,141,65.4,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130693,789,1,2,80,4,agh9ifb2mw3ivjusgedj7c3fe,1,23.9,65.4,2025-01-08T20:39:58.107Z,2025-01-08T20:39:59Z,5449989647,212,12.4,5449989643,140,12.1,5449989649,213,3.08,5449989645,141,66.5,5449989653,156,,5449989641,56,Back,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130719,792,1,2,80,8,agh9ifb2mw3ivjusgedj7c3fe,0,9.5,69.6,2025-01-08T20:40:01.948Z,2025-01-08T20:40:04Z,5449989781,212,50.5,5449989777,140,57.3,5449989773,157,,5449989783,213,0.12,5449989779,141,78.2,5449989785,1,,5449989775,56,Center,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130727,723,1,2,80,11,3czravw89omgc9o4s0w3l1bg5,1,36,18.3,2025-01-08T20:40:05.173Z,2025-01-08T20:40:07Z,5449989825,140,55.8,5449989829,212,22.4,5449989827,141,30.4,5449989823,56,Center,5449989831,213,0.38,5449989821,3,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764130733,724,1,2,80,13,3czravw89omgc9o4s0w3l1bg5,0,56.3,31,2025-01-08T20:40:07.269Z,2025-01-08T20:40:07Z,5449989863,141,20.1,5449989855,56,Right,5449989867,213,4.81,5449989859,140,57,5449989865,212,7.4,,,,,,,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764130739,793,1,2,80,14,agh9ifb2mw3ivjusgedj7c3fe,1,36,75.2,2025-01-08T20:40:08.298Z,2025-01-08T20:40:09Z,5449989875,140,46,5449989881,213,0.14,5449989879,212,10.6,5449989877,141,77.4,5449989873,56,Back,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130743,794,1,2,80,14,agh9ifb2mw3ivjusgedj7c3fe,1,46.1,77.6,2025-01-08T20:40:08.865Z,2025-01-08T20:40:09Z,5449989899,141,84.9,5449989901,212,6.3,5449989895,56,Back,5449989897,140,42.4,5449989907,156,,5449989903,213,2.23,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermin Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130747,795,1,2,80,16,agh9ifb2mw3ivjusgedj7c3fe,1,41.6,87,2025-01-08T20:40:10.090Z,2025-01-08T20:40:11Z,5449989929,213,3.95,5449989925,141,75.5,5449989923,140,34.5,5449989927,212,10.8,5449989921,56,Back,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130751,796,1,2,80,17,agh9ifb2mw3ivjusgedj7c3fe,1,34.7,69.9,2025-01-08T20:40:11.049Z,2025-01-08T20:40:13Z,5449989971,141,77.1,5449989967,56,Back,5449989975,213,2.59,5449989969,140,27.2,5449989973,212,9.3,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130759,797,1,2,80,19,agh9ifb2mw3ivjusgedj7c3fe,0,27.6,75.8,2025-01-08T20:40:13.801Z,2025-01-09T13:37:07Z,5449989999,141,19.9,5449990001,212,52,5449989995,56,Right,5449989997,140,61.4,5450152301,155,,5449990005,1,,5449990003,213,5.46,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130765,725,1,2,80,23,3czravw89omgc9o4s0w3l1bg5,0,37.8,79.6,2025-01-08T20:40:16.916Z,2025-01-08T20:40:19Z,5449990033,3,,5449990037,140,53,5449990041,212,21.8,5449990039,141,100,5449990043,213,0.75,5449990035,56,Left,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764130767,726,5,2,80,25,3czravw89omgc9o4s0w3l1bg5,0,54,101.1,2025-01-08T20:40:19.202Z,2025-01-08T20:55:55Z,5449992279,233,807,5449990045,56,Left,5449990047,347,,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764131043,807,5,2,80,25,agh9ifb2mw3ivjusgedj7c3fe,1,46,-1.1,2025-01-08T20:40:19.202Z,2025-01-08T20:55:55Z,5449992275,233,726,5449991655,56,Back,5449991657,347,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130805,798,1,2,80,37,agh9ifb2mw3ivjusgedj7c3fe,1,46.5,0,2025-01-08T20:40:31.836Z,2025-01-08T20:47:39Z,5449990255,140,36.3,5449990259,212,12.7,5449990253,56,Back,5449990257,141,8.6,5449992013,107,,5449990261,213,2.58,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130813,799,1,2,80,41,agh9ifb2mw3ivjusgedj7c3fe,1,37.2,13.1,2025-01-08T20:40:34.905Z,2025-01-08T20:40:38Z,5449990309,212,30.1,5449990305,140,19.8,5449990303,56,Back,5449990311,213,2.22,5449990307,141,48.2,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130823,800,1,2,80,44,agh9ifb2mw3ivjusgedj7c3fe,1,19.8,47.8,2025-01-08T20:40:38.746Z,2025-01-08T20:40:41Z,5449990361,213,4.37,5449990355,140,12.4,5449990359,212,22.9,5449990353,56,Back,5449990357,141,16.1,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130833,801,1,2,80,47,agh9ifb2mw3ivjusgedj7c3fe,1,13.8,22.1,2025-01-08T20:40:41.435Z,2025-01-08T20:40:43Z,5449990407,140,32.7,5449990409,141,7.7,5449990405,56,Back,5449990413,213,5.82,5449990411,212,22.1,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130847,802,1,2,80,49,agh9ifb2mw3ivjusgedj7c3fe,1,31.4,7.7,2025-01-08T20:40:43.772Z,2025-01-08T20:40:47Z,5449990491,212,19.2,5449990487,140,45.5,5449990485,56,Back,5449990489,141,25.7,5449990493,213,0.69,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764130851,803,61,2,80,53,agh9ifb2mw3ivjusgedj7c3fe,0,45.6,26.5,2025-01-08T20:40:47.274Z,2025-01-08T20:40:47Z,5449990497,56,Back,,,,,,,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
